t,x,y,z,qw,qx,qy,qz
0.000000,28.943355,7.811910,3.291692,1.0,0.0,0.0,0.0
0.020000,28.943355,7.779550,3.299366,1.0,0.0,0.0,0.0
0.040000,28.943355,7.747190,3.307038,1.0,0.0,0.0,0.0
0.060000,28.943355,7.714831,3.314708,1.0,0.0,0.0,0.0
0.080000,28.943355,7.682471,3.322374,1.0,0.0,0.0,0.0
0.100000,28.943355,7.650111,3.330035,1.0,0.0,0.0,0.0
0.120000,28.943355,7.617751,3.337689,1.0,0.0,0.0,0.0
0.140000,28.943355,7.585391,3.345336,1.0,0.0,0.0,0.0
0.160000,28.943355,7.553031,3.352974,1.0,0.0,0.0,0.0
0.180000,28.943355,7.520671,3.360601,1.0,0.0,0.0,0.0
0.200000,28.943355,7.488311,3.368217,1.0,0.0,0.0,0.0
0.220000,28.943355,7.455951,3.375821,1.0,0.0,0.0,0.0
0.240000,28.943355,7.423591,3.383410,1.0,0.0,0.0,0.0
0.260000,28.943355,7.391231,3.390983,1.0,0.0,0.0,0.0
0.280000,28.943355,7.358871,3.398541,1.0,0.0,0.0,0.0
0.300000,28.943355,7.326512,3.406080,1.0,0.0,0.0,0.0
0.320000,28.943355,7.294152,3.413600,1.0,0.0,0.0,0.0
0.340000,28.943355,7.261792,3.421100,1.0,0.0,0.0,0.0
0.360000,28.943355,7.229432,3.428578,1.0,0.0,0.0,0.0
0.380000,28.943355,7.197072,3.436033,1.0,0.0,0.0,0.0
0.400000,28.943355,7.164712,3.443464,1.0,0.0,0.0,0.0
0.420000,28.943355,7.132352,3.450870,1.0,0.0,0.0,0.0
0.440000,28.943355,7.099992,3.458249,1.0,0.0,0.0,0.0
0.460000,28.943355,7.067632,3.465600,1.0,0.0,0.0,0.0
0.480000,28.943355,7.035272,3.472923,1.0,0.0,0.0,0.0
0.500000,28.943355,7.002912,3.480214,1.0,0.0,0.0,0.0
0.520000,28.943355,6.970553,3.487475,1.0,0.0,0.0,0.0
0.540000,28.943355,6.938193,3.494702,1.0,0.0,0.0,0.0
0.560000,28.943355,6.905833,3.501896,1.0,0.0,0.0,0.0
0.580000,28.943355,6.873473,3.509054,1.0,0.0,0.0,0.0
0.600000,28.943355,6.841113,3.516177,1.0,0.0,0.0,0.0
0.620000,28.943355,6.808753,3.523261,1.0,0.0,0.0,0.0
0.640000,28.943355,6.776393,3.530307,1.0,0.0,0.0,0.0
0.660000,28.943355,6.744033,3.537313,1.0,0.0,0.0,0.0
0.680000,28.943355,6.711673,3.544278,1.0,0.0,0.0,0.0
0.700000,28.943355,6.679313,3.551200,1.0,0.0,0.0,0.0
