t,x,y,z,qw,qx,qy,qz
0.000000,17.724344,7.315329,5.285650,1.0,0.0,0.0,0.0
0.020000,17.724344,7.267069,5.296761,1.0,0.0,0.0,0.0
0.040000,17.724344,7.218808,5.307867,1.0,0.0,0.0,0.0
0.060000,17.724344,7.170548,5.318965,1.0,0.0,0.0,0.0
0.080000,17.724344,7.122287,5.330050,1.0,0.0,0.0,0.0
0.100000,17.724344,7.074027,5.341119,1.0,0.0,0.0,0.0
0.120000,17.724344,7.025766,5.352167,1.0,0.0,0.0,0.0
0.140000,17.724344,6.977506,5.363191,1.0,0.0,0.0,0.0
0.160000,17.724344,6.929245,5.374185,1.0,0.0,0.0,0.0
0.180000,17.724344,6.880985,5.385146,1.0,0.0,0.0,0.0
0.200000,17.724344,6.832724,5.396070,1.0,0.0,0.0,0.0
0.220000,17.724344,6.784464,5.406953,1.0,0.0,0.0,0.0
0.240000,17.724344,6.736203,5.417790,1.0,0.0,0.0,0.0
0.260000,17.724344,6.687943,5.428578,1.0,0.0,0.0,0.0
0.280000,17.724344,6.639682,5.439313,1.0,0.0,0.0,0.0
0.300000,17.724344,6.591422,5.449990,1.0,0.0,0.0,0.0
0.320000,17.724344,6.543161,5.460606,1.0,0.0,0.0,0.0
0.340000,17.724344,6.494901,5.471156,1.0,0.0,0.0,0.0
0.360000,17.724344,6.446640,5.481637,1.0,0.0,0.0,0.0
0.380000,17.724344,6.398380,5.492045,1.0,0.0,0.0,0.0
0.400000,17.724344,6.350119,5.502375,1.0,0.0,0.0,0.0
0.420000,17.724344,6.301859,5.512625,1.0,0.0,0.0,0.0
0.440000,17.724344,6.253598,5.522790,1.0,0.0,0.0,0.0
0.460000,17.724344,6.205338,5.532866,1.0,0.0,0.0,0.0
0.480000,17.724344,6.157077,5.542849,1.0,0.0,0.0,0.0
0.500000,17.724344,6.108817,5.552737,1.0,0.0,0.0,0.0
0.520000,17.724344,6.060556,5.562525,1.0,0.0,0.0,0.0
0.540000,17.724344,6.012296,5.572209,1.0,0.0,0.0,0.0
0.560000,17.724344,5.964035,5.581786,1.0,0.0,0.0,0.0
0.580000,17.724344,5.915775,5.591253,1.0,0.0,0.0,0.0
0.600000,17.724344,5.867514,5.600605,1.0,0.0,0.0,0.0
0.620000,17.724344,5.819254,5.609840,1.0,0.0,0.0,0.0
0.640000,17.724344,5.770993,5.618953,1.0,0.0,0.0,0.0
0.660000,17.724344,5.722733,5.627942,1.0,0.0,0.0,0.0
0.680000,17.724344,5.674472,5.636803,1.0,0.0,0.0,0.0
