t,x,y,z,qw,qx,qy,qz
0.000000,40.822959,8.188372,2.948899,1.0,0.0,0.0,0.0
0.020000,40.822959,8.146290,2.954185,1.0,0.0,0.0,0.0
0.040000,40.822959,8.104209,2.959470,1.0,0.0,0.0,0.0
0.060000,40.822959,8.062127,2.964752,1.0,0.0,0.0,0.0
0.080000,40.822959,8.020045,2.970030,1.0,0.0,0.0,0.0
0.100000,40.822959,7.977964,2.975302,1.0,0.0,0.0,0.0
0.120000,40.822959,7.935882,2.980568,1.0,0.0,0.0,0.0
0.140000,40.822959,7.893801,2.985825,1.0,0.0,0.0,0.0
0.160000,40.822959,7.851719,2.991073,1.0,0.0,0.0,0.0
0.180000,40.822959,7.809638,2.996311,1.0,0.0,0.0,0.0
0.200000,40.822959,7.767556,3.001536,1.0,0.0,0.0,0.0
0.220000,40.822959,7.725474,3.006747,1.0,0.0,0.0,0.0
0.240000,40.822959,7.683393,3.011944,1.0,0.0,0.0,0.0
0.260000,40.822959,7.641311,3.017124,1.0,0.0,0.0,0.0
0.280000,40.822959,7.599230,3.022287,1.0,0.0,0.0,0.0
0.300000,40.822959,7.557148,3.027431,1.0,0.0,0.0,0.0
0.320000,40.822959,7.515067,3.032555,1.0,0.0,0.0,0.0
0.340000,40.822959,7.472985,3.037658,1.0,0.0,0.0,0.0
0.360000,40.822959,7.430903,3.042737,1.0,0.0,0.0,0.0
0.380000,40.822959,7.388822,3.047793,1.0,0.0,0.0,0.0
0.400000,40.822959,7.346740,3.052823,1.0,0.0,0.0,0.0
0.420000,40.822959,7.304659,3.057826,1.0,0.0,0.0,0.0
0.440000,40.822959,7.262577,3.062802,1.0,0.0,0.0,0.0
0.460000,40.822959,7.220496,3.067748,1.0,0.0,0.0,0.0
0.480000,40.822959,7.178414,3.072663,1.0,0.0,0.0,0.0
0.500000,40.822959,7.136332,3.077547,1.0,0.0,0.0,0.0
0.520000,40.822959,7.094251,3.082398,1.0,0.0,0.0,0.0
0.540000,40.822959,7.052169,3.087214,1.0,0.0,0.0,0.0
0.560000,40.822959,7.010088,3.091995,1.0,0.0,0.0,0.0
0.580000,40.822959,6.968006,3.096739,1.0,0.0,0.0,0.0
0.600000,40.822959,6.925925,3.101446,1.0,0.0,0.0,0.0
0.620000,40.822959,6.883843,3.106113,1.0,0.0,0.0,0.0
0.640000,40.822959,6.841761,3.110739,1.0,0.0,0.0,0.0
0.660000,40.822959,6.799680,3.115324,1.0,0.0,0.0,0.0
0.680000,40.822959,6.757598,3.119867,1.0,0.0,0.0,0.0
0.700000,40.822959,6.715517,3.124365,1.0,0.0,0.0,0.0
0.720000,40.822959,6.673435,3.128818,1.0,0.0,0.0,0.0
0.740000,40.822959,6.631354,3.133225,1.0,0.0,0.0,0.0
0.760000,40.822959,6.589272,3.137585,1.0,0.0,0.0,0.0
0.780000,40.822959,6.547190,3.141896,1.0,0.0,0.0,0.0
0.800000,40.822959,6.505109,3.146158,1.0,0.0,0.0,0.0
0.820000,40.822959,6.463027,3.150369,1.0,0.0,0.0,0.0
0.840000,40.822959,6.420946,3.154528,1.0,0.0,0.0,0.0
0.860000,40.822959,6.378864,3.158634,1.0,0.0,0.0,0.0
0.880000,40.822959,6.336783,3.162687,1.0,0.0,0.0,0.0
0.900000,40.822959,6.294701,3.166684,1.0,0.0,0.0,0.0
0.920000,40.822959,6.252619,3.170626,1.0,0.0,0.0,0.0
