t,x,y,z,qw,qx,qy,qz
0.000000,56.076756,7.472900,3.161706,1.0,0.0,0.0,0.0
0.020000,56.076756,7.421546,3.174010,1.0,0.0,0.0,0.0
0.040000,56.076756,7.370192,3.186309,1.0,0.0,0.0,0.0
0.060000,56.076756,7.318838,3.198598,1.0,0.0,0.0,0.0
0.080000,56.076756,7.267483,3.210872,1.0,0.0,0.0,0.0
0.100000,56.076756,7.216129,3.223125,1.0,0.0,0.0,0.0
0.120000,56.076756,7.164775,3.235352,1.0,0.0,0.0,0.0
0.140000,56.076756,7.113421,3.247549,1.0,0.0,0.0,0.0
0.160000,56.076756,7.062067,3.259710,1.0,0.0,0.0,0.0
0.180000,56.076756,7.010713,3.271831,1.0,0.0,0.0,0.0
0.200000,56.076756,6.959358,3.283905,1.0,0.0,0.0,0.0
0.220000,56.076756,6.908004,3.295929,1.0,0.0,0.0,0.0
0.240000,56.076756,6.856650,3.307897,1.0,0.0,0.0,0.0
0.260000,56.076756,6.805296,3.319805,1.0,0.0,0.0,0.0
0.280000,56.076756,6.753942,3.331646,1.0,0.0,0.0,0.0
0.300000,56.076756,6.702588,3.343417,1.0,0.0,0.0,0.0
0.320000,56.076756,6.651233,3.355113,1.0,0.0,0.0,0.0
0.340000,56.076756,6.599879,3.366728,1.0,0.0,0.0,0.0
0.360000,56.076756,6.548525,3.378258,1.0,0.0,0.0,0.0
0.380000,56.076756,6.497171,3.389697,1.0,0.0,0.0,0.0
0.400000,56.076756,6.445817,3.401043,1.0,0.0,0.0,0.0
0.420000,56.076756,6.394462,3.412288,1.0,0.0,0.0,0.0
0.440000,56.076756,6.343108,3.423430,1.0,0.0,0.0,0.0
0.460000,56.076756,6.291754,3.434462,1.0,0.0,0.0,0.0
0.480000,56.076756,6.240400,3.445382,1.0,0.0,0.0,0.0
0.500000,56.076756,6.189046,3.456183,1.0,0.0,0.0,0.0
0.520000,56.076756,6.137692,3.466862,1.0,0.0,0.0,0.0
0.540000,56.076756,6.086337,3.477414,1.0,0.0,0.0,0.0
0.560000,56.076756,6.034983,3.487835,1.0,0.0,0.0,0.0
0.580000,56.076756,5.983629,3.498121,1.0,0.0,0.0,0.0
0.600000,56.076756,5.932275,3.508266,1.0,0.0,0.0,0.0
0.620000,56.076756,5.880921,3.518268,1.0,0.0,0.0,0.0
0.640000,56.076756,5.829567,3.528121,1.0,0.0,0.0,0.0
0.660000,56.076756,5.778212,3.537822,1.0,0.0,0.0,0.0
0.680000,56.076756,5.726858,3.547367,1.0,0.0,0.0,0.0
0.700000,56.076756,5.675504,3.556751,1.0,0.0,0.0,0.0
0.720000,56.076756,5.624150,3.565971,1.0,0.0,0.0,0.0
0.740000,56.076756,5.572796,3.575023,1.0,0.0,0.0,0.0
0.760000,56.076756,5.521442,3.583904,1.0,0.0,0.0,0.0
0.780000,56.076756,5.470087,3.592609,1.0,0.0,0.0,0.0
0.800000,56.076756,5.418733,3.601134,1.0,0.0,0.0,0.0
0.820000,56.076756,5.367379,3.609478,1.0,0.0,0.0,0.0
0.840000,56.076756,5.316025,3.617635,1.0,0.0,0.0,0.0
0.860000,56.076756,5.264671,3.625602,1.0,0.0,0.0,0.0
0.880000,56.076756,5.213316,3.633377,1.0,0.0,0.0,0.0
0.900000,56.076756,5.161962,3.640956,1.0,0.0,0.0,0.0
0.920000,56.076756,5.110608,3.648335,1.0,0.0,0.0,0.0
0.940000,56.076756,5.059254,3.655512,1.0,0.0,0.0,0.0
0.960000,56.076756,5.007900,3.662484,1.0,0.0,0.0,0.0
0.980000,56.076756,4.956546,3.669248,1.0,0.0,0.0,0.0
1.000000,56.076756,4.905191,3.675801,1.0,0.0,0.0,0.0
1.020000,56.076756,4.853837,3.682140,1.0,0.0,0.0,0.0
1.040000,56.076756,4.802483,3.688263,1.0,0.0,0.0,0.0
1.060000,56.076756,4.751129,3.694167,1.0,0.0,0.0,0.0
1.080000,56.076756,4.699775,3.699850,1.0,0.0,0.0,0.0
1.100000,56.076756,4.648421,3.705309,1.0,0.0,0.0,0.0
1.120000,56.076756,4.597066,3.710542,1.0,0.0,0.0,0.0
1.140000,56.076756,4.545712,3.715547,1.0,0.0,0.0,0.0
1.160000,56.076756,4.494358,3.720321,1.0,0.0,0.0,0.0
1.180000,56.076756,4.443004,3.724864,1.0,0.0,0.0,0.0
1.200000,56.076756,4.391650,3.729172,1.0,0.0,0.0,0.0
1.220000,56.076756,4.340295,3.733245,1.0,0.0,0.0,0.0
1.240000,56.076756,4.288941,3.737080,1.0,0.0,0.0,0.0
1.260000,56.076756,4.237587,3.740676,1.0,0.0,0.0,0.0
1.280000,56.076756,4.186233,3.744031,1.0,0.0,0.0,0.0
1.300000,56.076756,4.134879,3.747145,1.0,0.0,0.0,0.0
1.320000,56.076756,4.083525,3.750015,1.0,0.0,0.0,0.0
1.340000,56.076756,4.032170,3.752640,1.0,0.0,0.0,0.0
1.360000,56.076756,3.980816,3.755020,1.0,0.0,0.0,0.0
1.380000,56.076756,3.929462,3.757153,1.0,0.0,0.0,0.0
1.400000,56.076756,3.878108,3.759039,1.0,0.0,0.0,0.0
1.420000,56.076756,3.826754,3.760676,1.0,0.0,0.0,0.0
1.440000,56.076756,3.775400,3.762064,1.0,0.0,0.0,0.0
1.460000,56.076756,3.724045,3.763203,1.0,0.0,0.0,0.0
1.480000,56.076756,3.672691,3.764092,1.0,0.0,0.0,0.0
1.500000,56.076756,3.621337,3.764731,1.0,0.0,0.0,0.0
1.520000,56.076756,3.569983,3.765119,1.0,0.0,0.0,0.0
1.540000,56.076756,3.518629,3.765256,1.0,0.0,0.0,0.0
1.560000,56.076756,3.467274,3.765142,1.0,0.0,0.0,0.0
1.580000,56.076756,3.415920,3.764777,1.0,0.0,0.0,0.0
1.600000,56.076756,3.364566,3.764162,1.0,0.0,0.0,0.0
1.620000,56.076756,3.313212,3.763296,1.0,0.0,0.0,0.0
1.640000,56.076756,3.261858,3.762181,1.0,0.0,0.0,0.0
1.660000,56.076756,3.210504,3.760815,1.0,0.0,0.0,0.0
1.680000,56.076756,3.159149,3.759201,1.0,0.0,0.0,0.0
1.700000,56.076756,3.107795,3.757339,1.0,0.0,0.0,0.0
1.720000,56.076756,3.056441,3.755228,1.0,0.0,0.0,0.0
1.740000,56.076756,3.005087,3.752871,1.0,0.0,0.0,0.0
1.760000,56.076756,2.953733,3.750269,1.0,0.0,0.0,0.0
1.780000,56.076756,2.902379,3.747421,1.0,0.0,0.0,0.0
1.800000,56.076756,2.851024,3.744331,1.0,0.0,0.0,0.0
1.820000,56.076756,2.799670,3.740998,1.0,0.0,0.0,0.0
1.840000,56.076756,2.748316,3.737424,1.0,0.0,0.0,0.0
1.860000,56.076756,2.696962,3.733611,1.0,0.0,0.0,0.0
1.880000,56.076756,2.645608,3.729561,1.0,0.0,0.0,0.0
1.900000,56.076756,2.594254,3.725274,1.0,0.0,0.0,0.0
1.920000,56.076756,2.542899,3.720753,1.0,0.0,0.0,0.0
1.940000,56.076756,2.491545,3.716000,1.0,0.0,0.0,0.0
1.960000,56.076756,2.440191,3.711016,1.0,0.0,0.0,0.0
1.980000,56.076756,2.388837,3.705804,1.0,0.0,0.0,0.0
2.000000,56.076756,2.337483,3.700366,1.0,0.0,0.0,0.0
2.020000,56.076756,2.286128,3.694704,1.0,0.0,0.0,0.0
2.040000,56.076756,2.234774,3.688820,1.0,0.0,0.0,0.0
2.060000,56.076756,2.183420,3.682718,1.0,0.0,0.0,0.0
2.080000,56.076756,2.132066,3.676399,1.0,0.0,0.0,0.0
2.100000,56.076756,2.080712,3.669865,1.0,0.0,0.0,0.0
2.120000,56.076756,2.029358,3.663121,1.0,0.0,0.0,0.0
2.140000,56.076756,1.978003,3.656168,1.0,0.0,0.0,0.0
2.160000,56.076756,1.926649,3.649010,1.0,0.0,0.0,0.0
2.180000,56.076756,1.875295,3.641649,1.0,0.0,0.0,0.0
2.200000,56.076756,1.823941,3.634089,1.0,0.0,0.0,0.0
2.220000,56.076756,1.772587,3.626332,1.0,0.0,0.0,0.0
2.240000,56.076756,1.721233,3.618383,1.0,0.0,0.0,0.0
2.260000,56.076756,1.669878,3.610243,1.0,0.0,0.0,0.0
2.280000,56.076756,1.618524,3.601917,1.0,0.0,0.0,0.0
2.300000,56.076756,1.567170,3.593408,1.0,0.0,0.0,0.0
2.320000,56.076756,1.515816,3.584720,1.0,0.0,0.0,0.0
2.340000,56.076756,1.464462,3.575855,1.0,0.0,0.0,0.0
2.360000,56.076756,1.413107,3.566819,1.0,0.0,0.0,0.0
2.380000,56.076756,1.361753,3.557614,1.0,0.0,0.0,0.0
2.400000,56.076756,1.310399,3.548245,1.0,0.0,0.0,0.0
2.420000,56.076756,1.259045,3.538715,1.0,0.0,0.0,0.0
2.440000,56.076756,1.207691,3.529028,1.0,0.0,0.0,0.0
2.460000,56.076756,1.156337,3.519189,1.0,0.0,0.0,0.0
2.480000,56.076756,1.104982,3.509201,1.0,0.0,0.0,0.0
2.500000,56.076756,1.053628,3.499069,1.0,0.0,0.0,0.0
2.520000,56.076756,1.002274,3.488796,1.0,0.0,0.0,0.0
2.540000,56.076756,0.950920,3.478388,1.0,0.0,0.0,0.0
2.560000,56.076756,0.899566,3.467847,1.0,0.0,0.0,0.0
2.580000,56.076756,0.848212,3.457180,1.0,0.0,0.0,0.0
2.600000,56.076756,0.796857,3.446390,1.0,0.0,0.0,0.0
2.620000,56.076756,0.745503,3.435481,1.0,0.0,0.0,0.0
2.640000,56.076756,0.694149,3.424459,1.0,0.0,0.0,0.0
2.660000,56.076756,0.642795,3.413327,1.0,0.0,0.0,0.0
2.680000,56.076756,0.591441,3.402091,1.0,0.0,0.0,0.0
2.700000,56.076756,0.540086,3.390755,1.0,0.0,0.0,0.0
2.720000,56.076756,0.488732,3.379324,1.0,0.0,0.0,0.0
2.740000,56.076756,0.437378,3.367802,1.0,0.0,0.0,0.0
2.760000,56.076756,0.386024,3.356195,1.0,0.0,0.0,0.0
2.780000,56.076756,0.334670,3.344507,1.0,0.0,0.0,0.0
2.800000,56.076756,0.283316,3.332742,1.0,0.0,0.0,0.0
2.820000,56.076756,0.231961,3.320907,1.0,0.0,0.0,0.0
2.840000,56.076756,0.180607,3.309006,1.0,0.0,0.0,0.0
2.860000,56.076756,0.129253,3.297043,1.0,0.0,0.0,0.0
2.880000,56.076756,0.077899,3.285024,1.0,0.0,0.0,0.0
2.900000,56.076756,0.026545,3.272954,1.0,0.0,0.0,0.0
2.920000,56.076756,-0.024809,3.260838,1.0,0.0,0.0,0.0
2.940000,56.076756,-0.076164,3.248680,1.0,0.0,0.0,0.0
2.960000,56.076756,-0.127518,3.236486,1.0,0.0,0.0,0.0
2.980000,56.076756,-0.178872,3.224261,1.0,0.0,0.0,0.0
3.000000,56.076756,-0.230226,3.212011,1.0,0.0,0.0,0.0
3.020000,56.076756,-0.281580,3.199739,1.0,0.0,0.0,0.0
3.040000,56.076756,-0.332934,3.187451,1.0,0.0,0.0,0.0
3.060000,56.076756,-0.384289,3.175153,1.0,0.0,0.0,0.0
3.080000,56.076756,-0.435643,3.162849,1.0,0.0,0.0,0.0
3.100000,56.076756,-0.486997,3.150545,1.0,0.0,0.0,0.0
3.120000,56.076756,-0.538351,3.138245,1.0,0.0,0.0,0.0
3.140000,56.076756,-0.589705,3.125955,1.0,0.0,0.0,0.0
3.160000,56.076756,-0.641060,3.113680,1.0,0.0,0.0,0.0
3.180000,56.076756,-0.692414,3.101425,1.0,0.0,0.0,0.0
3.200000,56.076756,-0.743768,3.089195,1.0,0.0,0.0,0.0
3.220000,56.076756,-0.795122,3.076995,1.0,0.0,0.0,0.0
3.240000,56.076756,-0.846476,3.064830,1.0,0.0,0.0,0.0
3.260000,56.076756,-0.897830,3.052706,1.0,0.0,0.0,0.0
3.280000,56.076756,-0.949185,3.040627,1.0,0.0,0.0,0.0
3.300000,56.076756,-1.000539,3.028598,1.0,0.0,0.0,0.0
3.320000,56.076756,-1.051893,3.016624,1.0,0.0,0.0,0.0
3.340000,56.076756,-1.103247,3.004711,1.0,0.0,0.0,0.0
3.360000,56.076756,-1.154601,2.992863,1.0,0.0,0.0,0.0
3.380000,56.076756,-1.205955,2.981085,1.0,0.0,0.0,0.0
3.400000,56.076756,-1.257310,2.969383,1.0,0.0,0.0,0.0
3.420000,56.076756,-1.308664,2.957760,1.0,0.0,0.0,0.0
3.440000,56.076756,-1.360018,2.946222,1.0,0.0,0.0,0.0
3.460000,56.076756,-1.411372,2.934774,1.0,0.0,0.0,0.0
3.480000,56.076756,-1.462726,2.923420,1.0,0.0,0.0,0.0
3.500000,56.076756,-1.514081,2.912165,1.0,0.0,0.0,0.0
3.520000,56.076756,-1.565435,2.901013,1.0,0.0,0.0,0.0
3.540000,56.076756,-1.616789,2.889970,1.0,0.0,0.0,0.0
