t,x,y,z,qw,qx,qy,qz
0.000000,23.317633,-8.341709,2.975090,1.0,0.0,0.0,0.0
0.020000,23.317633,-8.293972,2.984303,1.0,0.0,0.0,0.0
0.040000,23.317633,-8.246235,2.993513,1.0,0.0,0.0,0.0
0.060000,23.317633,-8.198497,3.002716,1.0,0.0,0.0,0.0
0.080000,23.317633,-8.150760,3.011910,1.0,0.0,0.0,0.0
0.100000,23.317633,-8.103022,3.021089,1.0,0.0,0.0,0.0
0.120000,23.317633,-8.055285,3.030252,1.0,0.0,0.0,0.0
0.140000,23.317633,-8.007548,3.039395,1.0,0.0,0.0,0.0
0.160000,23.317633,-7.959810,3.048515,1.0,0.0,0.0,0.0
0.180000,23.317633,-7.912073,3.057608,1.0,0.0,0.0,0.0
0.200000,23.317633,-7.864336,3.066671,1.0,0.0,0.0,0.0
0.220000,23.317633,-7.816598,3.075700,1.0,0.0,0.0,0.0
0.240000,23.317633,-7.768861,3.084693,1.0,0.0,0.0,0.0
0.260000,23.317633,-7.721124,3.093647,1.0,0.0,0.0,0.0
0.280000,23.317633,-7.673386,3.102557,1.0,0.0,0.0,0.0
0.300000,23.317633,-7.625649,3.111421,1.0,0.0,0.0,0.0
0.320000,23.317633,-7.577911,3.120235,1.0,0.0,0.0,0.0
0.340000,23.317633,-7.530174,3.128996,1.0,0.0,0.0,0.0
0.360000,23.317633,-7.482437,3.137702,1.0,0.0,0.0,0.0
0.380000,23.317633,-7.434699,3.146348,1.0,0.0,0.0,0.0
0.400000,23.317633,-7.386962,3.154933,1.0,0.0,0.0,0.0
0.420000,23.317633,-7.339225,3.163451,1.0,0.0,0.0,0.0
0.440000,23.317633,-7.291487,3.171902,1.0,0.0,0.0,0.0
0.460000,23.317633,-7.243750,3.180281,1.0,0.0,0.0,0.0
0.480000,23.317633,-7.196013,3.188585,1.0,0.0,0.0,0.0
0.500000,23.317633,-7.148275,3.196812,1.0,0.0,0.0,0.0
0.520000,23.317633,-7.100538,3.204958,1.0,0.0,0.0,0.0
0.540000,23.317633,-7.052801,3.213020,1.0,0.0,0.0,0.0
0.560000,23.317633,-7.005063,3.220996,1.0,0.0,0.0,0.0
0.580000,23.317633,-6.957326,3.228883,1.0,0.0,0.0,0.0
0.600000,23.317633,-6.909588,3.236677,1.0,0.0,0.0,0.0
