t,x,y,z,qw,qx,qy,qz
0.000000,34.304983,-8.681748,2.647038,1.0,0.0,0.0,0.0
0.020000,34.304983,-8.645007,2.657436,1.0,0.0,0.0,0.0
0.040000,34.304983,-8.608265,2.667832,1.0,0.0,0.0,0.0
0.060000,34.304983,-8.571523,2.678224,1.0,0.0,0.0,0.0
0.080000,34.304983,-8.534781,2.688610,1.0,0.0,0.0,0.0
0.100000,34.304983,-8.498039,2.698988,1.0,0.0,0.0,0.0
0.120000,34.304983,-8.461297,2.709356,1.0,0.0,0.0,0.0
0.140000,34.304983,-8.424555,2.719713,1.0,0.0,0.0,0.0
0.160000,34.304983,-8.387813,2.730056,1.0,0.0,0.0,0.0
0.180000,34.304983,-8.351071,2.740383,1.0,0.0,0.0,0.0
0.200000,34.304983,-8.314329,2.750693,1.0,0.0,0.0,0.0
0.220000,34.304983,-8.277587,2.760983,1.0,0.0,0.0,0.0
0.240000,34.304983,-8.240845,2.771252,1.0,0.0,0.0,0.0
0.260000,34.304983,-8.204103,2.781497,1.0,0.0,0.0,0.0
0.280000,34.304983,-8.167361,2.791717,1.0,0.0,0.0,0.0
0.300000,34.304983,-8.130619,2.801909,1.0,0.0,0.0,0.0
0.320000,34.304983,-8.093877,2.812072,1.0,0.0,0.0,0.0
0.340000,34.304983,-8.057135,2.822204,1.0,0.0,0.0,0.0
0.360000,34.304983,-8.020393,2.832304,1.0,0.0,0.0,0.0
0.380000,34.304983,-7.983651,2.842368,1.0,0.0,0.0,0.0
0.400000,34.304983,-7.946909,2.852395,1.0,0.0,0.0,0.0
0.420000,34.304983,-7.910167,2.862383,1.0,0.0,0.0,0.0
0.440000,34.304983,-7.873425,2.872331,1.0,0.0,0.0,0.0
0.460000,34.304983,-7.836683,2.882237,1.0,0.0,0.0,0.0
0.480000,34.304983,-7.799941,2.892098,1.0,0.0,0.0,0.0
0.500000,34.304983,-7.763199,2.901912,1.0,0.0,0.0,0.0
0.520000,34.304983,-7.726457,2.911679,1.0,0.0,0.0,0.0
0.540000,34.304983,-7.689715,2.921396,1.0,0.0,0.0,0.0
0.560000,34.304983,-7.652973,2.931061,1.0,0.0,0.0,0.0
0.580000,34.304983,-7.616231,2.940672,1.0,0.0,0.0,0.0
0.600000,34.304983,-7.579489,2.950228,1.0,0.0,0.0,0.0
0.620000,34.304983,-7.542747,2.959727,1.0,0.0,0.0,0.0
0.640000,34.304983,-7.506005,2.969167,1.0,0.0,0.0,0.0
0.660000,34.304983,-7.469263,2.978546,1.0,0.0,0.0,0.0
0.680000,34.304983,-7.432522,2.987862,1.0,0.0,0.0,0.0
0.700000,34.304983,-7.395780,2.997114,1.0,0.0,0.0,0.0
0.720000,34.304983,-7.359038,3.006300,1.0,0.0,0.0,0.0
0.740000,34.304983,-7.322296,3.015419,1.0,0.0,0.0,0.0
0.760000,34.304983,-7.285554,3.024468,1.0,0.0,0.0,0.0
0.780000,34.304983,-7.248812,3.033445,1.0,0.0,0.0,0.0
0.800000,34.304983,-7.212070,3.042350,1.0,0.0,0.0,0.0
0.820000,34.304983,-7.175328,3.051180,1.0,0.0,0.0,0.0
0.840000,34.304983,-7.138586,3.059934,1.0,0.0,0.0,0.0
