t,x,y,z,qw,qx,qy,qz
0.000000,9.699461,-7.876745,2.414726,1.0,0.0,0.0,0.0
0.020000,9.699461,-7.831306,2.424658,1.0,0.0,0.0,0.0
0.040000,9.699461,-7.785868,2.434587,1.0,0.0,0.0,0.0
0.060000,9.699461,-7.740430,2.444509,1.0,0.0,0.0,0.0
0.080000,9.699461,-7.694992,2.454421,1.0,0.0,0.0,0.0
0.100000,9.699461,-7.649553,2.464319,1.0,0.0,0.0,0.0
0.120000,9.699461,-7.604115,2.474200,1.0,0.0,0.0,0.0
0.140000,9.699461,-7.558677,2.484061,1.0,0.0,0.0,0.0
0.160000,9.699461,-7.513238,2.493898,1.0,0.0,0.0,0.0
0.180000,9.699461,-7.467800,2.503708,1.0,0.0,0.0,0.0
0.200000,9.699461,-7.422362,2.513487,1.0,0.0,0.0,0.0
0.220000,9.699461,-7.376924,2.523233,1.0,0.0,0.0,0.0
0.240000,9.699461,-7.331485,2.532941,1.0,0.0,0.0,0.0
0.260000,9.699461,-7.286047,2.542609,1.0,0.0,0.0,0.0
0.280000,9.699461,-7.240609,2.552233,1.0,0.0,0.0,0.0
0.300000,9.699461,-7.195170,2.561809,1.0,0.0,0.0,0.0
0.320000,9.699461,-7.149732,2.571336,1.0,0.0,0.0,0.0
0.340000,9.699461,-7.104294,2.580808,1.0,0.0,0.0,0.0
0.360000,9.699461,-7.058856,2.590224,1.0,0.0,0.0,0.0
0.380000,9.699461,-7.013417,2.599580,1.0,0.0,0.0,0.0
0.400000,9.699461,-6.967979,2.608872,1.0,0.0,0.0,0.0
0.420000,9.699461,-6.922541,2.618097,1.0,0.0,0.0,0.0
0.440000,9.699461,-6.877102,2.627253,1.0,0.0,0.0,0.0
0.460000,9.699461,-6.831664,2.636336,1.0,0.0,0.0,0.0
0.480000,9.699461,-6.786226,2.645343,1.0,0.0,0.0,0.0
0.500000,9.699461,-6.740788,2.654271,1.0,0.0,0.0,0.0
0.520000,9.699461,-6.695349,2.663116,1.0,0.0,0.0,0.0
0.540000,9.699461,-6.649911,2.671877,1.0,0.0,0.0,0.0
0.560000,9.699461,-6.604473,2.680549,1.0,0.0,0.0,0.0
0.580000,9.699461,-6.559034,2.689130,1.0,0.0,0.0,0.0
0.600000,9.699461,-6.513596,2.697618,1.0,0.0,0.0,0.0
0.620000,9.699461,-6.468158,2.706008,1.0,0.0,0.0,0.0
0.640000,9.699461,-6.422720,2.714298,1.0,0.0,0.0,0.0
0.660000,9.699461,-6.377281,2.722485,1.0,0.0,0.0,0.0
0.680000,9.699461,-6.331843,2.730567,1.0,0.0,0.0,0.0
0.700000,9.699461,-6.286405,2.738541,1.0,0.0,0.0,0.0
0.720000,9.699461,-6.240966,2.746403,1.0,0.0,0.0,0.0
0.740000,9.699461,-6.195528,2.754152,1.0,0.0,0.0,0.0
0.760000,9.699461,-6.150090,2.761785,1.0,0.0,0.0,0.0
0.780000,9.699461,-6.104652,2.769298,1.0,0.0,0.0,0.0
0.800000,9.699461,-6.059213,2.776690,1.0,0.0,0.0,0.0
0.820000,9.699461,-6.013775,2.783958,1.0,0.0,0.0,0.0
0.840000,9.699461,-5.968337,2.791099,1.0,0.0,0.0,0.0
0.860000,9.699461,-5.922898,2.798111,1.0,0.0,0.0,0.0
0.880000,9.699461,-5.877460,2.804992,1.0,0.0,0.0,0.0
0.900000,9.699461,-5.832022,2.811738,1.0,0.0,0.0,0.0
0.920000,9.699461,-5.786584,2.818349,1.0,0.0,0.0,0.0
0.940000,9.699461,-5.741145,2.824821,1.0,0.0,0.0,0.0
0.960000,9.699461,-5.695707,2.831153,1.0,0.0,0.0,0.0
0.980000,9.699461,-5.650269,2.837342,1.0,0.0,0.0,0.0
1.000000,9.699461,-5.604830,2.843386,1.0,0.0,0.0,0.0
1.020000,9.699461,-5.559392,2.849282,1.0,0.0,0.0,0.0
1.040000,9.699461,-5.513954,2.855030,1.0,0.0,0.0,0.0
1.060000,9.699461,-5.468516,2.860627,1.0,0.0,0.0,0.0
