t,x,y,z,qw,qx,qy,qz
0.000000,48.321361,-8.559026,4.991217,1.0,0.0,0.0,0.0
0.020000,48.321361,-8.507969,5.001158,1.0,0.0,0.0,0.0
0.040000,48.321361,-8.456912,5.011095,1.0,0.0,0.0,0.0
0.060000,48.321361,-8.405855,5.021024,1.0,0.0,0.0,0.0
0.080000,48.321361,-8.354798,5.030941,1.0,0.0,0.0,0.0
0.100000,48.321361,-8.303741,5.040844,1.0,0.0,0.0,0.0
0.120000,48.321361,-8.252684,5.050728,1.0,0.0,0.0,0.0
0.140000,48.321361,-8.201627,5.060589,1.0,0.0,0.0,0.0
0.160000,48.321361,-8.150571,5.070423,1.0,0.0,0.0,0.0
0.180000,48.321361,-8.099514,5.080228,1.0,0.0,0.0,0.0
0.200000,48.321361,-8.048457,5.089999,1.0,0.0,0.0,0.0
0.220000,48.321361,-7.997400,5.099732,1.0,0.0,0.0,0.0
0.240000,48.321361,-7.946343,5.109424,1.0,0.0,0.0,0.0
0.260000,48.321361,-7.895286,5.119071,1.0,0.0,0.0,0.0
0.280000,48.321361,-7.844229,5.128669,1.0,0.0,0.0,0.0
0.300000,48.321361,-7.793172,5.138215,1.0,0.0,0.0,0.0
0.320000,48.321361,-7.742115,5.147705,1.0,0.0,0.0,0.0
0.340000,48.321361,-7.691058,5.157136,1.0,0.0,0.0,0.0
0.360000,48.321361,-7.640001,5.166503,1.0,0.0,0.0,0.0
0.380000,48.321361,-7.588944,5.175804,1.0,0.0,0.0,0.0
0.400000,48.321361,-7.537888,5.185034,1.0,0.0,0.0,0.0
0.420000,48.321361,-7.486831,5.194191,1.0,0.0,0.0,0.0
0.440000,48.321361,-7.435774,5.203271,1.0,0.0,0.0,0.0
0.460000,48.321361,-7.384717,5.212270,1.0,0.0,0.0,0.0
0.480000,48.321361,-7.333660,5.221184,1.0,0.0,0.0,0.0
0.500000,48.321361,-7.282603,5.230012,1.0,0.0,0.0,0.0
0.520000,48.321361,-7.231546,5.238748,1.0,0.0,0.0,0.0
0.540000,48.321361,-7.180489,5.247391,1.0,0.0,0.0,0.0
0.560000,48.321361,-7.129432,5.255936,1.0,0.0,0.0,0.0
0.580000,48.321361,-7.078375,5.264380,1.0,0.0,0.0,0.0
0.600000,48.321361,-7.027318,5.272720,1.0,0.0,0.0,0.0
0.620000,48.321361,-6.976261,5.280953,1.0,0.0,0.0,0.0
0.640000,48.321361,-6.925205,5.289077,1.0,0.0,0.0,0.0
0.660000,48.321361,-6.874148,5.297086,1.0,0.0,0.0,0.0
0.680000,48.321361,-6.823091,5.304980,1.0,0.0,0.0,0.0
0.700000,48.321361,-6.772034,5.312754,1.0,0.0,0.0,0.0
0.720000,48.321361,-6.720977,5.320405,1.0,0.0,0.0,0.0
0.740000,48.321361,-6.669920,5.327932,1.0,0.0,0.0,0.0
0.760000,48.321361,-6.618863,5.335330,1.0,0.0,0.0,0.0
0.780000,48.321361,-6.567806,5.342598,1.0,0.0,0.0,0.0
0.800000,48.321361,-6.516749,5.349732,1.0,0.0,0.0,0.0
0.820000,48.321361,-6.465692,5.356729,1.0,0.0,0.0,0.0
0.840000,48.321361,-6.414635,5.363588,1.0,0.0,0.0,0.0
0.860000,48.321361,-6.363578,5.370304,1.0,0.0,0.0,0.0
0.880000,48.321361,-6.312521,5.376877,1.0,0.0,0.0,0.0
0.900000,48.321361,-6.261465,5.383303,1.0,0.0,0.0,0.0
0.920000,48.321361,-6.210408,5.389580,1.0,0.0,0.0,0.0
0.940000,48.321361,-6.159351,5.395705,1.0,0.0,0.0,0.0
0.960000,48.321361,-6.108294,5.401676,1.0,0.0,0.0,0.0
0.980000,48.321361,-6.057237,5.407491,1.0,0.0,0.0,0.0
1.000000,48.321361,-6.006180,5.413148,1.0,0.0,0.0,0.0
1.020000,48.321361,-5.955123,5.418645,1.0,0.0,0.0,0.0
1.040000,48.321361,-5.904066,5.423978,1.0,0.0,0.0,0.0
1.060000,48.321361,-5.853009,5.429147,1.0,0.0,0.0,0.0
1.080000,48.321361,-5.801952,5.434150,1.0,0.0,0.0,0.0
1.100000,48.321361,-5.750895,5.438984,1.0,0.0,0.0,0.0
1.120000,48.321361,-5.699838,5.443648,1.0,0.0,0.0,0.0
1.140000,48.321361,-5.648782,5.448139,1.0,0.0,0.0,0.0
1.160000,48.321361,-5.597725,5.452457,1.0,0.0,0.0,0.0
1.180000,48.321361,-5.546668,5.456600,1.0,0.0,0.0,0.0
1.200000,48.321361,-5.495611,5.460565,1.0,0.0,0.0,0.0
1.220000,48.321361,-5.444554,5.464352,1.0,0.0,0.0,0.0
1.240000,48.321361,-5.393497,5.467959,1.0,0.0,0.0,0.0
1.260000,48.321361,-5.342440,5.471384,1.0,0.0,0.0,0.0
1.280000,48.321361,-5.291383,5.474627,1.0,0.0,0.0,0.0
1.300000,48.321361,-5.240326,5.477686,1.0,0.0,0.0,0.0
1.320000,48.321361,-5.189269,5.480560,1.0,0.0,0.0,0.0
1.340000,48.321361,-5.138212,5.483248,1.0,0.0,0.0,0.0
1.360000,48.321361,-5.087155,5.485748,1.0,0.0,0.0,0.0
1.380000,48.321361,-5.036099,5.488061,1.0,0.0,0.0,0.0
1.400000,48.321361,-4.985042,5.490184,1.0,0.0,0.0,0.0
1.420000,48.321361,-4.933985,5.492118,1.0,0.0,0.0,0.0
1.440000,48.321361,-4.882928,5.493861,1.0,0.0,0.0,0.0
1.460000,48.321361,-4.831871,5.495413,1.0,0.0,0.0,0.0
1.480000,48.321361,-4.780814,5.496773,1.0,0.0,0.0,0.0
1.500000,48.321361,-4.729757,5.497941,1.0,0.0,0.0,0.0
1.520000,48.321361,-4.678700,5.498916,1.0,0.0,0.0,0.0
1.540000,48.321361,-4.627643,5.499698,1.0,0.0,0.0,0.0
1.560000,48.321361,-4.576586,5.500287,1.0,0.0,0.0,0.0
1.580000,48.321361,-4.525529,5.500682,1.0,0.0,0.0,0.0
1.600000,48.321361,-4.474472,5.500883,1.0,0.0,0.0,0.0
1.620000,48.321361,-4.423415,5.500890,1.0,0.0,0.0,0.0
1.640000,48.321361,-4.372359,5.500703,1.0,0.0,0.0,0.0
1.660000,48.321361,-4.321302,5.500323,1.0,0.0,0.0,0.0
1.680000,48.321361,-4.270245,5.499749,1.0,0.0,0.0,0.0
1.700000,48.321361,-4.219188,5.498981,1.0,0.0,0.0,0.0
1.720000,48.321361,-4.168131,5.498021,1.0,0.0,0.0,0.0
1.740000,48.321361,-4.117074,5.496867,1.0,0.0,0.0,0.0
1.760000,48.321361,-4.066017,5.495521,1.0,0.0,0.0,0.0
1.780000,48.321361,-4.014960,5.493984,1.0,0.0,0.0,0.0
1.800000,48.321361,-3.963903,5.492255,1.0,0.0,0.0,0.0
1.820000,48.321361,-3.912846,5.490335,1.0,0.0,0.0,0.0
1.840000,48.321361,-3.861789,5.488226,1.0,0.0,0.0,0.0
1.860000,48.321361,-3.810732,5.485927,1.0,0.0,0.0,0.0
1.880000,48.321361,-3.759676,5.483441,1.0,0.0,0.0,0.0
1.900000,48.321361,-3.708619,5.480767,1.0,0.0,0.0,0.0
1.920000,48.321361,-3.657562,5.477907,1.0,0.0,0.0,0.0
1.940000,48.321361,-3.606505,5.474862,1.0,0.0,0.0,0.0
1.960000,48.321361,-3.555448,5.471632,1.0,0.0,0.0,0.0
1.980000,48.321361,-3.504391,5.468221,1.0,0.0,0.0,0.0
2.000000,48.321361,-3.453334,5.464627,1.0,0.0,0.0,0.0
2.020000,48.321361,-3.402277,5.460854,1.0,0.0,0.0,0.0
2.040000,48.321361,-3.351220,5.456902,1.0,0.0,0.0,0.0
2.060000,48.321361,-3.300163,5.452772,1.0,0.0,0.0,0.0
2.080000,48.321361,-3.249106,5.448468,1.0,0.0,0.0,0.0
2.100000,48.321361,-3.198049,5.443989,1.0,0.0,0.0,0.0
2.120000,48.321361,-3.146993,5.439338,1.0,0.0,0.0,0.0
2.140000,48.321361,-3.095936,5.434516,1.0,0.0,0.0,0.0
2.160000,48.321361,-3.044879,5.429526,1.0,0.0,0.0,0.0
2.180000,48.321361,-2.993822,5.424370,1.0,0.0,0.0,0.0
2.200000,48.321361,-2.942765,5.419048,1.0,0.0,0.0,0.0
2.220000,48.321361,-2.891708,5.413564,1.0,0.0,0.0,0.0
2.240000,48.321361,-2.840651,5.407919,1.0,0.0,0.0,0.0
2.260000,48.321361,-2.789594,5.402115,1.0,0.0,0.0,0.0
2.280000,48.321361,-2.738537,5.396156,1.0,0.0,0.0,0.0
