t,x,y,z,qw,qx,qy,qz
0.000000,35.484528,-7.690538,2.401140,1.0,0.0,0.0,0.0
0.020000,35.484528,-7.658194,2.405470,1.0,0.0,0.0,0.0
0.040000,35.484528,-7.625850,2.409799,1.0,0.0,0.0,0.0
0.060000,35.484528,-7.593506,2.414128,1.0,0.0,0.0,0.0
0.080000,35.484528,-7.561162,2.418454,1.0,0.0,0.0,0.0
0.100000,35.484528,-7.528817,2.422777,1.0,0.0,0.0,0.0
0.120000,35.484528,-7.496473,2.427097,1.0,0.0,0.0,0.0
0.140000,35.484528,-7.464129,2.431412,1.0,0.0,0.0,0.0
0.160000,35.484528,-7.431785,2.435723,1.0,0.0,0.0,0.0
0.180000,35.484528,-7.399441,2.440028,1.0,0.0,0.0,0.0
0.200000,35.484528,-7.367097,2.444328,1.0,0.0,0.0,0.0
0.220000,35.484528,-7.334752,2.448620,1.0,0.0,0.0,0.0
0.240000,35.484528,-7.302408,2.452904,1.0,0.0,0.0,0.0
0.260000,35.484528,-7.270064,2.457181,1.0,0.0,0.0,0.0
0.280000,35.484528,-7.237720,2.461448,1.0,0.0,0.0,0.0
0.300000,35.484528,-7.205376,2.465706,1.0,0.0,0.0,0.0
0.320000,35.484528,-7.173032,2.469953,1.0,0.0,0.0,0.0
0.340000,35.484528,-7.140687,2.474190,1.0,0.0,0.0,0.0
0.360000,35.484528,-7.108343,2.478415,1.0,0.0,0.0,0.0
0.380000,35.484528,-7.075999,2.482627,1.0,0.0,0.0,0.0
0.400000,35.484528,-7.043655,2.486827,1.0,0.0,0.0,0.0
0.420000,35.484528,-7.011311,2.491012,1.0,0.0,0.0,0.0
0.440000,35.484528,-6.978967,2.495184,1.0,0.0,0.0,0.0
0.460000,35.484528,-6.946622,2.499340,1.0,0.0,0.0,0.0
0.480000,35.484528,-6.914278,2.503481,1.0,0.0,0.0,0.0
0.500000,35.484528,-6.881934,2.507605,1.0,0.0,0.0,0.0
0.520000,35.484528,-6.849590,2.511713,1.0,0.0,0.0,0.0
0.540000,35.484528,-6.817246,2.515802,1.0,0.0,0.0,0.0
0.560000,35.484528,-6.784902,2.519874,1.0,0.0,0.0,0.0
0.580000,35.484528,-6.752557,2.523926,1.0,0.0,0.0,0.0
0.600000,35.484528,-6.720213,2.527959,1.0,0.0,0.0,0.0
0.620000,35.484528,-6.687869,2.531972,1.0,0.0,0.0,0.0
0.640000,35.484528,-6.655525,2.535963,1.0,0.0,0.0,0.0
0.660000,35.484528,-6.623181,2.539934,1.0,0.0,0.0,0.0
0.680000,35.484528,-6.590837,2.543882,1.0,0.0,0.0,0.0
0.700000,35.484528,-6.558492,2.547807,1.0,0.0,0.0,0.0
0.720000,35.484528,-6.526148,2.551709,1.0,0.0,0.0,0.0
0.740000,35.484528,-6.493804,2.555586,1.0,0.0,0.0,0.0
0.760000,35.484528,-6.461460,2.559439,1.0,0.0,0.0,0.0
0.780000,35.484528,-6.429116,2.563267,1.0,0.0,0.0,0.0
0.800000,35.484528,-6.396772,2.567069,1.0,0.0,0.0,0.0
0.820000,35.484528,-6.364427,2.570844,1.0,0.0,0.0,0.0
0.840000,35.484528,-6.332083,2.574593,1.0,0.0,0.0,0.0
0.860000,35.484528,-6.299739,2.578313,1.0,0.0,0.0,0.0
0.880000,35.484528,-6.267395,2.582006,1.0,0.0,0.0,0.0
0.900000,35.484528,-6.235051,2.585669,1.0,0.0,0.0,0.0
0.920000,35.484528,-6.202707,2.589303,1.0,0.0,0.0,0.0
0.940000,35.484528,-6.170362,2.592907,1.0,0.0,0.0,0.0
0.960000,35.484528,-6.138018,2.596480,1.0,0.0,0.0,0.0
0.980000,35.484528,-6.105674,2.600022,1.0,0.0,0.0,0.0
1.000000,35.484528,-6.073330,2.603533,1.0,0.0,0.0,0.0
1.020000,35.484528,-6.040986,2.607011,1.0,0.0,0.0,0.0
1.040000,35.484528,-6.008642,2.610456,1.0,0.0,0.0,0.0
1.060000,35.484528,-5.976297,2.613867,1.0,0.0,0.0,0.0
1.080000,35.484528,-5.943953,2.617245,1.0,0.0,0.0,0.0
1.100000,35.484528,-5.911609,2.620588,1.0,0.0,0.0,0.0
1.120000,35.484528,-5.879265,2.623897,1.0,0.0,0.0,0.0
1.140000,35.484528,-5.846921,2.627169,1.0,0.0,0.0,0.0
1.160000,35.484528,-5.814577,2.630406,1.0,0.0,0.0,0.0
1.180000,35.484528,-5.782232,2.633606,1.0,0.0,0.0,0.0
1.200000,35.484528,-5.749888,2.636768,1.0,0.0,0.0,0.0
1.220000,35.484528,-5.717544,2.639893,1.0,0.0,0.0,0.0
1.240000,35.484528,-5.685200,2.642981,1.0,0.0,0.0,0.0
1.260000,35.484528,-5.652856,2.646029,1.0,0.0,0.0,0.0
1.280000,35.484528,-5.620512,2.649038,1.0,0.0,0.0,0.0
1.300000,35.484528,-5.588167,2.652008,1.0,0.0,0.0,0.0
1.320000,35.484528,-5.555823,2.654938,1.0,0.0,0.0,0.0
1.340000,35.484528,-5.523479,2.657827,1.0,0.0,0.0,0.0
1.360000,35.484528,-5.491135,2.660675,1.0,0.0,0.0,0.0
1.380000,35.484528,-5.458791,2.663481,1.0,0.0,0.0,0.0
1.400000,35.484528,-5.426447,2.666246,1.0,0.0,0.0,0.0
1.420000,35.484528,-5.394102,2.668969,1.0,0.0,0.0,0.0
1.440000,35.484528,-5.361758,2.671648,1.0,0.0,0.0,0.0
1.460000,35.484528,-5.329414,2.674285,1.0,0.0,0.0,0.0
1.480000,35.484528,-5.297070,2.676878,1.0,0.0,0.0,0.0
1.500000,35.484528,-5.264726,2.679426,1.0,0.0,0.0,0.0
1.520000,35.484528,-5.232382,2.681931,1.0,0.0,0.0,0.0
1.540000,35.484528,-5.200037,2.684390,1.0,0.0,0.0,0.0
1.560000,35.484528,-5.167693,2.686805,1.0,0.0,0.0,0.0
1.580000,35.484528,-5.135349,2.689173,1.0,0.0,0.0,0.0
1.600000,35.484528,-5.103005,2.691496,1.0,0.0,0.0,0.0
1.620000,35.484528,-5.070661,2.693772,1.0,0.0,0.0,0.0
1.640000,35.484528,-5.038317,2.696002,1.0,0.0,0.0,0.0
1.660000,35.484528,-5.005972,2.698184,1.0,0.0,0.0,0.0
1.680000,35.484528,-4.973628,2.700319,1.0,0.0,0.0,0.0
1.700000,35.484528,-4.941284,2.702407,1.0,0.0,0.0,0.0
1.720000,35.484528,-4.908940,2.704446,1.0,0.0,0.0,0.0
1.740000,35.484528,-4.876596,2.706436,1.0,0.0,0.0,0.0
1.760000,35.484528,-4.844252,2.708378,1.0,0.0,0.0,0.0
1.780000,35.484528,-4.811907,2.710271,1.0,0.0,0.0,0.0
1.800000,35.484528,-4.779563,2.712115,1.0,0.0,0.0,0.0
1.820000,35.484528,-4.747219,2.713909,1.0,0.0,0.0,0.0
1.840000,35.484528,-4.714875,2.715653,1.0,0.0,0.0,0.0
1.860000,35.484528,-4.682531,2.717346,1.0,0.0,0.0,0.0
1.880000,35.484528,-4.650187,2.718990,1.0,0.0,0.0,0.0
1.900000,35.484528,-4.617842,2.720582,1.0,0.0,0.0,0.0
1.920000,35.484528,-4.585498,2.722123,1.0,0.0,0.0,0.0
1.940000,35.484528,-4.553154,2.723614,1.0,0.0,0.0,0.0
1.960000,35.484528,-4.520810,2.725052,1.0,0.0,0.0,0.0
1.980000,35.484528,-4.488466,2.726439,1.0,0.0,0.0,0.0
2.000000,35.484528,-4.456122,2.727774,1.0,0.0,0.0,0.0
2.020000,35.484528,-4.423777,2.729057,1.0,0.0,0.0,0.0
2.040000,35.484528,-4.391433,2.730288,1.0,0.0,0.0,0.0
2.060000,35.484528,-4.359089,2.731465,1.0,0.0,0.0,0.0
2.080000,35.484528,-4.326745,2.732591,1.0,0.0,0.0,0.0
2.100000,35.484528,-4.294401,2.733663,1.0,0.0,0.0,0.0
2.120000,35.484528,-4.262057,2.734682,1.0,0.0,0.0,0.0
2.140000,35.484528,-4.229712,2.735648,1.0,0.0,0.0,0.0
2.160000,35.484528,-4.197368,2.736560,1.0,0.0,0.0,0.0
