t,x,y,z,qw,qx,qy,qz
0.000000,28.817346,8.362791,5.204483,1.0,0.0,0.0,0.0
0.020000,28.817346,8.325225,5.212174,1.0,0.0,0.0,0.0
0.040000,28.817346,8.287658,5.219864,1.0,0.0,0.0,0.0
0.060000,28.817346,8.250091,5.227551,1.0,0.0,0.0,0.0
0.080000,28.817346,8.212524,5.235233,1.0,0.0,0.0,0.0
0.100000,28.817346,8.174957,5.242909,1.0,0.0,0.0,0.0
0.120000,28.817346,8.137390,5.250576,1.0,0.0,0.0,0.0
0.140000,28.817346,8.099824,5.258233,1.0,0.0,0.0,0.0
0.160000,28.817346,8.062257,5.265880,1.0,0.0,0.0,0.0
0.180000,28.817346,8.024690,5.273513,1.0,0.0,0.0,0.0
0.200000,28.817346,7.987123,5.281131,1.0,0.0,0.0,0.0
0.220000,28.817346,7.949556,5.288734,1.0,0.0,0.0,0.0
0.240000,28.817346,7.911989,5.296318,1.0,0.0,0.0,0.0
0.260000,28.817346,7.874422,5.303884,1.0,0.0,0.0,0.0
0.280000,28.817346,7.836856,5.311428,1.0,0.0,0.0,0.0
0.300000,28.817346,7.799289,5.318949,1.0,0.0,0.0,0.0
0.320000,28.817346,7.761722,5.326446,1.0,0.0,0.0,0.0
0.340000,28.817346,7.724155,5.333918,1.0,0.0,0.0,0.0
0.360000,28.817346,7.686588,5.341362,1.0,0.0,0.0,0.0
0.380000,28.817346,7.649021,5.348777,1.0,0.0,0.0,0.0
0.400000,28.817346,7.611455,5.356162,1.0,0.0,0.0,0.0
0.420000,28.817346,7.573888,5.363514,1.0,0.0,0.0,0.0
0.440000,28.817346,7.536321,5.370833,1.0,0.0,0.0,0.0
0.460000,28.817346,7.498754,5.378117,1.0,0.0,0.0,0.0
0.480000,28.817346,7.461187,5.385364,1.0,0.0,0.0,0.0
0.500000,28.817346,7.423620,5.392573,1.0,0.0,0.0,0.0
0.520000,28.817346,7.386053,5.399742,1.0,0.0,0.0,0.0
0.540000,28.817346,7.348487,5.406869,1.0,0.0,0.0,0.0
0.560000,28.817346,7.310920,5.413954,1.0,0.0,0.0,0.0
0.580000,28.817346,7.273353,5.420995,1.0,0.0,0.0,0.0
0.600000,28.817346,7.235786,5.427990,1.0,0.0,0.0,0.0
0.620000,28.817346,7.198219,5.434937,1.0,0.0,0.0,0.0
0.640000,28.817346,7.160652,5.441836,1.0,0.0,0.0,0.0
0.660000,28.817346,7.123086,5.448684,1.0,0.0,0.0,0.0
0.680000,28.817346,7.085519,5.455481,1.0,0.0,0.0,0.0
0.700000,28.817346,7.047952,5.462225,1.0,0.0,0.0,0.0
0.720000,28.817346,7.010385,5.468914,1.0,0.0,0.0,0.0
0.740000,28.817346,6.972818,5.475547,1.0,0.0,0.0,0.0
0.760000,28.817346,6.935251,5.482123,1.0,0.0,0.0,0.0
0.780000,28.817346,6.897684,5.488641,1.0,0.0,0.0,0.0
0.800000,28.817346,6.860118,5.495098,1.0,0.0,0.0,0.0
0.820000,28.817346,6.822551,5.501494,1.0,0.0,0.0,0.0
0.840000,28.817346,6.784984,5.507826,1.0,0.0,0.0,0.0
0.860000,28.817346,6.747417,5.514095,1.0,0.0,0.0,0.0
0.880000,28.817346,6.709850,5.520298,1.0,0.0,0.0,0.0
0.900000,28.817346,6.672283,5.526435,1.0,0.0,0.0,0.0
0.920000,28.817346,6.634716,5.532503,1.0,0.0,0.0,0.0
0.940000,28.817346,6.597150,5.538502,1.0,0.0,0.0,0.0
0.960000,28.817346,6.559583,5.544430,1.0,0.0,0.0,0.0
0.980000,28.817346,6.522016,5.550287,1.0,0.0,0.0,0.0
1.000000,28.817346,6.484449,5.556070,1.0,0.0,0.0,0.0
1.020000,28.817346,6.446882,5.561779,1.0,0.0,0.0,0.0
1.040000,28.817346,6.409315,5.567412,1.0,0.0,0.0,0.0
1.060000,28.817346,6.371749,5.572969,1.0,0.0,0.0,0.0
1.080000,28.817346,6.334182,5.578447,1.0,0.0,0.0,0.0
1.100000,28.817346,6.296615,5.583847,1.0,0.0,0.0,0.0
1.120000,28.817346,6.259048,5.589166,1.0,0.0,0.0,0.0
1.140000,28.817346,6.221481,5.594404,1.0,0.0,0.0,0.0
1.160000,28.817346,6.183914,5.599559,1.0,0.0,0.0,0.0
1.180000,28.817346,6.146347,5.604631,1.0,0.0,0.0,0.0
1.200000,28.817346,6.108781,5.609618,1.0,0.0,0.0,0.0
1.220000,28.817346,6.071214,5.614520,1.0,0.0,0.0,0.0
1.240000,28.817346,6.033647,5.619335,1.0,0.0,0.0,0.0
