t,x,y,z,qw,qx,qy,qz
0.000000,22.150377,-7.662719,4.247900,1.0,0.0,0.0,0.0
0.020000,22.150377,-7.629622,4.254321,1.0,0.0,0.0,0.0
0.040000,22.150377,-7.596524,4.260740,1.0,0.0,0.0,0.0
0.060000,22.150377,-7.563426,4.267157,1.0,0.0,0.0,0.0
0.080000,22.150377,-7.530328,4.273571,1.0,0.0,0.0,0.0
0.100000,22.150377,-7.497231,4.279981,1.0,0.0,0.0,0.0
0.120000,22.150377,-7.464133,4.286386,1.0,0.0,0.0,0.0
0.140000,22.150377,-7.431035,4.292784,1.0,0.0,0.0,0.0
0.160000,22.150377,-7.397937,4.299175,1.0,0.0,0.0,0.0
0.180000,22.150377,-7.364840,4.305557,1.0,0.0,0.0,0.0
0.200000,22.150377,-7.331742,4.311931,1.0,0.0,0.0,0.0
0.220000,22.150377,-7.298644,4.318293,1.0,0.0,0.0,0.0
0.240000,22.150377,-7.265546,4.324645,1.0,0.0,0.0,0.0
0.260000,22.150377,-7.232449,4.330984,1.0,0.0,0.0,0.0
0.280000,22.150377,-7.199351,4.337309,1.0,0.0,0.0,0.0
0.300000,22.150377,-7.166253,4.343619,1.0,0.0,0.0,0.0
0.320000,22.150377,-7.133155,4.349914,1.0,0.0,0.0,0.0
0.340000,22.150377,-7.100058,4.356193,1.0,0.0,0.0,0.0
0.360000,22.150377,-7.066960,4.362453,1.0,0.0,0.0,0.0
0.380000,22.150377,-7.033862,4.368695,1.0,0.0,0.0,0.0
0.400000,22.150377,-7.000764,4.374917,1.0,0.0,0.0,0.0
0.420000,22.150377,-6.967666,4.381119,1.0,0.0,0.0,0.0
0.440000,22.150377,-6.934569,4.387299,1.0,0.0,0.0,0.0
0.460000,22.150377,-6.901471,4.393456,1.0,0.0,0.0,0.0
0.480000,22.150377,-6.868373,4.399589,1.0,0.0,0.0,0.0
0.500000,22.150377,-6.835275,4.405698,1.0,0.0,0.0,0.0
0.520000,22.150377,-6.802178,4.411780,1.0,0.0,0.0,0.0
0.540000,22.150377,-6.769080,4.417836,1.0,0.0,0.0,0.0
0.560000,22.150377,-6.735982,4.423865,1.0,0.0,0.0,0.0
0.580000,22.150377,-6.702884,4.429864,1.0,0.0,0.0,0.0
0.600000,22.150377,-6.669787,4.435834,1.0,0.0,0.0,0.0
0.620000,22.150377,-6.636689,4.441773,1.0,0.0,0.0,0.0
0.640000,22.150377,-6.603591,4.447681,1.0,0.0,0.0,0.0
0.660000,22.150377,-6.570493,4.453556,1.0,0.0,0.0,0.0
0.680000,22.150377,-6.537396,4.459397,1.0,0.0,0.0,0.0
0.700000,22.150377,-6.504298,4.465204,1.0,0.0,0.0,0.0
0.720000,22.150377,-6.471200,4.470976,1.0,0.0,0.0,0.0
0.740000,22.150377,-6.438102,4.476711,1.0,0.0,0.0,0.0
0.760000,22.150377,-6.405005,4.482408,1.0,0.0,0.0,0.0
0.780000,22.150377,-6.371907,4.488068,1.0,0.0,0.0,0.0
0.800000,22.150377,-6.338809,4.493688,1.0,0.0,0.0,0.0
0.820000,22.150377,-6.305711,4.499268,1.0,0.0,0.0,0.0
0.840000,22.150377,-6.272613,4.504807,1.0,0.0,0.0,0.0
0.860000,22.150377,-6.239516,4.510304,1.0,0.0,0.0,0.0
0.880000,22.150377,-6.206418,4.515758,1.0,0.0,0.0,0.0
0.900000,22.150377,-6.173320,4.521169,1.0,0.0,0.0,0.0
0.920000,22.150377,-6.140222,4.526535,1.0,0.0,0.0,0.0
0.940000,22.150377,-6.107125,4.531855,1.0,0.0,0.0,0.0
0.960000,22.150377,-6.074027,4.537130,1.0,0.0,0.0,0.0
0.980000,22.150377,-6.040929,4.542357,1.0,0.0,0.0,0.0
1.000000,22.150377,-6.007831,4.547536,1.0,0.0,0.0,0.0
1.020000,22.150377,-5.974734,4.552666,1.0,0.0,0.0,0.0
1.040000,22.150377,-5.941636,4.557746,1.0,0.0,0.0,0.0
1.060000,22.150377,-5.908538,4.562776,1.0,0.0,0.0,0.0
1.080000,22.150377,-5.875440,4.567754,1.0,0.0,0.0,0.0
1.100000,22.150377,-5.842343,4.572680,1.0,0.0,0.0,0.0
1.120000,22.150377,-5.809245,4.577553,1.0,0.0,0.0,0.0
1.140000,22.150377,-5.776147,4.582372,1.0,0.0,0.0,0.0
1.160000,22.150377,-5.743049,4.587137,1.0,0.0,0.0,0.0
1.180000,22.150377,-5.709952,4.591847,1.0,0.0,0.0,0.0
1.200000,22.150377,-5.676854,4.596500,1.0,0.0,0.0,0.0
1.220000,22.150377,-5.643756,4.601096,1.0,0.0,0.0,0.0
1.240000,22.150377,-5.610658,4.605635,1.0,0.0,0.0,0.0
1.260000,22.150377,-5.577561,4.610115,1.0,0.0,0.0,0.0
1.280000,22.150377,-5.544463,4.614536,1.0,0.0,0.0,0.0
1.300000,22.150377,-5.511365,4.618898,1.0,0.0,0.0,0.0
1.320000,22.150377,-5.478267,4.623199,1.0,0.0,0.0,0.0
1.340000,22.150377,-5.445169,4.627438,1.0,0.0,0.0,0.0
1.360000,22.150377,-5.412072,4.631616,1.0,0.0,0.0,0.0
1.380000,22.150377,-5.378974,4.635731,1.0,0.0,0.0,0.0
1.400000,22.150377,-5.345876,4.639783,1.0,0.0,0.0,0.0
1.420000,22.150377,-5.312778,4.643770,1.0,0.0,0.0,0.0
1.440000,22.150377,-5.279681,4.647694,1.0,0.0,0.0,0.0
1.460000,22.150377,-5.246583,4.651551,1.0,0.0,0.0,0.0
1.480000,22.150377,-5.213485,4.655343,1.0,0.0,0.0,0.0
1.500000,22.150377,-5.180387,4.659069,1.0,0.0,0.0,0.0
1.520000,22.150377,-5.147290,4.662727,1.0,0.0,0.0,0.0
1.540000,22.150377,-5.114192,4.666318,1.0,0.0,0.0,0.0
1.560000,22.150377,-5.081094,4.669841,1.0,0.0,0.0,0.0
1.580000,22.150377,-5.047996,4.673294,1.0,0.0,0.0,0.0
1.600000,22.150377,-5.014899,4.676678,1.0,0.0,0.0,0.0
1.620000,22.150377,-4.981801,4.679993,1.0,0.0,0.0,0.0
1.640000,22.150377,-4.948703,4.683236,1.0,0.0,0.0,0.0
1.660000,22.150377,-4.915605,4.686409,1.0,0.0,0.0,0.0
1.680000,22.150377,-4.882508,4.689510,1.0,0.0,0.0,0.0
1.700000,22.150377,-4.849410,4.692539,1.0,0.0,0.0,0.0
1.720000,22.150377,-4.816312,4.695495,1.0,0.0,0.0,0.0
1.740000,22.150377,-4.783214,4.698379,1.0,0.0,0.0,0.0
1.760000,22.150377,-4.750116,4.701189,1.0,0.0,0.0,0.0
1.780000,22.150377,-4.717019,4.703924,1.0,0.0,0.0,0.0
1.800000,22.150377,-4.683921,4.706586,1.0,0.0,0.0,0.0
1.820000,22.150377,-4.650823,4.709172,1.0,0.0,0.0,0.0
1.840000,22.150377,-4.617725,4.711684,1.0,0.0,0.0,0.0
1.860000,22.150377,-4.584628,4.714119,1.0,0.0,0.0,0.0
1.880000,22.150377,-4.551530,4.716479,1.0,0.0,0.0,0.0
1.900000,22.150377,-4.518432,4.718762,1.0,0.0,0.0,0.0
1.920000,22.150377,-4.485334,4.720968,1.0,0.0,0.0,0.0
1.940000,22.150377,-4.452237,4.723097,1.0,0.0,0.0,0.0
1.960000,22.150377,-4.419139,4.725149,1.0,0.0,0.0,0.0
1.980000,22.150377,-4.386041,4.727122,1.0,0.0,0.0,0.0
2.000000,22.150377,-4.352943,4.729018,1.0,0.0,0.0,0.0
2.020000,22.150377,-4.319846,4.730835,1.0,0.0,0.0,0.0
2.040000,22.150377,-4.286748,4.732573,1.0,0.0,0.0,0.0
2.060000,22.150377,-4.253650,4.734231,1.0,0.0,0.0,0.0
2.080000,22.150377,-4.220552,4.735811,1.0,0.0,0.0,0.0
2.100000,22.150377,-4.187455,4.737311,1.0,0.0,0.0,0.0
2.120000,22.150377,-4.154357,4.738731,1.0,0.0,0.0,0.0
2.140000,22.150377,-4.121259,4.740071,1.0,0.0,0.0,0.0
2.160000,22.150377,-4.088161,4.741331,1.0,0.0,0.0,0.0
2.180000,22.150377,-4.055063,4.742510,1.0,0.0,0.0,0.0
2.200000,22.150377,-4.021966,4.743608,1.0,0.0,0.0,0.0
2.220000,22.150377,-3.988868,4.744626,1.0,0.0,0.0,0.0
2.240000,22.150377,-3.955770,4.745562,1.0,0.0,0.0,0.0
2.260000,22.150377,-3.922672,4.746417,1.0,0.0,0.0,0.0
2.280000,22.150377,-3.889575,4.747191,1.0,0.0,0.0,0.0
2.300000,22.150377,-3.856477,4.747883,1.0,0.0,0.0,0.0
2.320000,22.150377,-3.823379,4.748494,1.0,0.0,0.0,0.0
2.340000,22.150377,-3.790281,4.749023,1.0,0.0,0.0,0.0
2.360000,22.150377,-3.757184,4.749471,1.0,0.0,0.0,0.0
2.380000,22.150377,-3.724086,4.749836,1.0,0.0,0.0,0.0
2.400000,22.150377,-3.690988,4.750119,1.0,0.0,0.0,0.0
2.420000,22.150377,-3.657890,4.750321,1.0,0.0,0.0,0.0
2.440000,22.150377,-3.624793,4.750441,1.0,0.0,0.0,0.0
2.460000,22.150377,-3.591695,4.750478,1.0,0.0,0.0,0.0
2.480000,22.150377,-3.558597,4.750434,1.0,0.0,0.0,0.0
2.500000,22.150377,-3.525499,4.750307,1.0,0.0,0.0,0.0
2.520000,22.150377,-3.492402,4.750099,1.0,0.0,0.0,0.0
2.540000,22.150377,-3.459304,4.749808,1.0,0.0,0.0,0.0
2.560000,22.150377,-3.426206,4.749436,1.0,0.0,0.0,0.0
2.580000,22.150377,-3.393108,4.748982,1.0,0.0,0.0,0.0
2.600000,22.150377,-3.360010,4.748446,1.0,0.0,0.0,0.0
2.620000,22.150377,-3.326913,4.747828,1.0,0.0,0.0,0.0
2.640000,22.150377,-3.293815,4.747129,1.0,0.0,0.0,0.0
2.660000,22.150377,-3.260717,4.746348,1.0,0.0,0.0,0.0
2.680000,22.150377,-3.227619,4.745486,1.0,0.0,0.0,0.0
2.700000,22.150377,-3.194522,4.744542,1.0,0.0,0.0,0.0
2.720000,22.150377,-3.161424,4.743518,1.0,0.0,0.0,0.0
