t,x,y,z,qw,qx,qy,qz
0.000000,43.097058,7.486798,3.944061,1.0,0.0,0.0,0.0
0.020000,43.097058,7.450135,3.956141,1.0,0.0,0.0,0.0
0.040000,43.097058,7.413473,3.968217,1.0,0.0,0.0,0.0
0.060000,43.097058,7.376810,3.980288,1.0,0.0,0.0,0.0
0.080000,43.097058,7.340148,3.992351,1.0,0.0,0.0,0.0
0.100000,43.097058,7.303486,4.004402,1.0,0.0,0.0,0.0
0.120000,43.097058,7.266823,4.016440,1.0,0.0,0.0,0.0
0.140000,43.097058,7.230161,4.028460,1.0,0.0,0.0,0.0
0.160000,43.097058,7.193498,4.040461,1.0,0.0,0.0,0.0
0.180000,43.097058,7.156836,4.052440,1.0,0.0,0.0,0.0
0.200000,43.097058,7.120174,4.064394,1.0,0.0,0.0,0.0
0.220000,43.097058,7.083511,4.076319,1.0,0.0,0.0,0.0
0.240000,43.097058,7.046849,4.088214,1.0,0.0,0.0,0.0
0.260000,43.097058,7.010186,4.100076,1.0,0.0,0.0,0.0
0.280000,43.097058,6.973524,4.111901,1.0,0.0,0.0,0.0
0.300000,43.097058,6.936862,4.123688,1.0,0.0,0.0,0.0
0.320000,43.097058,6.900199,4.135432,1.0,0.0,0.0,0.0
0.340000,43.097058,6.863537,4.147133,1.0,0.0,0.0,0.0
0.360000,43.097058,6.826874,4.158786,1.0,0.0,0.0,0.0
0.380000,43.097058,6.790212,4.170389,1.0,0.0,0.0,0.0
0.400000,43.097058,6.753550,4.181940,1.0,0.0,0.0,0.0
0.420000,43.097058,6.716887,4.193436,1.0,0.0,0.0,0.0
0.440000,43.097058,6.680225,4.204874,1.0,0.0,0.0,0.0
0.460000,43.097058,6.643563,4.216251,1.0,0.0,0.0,0.0
0.480000,43.097058,6.606900,4.227566,1.0,0.0,0.0,0.0
0.500000,43.097058,6.570238,4.238814,1.0,0.0,0.0,0.0
0.520000,43.097058,6.533575,4.249994,1.0,0.0,0.0,0.0
0.540000,43.097058,6.496913,4.261104,1.0,0.0,0.0,0.0
0.560000,43.097058,6.460251,4.272139,1.0,0.0,0.0,0.0
0.580000,43.097058,6.423588,4.283099,1.0,0.0,0.0,0.0
0.600000,43.097058,6.386926,4.293980,1.0,0.0,0.0,0.0
0.620000,43.097058,6.350263,4.304780,1.0,0.0,0.0,0.0
0.640000,43.097058,6.313601,4.315496,1.0,0.0,0.0,0.0
0.660000,43.097058,6.276939,4.326126,1.0,0.0,0.0,0.0
0.680000,43.097058,6.240276,4.336667,1.0,0.0,0.0,0.0
0.700000,43.097058,6.203614,4.347117,1.0,0.0,0.0,0.0
0.720000,43.097058,6.166951,4.357474,1.0,0.0,0.0,0.0
0.740000,43.097058,6.130289,4.367735,1.0,0.0,0.0,0.0
0.760000,43.097058,6.093627,4.377898,1.0,0.0,0.0,0.0
0.780000,43.097058,6.056964,4.387960,1.0,0.0,0.0,0.0
0.800000,43.097058,6.020302,4.397919,1.0,0.0,0.0,0.0
0.820000,43.097058,5.983639,4.407772,1.0,0.0,0.0,0.0
0.840000,43.097058,5.946977,4.417519,1.0,0.0,0.0,0.0
0.860000,43.097058,5.910315,4.427155,1.0,0.0,0.0,0.0
0.880000,43.097058,5.873652,4.436679,1.0,0.0,0.0,0.0
0.900000,43.097058,5.836990,4.446090,1.0,0.0,0.0,0.0
0.920000,43.097058,5.800328,4.455383,1.0,0.0,0.0,0.0
0.940000,43.097058,5.763665,4.464558,1.0,0.0,0.0,0.0
0.960000,43.097058,5.727003,4.473612,1.0,0.0,0.0,0.0
0.980000,43.097058,5.690340,4.482544,1.0,0.0,0.0,0.0
1.000000,43.097058,5.653678,4.491351,1.0,0.0,0.0,0.0
1.020000,43.097058,5.617016,4.500030,1.0,0.0,0.0,0.0
1.040000,43.097058,5.580353,4.508581,1.0,0.0,0.0,0.0
1.060000,43.097058,5.543691,4.517001,1.0,0.0,0.0,0.0
1.080000,43.097058,5.507028,4.525287,1.0,0.0,0.0,0.0
1.100000,43.097058,5.470366,4.533439,1.0,0.0,0.0,0.0
1.120000,43.097058,5.433704,4.541455,1.0,0.0,0.0,0.0
1.140000,43.097058,5.397041,4.549332,1.0,0.0,0.0,0.0
1.160000,43.097058,5.360379,4.557068,1.0,0.0,0.0,0.0
1.180000,43.097058,5.323716,4.564662,1.0,0.0,0.0,0.0
1.200000,43.097058,5.287054,4.572112,1.0,0.0,0.0,0.0
1.220000,43.097058,5.250392,4.579417,1.0,0.0,0.0,0.0
1.240000,43.097058,5.213729,4.586574,1.0,0.0,0.0,0.0
1.260000,43.097058,5.177067,4.593582,1.0,0.0,0.0,0.0
1.280000,43.097058,5.140404,4.600440,1.0,0.0,0.0,0.0
1.300000,43.097058,5.103742,4.607145,1.0,0.0,0.0,0.0
1.320000,43.097058,5.067080,4.613697,1.0,0.0,0.0,0.0
1.340000,43.097058,5.030417,4.620093,1.0,0.0,0.0,0.0
1.360000,43.097058,4.993755,4.626332,1.0,0.0,0.0,0.0
1.380000,43.097058,4.957092,4.632413,1.0,0.0,0.0,0.0
1.400000,43.097058,4.920430,4.638335,1.0,0.0,0.0,0.0
1.420000,43.097058,4.883768,4.644095,1.0,0.0,0.0,0.0
1.440000,43.097058,4.847105,4.649693,1.0,0.0,0.0,0.0
1.460000,43.097058,4.810443,4.655127,1.0,0.0,0.0,0.0
1.480000,43.097058,4.773781,4.660397,1.0,0.0,0.0,0.0
1.500000,43.097058,4.737118,4.665500,1.0,0.0,0.0,0.0
1.520000,43.097058,4.700456,4.670436,1.0,0.0,0.0,0.0
1.540000,43.097058,4.663793,4.675203,1.0,0.0,0.0,0.0
1.560000,43.097058,4.627131,4.679801,1.0,0.0,0.0,0.0
1.580000,43.097058,4.590469,4.684228,1.0,0.0,0.0,0.0
1.600000,43.097058,4.553806,4.688484,1.0,0.0,0.0,0.0
1.620000,43.097058,4.517144,4.692567,1.0,0.0,0.0,0.0
1.640000,43.097058,4.480481,4.696476,1.0,0.0,0.0,0.0
1.660000,43.097058,4.443819,4.700211,1.0,0.0,0.0,0.0
1.680000,43.097058,4.407157,4.703770,1.0,0.0,0.0,0.0
1.700000,43.097058,4.370494,4.707153,1.0,0.0,0.0,0.0
1.720000,43.097058,4.333832,4.710359,1.0,0.0,0.0,0.0
