t,x,y,z,qw,qx,qy,qz
0.000000,15.553281,7.754578,3.970409,1.0,0.0,0.0,0.0
0.020000,15.553281,7.713041,3.976417,1.0,0.0,0.0,0.0
0.040000,15.553281,7.671504,3.982424,1.0,0.0,0.0,0.0
0.060000,15.553281,7.629968,3.988427,1.0,0.0,0.0,0.0
0.080000,15.553281,7.588431,3.994425,1.0,0.0,0.0,0.0
0.100000,15.553281,7.546894,4.000417,1.0,0.0,0.0,0.0
0.120000,15.553281,7.505357,4.006400,1.0,0.0,0.0,0.0
0.140000,15.553281,7.463821,4.012373,1.0,0.0,0.0,0.0
0.160000,15.553281,7.422284,4.018335,1.0,0.0,0.0,0.0
0.180000,15.553281,7.380747,4.024284,1.0,0.0,0.0,0.0
0.200000,15.553281,7.339210,4.030218,1.0,0.0,0.0,0.0
0.220000,15.553281,7.297674,4.036136,1.0,0.0,0.0,0.0
0.240000,15.553281,7.256137,4.042035,1.0,0.0,0.0,0.0
0.260000,15.553281,7.214600,4.047915,1.0,0.0,0.0,0.0
0.280000,15.553281,7.173063,4.053773,1.0,0.0,0.0,0.0
0.300000,15.553281,7.131527,4.059609,1.0,0.0,0.0,0.0
0.320000,15.553281,7.089990,4.065420,1.0,0.0,0.0,0.0
0.340000,15.553281,7.048453,4.071205,1.0,0.0,0.0,0.0
0.360000,15.553281,7.006916,4.076962,1.0,0.0,0.0,0.0
0.380000,15.553281,6.965380,4.082691,1.0,0.0,0.0,0.0
0.400000,15.553281,6.923843,4.088388,1.0,0.0,0.0,0.0
0.420000,15.553281,6.882306,4.094052,1.0,0.0,0.0,0.0
0.440000,15.553281,6.840769,4.099683,1.0,0.0,0.0,0.0
0.460000,15.553281,6.799233,4.105279,1.0,0.0,0.0,0.0
0.480000,15.553281,6.757696,4.110837,1.0,0.0,0.0,0.0
0.500000,15.553281,6.716159,4.116357,1.0,0.0,0.0,0.0
0.520000,15.553281,6.674622,4.121836,1.0,0.0,0.0,0.0
0.540000,15.553281,6.633086,4.127274,1.0,0.0,0.0,0.0
0.560000,15.553281,6.591549,4.132669,1.0,0.0,0.0,0.0
0.580000,15.553281,6.550012,4.138019,1.0,0.0,0.0,0.0
0.600000,15.553281,6.508475,4.143324,1.0,0.0,0.0,0.0
0.620000,15.553281,6.466939,4.148580,1.0,0.0,0.0,0.0
0.640000,15.553281,6.425402,4.153788,1.0,0.0,0.0,0.0
0.660000,15.553281,6.383865,4.158945,1.0,0.0,0.0,0.0
0.680000,15.553281,6.342328,4.164051,1.0,0.0,0.0,0.0
0.700000,15.553281,6.300792,4.169104,1.0,0.0,0.0,0.0
0.720000,15.553281,6.259255,4.174101,1.0,0.0,0.0,0.0
0.740000,15.553281,6.217718,4.179043,1.0,0.0,0.0,0.0
0.760000,15.553281,6.176181,4.183928,1.0,0.0,0.0,0.0
0.780000,15.553281,6.134645,4.188754,1.0,0.0,0.0,0.0
0.800000,15.553281,6.093108,4.193520,1.0,0.0,0.0,0.0
0.820000,15.553281,6.051571,4.198224,1.0,0.0,0.0,0.0
0.840000,15.553281,6.010034,4.202866,1.0,0.0,0.0,0.0
0.860000,15.553281,5.968498,4.207445,1.0,0.0,0.0,0.0
0.880000,15.553281,5.926961,4.211958,1.0,0.0,0.0,0.0
0.900000,15.553281,5.885424,4.216404,1.0,0.0,0.0,0.0
0.920000,15.553281,5.843887,4.220783,1.0,0.0,0.0,0.0
0.940000,15.553281,5.802351,4.225094,1.0,0.0,0.0,0.0
0.960000,15.553281,5.760814,4.229334,1.0,0.0,0.0,0.0
0.980000,15.553281,5.719277,4.233503,1.0,0.0,0.0,0.0
1.000000,15.553281,5.677740,4.237600,1.0,0.0,0.0,0.0
1.020000,15.553281,5.636204,4.241624,1.0,0.0,0.0,0.0
1.040000,15.553281,5.594667,4.245573,1.0,0.0,0.0,0.0
1.060000,15.553281,5.553130,4.249446,1.0,0.0,0.0,0.0
1.080000,15.553281,5.511593,4.253243,1.0,0.0,0.0,0.0
1.100000,15.553281,5.470057,4.256962,1.0,0.0,0.0,0.0
1.120000,15.553281,5.428520,4.260603,1.0,0.0,0.0,0.0
1.140000,15.553281,5.386983,4.264163,1.0,0.0,0.0,0.0
1.160000,15.553281,5.345446,4.267643,1.0,0.0,0.0,0.0
1.180000,15.553281,5.303910,4.271042,1.0,0.0,0.0,0.0
1.200000,15.553281,5.262373,4.274357,1.0,0.0,0.0,0.0
1.220000,15.553281,5.220836,4.277590,1.0,0.0,0.0,0.0
1.240000,15.553281,5.179299,4.280737,1.0,0.0,0.0,0.0
1.260000,15.553281,5.137763,4.283800,1.0,0.0,0.0,0.0
1.280000,15.553281,5.096226,4.286776,1.0,0.0,0.0,0.0
1.300000,15.553281,5.054689,4.289666,1.0,0.0,0.0,0.0
1.320000,15.553281,5.013152,4.292468,1.0,0.0,0.0,0.0
1.340000,15.553281,4.971616,4.295181,1.0,0.0,0.0,0.0
1.360000,15.553281,4.930079,4.297805,1.0,0.0,0.0,0.0
1.380000,15.553281,4.888542,4.300339,1.0,0.0,0.0,0.0
1.400000,15.553281,4.847005,4.302783,1.0,0.0,0.0,0.0
1.420000,15.553281,4.805469,4.305135,1.0,0.0,0.0,0.0
1.440000,15.553281,4.763932,4.307396,1.0,0.0,0.0,0.0
1.460000,15.553281,4.722395,4.309563,1.0,0.0,0.0,0.0
1.480000,15.553281,4.680858,4.311638,1.0,0.0,0.0,0.0
1.500000,15.553281,4.639322,4.313619,1.0,0.0,0.0,0.0
1.520000,15.553281,4.597785,4.315505,1.0,0.0,0.0,0.0
1.540000,15.553281,4.556248,4.317297,1.0,0.0,0.0,0.0
1.560000,15.553281,4.514711,4.318993,1.0,0.0,0.0,0.0
1.580000,15.553281,4.473175,4.320594,1.0,0.0,0.0,0.0
1.600000,15.553281,4.431638,4.322098,1.0,0.0,0.0,0.0
1.620000,15.553281,4.390101,4.323506,1.0,0.0,0.0,0.0
1.640000,15.553281,4.348564,4.324817,1.0,0.0,0.0,0.0
1.660000,15.553281,4.307028,4.326030,1.0,0.0,0.0,0.0
1.680000,15.553281,4.265491,4.327146,1.0,0.0,0.0,0.0
1.700000,15.553281,4.223954,4.328164,1.0,0.0,0.0,0.0
1.720000,15.553281,4.182417,4.329083,1.0,0.0,0.0,0.0
1.740000,15.553281,4.140881,4.329904,1.0,0.0,0.0,0.0
1.760000,15.553281,4.099344,4.330626,1.0,0.0,0.0,0.0
1.780000,15.553281,4.057807,4.331250,1.0,0.0,0.0,0.0
1.800000,15.553281,4.016270,4.331774,1.0,0.0,0.0,0.0
1.820000,15.553281,3.974734,4.332198,1.0,0.0,0.0,0.0
1.840000,15.553281,3.933197,4.332524,1.0,0.0,0.0,0.0
1.860000,15.553281,3.891660,4.332750,1.0,0.0,0.0,0.0
1.880000,15.553281,3.850123,4.332876,1.0,0.0,0.0,0.0
1.900000,15.553281,3.808587,4.332903,1.0,0.0,0.0,0.0
1.920000,15.553281,3.767050,4.332830,1.0,0.0,0.0,0.0
1.940000,15.553281,3.725513,4.332658,1.0,0.0,0.0,0.0
1.960000,15.553281,3.683976,4.332386,1.0,0.0,0.0,0.0
1.980000,15.553281,3.642440,4.332015,1.0,0.0,0.0,0.0
2.000000,15.553281,3.600903,4.331544,1.0,0.0,0.0,0.0
