t,x,y,z,qw,qx,qy,qz
0.000000,54.556258,7.955578,5.462119,1.0,0.0,0.0,0.0
0.020000,54.556258,7.906630,5.474155,1.0,0.0,0.0,0.0
0.040000,54.556258,7.857682,5.486187,1.0,0.0,0.0,0.0
0.060000,54.556258,7.808734,5.498210,1.0,0.0,0.0,0.0
0.080000,54.556258,7.759786,5.510220,1.0,0.0,0.0,0.0
0.100000,54.556258,7.710838,5.522212,1.0,0.0,0.0,0.0
0.120000,54.556258,7.661890,5.534183,1.0,0.0,0.0,0.0
0.140000,54.556258,7.612942,5.546128,1.0,0.0,0.0,0.0
0.160000,54.556258,7.563994,5.558042,1.0,0.0,0.0,0.0
0.180000,54.556258,7.515046,5.569922,1.0,0.0,0.0,0.0
0.200000,54.556258,7.466097,5.581763,1.0,0.0,0.0,0.0
0.220000,54.556258,7.417149,5.593560,1.0,0.0,0.0,0.0
0.240000,54.556258,7.368201,5.605309,1.0,0.0,0.0,0.0
0.260000,54.556258,7.319253,5.617007,1.0,0.0,0.0,0.0
0.280000,54.556258,7.270305,5.628649,1.0,0.0,0.0,0.0
0.300000,54.556258,7.221357,5.640230,1.0,0.0,0.0,0.0
0.320000,54.556258,7.172409,5.651747,1.0,0.0,0.0,0.0
0.340000,54.556258,7.123461,5.663195,1.0,0.0,0.0,0.0
0.360000,54.556258,7.074513,5.674570,1.0,0.0,0.0,0.0
0.380000,54.556258,7.025565,5.685868,1.0,0.0,0.0,0.0
0.400000,54.556258,6.976617,5.697085,1.0,0.0,0.0,0.0
0.420000,54.556258,6.927668,5.708217,1.0,0.0,0.0,0.0
0.440000,54.556258,6.878720,5.719260,1.0,0.0,0.0,0.0
0.460000,54.556258,6.829772,5.730210,1.0,0.0,0.0,0.0
0.480000,54.556258,6.780824,5.741063,1.0,0.0,0.0,0.0
0.500000,54.556258,6.731876,5.751814,1.0,0.0,0.0,0.0
0.520000,54.556258,6.682928,5.762461,1.0,0.0,0.0,0.0
0.540000,54.556258,6.633980,5.772999,1.0,0.0,0.0,0.0
0.560000,54.556258,6.585032,5.783424,1.0,0.0,0.0,0.0
0.580000,54.556258,6.536084,5.793733,1.0,0.0,0.0,0.0
0.600000,54.556258,6.487136,5.803921,1.0,0.0,0.0,0.0
0.620000,54.556258,6.438188,5.813986,1.0,0.0,0.0,0.0
0.640000,54.556258,6.389239,5.823924,1.0,0.0,0.0,0.0
0.660000,54.556258,6.340291,5.833730,1.0,0.0,0.0,0.0
0.680000,54.556258,6.291343,5.843402,1.0,0.0,0.0,0.0
0.700000,54.556258,6.242395,5.852935,1.0,0.0,0.0,0.0
0.720000,54.556258,6.193447,5.862327,1.0,0.0,0.0,0.0
0.740000,54.556258,6.144499,5.871574,1.0,0.0,0.0,0.0
0.760000,54.556258,6.095551,5.880673,1.0,0.0,0.0,0.0
0.780000,54.556258,6.046603,5.889620,1.0,0.0,0.0,0.0
0.800000,54.556258,5.997655,5.898412,1.0,0.0,0.0,0.0
0.820000,54.556258,5.948707,5.907047,1.0,0.0,0.0,0.0
0.840000,54.556258,5.899759,5.915520,1.0,0.0,0.0,0.0
0.860000,54.556258,5.850810,5.923828,1.0,0.0,0.0,0.0
0.880000,54.556258,5.801862,5.931970,1.0,0.0,0.0,0.0
0.900000,54.556258,5.752914,5.939941,1.0,0.0,0.0,0.0
0.920000,54.556258,5.703966,5.947739,1.0,0.0,0.0,0.0
0.940000,54.556258,5.655018,5.955361,1.0,0.0,0.0,0.0
0.960000,54.556258,5.606070,5.962805,1.0,0.0,0.0,0.0
0.980000,54.556258,5.557122,5.970067,1.0,0.0,0.0,0.0
1.000000,54.556258,5.508174,5.977145,1.0,0.0,0.0,0.0
1.020000,54.556258,5.459226,5.984037,1.0,0.0,0.0,0.0
1.040000,54.556258,5.410278,5.990740,1.0,0.0,0.0,0.0
1.060000,54.556258,5.361330,5.997251,1.0,0.0,0.0,0.0
1.080000,54.556258,5.312381,6.003568,1.0,0.0,0.0,0.0
1.100000,54.556258,5.263433,6.009689,1.0,0.0,0.0,0.0
1.120000,54.556258,5.214485,6.015611,1.0,0.0,0.0,0.0
1.140000,54.556258,5.165537,6.021334,1.0,0.0,0.0,0.0
1.160000,54.556258,5.116589,6.026853,1.0,0.0,0.0,0.0
1.180000,54.556258,5.067641,6.032168,1.0,0.0,0.0,0.0
1.200000,54.556258,5.018693,6.037277,1.0,0.0,0.0,0.0
1.220000,54.556258,4.969745,6.042177,1.0,0.0,0.0,0.0
1.240000,54.556258,4.920797,6.046867,1.0,0.0,0.0,0.0
1.260000,54.556258,4.871849,6.051345,1.0,0.0,0.0,0.0
1.280000,54.556258,4.822901,6.055610,1.0,0.0,0.0,0.0
1.300000,54.556258,4.773952,6.059659,1.0,0.0,0.0,0.0
1.320000,54.556258,4.725004,6.063493,1.0,0.0,0.0,0.0
1.340000,54.556258,4.676056,6.067108,1.0,0.0,0.0,0.0
1.360000,54.556258,4.627108,6.070504,1.0,0.0,0.0,0.0
1.380000,54.556258,4.578160,6.073680,1.0,0.0,0.0,0.0
1.400000,54.556258,4.529212,6.076634,1.0,0.0,0.0,0.0
1.420000,54.556258,4.480264,6.079366,1.0,0.0,0.0,0.0
1.440000,54.556258,4.431316,6.081874,1.0,0.0,0.0,0.0
1.460000,54.556258,4.382368,6.084158,1.0,0.0,0.0,0.0
1.480000,54.556258,4.333420,6.086216,1.0,0.0,0.0,0.0
1.500000,54.556258,4.284472,6.088048,1.0,0.0,0.0,0.0
1.520000,54.556258,4.235523,6.089653,1.0,0.0,0.0,0.0
1.540000,54.556258,4.186575,6.091031,1.0,0.0,0.0,0.0
1.560000,54.556258,4.137627,6.092182,1.0,0.0,0.0,0.0
1.580000,54.556258,4.088679,6.093104,1.0,0.0,0.0,0.0
1.600000,54.556258,4.039731,6.093797,1.0,0.0,0.0,0.0
1.620000,54.556258,3.990783,6.094262,1.0,0.0,0.0,0.0
1.640000,54.556258,3.941835,6.094497,1.0,0.0,0.0,0.0
1.660000,54.556258,3.892887,6.094504,1.0,0.0,0.0,0.0
1.680000,54.556258,3.843939,6.094281,1.0,0.0,0.0,0.0
1.700000,54.556258,3.794991,6.093829,1.0,0.0,0.0,0.0
1.720000,54.556258,3.746043,6.093149,1.0,0.0,0.0,0.0
1.740000,54.556258,3.697094,6.092240,1.0,0.0,0.0,0.0
1.760000,54.556258,3.648146,6.091103,1.0,0.0,0.0,0.0
1.780000,54.556258,3.599198,6.089737,1.0,0.0,0.0,0.0
1.800000,54.556258,3.550250,6.088145,1.0,0.0,0.0,0.0
1.820000,54.556258,3.501302,6.086325,1.0,0.0,0.0,0.0
1.840000,54.556258,3.452354,6.084280,1.0,0.0,0.0,0.0
1.860000,54.556258,3.403406,6.082009,1.0,0.0,0.0,0.0
1.880000,54.556258,3.354458,6.079514,1.0,0.0,0.0,0.0
1.900000,54.556258,3.305510,6.076795,1.0,0.0,0.0,0.0
1.920000,54.556258,3.256562,6.073853,1.0,0.0,0.0,0.0
1.940000,54.556258,3.207614,6.070690,1.0,0.0,0.0,0.0
1.960000,54.556258,3.158665,6.067306,1.0,0.0,0.0,0.0
1.980000,54.556258,3.109717,6.063703,1.0,0.0,0.0,0.0
2.000000,54.556258,3.060769,6.059882,1.0,0.0,0.0,0.0
2.020000,54.556258,3.011821,6.055844,1.0,0.0,0.0,0.0
2.040000,54.556258,2.962873,6.051592,1.0,0.0,0.0,0.0
2.060000,54.556258,2.913925,6.047125,1.0,0.0,0.0,0.0
2.080000,54.556258,2.864977,6.042447,1.0,0.0,0.0,0.0
2.100000,54.556258,2.816029,6.037559,1.0,0.0,0.0,0.0
2.120000,54.556258,2.767081,6.032462,1.0,0.0,0.0,0.0
2.140000,54.556258,2.718133,6.027159,1.0,0.0,0.0,0.0
2.160000,54.556258,2.669185,6.021651,1.0,0.0,0.0,0.0
2.180000,54.556258,2.620237,6.015940,1.0,0.0,0.0,0.0
2.200000,54.556258,2.571288,6.010029,1.0,0.0,0.0,0.0
2.220000,54.556258,2.522340,6.003919,1.0,0.0,0.0,0.0
2.240000,54.556258,2.473392,5.997613,1.0,0.0,0.0,0.0
2.260000,54.556258,2.424444,5.991113,1.0,0.0,0.0,0.0
2.280000,54.556258,2.375496,5.984421,1.0,0.0,0.0,0.0
2.300000,54.556258,2.326548,5.977540,1.0,0.0,0.0,0.0
2.320000,54.556258,2.277600,5.970472,1.0,0.0,0.0,0.0
2.340000,54.556258,2.228652,5.963220,1.0,0.0,0.0,0.0
