t,x,y,z,qw,qx,qy,qz
0.000000,47.073718,-7.789817,5.432173,1.0,0.0,0.0,0.0
0.020000,47.073718,-7.754738,5.439272,1.0,0.0,0.0,0.0
0.040000,47.073718,-7.719659,5.446371,1.0,0.0,0.0,0.0
0.060000,47.073718,-7.684581,5.453467,1.0,0.0,0.0,0.0
0.080000,47.073718,-7.649502,5.460558,1.0,0.0,0.0,0.0
0.100000,47.073718,-7.614423,5.467644,1.0,0.0,0.0,0.0
0.120000,47.073718,-7.579345,5.474722,1.0,0.0,0.0,0.0
0.140000,47.073718,-7.544266,5.481793,1.0,0.0,0.0,0.0
0.160000,47.073718,-7.509187,5.488853,1.0,0.0,0.0,0.0
0.180000,47.073718,-7.474109,5.495902,1.0,0.0,0.0,0.0
0.200000,47.073718,-7.439030,5.502939,1.0,0.0,0.0,0.0
0.220000,47.073718,-7.403951,5.509961,1.0,0.0,0.0,0.0
0.240000,47.073718,-7.368873,5.516968,1.0,0.0,0.0,0.0
0.260000,47.073718,-7.333794,5.523959,1.0,0.0,0.0,0.0
0.280000,47.073718,-7.298715,5.530931,1.0,0.0,0.0,0.0
0.300000,47.073718,-7.263637,5.537883,1.0,0.0,0.0,0.0
0.320000,47.073718,-7.228558,5.544814,1.0,0.0,0.0,0.0
0.340000,47.073718,-7.193479,5.551723,1.0,0.0,0.0,0.0
0.360000,47.073718,-7.158401,5.558609,1.0,0.0,0.0,0.0
0.380000,47.073718,-7.123322,5.565469,1.0,0.0,0.0,0.0
0.400000,47.073718,-7.088243,5.572303,1.0,0.0,0.0,0.0
0.420000,47.073718,-7.053165,5.579108,1.0,0.0,0.0,0.0
0.440000,47.073718,-7.018086,5.585885,1.0,0.0,0.0,0.0
0.460000,47.073718,-6.983007,5.592631,1.0,0.0,0.0,0.0
0.480000,47.073718,-6.947929,5.599346,1.0,0.0,0.0,0.0
0.500000,47.073718,-6.912850,5.606027,1.0,0.0,0.0,0.0
0.520000,47.073718,-6.877771,5.612673,1.0,0.0,0.0,0.0
0.540000,47.073718,-6.842693,5.619284,1.0,0.0,0.0,0.0
0.560000,47.073718,-6.807614,5.625858,1.0,0.0,0.0,0.0
0.580000,47.073718,-6.772535,5.632393,1.0,0.0,0.0,0.0
0.600000,47.073718,-6.737456,5.638889,1.0,0.0,0.0,0.0
0.620000,47.073718,-6.702378,5.645343,1.0,0.0,0.0,0.0
0.640000,47.073718,-6.667299,5.651755,1.0,0.0,0.0,0.0
0.660000,47.073718,-6.632220,5.658123,1.0,0.0,0.0,0.0
0.680000,47.073718,-6.597142,5.664447,1.0,0.0,0.0,0.0
0.700000,47.073718,-6.562063,5.670724,1.0,0.0,0.0,0.0
0.720000,47.073718,-6.526984,5.676955,1.0,0.0,0.0,0.0
0.740000,47.073718,-6.491906,5.683136,1.0,0.0,0.0,0.0
0.760000,47.073718,-6.456827,5.689268,1.0,0.0,0.0,0.0
0.780000,47.073718,-6.421748,5.695348,1.0,0.0,0.0,0.0
0.800000,47.073718,-6.386670,5.701377,1.0,0.0,0.0,0.0
0.820000,47.073718,-6.351591,5.707352,1.0,0.0,0.0,0.0
0.840000,47.073718,-6.316512,5.713272,1.0,0.0,0.0,0.0
0.860000,47.073718,-6.281434,5.719136,1.0,0.0,0.0,0.0
0.880000,47.073718,-6.246355,5.724944,1.0,0.0,0.0,0.0
0.900000,47.073718,-6.211276,5.730693,1.0,0.0,0.0,0.0
0.920000,47.073718,-6.176198,5.736383,1.0,0.0,0.0,0.0
0.940000,47.073718,-6.141119,5.742013,1.0,0.0,0.0,0.0
0.960000,47.073718,-6.106040,5.747581,1.0,0.0,0.0,0.0
0.980000,47.073718,-6.070962,5.753087,1.0,0.0,0.0,0.0
1.000000,47.073718,-6.035883,5.758529,1.0,0.0,0.0,0.0
1.020000,47.073718,-6.000804,5.763906,1.0,0.0,0.0,0.0
1.040000,47.073718,-5.965726,5.769217,1.0,0.0,0.0,0.0
1.060000,47.073718,-5.930647,5.774461,1.0,0.0,0.0,0.0
1.080000,47.073718,-5.895568,5.779637,1.0,0.0,0.0,0.0
1.100000,47.073718,-5.860490,5.784745,1.0,0.0,0.0,0.0
1.120000,47.073718,-5.825411,5.789782,1.0,0.0,0.0,0.0
1.140000,47.073718,-5.790332,5.794748,1.0,0.0,0.0,0.0
1.160000,47.073718,-5.755253,5.799643,1.0,0.0,0.0,0.0
1.180000,47.073718,-5.720175,5.804464,1.0,0.0,0.0,0.0
1.200000,47.073718,-5.685096,5.809211,1.0,0.0,0.0,0.0
1.220000,47.073718,-5.650017,5.813884,1.0,0.0,0.0,0.0
1.240000,47.073718,-5.614939,5.818481,1.0,0.0,0.0,0.0
1.260000,47.073718,-5.579860,5.823001,1.0,0.0,0.0,0.0
1.280000,47.073718,-5.544781,5.827443,1.0,0.0,0.0,0.0
1.300000,47.073718,-5.509703,5.831807,1.0,0.0,0.0,0.0
1.320000,47.073718,-5.474624,5.836092,1.0,0.0,0.0,0.0
1.340000,47.073718,-5.439545,5.840296,1.0,0.0,0.0,0.0
1.360000,47.073718,-5.404467,5.844420,1.0,0.0,0.0,0.0
1.380000,47.073718,-5.369388,5.848461,1.0,0.0,0.0,0.0
1.400000,47.073718,-5.334309,5.852420,1.0,0.0,0.0,0.0
1.420000,47.073718,-5.299231,5.856296,1.0,0.0,0.0,0.0
1.440000,47.073718,-5.264152,5.860087,1.0,0.0,0.0,0.0
1.460000,47.073718,-5.229073,5.863793,1.0,0.0,0.0,0.0
1.480000,47.073718,-5.193995,5.867414,1.0,0.0,0.0,0.0
1.500000,47.073718,-5.158916,5.870948,1.0,0.0,0.0,0.0
1.520000,47.073718,-5.123837,5.874395,1.0,0.0,0.0,0.0
1.540000,47.073718,-5.088759,5.877754,1.0,0.0,0.0,0.0
1.560000,47.073718,-5.053680,5.881025,1.0,0.0,0.0,0.0
1.580000,47.073718,-5.018601,5.884207,1.0,0.0,0.0,0.0
1.600000,47.073718,-4.983523,5.887299,1.0,0.0,0.0,0.0
1.620000,47.073718,-4.948444,5.890300,1.0,0.0,0.0,0.0
1.640000,47.073718,-4.913365,5.893211,1.0,0.0,0.0,0.0
1.660000,47.073718,-4.878287,5.896030,1.0,0.0,0.0,0.0
