t,x,y,z,qw,qx,qy,qz
0.000000,41.250122,7.791260,2.628398,1.0,0.0,0.0,0.0
0.020000,41.250122,7.753411,2.635302,1.0,0.0,0.0,0.0
0.040000,41.250122,7.715562,2.642205,1.0,0.0,0.0,0.0
0.060000,41.250122,7.677714,2.649104,1.0,0.0,0.0,0.0
0.080000,41.250122,7.639865,2.655999,1.0,0.0,0.0,0.0
0.100000,41.250122,7.602016,2.662888,1.0,0.0,0.0,0.0
0.120000,41.250122,7.564167,2.669768,1.0,0.0,0.0,0.0
0.140000,41.250122,7.526318,2.676640,1.0,0.0,0.0,0.0
0.160000,41.250122,7.488470,2.683500,1.0,0.0,0.0,0.0
0.180000,41.250122,7.450621,2.690348,1.0,0.0,0.0,0.0
0.200000,41.250122,7.412772,2.697181,1.0,0.0,0.0,0.0
0.220000,41.250122,7.374923,2.703999,1.0,0.0,0.0,0.0
0.240000,41.250122,7.337074,2.710800,1.0,0.0,0.0,0.0
0.260000,41.250122,7.299226,2.717583,1.0,0.0,0.0,0.0
0.280000,41.250122,7.261377,2.724344,1.0,0.0,0.0,0.0
0.300000,41.250122,7.223528,2.731084,1.0,0.0,0.0,0.0
0.320000,41.250122,7.185679,2.737801,1.0,0.0,0.0,0.0
0.340000,41.250122,7.147830,2.744493,1.0,0.0,0.0,0.0
0.360000,41.250122,7.109982,2.751159,1.0,0.0,0.0,0.0
0.380000,41.250122,7.072133,2.757796,1.0,0.0,0.0,0.0
0.400000,41.250122,7.034284,2.764404,1.0,0.0,0.0,0.0
0.420000,41.250122,6.996435,2.770981,1.0,0.0,0.0,0.0
0.440000,41.250122,6.958586,2.777526,1.0,0.0,0.0,0.0
0.460000,41.250122,6.920738,2.784037,1.0,0.0,0.0,0.0
0.480000,41.250122,6.882889,2.790513,1.0,0.0,0.0,0.0
0.500000,41.250122,6.845040,2.796951,1.0,0.0,0.0,0.0
0.520000,41.250122,6.807191,2.803352,1.0,0.0,0.0,0.0
0.540000,41.250122,6.769342,2.809712,1.0,0.0,0.0,0.0
0.560000,41.250122,6.731494,2.816032,1.0,0.0,0.0,0.0
0.580000,41.250122,6.693645,2.822309,1.0,0.0,0.0,0.0
0.600000,41.250122,6.655796,2.828541,1.0,0.0,0.0,0.0
0.620000,41.250122,6.617947,2.834728,1.0,0.0,0.0,0.0
0.640000,41.250122,6.580098,2.840869,1.0,0.0,0.0,0.0
0.660000,41.250122,6.542250,2.846961,1.0,0.0,0.0,0.0
0.680000,41.250122,6.504401,2.853003,1.0,0.0,0.0,0.0
0.700000,41.250122,6.466552,2.858994,1.0,0.0,0.0,0.0
0.720000,41.250122,6.428703,2.864933,1.0,0.0,0.0,0.0
0.740000,41.250122,6.390854,2.870818,1.0,0.0,0.0,0.0
0.760000,41.250122,6.353006,2.876648,1.0,0.0,0.0,0.0
0.780000,41.250122,6.315157,2.882421,1.0,0.0,0.0,0.0
0.800000,41.250122,6.277308,2.888137,1.0,0.0,0.0,0.0
0.820000,41.250122,6.239459,2.893794,1.0,0.0,0.0,0.0
0.840000,41.250122,6.201610,2.899390,1.0,0.0,0.0,0.0
0.860000,41.250122,6.163762,2.904925,1.0,0.0,0.0,0.0
0.880000,41.250122,6.125913,2.910397,1.0,0.0,0.0,0.0
0.900000,41.250122,6.088064,2.915805,1.0,0.0,0.0,0.0
0.920000,41.250122,6.050215,2.921147,1.0,0.0,0.0,0.0
0.940000,41.250122,6.012366,2.926423,1.0,0.0,0.0,0.0
0.960000,41.250122,5.974517,2.931631,1.0,0.0,0.0,0.0
0.980000,41.250122,5.936669,2.936771,1.0,0.0,0.0,0.0
1.000000,41.250122,5.898820,2.941840,1.0,0.0,0.0,0.0
1.020000,41.250122,5.860971,2.946838,1.0,0.0,0.0,0.0
1.040000,41.250122,5.823122,2.951763,1.0,0.0,0.0,0.0
1.060000,41.250122,5.785273,2.956615,1.0,0.0,0.0,0.0
1.080000,41.250122,5.747425,2.961393,1.0,0.0,0.0,0.0
1.100000,41.250122,5.709576,2.966094,1.0,0.0,0.0,0.0
1.120000,41.250122,5.671727,2.970719,1.0,0.0,0.0,0.0
1.140000,41.250122,5.633878,2.975266,1.0,0.0,0.0,0.0
1.160000,41.250122,5.596029,2.979735,1.0,0.0,0.0,0.0
1.180000,41.250122,5.558181,2.984123,1.0,0.0,0.0,0.0
1.200000,41.250122,5.520332,2.988431,1.0,0.0,0.0,0.0
1.220000,41.250122,5.482483,2.992656,1.0,0.0,0.0,0.0
1.240000,41.250122,5.444634,2.996799,1.0,0.0,0.0,0.0
1.260000,41.250122,5.406785,3.000858,1.0,0.0,0.0,0.0
1.280000,41.250122,5.368937,3.004833,1.0,0.0,0.0,0.0
1.300000,41.250122,5.331088,3.008722,1.0,0.0,0.0,0.0
1.320000,41.250122,5.293239,3.012524,1.0,0.0,0.0,0.0
1.340000,41.250122,5.255390,3.016239,1.0,0.0,0.0,0.0
1.360000,41.250122,5.217541,3.019866,1.0,0.0,0.0,0.0
1.380000,41.250122,5.179693,3.023404,1.0,0.0,0.0,0.0
1.400000,41.250122,5.141844,3.026853,1.0,0.0,0.0,0.0
1.420000,41.250122,5.103995,3.030210,1.0,0.0,0.0,0.0
1.440000,41.250122,5.066146,3.033476,1.0,0.0,0.0,0.0
1.460000,41.250122,5.028297,3.036651,1.0,0.0,0.0,0.0
1.480000,41.250122,4.990449,3.039732,1.0,0.0,0.0,0.0
1.500000,41.250122,4.952600,3.042720,1.0,0.0,0.0,0.0
1.520000,41.250122,4.914751,3.045614,1.0,0.0,0.0,0.0
1.540000,41.250122,4.876902,3.048413,1.0,0.0,0.0,0.0
1.560000,41.250122,4.839053,3.051116,1.0,0.0,0.0,0.0
1.580000,41.250122,4.801205,3.053723,1.0,0.0,0.0,0.0
1.600000,41.250122,4.763356,3.056234,1.0,0.0,0.0,0.0
1.620000,41.250122,4.725507,3.058647,1.0,0.0,0.0,0.0
1.640000,41.250122,4.687658,3.060963,1.0,0.0,0.0,0.0
1.660000,41.250122,4.649809,3.063180,1.0,0.0,0.0,0.0
1.680000,41.250122,4.611961,3.065299,1.0,0.0,0.0,0.0
1.700000,41.250122,4.574112,3.067318,1.0,0.0,0.0,0.0
1.720000,41.250122,4.536263,3.069237,1.0,0.0,0.0,0.0
1.740000,41.250122,4.498414,3.071056,1.0,0.0,0.0,0.0
1.760000,41.250122,4.460565,3.072775,1.0,0.0,0.0,0.0
1.780000,41.250122,4.422717,3.074392,1.0,0.0,0.0,0.0
1.800000,41.250122,4.384868,3.075908,1.0,0.0,0.0,0.0
1.820000,41.250122,4.347019,3.077322,1.0,0.0,0.0,0.0
1.840000,41.250122,4.309170,3.078635,1.0,0.0,0.0,0.0
1.860000,41.250122,4.271321,3.079845,1.0,0.0,0.0,0.0
1.880000,41.250122,4.233473,3.080952,1.0,0.0,0.0,0.0
1.900000,41.250122,4.195624,3.081956,1.0,0.0,0.0,0.0
1.920000,41.250122,4.157775,3.082858,1.0,0.0,0.0,0.0
1.940000,41.250122,4.119926,3.083656,1.0,0.0,0.0,0.0
1.960000,41.250122,4.082077,3.084350,1.0,0.0,0.0,0.0
1.980000,41.250122,4.044229,3.084941,1.0,0.0,0.0,0.0
2.000000,41.250122,4.006380,3.085429,1.0,0.0,0.0,0.0
2.020000,41.250122,3.968531,3.085812,1.0,0.0,0.0,0.0
2.040000,41.250122,3.930682,3.086091,1.0,0.0,0.0,0.0
2.060000,41.250122,3.892833,3.086266,1.0,0.0,0.0,0.0
2.080000,41.250122,3.854985,3.086337,1.0,0.0,0.0,0.0
2.100000,41.250122,3.817136,3.086305,1.0,0.0,0.0,0.0
2.120000,41.250122,3.779287,3.086167,1.0,0.0,0.0,0.0
2.140000,41.250122,3.741438,3.085926,1.0,0.0,0.0,0.0
2.160000,41.250122,3.703589,3.085581,1.0,0.0,0.0,0.0
