t,x,y,z,qw,qx,qy,qz
0.000000,24.122718,-8.374826,5.035212,1.0,0.0,0.0,0.0
0.020000,24.122718,-8.340434,5.039242,1.0,0.0,0.0,0.0
0.040000,24.122718,-8.306041,5.043271,1.0,0.0,0.0,0.0
0.060000,24.122718,-8.271648,5.047299,1.0,0.0,0.0,0.0
0.080000,24.122718,-8.237256,5.051325,1.0,0.0,0.0,0.0
0.100000,24.122718,-8.202863,5.055348,1.0,0.0,0.0,0.0
0.120000,24.122718,-8.168470,5.059367,1.0,0.0,0.0,0.0
0.140000,24.122718,-8.134078,5.063383,1.0,0.0,0.0,0.0
0.160000,24.122718,-8.099685,5.067393,1.0,0.0,0.0,0.0
0.180000,24.122718,-8.065292,5.071399,1.0,0.0,0.0,0.0
0.200000,24.122718,-8.030900,5.075398,1.0,0.0,0.0,0.0
0.220000,24.122718,-7.996507,5.079390,1.0,0.0,0.0,0.0
0.240000,24.122718,-7.962114,5.083375,1.0,0.0,0.0,0.0
0.260000,24.122718,-7.927722,5.087352,1.0,0.0,0.0,0.0
0.280000,24.122718,-7.893329,5.091320,1.0,0.0,0.0,0.0
0.300000,24.122718,-7.858936,5.095279,1.0,0.0,0.0,0.0
0.320000,24.122718,-7.824544,5.099227,1.0,0.0,0.0,0.0
0.340000,24.122718,-7.790151,5.103165,1.0,0.0,0.0,0.0
0.360000,24.122718,-7.755758,5.107091,1.0,0.0,0.0,0.0
0.380000,24.122718,-7.721366,5.111005,1.0,0.0,0.0,0.0
0.400000,24.122718,-7.686973,5.114906,1.0,0.0,0.0,0.0
0.420000,24.122718,-7.652580,5.118794,1.0,0.0,0.0,0.0
0.440000,24.122718,-7.618188,5.122668,1.0,0.0,0.0,0.0
0.460000,24.122718,-7.583795,5.126526,1.0,0.0,0.0,0.0
0.480000,24.122718,-7.549402,5.130370,1.0,0.0,0.0,0.0
0.500000,24.122718,-7.515010,5.134197,1.0,0.0,0.0,0.0
0.520000,24.122718,-7.480617,5.138008,1.0,0.0,0.0,0.0
0.540000,24.122718,-7.446224,5.141802,1.0,0.0,0.0,0.0
0.560000,24.122718,-7.411832,5.145577,1.0,0.0,0.0,0.0
0.580000,24.122718,-7.377439,5.149334,1.0,0.0,0.0,0.0
0.600000,24.122718,-7.343046,5.153071,1.0,0.0,0.0,0.0
0.620000,24.122718,-7.308654,5.156789,1.0,0.0,0.0,0.0
0.640000,24.122718,-7.274261,5.160486,1.0,0.0,0.0,0.0
0.660000,24.122718,-7.239868,5.164162,1.0,0.0,0.0,0.0
0.680000,24.122718,-7.205476,5.167816,1.0,0.0,0.0,0.0
0.700000,24.122718,-7.171083,5.171448,1.0,0.0,0.0,0.0
0.720000,24.122718,-7.136690,5.175057,1.0,0.0,0.0,0.0
0.740000,24.122718,-7.102298,5.178642,1.0,0.0,0.0,0.0
0.760000,24.122718,-7.067905,5.182203,1.0,0.0,0.0,0.0
0.780000,24.122718,-7.033512,5.185739,1.0,0.0,0.0,0.0
0.800000,24.122718,-6.999120,5.189250,1.0,0.0,0.0,0.0
0.820000,24.122718,-6.964727,5.192735,1.0,0.0,0.0,0.0
0.840000,24.122718,-6.930334,5.196193,1.0,0.0,0.0,0.0
0.860000,24.122718,-6.895942,5.199624,1.0,0.0,0.0,0.0
0.880000,24.122718,-6.861549,5.203027,1.0,0.0,0.0,0.0
0.900000,24.122718,-6.827156,5.206402,1.0,0.0,0.0,0.0
0.920000,24.122718,-6.792764,5.209748,1.0,0.0,0.0,0.0
0.940000,24.122718,-6.758371,5.213065,1.0,0.0,0.0,0.0
0.960000,24.122718,-6.723978,5.216352,1.0,0.0,0.0,0.0
0.980000,24.122718,-6.689586,5.219608,1.0,0.0,0.0,0.0
1.000000,24.122718,-6.655193,5.222832,1.0,0.0,0.0,0.0
1.020000,24.122718,-6.620800,5.226026,1.0,0.0,0.0,0.0
