t,x,y,z,qw,qx,qy,qz
0.000000,9.116735,-8.122788,5.360156,1.0,0.0,0.0,0.0
0.020000,9.116735,-8.082897,5.368972,1.0,0.0,0.0,0.0
0.040000,9.116735,-8.043006,5.377785,1.0,0.0,0.0,0.0
0.060000,9.116735,-8.003115,5.386593,1.0,0.0,0.0,0.0
0.080000,9.116735,-7.963224,5.395396,1.0,0.0,0.0,0.0
0.100000,9.116735,-7.923333,5.404190,1.0,0.0,0.0,0.0
0.120000,9.116735,-7.883442,5.412974,1.0,0.0,0.0,0.0
0.140000,9.116735,-7.843551,5.421745,1.0,0.0,0.0,0.0
0.160000,9.116735,-7.803660,5.430502,1.0,0.0,0.0,0.0
0.180000,9.116735,-7.763769,5.439241,1.0,0.0,0.0,0.0
0.200000,9.116735,-7.723879,5.447962,1.0,0.0,0.0,0.0
0.220000,9.116735,-7.683988,5.456662,1.0,0.0,0.0,0.0
0.240000,9.116735,-7.644097,5.465340,1.0,0.0,0.0,0.0
0.260000,9.116735,-7.604206,5.473992,1.0,0.0,0.0,0.0
0.280000,9.116735,-7.564315,5.482617,1.0,0.0,0.0,0.0
0.300000,9.116735,-7.524424,5.491213,1.0,0.0,0.0,0.0
0.320000,9.116735,-7.484533,5.499777,1.0,0.0,0.0,0.0
0.340000,9.116735,-7.444642,5.508309,1.0,0.0,0.0,0.0
0.360000,9.116735,-7.404751,5.516805,1.0,0.0,0.0,0.0
0.380000,9.116735,-7.364860,5.525264,1.0,0.0,0.0,0.0
0.400000,9.116735,-7.324969,5.533684,1.0,0.0,0.0,0.0
0.420000,9.116735,-7.285078,5.542063,1.0,0.0,0.0,0.0
0.440000,9.116735,-7.245188,5.550398,1.0,0.0,0.0,0.0
0.460000,9.116735,-7.205297,5.558688,1.0,0.0,0.0,0.0
0.480000,9.116735,-7.165406,5.566931,1.0,0.0,0.0,0.0
0.500000,9.116735,-7.125515,5.575125,1.0,0.0,0.0,0.0
0.520000,9.116735,-7.085624,5.583267,1.0,0.0,0.0,0.0
0.540000,9.116735,-7.045733,5.591357,1.0,0.0,0.0,0.0
0.560000,9.116735,-7.005842,5.599391,1.0,0.0,0.0,0.0
0.580000,9.116735,-6.965951,5.607369,1.0,0.0,0.0,0.0
0.600000,9.116735,-6.926060,5.615288,1.0,0.0,0.0,0.0
0.620000,9.116735,-6.886169,5.623146,1.0,0.0,0.0,0.0
0.640000,9.116735,-6.846278,5.630942,1.0,0.0,0.0,0.0
0.660000,9.116735,-6.806387,5.638673,1.0,0.0,0.0,0.0
0.680000,9.116735,-6.766497,5.646338,1.0,0.0,0.0,0.0
0.700000,9.116735,-6.726606,5.653935,1.0,0.0,0.0,0.0
0.720000,9.116735,-6.686715,5.661462,1.0,0.0,0.0,0.0
0.740000,9.116735,-6.646824,5.668917,1.0,0.0,0.0,0.0
0.760000,9.116735,-6.606933,5.676299,1.0,0.0,0.0,0.0
0.780000,9.116735,-6.567042,5.683606,1.0,0.0,0.0,0.0
0.800000,9.116735,-6.527151,5.690836,1.0,0.0,0.0,0.0
0.820000,9.116735,-6.487260,5.697987,1.0,0.0,0.0,0.0
0.840000,9.116735,-6.447369,5.705058,1.0,0.0,0.0,0.0
0.860000,9.116735,-6.407478,5.712047,1.0,0.0,0.0,0.0
0.880000,9.116735,-6.367587,5.718952,1.0,0.0,0.0,0.0
0.900000,9.116735,-6.327696,5.725772,1.0,0.0,0.0,0.0
0.920000,9.116735,-6.287806,5.732505,1.0,0.0,0.0,0.0
0.940000,9.116735,-6.247915,5.739150,1.0,0.0,0.0,0.0
0.960000,9.116735,-6.208024,5.745704,1.0,0.0,0.0,0.0
0.980000,9.116735,-6.168133,5.752167,1.0,0.0,0.0,0.0
1.000000,9.116735,-6.128242,5.758536,1.0,0.0,0.0,0.0
1.020000,9.116735,-6.088351,5.764811,1.0,0.0,0.0,0.0
1.040000,9.116735,-6.048460,5.770989,1.0,0.0,0.0,0.0
1.060000,9.116735,-6.008569,5.777070,1.0,0.0,0.0,0.0
