t,x,y,z,qw,qx,qy,qz
0.000000,54.363588,8.250827,3.956292,1.0,0.0,0.0,0.0
0.020000,54.363588,8.210090,3.961964,1.0,0.0,0.0,0.0
0.040000,54.363588,8.169353,3.967633,1.0,0.0,0.0,0.0
0.060000,54.363588,8.128616,3.973300,1.0,0.0,0.0,0.0
0.080000,54.363588,8.087879,3.978963,1.0,0.0,0.0,0.0
0.100000,54.363588,8.047142,3.984620,1.0,0.0,0.0,0.0
0.120000,54.363588,8.006405,3.990270,1.0,0.0,0.0,0.0
0.140000,54.363588,7.965668,3.995912,1.0,0.0,0.0,0.0
0.160000,54.363588,7.924931,4.001544,1.0,0.0,0.0,0.0
0.180000,54.363588,7.884194,4.007165,1.0,0.0,0.0,0.0
0.200000,54.363588,7.843457,4.012773,1.0,0.0,0.0,0.0
0.220000,54.363588,7.802720,4.018367,1.0,0.0,0.0,0.0
0.240000,54.363588,7.761983,4.023945,1.0,0.0,0.0,0.0
0.260000,54.363588,7.721246,4.029507,1.0,0.0,0.0,0.0
0.280000,54.363588,7.680509,4.035051,1.0,0.0,0.0,0.0
0.300000,54.363588,7.639772,4.040575,1.0,0.0,0.0,0.0
0.320000,54.363588,7.599035,4.046079,1.0,0.0,0.0,0.0
0.340000,54.363588,7.558298,4.051560,1.0,0.0,0.0,0.0
0.360000,54.363588,7.517561,4.057017,1.0,0.0,0.0,0.0
0.380000,54.363588,7.476824,4.062450,1.0,0.0,0.0,0.0
0.400000,54.363588,7.436087,4.067856,1.0,0.0,0.0,0.0
0.420000,54.363588,7.395350,4.073235,1.0,0.0,0.0,0.0
0.440000,54.363588,7.354613,4.078584,1.0,0.0,0.0,0.0
0.460000,54.363588,7.313876,4.083904,1.0,0.0,0.0,0.0
0.480000,54.363588,7.273139,4.089191,1.0,0.0,0.0,0.0
0.500000,54.363588,7.232402,4.094446,1.0,0.0,0.0,0.0
0.520000,54.363588,7.191665,4.099666,1.0,0.0,0.0,0.0
0.540000,54.363588,7.150928,4.104851,1.0,0.0,0.0,0.0
0.560000,54.363588,7.110191,4.110000,1.0,0.0,0.0,0.0
0.580000,54.363588,7.069454,4.115110,1.0,0.0,0.0,0.0
0.600000,54.363588,7.028717,4.120180,1.0,0.0,0.0,0.0
0.620000,54.363588,6.987980,4.125211,1.0,0.0,0.0,0.0
0.640000,54.363588,6.947243,4.130199,1.0,0.0,0.0,0.0
0.660000,54.363588,6.906506,4.135144,1.0,0.0,0.0,0.0
0.680000,54.363588,6.865769,4.140045,1.0,0.0,0.0,0.0
0.700000,54.363588,6.825032,4.144900,1.0,0.0,0.0,0.0
0.720000,54.363588,6.784295,4.149709,1.0,0.0,0.0,0.0
0.740000,54.363588,6.743558,4.154469,1.0,0.0,0.0,0.0
0.760000,54.363588,6.702821,4.159181,1.0,0.0,0.0,0.0
0.780000,54.363588,6.662084,4.163842,1.0,0.0,0.0,0.0
0.800000,54.363588,6.621347,4.168452,1.0,0.0,0.0,0.0
0.820000,54.363588,6.580610,4.173009,1.0,0.0,0.0,0.0
0.840000,54.363588,6.539873,4.177513,1.0,0.0,0.0,0.0
0.860000,54.363588,6.499136,4.181962,1.0,0.0,0.0,0.0
0.880000,54.363588,6.458399,4.186354,1.0,0.0,0.0,0.0
0.900000,54.363588,6.417662,4.190690,1.0,0.0,0.0,0.0
0.920000,54.363588,6.376925,4.194968,1.0,0.0,0.0,0.0
0.940000,54.363588,6.336188,4.199186,1.0,0.0,0.0,0.0
0.960000,54.363588,6.295451,4.203345,1.0,0.0,0.0,0.0
0.980000,54.363588,6.254714,4.207442,1.0,0.0,0.0,0.0
1.000000,54.363588,6.213977,4.211477,1.0,0.0,0.0,0.0
1.020000,54.363588,6.173240,4.215449,1.0,0.0,0.0,0.0
1.040000,54.363588,6.132503,4.219356,1.0,0.0,0.0,0.0
1.060000,54.363588,6.091766,4.223198,1.0,0.0,0.0,0.0
1.080000,54.363588,6.051029,4.226975,1.0,0.0,0.0,0.0
1.100000,54.363588,6.010292,4.230684,1.0,0.0,0.0,0.0
1.120000,54.363588,5.969555,4.234325,1.0,0.0,0.0,0.0
1.140000,54.363588,5.928818,4.237897,1.0,0.0,0.0,0.0
1.160000,54.363588,5.888081,4.241399,1.0,0.0,0.0,0.0
1.180000,54.363588,5.847344,4.244831,1.0,0.0,0.0,0.0
1.200000,54.363588,5.806607,4.248191,1.0,0.0,0.0,0.0
1.220000,54.363588,5.765870,4.251479,1.0,0.0,0.0,0.0
1.240000,54.363588,5.725133,4.254694,1.0,0.0,0.0,0.0
1.260000,54.363588,5.684396,4.257835,1.0,0.0,0.0,0.0
1.280000,54.363588,5.643659,4.260901,1.0,0.0,0.0,0.0
1.300000,54.363588,5.602922,4.263891,1.0,0.0,0.0,0.0
1.320000,54.363588,5.562185,4.266806,1.0,0.0,0.0,0.0
1.340000,54.363588,5.521448,4.269643,1.0,0.0,0.0,0.0
1.360000,54.363588,5.480711,4.272403,1.0,0.0,0.0,0.0
1.380000,54.363588,5.439974,4.275084,1.0,0.0,0.0,0.0
1.400000,54.363588,5.399237,4.277687,1.0,0.0,0.0,0.0
1.420000,54.363588,5.358500,4.280210,1.0,0.0,0.0,0.0
1.440000,54.363588,5.317763,4.282652,1.0,0.0,0.0,0.0
1.460000,54.363588,5.277026,4.285014,1.0,0.0,0.0,0.0
1.480000,54.363588,5.236289,4.287294,1.0,0.0,0.0,0.0
1.500000,54.363588,5.195552,4.289492,1.0,0.0,0.0,0.0
1.520000,54.363588,5.154815,4.291608,1.0,0.0,0.0,0.0
1.540000,54.363588,5.114078,4.293640,1.0,0.0,0.0,0.0
1.560000,54.363588,5.073341,4.295589,1.0,0.0,0.0,0.0
1.580000,54.363588,5.032604,4.297454,1.0,0.0,0.0,0.0
1.600000,54.363588,4.991867,4.299234,1.0,0.0,0.0,0.0
1.620000,54.363588,4.951130,4.300930,1.0,0.0,0.0,0.0
1.640000,54.363588,4.910393,4.302540,1.0,0.0,0.0,0.0
1.660000,54.363588,4.869656,4.304064,1.0,0.0,0.0,0.0
1.680000,54.363588,4.828919,4.305502,1.0,0.0,0.0,0.0
1.700000,54.363588,4.788182,4.306853,1.0,0.0,0.0,0.0
1.720000,54.363588,4.747445,4.308118,1.0,0.0,0.0,0.0
1.740000,54.363588,4.706708,4.309295,1.0,0.0,0.0,0.0
1.760000,54.363588,4.665971,4.310385,1.0,0.0,0.0,0.0
1.780000,54.363588,4.625234,4.311387,1.0,0.0,0.0,0.0
1.800000,54.363588,4.584497,4.312301,1.0,0.0,0.0,0.0
1.820000,54.363588,4.543760,4.313127,1.0,0.0,0.0,0.0
1.840000,54.363588,4.503023,4.313864,1.0,0.0,0.0,0.0
1.860000,54.363588,4.462286,4.314513,1.0,0.0,0.0,0.0
1.880000,54.363588,4.421549,4.315073,1.0,0.0,0.0,0.0
1.900000,54.363588,4.380812,4.315545,1.0,0.0,0.0,0.0
1.920000,54.363588,4.340075,4.315927,1.0,0.0,0.0,0.0
1.940000,54.363588,4.299338,4.316220,1.0,0.0,0.0,0.0
