t,x,y,z,qw,qx,qy,qz
0.000000,28.705806,8.569314,3.552899,1.0,0.0,0.0,0.0
0.020000,28.705806,8.530299,3.561688,1.0,0.0,0.0,0.0
0.040000,28.705806,8.491284,3.570475,1.0,0.0,0.0,0.0
0.060000,28.705806,8.452268,3.579257,1.0,0.0,0.0,0.0
0.080000,28.705806,8.413253,3.588035,1.0,0.0,0.0,0.0
0.100000,28.705806,8.374237,3.596804,1.0,0.0,0.0,0.0
0.120000,28.705806,8.335222,3.605564,1.0,0.0,0.0,0.0
0.140000,28.705806,8.296207,3.614313,1.0,0.0,0.0,0.0
0.160000,28.705806,8.257191,3.623048,1.0,0.0,0.0,0.0
0.180000,28.705806,8.218176,3.631769,1.0,0.0,0.0,0.0
0.200000,28.705806,8.179161,3.640472,1.0,0.0,0.0,0.0
0.220000,28.705806,8.140145,3.649156,1.0,0.0,0.0,0.0
0.240000,28.705806,8.101130,3.657820,1.0,0.0,0.0,0.0
0.260000,28.705806,8.062115,3.666461,1.0,0.0,0.0,0.0
0.280000,28.705806,8.023099,3.675077,1.0,0.0,0.0,0.0
0.300000,28.705806,7.984084,3.683667,1.0,0.0,0.0,0.0
0.320000,28.705806,7.945068,3.692228,1.0,0.0,0.0,0.0
0.340000,28.705806,7.906053,3.700760,1.0,0.0,0.0,0.0
0.360000,28.705806,7.867038,3.709260,1.0,0.0,0.0,0.0
0.380000,28.705806,7.828022,3.717726,1.0,0.0,0.0,0.0
0.400000,28.705806,7.789007,3.726156,1.0,0.0,0.0,0.0
0.420000,28.705806,7.749992,3.734549,1.0,0.0,0.0,0.0
0.440000,28.705806,7.710976,3.742902,1.0,0.0,0.0,0.0
0.460000,28.705806,7.671961,3.751215,1.0,0.0,0.0,0.0
0.480000,28.705806,7.632946,3.759484,1.0,0.0,0.0,0.0
0.500000,28.705806,7.593930,3.767709,1.0,0.0,0.0,0.0
0.520000,28.705806,7.554915,3.775888,1.0,0.0,0.0,0.0
0.540000,28.705806,7.515899,3.784019,1.0,0.0,0.0,0.0
0.560000,28.705806,7.476884,3.792099,1.0,0.0,0.0,0.0
0.580000,28.705806,7.437869,3.800128,1.0,0.0,0.0,0.0
0.600000,28.705806,7.398853,3.808103,1.0,0.0,0.0,0.0
0.620000,28.705806,7.359838,3.816024,1.0,0.0,0.0,0.0
0.640000,28.705806,7.320823,3.823887,1.0,0.0,0.0,0.0
0.660000,28.705806,7.281807,3.831692,1.0,0.0,0.0,0.0
0.680000,28.705806,7.242792,3.839437,1.0,0.0,0.0,0.0
0.700000,28.705806,7.203776,3.847120,1.0,0.0,0.0,0.0
0.720000,28.705806,7.164761,3.854739,1.0,0.0,0.0,0.0
0.740000,28.705806,7.125746,3.862293,1.0,0.0,0.0,0.0
0.760000,28.705806,7.086730,3.869780,1.0,0.0,0.0,0.0
0.780000,28.705806,7.047715,3.877199,1.0,0.0,0.0,0.0
0.800000,28.705806,7.008700,3.884548,1.0,0.0,0.0,0.0
0.820000,28.705806,6.969684,3.891825,1.0,0.0,0.0,0.0
0.840000,28.705806,6.930669,3.899028,1.0,0.0,0.0,0.0
0.860000,28.705806,6.891654,3.906157,1.0,0.0,0.0,0.0
0.880000,28.705806,6.852638,3.913210,1.0,0.0,0.0,0.0
0.900000,28.705806,6.813623,3.920185,1.0,0.0,0.0,0.0
0.920000,28.705806,6.774607,3.927081,1.0,0.0,0.0,0.0
0.940000,28.705806,6.735592,3.933895,1.0,0.0,0.0,0.0
0.960000,28.705806,6.696577,3.940628,1.0,0.0,0.0,0.0
0.980000,28.705806,6.657561,3.947276,1.0,0.0,0.0,0.0
1.000000,28.705806,6.618546,3.953840,1.0,0.0,0.0,0.0
1.020000,28.705806,6.579531,3.960316,1.0,0.0,0.0,0.0
1.040000,28.705806,6.540515,3.966705,1.0,0.0,0.0,0.0
1.060000,28.705806,6.501500,3.973005,1.0,0.0,0.0,0.0
1.080000,28.705806,6.462485,3.979213,1.0,0.0,0.0,0.0
1.100000,28.705806,6.423469,3.985330,1.0,0.0,0.0,0.0
1.120000,28.705806,6.384454,3.991353,1.0,0.0,0.0,0.0
