t,x,y,z,qw,qx,qy,qz
0.000000,34.666702,-8.688729,4.387775,1.0,0.0,0.0,0.0
0.020000,34.666702,-8.635479,4.402547,1.0,0.0,0.0,0.0
0.040000,34.666702,-8.582230,4.417311,1.0,0.0,0.0,0.0
0.060000,34.666702,-8.528981,4.432063,1.0,0.0,0.0,0.0
0.080000,34.666702,-8.475732,4.446796,1.0,0.0,0.0,0.0
0.100000,34.666702,-8.422483,4.461504,1.0,0.0,0.0,0.0
0.120000,34.666702,-8.369234,4.476179,1.0,0.0,0.0,0.0
0.140000,34.666702,-8.315984,4.490817,1.0,0.0,0.0,0.0
0.160000,34.666702,-8.262735,4.505410,1.0,0.0,0.0,0.0
0.180000,34.666702,-8.209486,4.519952,1.0,0.0,0.0,0.0
0.200000,34.666702,-8.156237,4.534438,1.0,0.0,0.0,0.0
0.220000,34.666702,-8.102988,4.548860,1.0,0.0,0.0,0.0
0.240000,34.666702,-8.049738,4.563213,1.0,0.0,0.0,0.0
0.260000,34.666702,-7.996489,4.577490,1.0,0.0,0.0,0.0
0.280000,34.666702,-7.943240,4.591685,1.0,0.0,0.0,0.0
0.300000,34.666702,-7.889991,4.605792,1.0,0.0,0.0,0.0
0.320000,34.666702,-7.836742,4.619805,1.0,0.0,0.0,0.0
0.340000,34.666702,-7.783493,4.633718,1.0,0.0,0.0,0.0
0.360000,34.666702,-7.730243,4.647526,1.0,0.0,0.0,0.0
0.380000,34.666702,-7.676994,4.661221,1.0,0.0,0.0,0.0
0.400000,34.666702,-7.623745,4.674798,1.0,0.0,0.0,0.0
0.420000,34.666702,-7.570496,4.688251,1.0,0.0,0.0,0.0
0.440000,34.666702,-7.517247,4.701575,1.0,0.0,0.0,0.0
0.460000,34.666702,-7.463997,4.714764,1.0,0.0,0.0,0.0
0.480000,34.666702,-7.410748,4.727811,1.0,0.0,0.0,0.0
0.500000,34.666702,-7.357499,4.740712,1.0,0.0,0.0,0.0
0.520000,34.666702,-7.304250,4.753460,1.0,0.0,0.0,0.0
0.540000,34.666702,-7.251001,4.766051,1.0,0.0,0.0,0.0
0.560000,34.666702,-7.197752,4.778479,1.0,0.0,0.0,0.0
0.580000,34.666702,-7.144502,4.790738,1.0,0.0,0.0,0.0
0.600000,34.666702,-7.091253,4.802824,1.0,0.0,0.0,0.0
0.620000,34.666702,-7.038004,4.814730,1.0,0.0,0.0,0.0
0.640000,34.666702,-6.984755,4.826453,1.0,0.0,0.0,0.0
0.660000,34.666702,-6.931506,4.837986,1.0,0.0,0.0,0.0
0.680000,34.666702,-6.878256,4.849325,1.0,0.0,0.0,0.0
0.700000,34.666702,-6.825007,4.860465,1.0,0.0,0.0,0.0
0.720000,34.666702,-6.771758,4.871401,1.0,0.0,0.0,0.0
0.740000,34.666702,-6.718509,4.882129,1.0,0.0,0.0,0.0
0.760000,34.666702,-6.665260,4.892643,1.0,0.0,0.0,0.0
0.780000,34.666702,-6.612011,4.902940,1.0,0.0,0.0,0.0
0.800000,34.666702,-6.558761,4.913015,1.0,0.0,0.0,0.0
0.820000,34.666702,-6.505512,4.922863,1.0,0.0,0.0,0.0
0.840000,34.666702,-6.452263,4.932480,1.0,0.0,0.0,0.0
0.860000,34.666702,-6.399014,4.941862,1.0,0.0,0.0,0.0
0.880000,34.666702,-6.345765,4.951006,1.0,0.0,0.0,0.0
0.900000,34.666702,-6.292516,4.959906,1.0,0.0,0.0,0.0
0.920000,34.666702,-6.239266,4.968560,1.0,0.0,0.0,0.0
0.940000,34.666702,-6.186017,4.976963,1.0,0.0,0.0,0.0
0.960000,34.666702,-6.132768,4.985112,1.0,0.0,0.0,0.0
0.980000,34.666702,-6.079519,4.993004,1.0,0.0,0.0,0.0
1.000000,34.666702,-6.026270,5.000635,1.0,0.0,0.0,0.0
1.020000,34.666702,-5.973020,5.008001,1.0,0.0,0.0,0.0
1.040000,34.666702,-5.919771,5.015100,1.0,0.0,0.0,0.0
1.060000,34.666702,-5.866522,5.021928,1.0,0.0,0.0,0.0
1.080000,34.666702,-5.813273,5.028483,1.0,0.0,0.0,0.0
1.100000,34.666702,-5.760024,5.034762,1.0,0.0,0.0,0.0
1.120000,34.666702,-5.706775,5.040761,1.0,0.0,0.0,0.0
1.140000,34.666702,-5.653525,5.046479,1.0,0.0,0.0,0.0
1.160000,34.666702,-5.600276,5.051913,1.0,0.0,0.0,0.0
1.180000,34.666702,-5.547027,5.057060,1.0,0.0,0.0,0.0
1.200000,34.666702,-5.493778,5.061919,1.0,0.0,0.0,0.0
1.220000,34.666702,-5.440529,5.066487,1.0,0.0,0.0,0.0
1.240000,34.666702,-5.387279,5.070763,1.0,0.0,0.0,0.0
1.260000,34.666702,-5.334030,5.074743,1.0,0.0,0.0,0.0
1.280000,34.666702,-5.280781,5.078428,1.0,0.0,0.0,0.0
1.300000,34.666702,-5.227532,5.081815,1.0,0.0,0.0,0.0
1.320000,34.666702,-5.174283,5.084902,1.0,0.0,0.0,0.0
1.340000,34.666702,-5.121034,5.087689,1.0,0.0,0.0,0.0
1.360000,34.666702,-5.067784,5.090174,1.0,0.0,0.0,0.0
1.380000,34.666702,-5.014535,5.092356,1.0,0.0,0.0,0.0
1.400000,34.666702,-4.961286,5.094234,1.0,0.0,0.0,0.0
1.420000,34.666702,-4.908037,5.095808,1.0,0.0,0.0,0.0
1.440000,34.666702,-4.854788,5.097076,1.0,0.0,0.0,0.0
1.460000,34.666702,-4.801538,5.098038,1.0,0.0,0.0,0.0
1.480000,34.666702,-4.748289,5.098694,1.0,0.0,0.0,0.0
1.500000,34.666702,-4.695040,5.099044,1.0,0.0,0.0,0.0
1.520000,34.666702,-4.641791,5.099086,1.0,0.0,0.0,0.0
1.540000,34.666702,-4.588542,5.098822,1.0,0.0,0.0,0.0
1.560000,34.666702,-4.535293,5.098252,1.0,0.0,0.0,0.0
1.580000,34.666702,-4.482043,5.097374,1.0,0.0,0.0,0.0
1.600000,34.666702,-4.428794,5.096191,1.0,0.0,0.0,0.0
1.620000,34.666702,-4.375545,5.094703,1.0,0.0,0.0,0.0
1.640000,34.666702,-4.322296,5.092909,1.0,0.0,0.0,0.0
1.660000,34.666702,-4.269047,5.090812,1.0,0.0,0.0,0.0
1.680000,34.666702,-4.215798,5.088411,1.0,0.0,0.0,0.0
1.700000,34.666702,-4.162548,5.085708,1.0,0.0,0.0,0.0
1.720000,34.666702,-4.109299,5.082704,1.0,0.0,0.0,0.0
1.740000,34.666702,-4.056050,5.079401,1.0,0.0,0.0,0.0
1.760000,34.666702,-4.002801,5.075799,1.0,0.0,0.0,0.0
1.780000,34.666702,-3.949552,5.071900,1.0,0.0,0.0,0.0
1.800000,34.666702,-3.896302,5.067707,1.0,0.0,0.0,0.0
1.820000,34.666702,-3.843053,5.063220,1.0,0.0,0.0,0.0
1.840000,34.666702,-3.789804,5.058442,1.0,0.0,0.0,0.0
1.860000,34.666702,-3.736555,5.053374,1.0,0.0,0.0,0.0
1.880000,34.666702,-3.683306,5.048020,1.0,0.0,0.0,0.0
1.900000,34.666702,-3.630057,5.042381,1.0,0.0,0.0,0.0
1.920000,34.666702,-3.576807,5.036459,1.0,0.0,0.0,0.0
1.940000,34.666702,-3.523558,5.030258,1.0,0.0,0.0,0.0
1.960000,34.666702,-3.470309,5.023780,1.0,0.0,0.0,0.0
1.980000,34.666702,-3.417060,5.017028,1.0,0.0,0.0,0.0
2.000000,34.666702,-3.363811,5.010004,1.0,0.0,0.0,0.0
2.020000,34.666702,-3.310561,5.002712,1.0,0.0,0.0,0.0
2.040000,34.666702,-3.257312,4.995154,1.0,0.0,0.0,0.0
2.060000,34.666702,-3.204063,4.987335,1.0,0.0,0.0,0.0
2.080000,34.666702,-3.150814,4.979257,1.0,0.0,0.0,0.0
2.100000,34.666702,-3.097565,4.970924,1.0,0.0,0.0,0.0
2.120000,34.666702,-3.044316,4.962340,1.0,0.0,0.0,0.0
2.140000,34.666702,-2.991066,4.953507,1.0,0.0,0.0,0.0
2.160000,34.666702,-2.937817,4.944431,1.0,0.0,0.0,0.0
2.180000,34.666702,-2.884568,4.935115,1.0,0.0,0.0,0.0
2.200000,34.666702,-2.831319,4.925563,1.0,0.0,0.0,0.0
2.220000,34.666702,-2.778070,4.915778,1.0,0.0,0.0,0.0
2.240000,34.666702,-2.724820,4.905766,1.0,0.0,0.0,0.0
2.260000,34.666702,-2.671571,4.895531,1.0,0.0,0.0,0.0
2.280000,34.666702,-2.618322,4.885077,1.0,0.0,0.0,0.0
2.300000,34.666702,-2.565073,4.874408,1.0,0.0,0.0,0.0
2.320000,34.666702,-2.511824,4.863530,1.0,0.0,0.0,0.0
2.340000,34.666702,-2.458575,4.852446,1.0,0.0,0.0,0.0
2.360000,34.666702,-2.405325,4.841162,1.0,0.0,0.0,0.0
2.380000,34.666702,-2.352076,4.829682,1.0,0.0,0.0,0.0
2.400000,34.666702,-2.298827,4.818012,1.0,0.0,0.0,0.0
2.420000,34.666702,-2.245578,4.806156,1.0,0.0,0.0,0.0
2.440000,34.666702,-2.192329,4.794120,1.0,0.0,0.0,0.0
2.460000,34.666702,-2.139079,4.781908,1.0,0.0,0.0,0.0
2.480000,34.666702,-2.085830,4.769527,1.0,0.0,0.0,0.0
2.500000,34.666702,-2.032581,4.756981,1.0,0.0,0.0,0.0
2.520000,34.666702,-1.979332,4.744275,1.0,0.0,0.0,0.0
2.540000,34.666702,-1.926083,4.731416,1.0,0.0,0.0,0.0
2.560000,34.666702,-1.872834,4.718409,1.0,0.0,0.0,0.0
2.580000,34.666702,-1.819584,4.705259,1.0,0.0,0.0,0.0
2.600000,34.666702,-1.766335,4.691973,1.0,0.0,0.0,0.0
2.620000,34.666702,-1.713086,4.678555,1.0,0.0,0.0,0.0
2.640000,34.666702,-1.659837,4.665011,1.0,0.0,0.0,0.0
2.660000,34.666702,-1.606588,4.651349,1.0,0.0,0.0,0.0
2.680000,34.666702,-1.553339,4.637572,1.0,0.0,0.0,0.0
2.700000,34.666702,-1.500089,4.623688,1.0,0.0,0.0,0.0
2.720000,34.666702,-1.446840,4.609702,1.0,0.0,0.0,0.0
2.740000,34.666702,-1.393591,4.595620,1.0,0.0,0.0,0.0
2.760000,34.666702,-1.340342,4.581449,1.0,0.0,0.0,0.0
2.780000,34.666702,-1.287093,4.567194,1.0,0.0,0.0,0.0
2.800000,34.666702,-1.233843,4.552862,1.0,0.0,0.0,0.0
2.820000,34.666702,-1.180594,4.538458,1.0,0.0,0.0,0.0
2.840000,34.666702,-1.127345,4.523990,1.0,0.0,0.0,0.0
2.860000,34.666702,-1.074096,4.509463,1.0,0.0,0.0,0.0
2.880000,34.666702,-1.020847,4.494883,1.0,0.0,0.0,0.0
2.900000,34.666702,-0.967598,4.480257,1.0,0.0,0.0,0.0
2.920000,34.666702,-0.914348,4.465592,1.0,0.0,0.0,0.0
2.940000,34.666702,-0.861099,4.450892,1.0,0.0,0.0,0.0
2.960000,34.666702,-0.807850,4.436166,1.0,0.0,0.0,0.0
2.980000,34.666702,-0.754601,4.421419,1.0,0.0,0.0,0.0
3.000000,34.666702,-0.701352,4.406657,1.0,0.0,0.0,0.0
3.020000,34.666702,-0.648102,4.391887,1.0,0.0,0.0,0.0
3.040000,34.666702,-0.594853,4.377115,1.0,0.0,0.0,0.0
3.060000,34.666702,-0.541604,4.362348,1.0,0.0,0.0,0.0
3.080000,34.666702,-0.488355,4.347592,1.0,0.0,0.0,0.0
3.100000,34.666702,-0.435106,4.332853,1.0,0.0,0.0,0.0
3.120000,34.666702,-0.381857,4.318137,1.0,0.0,0.0,0.0
3.140000,34.666702,-0.328607,4.303452,1.0,0.0,0.0,0.0
3.160000,34.666702,-0.275358,4.288804,1.0,0.0,0.0,0.0
3.180000,34.666702,-0.222109,4.274197,1.0,0.0,0.0,0.0
3.200000,34.666702,-0.168860,4.259640,1.0,0.0,0.0,0.0
3.220000,34.666702,-0.115611,4.245138,1.0,0.0,0.0,0.0
3.240000,34.666702,-0.062361,4.230698,1.0,0.0,0.0,0.0
3.260000,34.666702,-0.009112,4.216325,1.0,0.0,0.0,0.0
