t,x,y,z,qw,qx,qy,qz
0.000000,16.375397,7.595123,5.050780,1.0,0.0,0.0,0.0
0.020000,16.375397,7.560535,5.057891,1.0,0.0,0.0,0.0
0.040000,16.375397,7.525948,5.065000,1.0,0.0,0.0,0.0
0.060000,16.375397,7.491360,5.072106,1.0,0.0,0.0,0.0
0.080000,16.375397,7.456773,5.079209,1.0,0.0,0.0,0.0
0.100000,16.375397,7.422186,5.086306,1.0,0.0,0.0,0.0
0.120000,16.375397,7.387598,5.093396,1.0,0.0,0.0,0.0
0.140000,16.375397,7.353011,5.100477,1.0,0.0,0.0,0.0
0.160000,16.375397,7.318424,5.107549,1.0,0.0,0.0,0.0
0.180000,16.375397,7.283836,5.114610,1.0,0.0,0.0,0.0
0.200000,16.375397,7.249249,5.121658,1.0,0.0,0.0,0.0
0.220000,16.375397,7.214661,5.128692,1.0,0.0,0.0,0.0
0.240000,16.375397,7.180074,5.135711,1.0,0.0,0.0,0.0
0.260000,16.375397,7.145487,5.142714,1.0,0.0,0.0,0.0
0.280000,16.375397,7.110899,5.149699,1.0,0.0,0.0,0.0
0.300000,16.375397,7.076312,5.156664,1.0,0.0,0.0,0.0
0.320000,16.375397,7.041725,5.163608,1.0,0.0,0.0,0.0
0.340000,16.375397,7.007137,5.170531,1.0,0.0,0.0,0.0
0.360000,16.375397,6.972550,5.177430,1.0,0.0,0.0,0.0
0.380000,16.375397,6.937962,5.184304,1.0,0.0,0.0,0.0
0.400000,16.375397,6.903375,5.191152,1.0,0.0,0.0,0.0
0.420000,16.375397,6.868788,5.197973,1.0,0.0,0.0,0.0
0.440000,16.375397,6.834200,5.204765,1.0,0.0,0.0,0.0
0.460000,16.375397,6.799613,5.211526,1.0,0.0,0.0,0.0
0.480000,16.375397,6.765026,5.218257,1.0,0.0,0.0,0.0
0.500000,16.375397,6.730438,5.224954,1.0,0.0,0.0,0.0
0.520000,16.375397,6.695851,5.231618,1.0,0.0,0.0,0.0
0.540000,16.375397,6.661263,5.238246,1.0,0.0,0.0,0.0
0.560000,16.375397,6.626676,5.244837,1.0,0.0,0.0,0.0
0.580000,16.375397,6.592089,5.251391,1.0,0.0,0.0,0.0
0.600000,16.375397,6.557501,5.257905,1.0,0.0,0.0,0.0
0.620000,16.375397,6.522914,5.264379,1.0,0.0,0.0,0.0
0.640000,16.375397,6.488327,5.270811,1.0,0.0,0.0,0.0
0.660000,16.375397,6.453739,5.277200,1.0,0.0,0.0,0.0
0.680000,16.375397,6.419152,5.283545,1.0,0.0,0.0,0.0
0.700000,16.375397,6.384564,5.289844,1.0,0.0,0.0,0.0
0.720000,16.375397,6.349977,5.296096,1.0,0.0,0.0,0.0
0.740000,16.375397,6.315390,5.302301,1.0,0.0,0.0,0.0
0.760000,16.375397,6.280802,5.308456,1.0,0.0,0.0,0.0
0.780000,16.375397,6.246215,5.314561,1.0,0.0,0.0,0.0
0.800000,16.375397,6.211628,5.320614,1.0,0.0,0.0,0.0
0.820000,16.375397,6.177040,5.326614,1.0,0.0,0.0,0.0
0.840000,16.375397,6.142453,5.332561,1.0,0.0,0.0,0.0
0.860000,16.375397,6.107865,5.338452,1.0,0.0,0.0,0.0
0.880000,16.375397,6.073278,5.344287,1.0,0.0,0.0,0.0
0.900000,16.375397,6.038691,5.350065,1.0,0.0,0.0,0.0
0.920000,16.375397,6.004103,5.355784,1.0,0.0,0.0,0.0
0.940000,16.375397,5.969516,5.361444,1.0,0.0,0.0,0.0
0.960000,16.375397,5.934929,5.367043,1.0,0.0,0.0,0.0
0.980000,16.375397,5.900341,5.372580,1.0,0.0,0.0,0.0
1.000000,16.375397,5.865754,5.378054,1.0,0.0,0.0,0.0
1.020000,16.375397,5.831166,5.383464,1.0,0.0,0.0,0.0
1.040000,16.375397,5.796579,5.388808,1.0,0.0,0.0,0.0
