rpg_box01, 32.14325852148588, 5.459790058652974, 4.89414464671139, 0.6442663488012578, 0.4495174335292291, 0.28034927392860776, -0.5515969845487678, 2.214617786324534, 2.214617786324534, 2.214617786324534
rpg_box01, 15.445467638519478, -4.41024468942749, 2.452598891043526, 0.6490891176194754, 0.6010479019799994, 0.3553160668420485, 0.3019523630596536, 1.6530130774186331, 1.6530130774186331, 1.6530130774186331
rpg_box01, 33.69850779713266, -5.012211471631495, 4.952369915935012, 0.40728560711272244, 0.6073785428483184, 0.5208133815418048, -0.4404124902103314, 1.1135054264216835, 1.1135054264216835, 1.1135054264216835
rpg_box01, 1000.0, 1000.0, 1000.0, 0.7354793014848799, -0.4904868002129035, 0.27510315843021604, 0.377903622800761, 0.7155140959996659, 0.7155140959996659, 0.7155140959996659
rpg_box01, 31.570759083619176, 8.488079462141776, 4.0838017767149895, 0.656123766699876, -0.26380312298277253, -0.649949103986275, -0.27834452986100017, 0.3257224479887083, 0.3257224479887083, 0.3257224479887083
rpg_box01, 9.323683042485165, -1.3832669553822452, 6.438622341556721, 0.005641042176879454, -0.7733197915021743, 0.5986590041195022, -0.20869134026316954, 0.788143678215734, 0.788143678215734, 0.788143678215734
rpg_box01, 2.87791622281095, -2.661492751811423, 7.25642988518848, 0.3030118291754019, -0.730697156519037, -0.538051321987217, 0.291146478155892, 0.651922087827698, 0.651922087827698, 0.651922087827698
rpg_box01, 13.135100810712231, -5.043831478420824, 6.0919520292051645, 0.2130823896046628, 0.3828707771057719, -0.37132231061294846, -0.8186119990079855, 2.357380991734874, 2.357380991734874, 2.357380991734874
rpg_box01, 30.344051227144384, -6.984488627785499, 4.176726501446781, 0.1546895196214679, 0.47266185451990456, 0.7952989259732245, 0.34664324910045463, 2.344147763329256, 2.344147763329256, 2.344147763329256
rpg_box01, 57.5080353937188, 3.46244388269114, 0.7537615728820657, 0.5608489023239942, 0.3644867634249982, 0.6185468033269884, -0.4123078463283276, 2.7603578526769947, 2.7603578526769947, 2.7603578526769947
rpg_box01, 37.4196780651879, -2.282846954659437, 0.5070654279034448, -0.07595457740058797, -0.7248032132019634, -0.23756746581854307, 0.6422249633022392, 0.5814056115414785, 0.5814056115414785, 0.5814056115414785
rpg_box01, 7.416659155112928, 1.281156529725461, 6.681653905705605, 0.5091049009407174, 0.6811555726250103, 0.40246861502422515, -0.3389075089762971, 2.860782991752297, 2.860782991752297, 2.860782991752297
rpg_box01, 11.327268738101743, 3.961183157361365, 6.354085179204993, -0.33020022579378716, -0.4359565387990333, 0.7282147459058531, -0.4130532544471388, 1.6678281961923795, 1.6678281961923795, 1.6678281961923795
