x,y,z
0.000000,0.100000,3.100000
5.100000,3.100000,4.900000
8.700000,3.400000,4.900000
9.900000,3.400000,4.900000
10.800000,2.500000,4.900000
18.900000,3.100000,4.900000
22.800000,3.100000,7.000000
29.100000,3.100000,7.000000
29.400000,3.100000,7.300000
29.700000,3.400000,7.600000
30.000000,3.700000,7.900000
30.600000,4.300000,7.900000
30.900000,4.300000,7.900000
31.500000,4.300000,7.300000
37.800000,4.300000,7.300000
38.400000,4.900000,7.300000
42.900000,4.900000,7.000000
44.400000,4.900000,5.500000
45.300000,4.900000,5.200000
51.900000,4.900000,5.200000
52.200000,4.600000,5.500000
53.100000,3.700000,5.500000
56.700000,3.400000,5.200000
57.600000,2.500000,5.200000
59.400000,0.700000,3.400000
60.000000,0.100000,3.100000
