t,x,y,z,qw,qx,qy,qz
0.000000,9.841299,-8.000590,3.743706,1.0,0.0,0.0,0.0
0.020000,9.841299,-7.951561,3.755414,1.0,0.0,0.0,0.0
0.040000,9.841299,-7.902533,3.767117,1.0,0.0,0.0,0.0
0.060000,9.841299,-7.853504,3.778813,1.0,0.0,0.0,0.0
0.080000,9.841299,-7.804475,3.790496,1.0,0.0,0.0,0.0
0.100000,9.841299,-7.755446,3.802164,1.0,0.0,0.0,0.0
0.120000,9.841299,-7.706417,3.813811,1.0,0.0,0.0,0.0
0.140000,9.841299,-7.657389,3.825435,1.0,0.0,0.0,0.0
0.160000,9.841299,-7.608360,3.837031,1.0,0.0,0.0,0.0
0.180000,9.841299,-7.559331,3.848595,1.0,0.0,0.0,0.0
0.200000,9.841299,-7.510302,3.860123,1.0,0.0,0.0,0.0
0.220000,9.841299,-7.461273,3.871612,1.0,0.0,0.0,0.0
0.240000,9.841299,-7.412244,3.883057,1.0,0.0,0.0,0.0
0.260000,9.841299,-7.363216,3.894454,1.0,0.0,0.0,0.0
0.280000,9.841299,-7.314187,3.905800,1.0,0.0,0.0,0.0
0.300000,9.841299,-7.265158,3.917090,1.0,0.0,0.0,0.0
0.320000,9.841299,-7.216129,3.928321,1.0,0.0,0.0,0.0
0.340000,9.841299,-7.167100,3.939490,1.0,0.0,0.0,0.0
0.360000,9.841299,-7.118072,3.950591,1.0,0.0,0.0,0.0
0.380000,9.841299,-7.069043,3.961622,1.0,0.0,0.0,0.0
0.400000,9.841299,-7.020014,3.972579,1.0,0.0,0.0,0.0
0.420000,9.841299,-6.970985,3.983457,1.0,0.0,0.0,0.0
0.440000,9.841299,-6.921956,3.994254,1.0,0.0,0.0,0.0
0.460000,9.841299,-6.872928,4.004965,1.0,0.0,0.0,0.0
0.480000,9.841299,-6.823899,4.015587,1.0,0.0,0.0,0.0
0.500000,9.841299,-6.774870,4.026116,1.0,0.0,0.0,0.0
0.520000,9.841299,-6.725841,4.036549,1.0,0.0,0.0,0.0
0.540000,9.841299,-6.676812,4.046882,1.0,0.0,0.0,0.0
0.560000,9.841299,-6.627783,4.057111,1.0,0.0,0.0,0.0
0.580000,9.841299,-6.578755,4.067234,1.0,0.0,0.0,0.0
0.600000,9.841299,-6.529726,4.077246,1.0,0.0,0.0,0.0
0.620000,9.841299,-6.480697,4.087144,1.0,0.0,0.0,0.0
0.640000,9.841299,-6.431668,4.096925,1.0,0.0,0.0,0.0
0.660000,9.841299,-6.382639,4.106586,1.0,0.0,0.0,0.0
0.680000,9.841299,-6.333611,4.116122,1.0,0.0,0.0,0.0
0.700000,9.841299,-6.284582,4.125532,1.0,0.0,0.0,0.0
