t,x,y,z,qw,qx,qy,qz
0.000000,55.662042,8.376566,3.228579,1.0,0.0,0.0,0.0
0.020000,55.662042,8.323721,3.242896,1.0,0.0,0.0,0.0
0.040000,55.662042,8.270876,3.257208,1.0,0.0,0.0,0.0
0.060000,55.662042,8.218031,3.271507,1.0,0.0,0.0,0.0
0.080000,55.662042,8.165187,3.285787,1.0,0.0,0.0,0.0
0.100000,55.662042,8.112342,3.300042,1.0,0.0,0.0,0.0
0.120000,55.662042,8.059497,3.314266,1.0,0.0,0.0,0.0
0.140000,55.662042,8.006653,3.328453,1.0,0.0,0.0,0.0
0.160000,55.662042,7.953808,3.342595,1.0,0.0,0.0,0.0
0.180000,55.662042,7.900963,3.356688,1.0,0.0,0.0,0.0
0.200000,55.662042,7.848119,3.370725,1.0,0.0,0.0,0.0
0.220000,55.662042,7.795274,3.384700,1.0,0.0,0.0,0.0
0.240000,55.662042,7.742429,3.398606,1.0,0.0,0.0,0.0
0.260000,55.662042,7.689585,3.412438,1.0,0.0,0.0,0.0
0.280000,55.662042,7.636740,3.426190,1.0,0.0,0.0,0.0
0.300000,55.662042,7.583895,3.439855,1.0,0.0,0.0,0.0
0.320000,55.662042,7.531051,3.453428,1.0,0.0,0.0,0.0
0.340000,55.662042,7.478206,3.466902,1.0,0.0,0.0,0.0
0.360000,55.662042,7.425361,3.480272,1.0,0.0,0.0,0.0
0.380000,55.662042,7.372517,3.493532,1.0,0.0,0.0,0.0
0.400000,55.662042,7.319672,3.506676,1.0,0.0,0.0,0.0
0.420000,55.662042,7.266827,3.519699,1.0,0.0,0.0,0.0
0.440000,55.662042,7.213982,3.532594,1.0,0.0,0.0,0.0
0.460000,55.662042,7.161138,3.545357,1.0,0.0,0.0,0.0
0.480000,55.662042,7.108293,3.557980,1.0,0.0,0.0,0.0
0.500000,55.662042,7.055448,3.570460,1.0,0.0,0.0,0.0
0.520000,55.662042,7.002604,3.582790,1.0,0.0,0.0,0.0
0.540000,55.662042,6.949759,3.594965,1.0,0.0,0.0,0.0
0.560000,55.662042,6.896914,3.606980,1.0,0.0,0.0,0.0
0.580000,55.662042,6.844070,3.618829,1.0,0.0,0.0,0.0
0.600000,55.662042,6.791225,3.630508,1.0,0.0,0.0,0.0
0.620000,55.662042,6.738380,3.642011,1.0,0.0,0.0,0.0
0.640000,55.662042,6.685536,3.653333,1.0,0.0,0.0,0.0
0.660000,55.662042,6.632691,3.664470,1.0,0.0,0.0,0.0
0.680000,55.662042,6.579846,3.675415,1.0,0.0,0.0,0.0
0.700000,55.662042,6.527002,3.686165,1.0,0.0,0.0,0.0
0.720000,55.662042,6.474157,3.696715,1.0,0.0,0.0,0.0
0.740000,55.662042,6.421312,3.707061,1.0,0.0,0.0,0.0
0.760000,55.662042,6.368468,3.717197,1.0,0.0,0.0,0.0
0.780000,55.662042,6.315623,3.727119,1.0,0.0,0.0,0.0
0.800000,55.662042,6.262778,3.736823,1.0,0.0,0.0,0.0
0.820000,55.662042,6.209933,3.746305,1.0,0.0,0.0,0.0
0.840000,55.662042,6.157089,3.755561,1.0,0.0,0.0,0.0
0.860000,55.662042,6.104244,3.764586,1.0,0.0,0.0,0.0
0.880000,55.662042,6.051399,3.773377,1.0,0.0,0.0,0.0
0.900000,55.662042,5.998555,3.781929,1.0,0.0,0.0,0.0
0.920000,55.662042,5.945710,3.790239,1.0,0.0,0.0,0.0
0.940000,55.662042,5.892865,3.798304,1.0,0.0,0.0,0.0
0.960000,55.662042,5.840021,3.806119,1.0,0.0,0.0,0.0
0.980000,55.662042,5.787176,3.813682,1.0,0.0,0.0,0.0
1.000000,55.662042,5.734331,3.820989,1.0,0.0,0.0,0.0
1.020000,55.662042,5.681487,3.828037,1.0,0.0,0.0,0.0
1.040000,55.662042,5.628642,3.834822,1.0,0.0,0.0,0.0
1.060000,55.662042,5.575797,3.841343,1.0,0.0,0.0,0.0
1.080000,55.662042,5.522953,3.847595,1.0,0.0,0.0,0.0
1.100000,55.662042,5.470108,3.853577,1.0,0.0,0.0,0.0
1.120000,55.662042,5.417263,3.859285,1.0,0.0,0.0,0.0
1.140000,55.662042,5.364418,3.864718,1.0,0.0,0.0,0.0
1.160000,55.662042,5.311574,3.869872,1.0,0.0,0.0,0.0
1.180000,55.662042,5.258729,3.874746,1.0,0.0,0.0,0.0
1.200000,55.662042,5.205884,3.879337,1.0,0.0,0.0,0.0
1.220000,55.662042,5.153040,3.883643,1.0,0.0,0.0,0.0
1.240000,55.662042,5.100195,3.887663,1.0,0.0,0.0,0.0
1.260000,55.662042,5.047350,3.891395,1.0,0.0,0.0,0.0
1.280000,55.662042,4.994506,3.894837,1.0,0.0,0.0,0.0
1.300000,55.662042,4.941661,3.897987,1.0,0.0,0.0,0.0
1.320000,55.662042,4.888816,3.900845,1.0,0.0,0.0,0.0
1.340000,55.662042,4.835972,3.903408,1.0,0.0,0.0,0.0
1.360000,55.662042,4.783127,3.905677,1.0,0.0,0.0,0.0
1.380000,55.662042,4.730282,3.907649,1.0,0.0,0.0,0.0
1.400000,55.662042,4.677438,3.909324,1.0,0.0,0.0,0.0
1.420000,55.662042,4.624593,3.910701,1.0,0.0,0.0,0.0
1.440000,55.662042,4.571748,3.911781,1.0,0.0,0.0,0.0
1.460000,55.662042,4.518904,3.912561,1.0,0.0,0.0,0.0
1.480000,55.662042,4.466059,3.913042,1.0,0.0,0.0,0.0
1.500000,55.662042,4.413214,3.913224,1.0,0.0,0.0,0.0
1.520000,55.662042,4.360369,3.913106,1.0,0.0,0.0,0.0
1.540000,55.662042,4.307525,3.912689,1.0,0.0,0.0,0.0
1.560000,55.662042,4.254680,3.911973,1.0,0.0,0.0,0.0
1.580000,55.662042,4.201835,3.910957,1.0,0.0,0.0,0.0
1.600000,55.662042,4.148991,3.909644,1.0,0.0,0.0,0.0
1.620000,55.662042,4.096146,3.908032,1.0,0.0,0.0,0.0
1.640000,55.662042,4.043301,3.906123,1.0,0.0,0.0,0.0
1.660000,55.662042,3.990457,3.903918,1.0,0.0,0.0,0.0
1.680000,55.662042,3.937612,3.901418,1.0,0.0,0.0,0.0
1.700000,55.662042,3.884767,3.898623,1.0,0.0,0.0,0.0
1.720000,55.662042,3.831923,3.895535,1.0,0.0,0.0,0.0
1.740000,55.662042,3.779078,3.892156,1.0,0.0,0.0,0.0
1.760000,55.662042,3.726233,3.888486,1.0,0.0,0.0,0.0
1.780000,55.662042,3.673389,3.884527,1.0,0.0,0.0,0.0
1.800000,55.662042,3.620544,3.880282,1.0,0.0,0.0,0.0
1.820000,55.662042,3.567699,3.875752,1.0,0.0,0.0,0.0
1.840000,55.662042,3.514855,3.870938,1.0,0.0,0.0,0.0
1.860000,55.662042,3.462010,3.865844,1.0,0.0,0.0,0.0
