t,x,y,z,qw,qx,qy,qz
0.000000,17.494273,7.935315,3.428902,1.0,0.0,0.0,0.0
0.020000,17.494273,7.890605,3.435723,1.0,0.0,0.0,0.0
0.040000,17.494273,7.845894,3.442541,1.0,0.0,0.0,0.0
0.060000,17.494273,7.801183,3.449356,1.0,0.0,0.0,0.0
0.080000,17.494273,7.756472,3.456164,1.0,0.0,0.0,0.0
0.100000,17.494273,7.711761,3.462964,1.0,0.0,0.0,0.0
0.120000,17.494273,7.667050,3.469755,1.0,0.0,0.0,0.0
0.140000,17.494273,7.622339,3.476533,1.0,0.0,0.0,0.0
0.160000,17.494273,7.577629,3.483297,1.0,0.0,0.0,0.0
0.180000,17.494273,7.532918,3.490045,1.0,0.0,0.0,0.0
0.200000,17.494273,7.488207,3.496775,1.0,0.0,0.0,0.0
0.220000,17.494273,7.443496,3.503484,1.0,0.0,0.0,0.0
0.240000,17.494273,7.398785,3.510172,1.0,0.0,0.0,0.0
0.260000,17.494273,7.354074,3.516835,1.0,0.0,0.0,0.0
0.280000,17.494273,7.309363,3.523473,1.0,0.0,0.0,0.0
0.300000,17.494273,7.264653,3.530082,1.0,0.0,0.0,0.0
0.320000,17.494273,7.219942,3.536662,1.0,0.0,0.0,0.0
0.340000,17.494273,7.175231,3.543209,1.0,0.0,0.0,0.0
0.360000,17.494273,7.130520,3.549723,1.0,0.0,0.0,0.0
0.380000,17.494273,7.085809,3.556201,1.0,0.0,0.0,0.0
0.400000,17.494273,7.041098,3.562641,1.0,0.0,0.0,0.0
0.420000,17.494273,6.996387,3.569041,1.0,0.0,0.0,0.0
0.440000,17.494273,6.951677,3.575400,1.0,0.0,0.0,0.0
0.460000,17.494273,6.906966,3.581716,1.0,0.0,0.0,0.0
0.480000,17.494273,6.862255,3.587986,1.0,0.0,0.0,0.0
0.500000,17.494273,6.817544,3.594209,1.0,0.0,0.0,0.0
0.520000,17.494273,6.772833,3.600383,1.0,0.0,0.0,0.0
0.540000,17.494273,6.728122,3.606506,1.0,0.0,0.0,0.0
0.560000,17.494273,6.683411,3.612577,1.0,0.0,0.0,0.0
0.580000,17.494273,6.638700,3.618593,1.0,0.0,0.0,0.0
0.600000,17.494273,6.593990,3.624553,1.0,0.0,0.0,0.0
0.620000,17.494273,6.549279,3.630455,1.0,0.0,0.0,0.0
0.640000,17.494273,6.504568,3.636298,1.0,0.0,0.0,0.0
0.660000,17.494273,6.459857,3.642078,1.0,0.0,0.0,0.0
0.680000,17.494273,6.415146,3.647796,1.0,0.0,0.0,0.0
0.700000,17.494273,6.370435,3.653449,1.0,0.0,0.0,0.0
0.720000,17.494273,6.325724,3.659035,1.0,0.0,0.0,0.0
0.740000,17.494273,6.281014,3.664553,1.0,0.0,0.0,0.0
0.760000,17.494273,6.236303,3.670001,1.0,0.0,0.0,0.0
0.780000,17.494273,6.191592,3.675378,1.0,0.0,0.0,0.0
0.800000,17.494273,6.146881,3.680682,1.0,0.0,0.0,0.0
0.820000,17.494273,6.102170,3.685911,1.0,0.0,0.0,0.0
0.840000,17.494273,6.057459,3.691064,1.0,0.0,0.0,0.0
0.860000,17.494273,6.012748,3.696139,1.0,0.0,0.0,0.0
0.880000,17.494273,5.968038,3.701135,1.0,0.0,0.0,0.0
0.900000,17.494273,5.923327,3.706051,1.0,0.0,0.0,0.0
0.920000,17.494273,5.878616,3.710884,1.0,0.0,0.0,0.0
0.940000,17.494273,5.833905,3.715634,1.0,0.0,0.0,0.0
0.960000,17.494273,5.789194,3.720298,1.0,0.0,0.0,0.0
0.980000,17.494273,5.744483,3.724877,1.0,0.0,0.0,0.0
1.000000,17.494273,5.699772,3.729367,1.0,0.0,0.0,0.0
