t,x,y,z,qw,qx,qy,qz
0.000000,48.178214,-8.647390,4.103822,1.0,0.0,0.0,0.0
0.020000,48.178214,-8.612349,4.113684,1.0,0.0,0.0,0.0
0.040000,48.178214,-8.577307,4.123545,1.0,0.0,0.0,0.0
0.060000,48.178214,-8.542266,4.133402,1.0,0.0,0.0,0.0
0.080000,48.178214,-8.507225,4.143254,1.0,0.0,0.0,0.0
0.100000,48.178214,-8.472184,4.153100,1.0,0.0,0.0,0.0
0.120000,48.178214,-8.437142,4.162938,1.0,0.0,0.0,0.0
0.140000,48.178214,-8.402101,4.172766,1.0,0.0,0.0,0.0
0.160000,48.178214,-8.367060,4.182583,1.0,0.0,0.0,0.0
0.180000,48.178214,-8.332018,4.192387,1.0,0.0,0.0,0.0
0.200000,48.178214,-8.296977,4.202177,1.0,0.0,0.0,0.0
0.220000,48.178214,-8.261936,4.211950,1.0,0.0,0.0,0.0
0.240000,48.178214,-8.226895,4.221706,1.0,0.0,0.0,0.0
0.260000,48.178214,-8.191853,4.231443,1.0,0.0,0.0,0.0
0.280000,48.178214,-8.156812,4.241158,1.0,0.0,0.0,0.0
0.300000,48.178214,-8.121771,4.250852,1.0,0.0,0.0,0.0
0.320000,48.178214,-8.086729,4.260521,1.0,0.0,0.0,0.0
0.340000,48.178214,-8.051688,4.270164,1.0,0.0,0.0,0.0
0.360000,48.178214,-8.016647,4.279781,1.0,0.0,0.0,0.0
0.380000,48.178214,-7.981606,4.289368,1.0,0.0,0.0,0.0
0.400000,48.178214,-7.946564,4.298925,1.0,0.0,0.0,0.0
0.420000,48.178214,-7.911523,4.308451,1.0,0.0,0.0,0.0
0.440000,48.178214,-7.876482,4.317943,1.0,0.0,0.0,0.0
0.460000,48.178214,-7.841440,4.327400,1.0,0.0,0.0,0.0
0.480000,48.178214,-7.806399,4.336820,1.0,0.0,0.0,0.0
0.500000,48.178214,-7.771358,4.346202,1.0,0.0,0.0,0.0
0.520000,48.178214,-7.736316,4.355545,1.0,0.0,0.0,0.0
0.540000,48.178214,-7.701275,4.364846,1.0,0.0,0.0,0.0
0.560000,48.178214,-7.666234,4.374105,1.0,0.0,0.0,0.0
0.580000,48.178214,-7.631193,4.383319,1.0,0.0,0.0,0.0
0.600000,48.178214,-7.596151,4.392488,1.0,0.0,0.0,0.0
0.620000,48.178214,-7.561110,4.401610,1.0,0.0,0.0,0.0
0.640000,48.178214,-7.526069,4.410682,1.0,0.0,0.0,0.0
0.660000,48.178214,-7.491027,4.419705,1.0,0.0,0.0,0.0
0.680000,48.178214,-7.455986,4.428676,1.0,0.0,0.0,0.0
0.700000,48.178214,-7.420945,4.437594,1.0,0.0,0.0,0.0
0.720000,48.178214,-7.385904,4.446458,1.0,0.0,0.0,0.0
0.740000,48.178214,-7.350862,4.455265,1.0,0.0,0.0,0.0
0.760000,48.178214,-7.315821,4.464015,1.0,0.0,0.0,0.0
0.780000,48.178214,-7.280780,4.472706,1.0,0.0,0.0,0.0
0.800000,48.178214,-7.245738,4.481336,1.0,0.0,0.0,0.0
0.820000,48.178214,-7.210697,4.489905,1.0,0.0,0.0,0.0
0.840000,48.178214,-7.175656,4.498411,1.0,0.0,0.0,0.0
0.860000,48.178214,-7.140615,4.506852,1.0,0.0,0.0,0.0
0.880000,48.178214,-7.105573,4.515228,1.0,0.0,0.0,0.0
0.900000,48.178214,-7.070532,4.523536,1.0,0.0,0.0,0.0
0.920000,48.178214,-7.035491,4.531775,1.0,0.0,0.0,0.0
0.940000,48.178214,-7.000449,4.539945,1.0,0.0,0.0,0.0
0.960000,48.178214,-6.965408,4.548043,1.0,0.0,0.0,0.0
0.980000,48.178214,-6.930367,4.556068,1.0,0.0,0.0,0.0
1.000000,48.178214,-6.895325,4.564020,1.0,0.0,0.0,0.0
1.020000,48.178214,-6.860284,4.571896,1.0,0.0,0.0,0.0
1.040000,48.178214,-6.825243,4.579696,1.0,0.0,0.0,0.0
1.060000,48.178214,-6.790202,4.587418,1.0,0.0,0.0,0.0
1.080000,48.178214,-6.755160,4.595061,1.0,0.0,0.0,0.0
1.100000,48.178214,-6.720119,4.602623,1.0,0.0,0.0,0.0
1.120000,48.178214,-6.685078,4.610104,1.0,0.0,0.0,0.0
1.140000,48.178214,-6.650036,4.617502,1.0,0.0,0.0,0.0
1.160000,48.178214,-6.614995,4.624816,1.0,0.0,0.0,0.0
1.180000,48.178214,-6.579954,4.632045,1.0,0.0,0.0,0.0
1.200000,48.178214,-6.544913,4.639188,1.0,0.0,0.0,0.0
1.220000,48.178214,-6.509871,4.646243,1.0,0.0,0.0,0.0
1.240000,48.178214,-6.474830,4.653209,1.0,0.0,0.0,0.0
1.260000,48.178214,-6.439789,4.660086,1.0,0.0,0.0,0.0
1.280000,48.178214,-6.404747,4.666871,1.0,0.0,0.0,0.0
1.300000,48.178214,-6.369706,4.673565,1.0,0.0,0.0,0.0
1.320000,48.178214,-6.334665,4.680165,1.0,0.0,0.0,0.0
1.340000,48.178214,-6.299624,4.686671,1.0,0.0,0.0,0.0
1.360000,48.178214,-6.264582,4.693082,1.0,0.0,0.0,0.0
1.380000,48.178214,-6.229541,4.699396,1.0,0.0,0.0,0.0
1.400000,48.178214,-6.194500,4.705613,1.0,0.0,0.0,0.0
1.420000,48.178214,-6.159458,4.711732,1.0,0.0,0.0,0.0
1.440000,48.178214,-6.124417,4.717751,1.0,0.0,0.0,0.0
1.460000,48.178214,-6.089376,4.723670,1.0,0.0,0.0,0.0
1.480000,48.178214,-6.054334,4.729487,1.0,0.0,0.0,0.0
1.500000,48.178214,-6.019293,4.735202,1.0,0.0,0.0,0.0
1.520000,48.178214,-5.984252,4.740814,1.0,0.0,0.0,0.0
1.540000,48.178214,-5.949211,4.746322,1.0,0.0,0.0,0.0
1.560000,48.178214,-5.914169,4.751725,1.0,0.0,0.0,0.0
1.580000,48.178214,-5.879128,4.757021,1.0,0.0,0.0,0.0
1.600000,48.178214,-5.844087,4.762211,1.0,0.0,0.0,0.0
1.620000,48.178214,-5.809045,4.767293,1.0,0.0,0.0,0.0
1.640000,48.178214,-5.774004,4.772267,1.0,0.0,0.0,0.0
1.660000,48.178214,-5.738963,4.777131,1.0,0.0,0.0,0.0
1.680000,48.178214,-5.703922,4.781886,1.0,0.0,0.0,0.0
1.700000,48.178214,-5.668880,4.786529,1.0,0.0,0.0,0.0
1.720000,48.178214,-5.633839,4.791061,1.0,0.0,0.0,0.0
1.740000,48.178214,-5.598798,4.795480,1.0,0.0,0.0,0.0
1.760000,48.178214,-5.563756,4.799787,1.0,0.0,0.0,0.0
1.780000,48.178214,-5.528715,4.803979,1.0,0.0,0.0,0.0
1.800000,48.178214,-5.493674,4.808057,1.0,0.0,0.0,0.0
1.820000,48.178214,-5.458633,4.812020,1.0,0.0,0.0,0.0
1.840000,48.178214,-5.423591,4.815867,1.0,0.0,0.0,0.0
1.860000,48.178214,-5.388550,4.819598,1.0,0.0,0.0,0.0
1.880000,48.178214,-5.353509,4.823211,1.0,0.0,0.0,0.0
1.900000,48.178214,-5.318467,4.826707,1.0,0.0,0.0,0.0
1.920000,48.178214,-5.283426,4.830085,1.0,0.0,0.0,0.0
1.940000,48.178214,-5.248385,4.833344,1.0,0.0,0.0,0.0
1.960000,48.178214,-5.213344,4.836483,1.0,0.0,0.0,0.0
1.980000,48.178214,-5.178302,4.839503,1.0,0.0,0.0,0.0
2.000000,48.178214,-5.143261,4.842403,1.0,0.0,0.0,0.0
2.020000,48.178214,-5.108220,4.845181,1.0,0.0,0.0,0.0
2.040000,48.178214,-5.073178,4.847839,1.0,0.0,0.0,0.0
2.060000,48.178214,-5.038137,4.850375,1.0,0.0,0.0,0.0
2.080000,48.178214,-5.003096,4.852788,1.0,0.0,0.0,0.0
2.100000,48.178214,-4.968054,4.855080,1.0,0.0,0.0,0.0
2.120000,48.178214,-4.933013,4.857248,1.0,0.0,0.0,0.0
2.140000,48.178214,-4.897972,4.859293,1.0,0.0,0.0,0.0
2.160000,48.178214,-4.862931,4.861215,1.0,0.0,0.0,0.0
2.180000,48.178214,-4.827889,4.863013,1.0,0.0,0.0,0.0
2.200000,48.178214,-4.792848,4.864687,1.0,0.0,0.0,0.0
2.220000,48.178214,-4.757807,4.866236,1.0,0.0,0.0,0.0
2.240000,48.178214,-4.722765,4.867661,1.0,0.0,0.0,0.0
2.260000,48.178214,-4.687724,4.868960,1.0,0.0,0.0,0.0
