t,x,y,z,qw,qx,qy,qz
0.000000,23.246637,-7.337502,2.972673,1.0,0.0,0.0,0.0
0.020000,23.246637,-7.301299,2.984256,1.0,0.0,0.0,0.0
0.040000,23.246637,-7.265096,2.995837,1.0,0.0,0.0,0.0
0.060000,23.246637,-7.228893,3.007412,1.0,0.0,0.0,0.0
0.080000,23.246637,-7.192691,3.018979,1.0,0.0,0.0,0.0
0.100000,23.246637,-7.156488,3.030536,1.0,0.0,0.0,0.0
0.120000,23.246637,-7.120285,3.042080,1.0,0.0,0.0,0.0
0.140000,23.246637,-7.084082,3.053609,1.0,0.0,0.0,0.0
0.160000,23.246637,-7.047880,3.065119,1.0,0.0,0.0,0.0
0.180000,23.246637,-7.011677,3.076609,1.0,0.0,0.0,0.0
0.200000,23.246637,-6.975474,3.088076,1.0,0.0,0.0,0.0
0.220000,23.246637,-6.939271,3.099516,1.0,0.0,0.0,0.0
0.240000,23.246637,-6.903069,3.110929,1.0,0.0,0.0,0.0
0.260000,23.246637,-6.866866,3.122310,1.0,0.0,0.0,0.0
0.280000,23.246637,-6.830663,3.133658,1.0,0.0,0.0,0.0
0.300000,23.246637,-6.794460,3.144970,1.0,0.0,0.0,0.0
0.320000,23.246637,-6.758258,3.156244,1.0,0.0,0.0,0.0
0.340000,23.246637,-6.722055,3.167476,1.0,0.0,0.0,0.0
0.360000,23.246637,-6.685852,3.178665,1.0,0.0,0.0,0.0
0.380000,23.246637,-6.649650,3.189808,1.0,0.0,0.0,0.0
0.400000,23.246637,-6.613447,3.200902,1.0,0.0,0.0,0.0
0.420000,23.246637,-6.577244,3.211945,1.0,0.0,0.0,0.0
0.440000,23.246637,-6.541041,3.222935,1.0,0.0,0.0,0.0
0.460000,23.246637,-6.504839,3.233869,1.0,0.0,0.0,0.0
0.480000,23.246637,-6.468636,3.244744,1.0,0.0,0.0,0.0
0.500000,23.246637,-6.432433,3.255559,1.0,0.0,0.0,0.0
0.520000,23.246637,-6.396230,3.266310,1.0,0.0,0.0,0.0
0.540000,23.246637,-6.360028,3.276995,1.0,0.0,0.0,0.0
0.560000,23.246637,-6.323825,3.287613,1.0,0.0,0.0,0.0
0.580000,23.246637,-6.287622,3.298160,1.0,0.0,0.0,0.0
0.600000,23.246637,-6.251419,3.308634,1.0,0.0,0.0,0.0
0.620000,23.246637,-6.215217,3.319034,1.0,0.0,0.0,0.0
0.640000,23.246637,-6.179014,3.329355,1.0,0.0,0.0,0.0
0.660000,23.246637,-6.142811,3.339597,1.0,0.0,0.0,0.0
0.680000,23.246637,-6.106608,3.349757,1.0,0.0,0.0,0.0
0.700000,23.246637,-6.070406,3.359833,1.0,0.0,0.0,0.0
0.720000,23.246637,-6.034203,3.369822,1.0,0.0,0.0,0.0
0.740000,23.246637,-5.998000,3.379722,1.0,0.0,0.0,0.0
0.760000,23.246637,-5.961797,3.389532,1.0,0.0,0.0,0.0
0.780000,23.246637,-5.925595,3.399248,1.0,0.0,0.0,0.0
0.800000,23.246637,-5.889392,3.408868,1.0,0.0,0.0,0.0
0.820000,23.246637,-5.853189,3.418391,1.0,0.0,0.0,0.0
0.840000,23.246637,-5.816987,3.427815,1.0,0.0,0.0,0.0
0.860000,23.246637,-5.780784,3.437136,1.0,0.0,0.0,0.0
0.880000,23.246637,-5.744581,3.446354,1.0,0.0,0.0,0.0
0.900000,23.246637,-5.708378,3.455466,1.0,0.0,0.0,0.0
0.920000,23.246637,-5.672176,3.464470,1.0,0.0,0.0,0.0
0.940000,23.246637,-5.635973,3.473364,1.0,0.0,0.0,0.0
0.960000,23.246637,-5.599770,3.482146,1.0,0.0,0.0,0.0
0.980000,23.246637,-5.563567,3.490814,1.0,0.0,0.0,0.0
1.000000,23.246637,-5.527365,3.499366,1.0,0.0,0.0,0.0
1.020000,23.246637,-5.491162,3.507801,1.0,0.0,0.0,0.0
1.040000,23.246637,-5.454959,3.516116,1.0,0.0,0.0,0.0
1.060000,23.246637,-5.418756,3.524309,1.0,0.0,0.0,0.0
1.080000,23.246637,-5.382554,3.532379,1.0,0.0,0.0,0.0
1.100000,23.246637,-5.346351,3.540324,1.0,0.0,0.0,0.0
1.120000,23.246637,-5.310148,3.548142,1.0,0.0,0.0,0.0
1.140000,23.246637,-5.273945,3.555831,1.0,0.0,0.0,0.0
1.160000,23.246637,-5.237743,3.563389,1.0,0.0,0.0,0.0
1.180000,23.246637,-5.201540,3.570816,1.0,0.0,0.0,0.0
1.200000,23.246637,-5.165337,3.578109,1.0,0.0,0.0,0.0
1.220000,23.246637,-5.129135,3.585267,1.0,0.0,0.0,0.0
1.240000,23.246637,-5.092932,3.592287,1.0,0.0,0.0,0.0
1.260000,23.246637,-5.056729,3.599169,1.0,0.0,0.0,0.0
1.280000,23.246637,-5.020526,3.605911,1.0,0.0,0.0,0.0
1.300000,23.246637,-4.984324,3.612511,1.0,0.0,0.0,0.0
1.320000,23.246637,-4.948121,3.618969,1.0,0.0,0.0,0.0
1.340000,23.246637,-4.911918,3.625281,1.0,0.0,0.0,0.0
1.360000,23.246637,-4.875715,3.631448,1.0,0.0,0.0,0.0
1.380000,23.246637,-4.839513,3.637468,1.0,0.0,0.0,0.0
1.400000,23.246637,-4.803310,3.643339,1.0,0.0,0.0,0.0
1.420000,23.246637,-4.767107,3.649059,1.0,0.0,0.0,0.0
1.440000,23.246637,-4.730904,3.654629,1.0,0.0,0.0,0.0
1.460000,23.246637,-4.694702,3.660046,1.0,0.0,0.0,0.0
1.480000,23.246637,-4.658499,3.665310,1.0,0.0,0.0,0.0
1.500000,23.246637,-4.622296,3.670418,1.0,0.0,0.0,0.0
1.520000,23.246637,-4.586093,3.675371,1.0,0.0,0.0,0.0
1.540000,23.246637,-4.549891,3.680166,1.0,0.0,0.0,0.0
1.560000,23.246637,-4.513688,3.684803,1.0,0.0,0.0,0.0
1.580000,23.246637,-4.477485,3.689281,1.0,0.0,0.0,0.0
1.600000,23.246637,-4.441282,3.693599,1.0,0.0,0.0,0.0
1.620000,23.246637,-4.405080,3.697756,1.0,0.0,0.0,0.0
1.640000,23.246637,-4.368877,3.701750,1.0,0.0,0.0,0.0
1.660000,23.246637,-4.332674,3.705581,1.0,0.0,0.0,0.0
1.680000,23.246637,-4.296472,3.709249,1.0,0.0,0.0,0.0
1.700000,23.246637,-4.260269,3.712752,1.0,0.0,0.0,0.0
1.720000,23.246637,-4.224066,3.716089,1.0,0.0,0.0,0.0
1.740000,23.246637,-4.187863,3.719260,1.0,0.0,0.0,0.0
1.760000,23.246637,-4.151661,3.722264,1.0,0.0,0.0,0.0
1.780000,23.246637,-4.115458,3.725101,1.0,0.0,0.0,0.0
