t,x,y,z,qw,qx,qy,qz
0.000000,36.133564,-7.469662,5.325616,1.0,0.0,0.0,0.0
0.020000,36.133564,-7.424817,5.331581,1.0,0.0,0.0,0.0
0.040000,36.133564,-7.379971,5.337546,1.0,0.0,0.0,0.0
0.060000,36.133564,-7.335125,5.343506,1.0,0.0,0.0,0.0
0.080000,36.133564,-7.290280,5.349461,1.0,0.0,0.0,0.0
0.100000,36.133564,-7.245434,5.355409,1.0,0.0,0.0,0.0
0.120000,36.133564,-7.200588,5.361347,1.0,0.0,0.0,0.0
0.140000,36.133564,-7.155742,5.367275,1.0,0.0,0.0,0.0
0.160000,36.133564,-7.110897,5.373190,1.0,0.0,0.0,0.0
0.180000,36.133564,-7.066051,5.379090,1.0,0.0,0.0,0.0
0.200000,36.133564,-7.021205,5.384974,1.0,0.0,0.0,0.0
0.220000,36.133564,-6.976360,5.390840,1.0,0.0,0.0,0.0
0.240000,36.133564,-6.931514,5.396686,1.0,0.0,0.0,0.0
0.260000,36.133564,-6.886668,5.402511,1.0,0.0,0.0,0.0
0.280000,36.133564,-6.841822,5.408311,1.0,0.0,0.0,0.0
0.300000,36.133564,-6.796977,5.414087,1.0,0.0,0.0,0.0
0.320000,36.133564,-6.752131,5.419835,1.0,0.0,0.0,0.0
0.340000,36.133564,-6.707285,5.425555,1.0,0.0,0.0,0.0
0.360000,36.133564,-6.662439,5.431244,1.0,0.0,0.0,0.0
0.380000,36.133564,-6.617594,5.436901,1.0,0.0,0.0,0.0
0.400000,36.133564,-6.572748,5.442524,1.0,0.0,0.0,0.0
0.420000,36.133564,-6.527902,5.448111,1.0,0.0,0.0,0.0
0.440000,36.133564,-6.483057,5.453661,1.0,0.0,0.0,0.0
0.460000,36.133564,-6.438211,5.459172,1.0,0.0,0.0,0.0
0.480000,36.133564,-6.393365,5.464642,1.0,0.0,0.0,0.0
0.500000,36.133564,-6.348519,5.470069,1.0,0.0,0.0,0.0
0.520000,36.133564,-6.303674,5.475452,1.0,0.0,0.0,0.0
0.540000,36.133564,-6.258828,5.480790,1.0,0.0,0.0,0.0
0.560000,36.133564,-6.213982,5.486080,1.0,0.0,0.0,0.0
0.580000,36.133564,-6.169136,5.491321,1.0,0.0,0.0,0.0
0.600000,36.133564,-6.124291,5.496511,1.0,0.0,0.0,0.0
0.620000,36.133564,-6.079445,5.501649,1.0,0.0,0.0,0.0
0.640000,36.133564,-6.034599,5.506734,1.0,0.0,0.0,0.0
0.660000,36.133564,-5.989754,5.511763,1.0,0.0,0.0,0.0
0.680000,36.133564,-5.944908,5.516735,1.0,0.0,0.0,0.0
