t,x,y,z,qw,qx,qy,qz
0.000000,42.246035,7.964903,3.339634,1.0,0.0,0.0,0.0
0.020000,42.246035,7.932621,3.345614,1.0,0.0,0.0,0.0
0.040000,42.246035,7.900338,3.351593,1.0,0.0,0.0,0.0
0.060000,42.246035,7.868055,3.357571,1.0,0.0,0.0,0.0
0.080000,42.246035,7.835772,3.363545,1.0,0.0,0.0,0.0
0.100000,42.246035,7.803490,3.369516,1.0,0.0,0.0,0.0
0.120000,42.246035,7.771207,3.375482,1.0,0.0,0.0,0.0
0.140000,42.246035,7.738924,3.381442,1.0,0.0,0.0,0.0
0.160000,42.246035,7.706641,3.387396,1.0,0.0,0.0,0.0
0.180000,42.246035,7.674358,3.393342,1.0,0.0,0.0,0.0
0.200000,42.246035,7.642076,3.399280,1.0,0.0,0.0,0.0
0.220000,42.246035,7.609793,3.405208,1.0,0.0,0.0,0.0
0.240000,42.246035,7.577510,3.411126,1.0,0.0,0.0,0.0
0.260000,42.246035,7.545227,3.417033,1.0,0.0,0.0,0.0
0.280000,42.246035,7.512945,3.422927,1.0,0.0,0.0,0.0
0.300000,42.246035,7.480662,3.428808,1.0,0.0,0.0,0.0
0.320000,42.246035,7.448379,3.434675,1.0,0.0,0.0,0.0
0.340000,42.246035,7.416096,3.440527,1.0,0.0,0.0,0.0
0.360000,42.246035,7.383813,3.446364,1.0,0.0,0.0,0.0
0.380000,42.246035,7.351531,3.452183,1.0,0.0,0.0,0.0
0.400000,42.246035,7.319248,3.457984,1.0,0.0,0.0,0.0
0.420000,42.246035,7.286965,3.463767,1.0,0.0,0.0,0.0
0.440000,42.246035,7.254682,3.469530,1.0,0.0,0.0,0.0
0.460000,42.246035,7.222400,3.475273,1.0,0.0,0.0,0.0
0.480000,42.246035,7.190117,3.480994,1.0,0.0,0.0,0.0
0.500000,42.246035,7.157834,3.486692,1.0,0.0,0.0,0.0
0.520000,42.246035,7.125551,3.492368,1.0,0.0,0.0,0.0
0.540000,42.246035,7.093268,3.498019,1.0,0.0,0.0,0.0
0.560000,42.246035,7.060986,3.503645,1.0,0.0,0.0,0.0
0.580000,42.246035,7.028703,3.509246,1.0,0.0,0.0,0.0
0.600000,42.246035,6.996420,3.514819,1.0,0.0,0.0,0.0
0.620000,42.246035,6.964137,3.520365,1.0,0.0,0.0,0.0
0.640000,42.246035,6.931854,3.525882,1.0,0.0,0.0,0.0
0.660000,42.246035,6.899572,3.531370,1.0,0.0,0.0,0.0
0.680000,42.246035,6.867289,3.536827,1.0,0.0,0.0,0.0
0.700000,42.246035,6.835006,3.542254,1.0,0.0,0.0,0.0
0.720000,42.246035,6.802723,3.547648,1.0,0.0,0.0,0.0
0.740000,42.246035,6.770441,3.553009,1.0,0.0,0.0,0.0
0.760000,42.246035,6.738158,3.558337,1.0,0.0,0.0,0.0
0.780000,42.246035,6.705875,3.563630,1.0,0.0,0.0,0.0
0.800000,42.246035,6.673592,3.568887,1.0,0.0,0.0,0.0
0.820000,42.246035,6.641309,3.574109,1.0,0.0,0.0,0.0
0.840000,42.246035,6.609027,3.579293,1.0,0.0,0.0,0.0
0.860000,42.246035,6.576744,3.584439,1.0,0.0,0.0,0.0
0.880000,42.246035,6.544461,3.589547,1.0,0.0,0.0,0.0
0.900000,42.246035,6.512178,3.594615,1.0,0.0,0.0,0.0
0.920000,42.246035,6.479896,3.599643,1.0,0.0,0.0,0.0
