t,x,y,z,qw,qx,qy,qz
0.000000,29.618546,8.035787,4.175362,1.0,0.0,0.0,0.0
0.020000,29.618546,7.992396,4.187538,1.0,0.0,0.0,0.0
0.040000,29.618546,7.949005,4.199710,1.0,0.0,0.0,0.0
0.060000,29.618546,7.905615,4.211876,1.0,0.0,0.0,0.0
0.080000,29.618546,7.862224,4.224030,1.0,0.0,0.0,0.0
0.100000,29.618546,7.818833,4.236169,1.0,0.0,0.0,0.0
0.120000,29.618546,7.775442,4.248290,1.0,0.0,0.0,0.0
0.140000,29.618546,7.732051,4.260390,1.0,0.0,0.0,0.0
0.160000,29.618546,7.688661,4.272464,1.0,0.0,0.0,0.0
0.180000,29.618546,7.645270,4.284508,1.0,0.0,0.0,0.0
0.200000,29.618546,7.601879,4.296520,1.0,0.0,0.0,0.0
0.220000,29.618546,7.558488,4.308495,1.0,0.0,0.0,0.0
0.240000,29.618546,7.515098,4.320430,1.0,0.0,0.0,0.0
0.260000,29.618546,7.471707,4.332322,1.0,0.0,0.0,0.0
0.280000,29.618546,7.428316,4.344166,1.0,0.0,0.0,0.0
0.300000,29.618546,7.384925,4.355960,1.0,0.0,0.0,0.0
0.320000,29.618546,7.341535,4.367699,1.0,0.0,0.0,0.0
0.340000,29.618546,7.298144,4.379381,1.0,0.0,0.0,0.0
0.360000,29.618546,7.254753,4.391001,1.0,0.0,0.0,0.0
0.380000,29.618546,7.211362,4.402556,1.0,0.0,0.0,0.0
0.400000,29.618546,7.167972,4.414044,1.0,0.0,0.0,0.0
0.420000,29.618546,7.124581,4.425459,1.0,0.0,0.0,0.0
0.440000,29.618546,7.081190,4.436799,1.0,0.0,0.0,0.0
0.460000,29.618546,7.037799,4.448060,1.0,0.0,0.0,0.0
0.480000,29.618546,6.994409,4.459240,1.0,0.0,0.0,0.0
0.500000,29.618546,6.951018,4.470334,1.0,0.0,0.0,0.0
0.520000,29.618546,6.907627,4.481339,1.0,0.0,0.0,0.0
0.540000,29.618546,6.864236,4.492253,1.0,0.0,0.0,0.0
0.560000,29.618546,6.820845,4.503071,1.0,0.0,0.0,0.0
0.580000,29.618546,6.777455,4.513790,1.0,0.0,0.0,0.0
0.600000,29.618546,6.734064,4.524408,1.0,0.0,0.0,0.0
0.620000,29.618546,6.690673,4.534921,1.0,0.0,0.0,0.0
0.640000,29.618546,6.647282,4.545326,1.0,0.0,0.0,0.0
0.660000,29.618546,6.603892,4.555619,1.0,0.0,0.0,0.0
0.680000,29.618546,6.560501,4.565798,1.0,0.0,0.0,0.0
0.700000,29.618546,6.517110,4.575860,1.0,0.0,0.0,0.0
0.720000,29.618546,6.473719,4.585801,1.0,0.0,0.0,0.0
0.740000,29.618546,6.430329,4.595619,1.0,0.0,0.0,0.0
0.760000,29.618546,6.386938,4.605311,1.0,0.0,0.0,0.0
0.780000,29.618546,6.343547,4.614873,1.0,0.0,0.0,0.0
0.800000,29.618546,6.300156,4.624303,1.0,0.0,0.0,0.0
