t,x,y,z,qw,qx,qy,qz
0.000000,17.266124,7.970996,3.128256,1.0,0.0,0.0,0.0
0.020000,17.266124,7.931391,3.140342,1.0,0.0,0.0,0.0
0.040000,17.266124,7.891785,3.152426,1.0,0.0,0.0,0.0
0.060000,17.266124,7.852180,3.164504,1.0,0.0,0.0,0.0
0.080000,17.266124,7.812574,3.176572,1.0,0.0,0.0,0.0
0.100000,17.266124,7.772969,3.188629,1.0,0.0,0.0,0.0
0.120000,17.266124,7.733363,3.200671,1.0,0.0,0.0,0.0
0.140000,17.266124,7.693757,3.212696,1.0,0.0,0.0,0.0
0.160000,17.266124,7.654152,3.224700,1.0,0.0,0.0,0.0
0.180000,17.266124,7.614546,3.236680,1.0,0.0,0.0,0.0
0.200000,17.266124,7.574941,3.248634,1.0,0.0,0.0,0.0
0.220000,17.266124,7.535335,3.260559,1.0,0.0,0.0,0.0
0.240000,17.266124,7.495730,3.272451,1.0,0.0,0.0,0.0
0.260000,17.266124,7.456124,3.284308,1.0,0.0,0.0,0.0
0.280000,17.266124,7.416519,3.296127,1.0,0.0,0.0,0.0
0.300000,17.266124,7.376913,3.307905,1.0,0.0,0.0,0.0
0.320000,17.266124,7.337307,3.319639,1.0,0.0,0.0,0.0
0.340000,17.266124,7.297702,3.331326,1.0,0.0,0.0,0.0
0.360000,17.266124,7.258096,3.342964,1.0,0.0,0.0,0.0
0.380000,17.266124,7.218491,3.354549,1.0,0.0,0.0,0.0
0.400000,17.266124,7.178885,3.366079,1.0,0.0,0.0,0.0
0.420000,17.266124,7.139280,3.377551,1.0,0.0,0.0,0.0
0.440000,17.266124,7.099674,3.388963,1.0,0.0,0.0,0.0
0.460000,17.266124,7.060069,3.400310,1.0,0.0,0.0,0.0
0.480000,17.266124,7.020463,3.411592,1.0,0.0,0.0,0.0
0.500000,17.266124,6.980858,3.422804,1.0,0.0,0.0,0.0
0.520000,17.266124,6.941252,3.433944,1.0,0.0,0.0,0.0
0.540000,17.266124,6.901646,3.445009,1.0,0.0,0.0,0.0
0.560000,17.266124,6.862041,3.455997,1.0,0.0,0.0,0.0
0.580000,17.266124,6.822435,3.466906,1.0,0.0,0.0,0.0
0.600000,17.266124,6.782830,3.477731,1.0,0.0,0.0,0.0
0.620000,17.266124,6.743224,3.488471,1.0,0.0,0.0,0.0
0.640000,17.266124,6.703619,3.499124,1.0,0.0,0.0,0.0
0.660000,17.266124,6.664013,3.509685,1.0,0.0,0.0,0.0
0.680000,17.266124,6.624408,3.520154,1.0,0.0,0.0,0.0
0.700000,17.266124,6.584802,3.530527,1.0,0.0,0.0,0.0
0.720000,17.266124,6.545197,3.540802,1.0,0.0,0.0,0.0
0.740000,17.266124,6.505591,3.550976,1.0,0.0,0.0,0.0
0.760000,17.266124,6.465985,3.561047,1.0,0.0,0.0,0.0
0.780000,17.266124,6.426380,3.571012,1.0,0.0,0.0,0.0
0.800000,17.266124,6.386774,3.580869,1.0,0.0,0.0,0.0
0.820000,17.266124,6.347169,3.590616,1.0,0.0,0.0,0.0
0.840000,17.266124,6.307563,3.600250,1.0,0.0,0.0,0.0
0.860000,17.266124,6.267958,3.609768,1.0,0.0,0.0,0.0
0.880000,17.266124,6.228352,3.619169,1.0,0.0,0.0,0.0
0.900000,17.266124,6.188747,3.628451,1.0,0.0,0.0,0.0
0.920000,17.266124,6.149141,3.637610,1.0,0.0,0.0,0.0
0.940000,17.266124,6.109535,3.646644,1.0,0.0,0.0,0.0
0.960000,17.266124,6.069930,3.655553,1.0,0.0,0.0,0.0
0.980000,17.266124,6.030324,3.664332,1.0,0.0,0.0,0.0
1.000000,17.266124,5.990719,3.672981,1.0,0.0,0.0,0.0
1.020000,17.266124,5.951113,3.681497,1.0,0.0,0.0,0.0
1.040000,17.266124,5.911508,3.689877,1.0,0.0,0.0,0.0
1.060000,17.266124,5.871902,3.698121,1.0,0.0,0.0,0.0
1.080000,17.266124,5.832297,3.706225,1.0,0.0,0.0,0.0
1.100000,17.266124,5.792691,3.714189,1.0,0.0,0.0,0.0
1.120000,17.266124,5.753086,3.722009,1.0,0.0,0.0,0.0
1.140000,17.266124,5.713480,3.729685,1.0,0.0,0.0,0.0
1.160000,17.266124,5.673874,3.737213,1.0,0.0,0.0,0.0
1.180000,17.266124,5.634269,3.744593,1.0,0.0,0.0,0.0
1.200000,17.266124,5.594663,3.751823,1.0,0.0,0.0,0.0
1.220000,17.266124,5.555058,3.758900,1.0,0.0,0.0,0.0
