t,x,y,z,qw,qx,qy,qz
0.000000,34.596670,-8.117493,3.743919,1.0,0.0,0.0,0.0
0.020000,34.596670,-8.067776,3.759272,1.0,0.0,0.0,0.0
0.040000,34.596670,-8.018059,3.774620,1.0,0.0,0.0,0.0
0.060000,34.596670,-7.968342,3.789956,1.0,0.0,0.0,0.0
0.080000,34.596670,-7.918625,3.805274,1.0,0.0,0.0,0.0
0.100000,34.596670,-7.868908,3.820570,1.0,0.0,0.0,0.0
0.120000,34.596670,-7.819191,3.835838,1.0,0.0,0.0,0.0
0.140000,34.596670,-7.769474,3.851071,1.0,0.0,0.0,0.0
0.160000,34.596670,-7.719757,3.866264,1.0,0.0,0.0,0.0
0.180000,34.596670,-7.670040,3.881412,1.0,0.0,0.0,0.0
0.200000,34.596670,-7.620323,3.896509,1.0,0.0,0.0,0.0
0.220000,34.596670,-7.570606,3.911549,1.0,0.0,0.0,0.0
0.240000,34.596670,-7.520888,3.926527,1.0,0.0,0.0,0.0
0.260000,34.596670,-7.471171,3.941437,1.0,0.0,0.0,0.0
0.280000,34.596670,-7.421454,3.956273,1.0,0.0,0.0,0.0
0.300000,34.596670,-7.371737,3.971030,1.0,0.0,0.0,0.0
0.320000,34.596670,-7.322020,3.985703,1.0,0.0,0.0,0.0
0.340000,34.596670,-7.272303,4.000286,1.0,0.0,0.0,0.0
0.360000,34.596670,-7.222586,4.014774,1.0,0.0,0.0,0.0
0.380000,34.596670,-7.172869,4.029161,1.0,0.0,0.0,0.0
0.400000,34.596670,-7.123152,4.043442,1.0,0.0,0.0,0.0
0.420000,34.596670,-7.073435,4.057611,1.0,0.0,0.0,0.0
0.440000,34.596670,-7.023718,4.071664,1.0,0.0,0.0,0.0
0.460000,34.596670,-6.974001,4.085595,1.0,0.0,0.0,0.0
0.480000,34.596670,-6.924283,4.099399,1.0,0.0,0.0,0.0
0.500000,34.596670,-6.874566,4.113071,1.0,0.0,0.0,0.0
0.520000,34.596670,-6.824849,4.126606,1.0,0.0,0.0,0.0
0.540000,34.596670,-6.775132,4.139998,1.0,0.0,0.0,0.0
0.560000,34.596670,-6.725415,4.153243,1.0,0.0,0.0,0.0
0.580000,34.596670,-6.675698,4.166336,1.0,0.0,0.0,0.0
0.600000,34.596670,-6.625981,4.179272,1.0,0.0,0.0,0.0
0.620000,34.596670,-6.576264,4.192045,1.0,0.0,0.0,0.0
0.640000,34.596670,-6.526547,4.204653,1.0,0.0,0.0,0.0
0.660000,34.596670,-6.476830,4.217088,1.0,0.0,0.0,0.0
0.680000,34.596670,-6.427113,4.229348,1.0,0.0,0.0,0.0
0.700000,34.596670,-6.377396,4.241428,1.0,0.0,0.0,0.0
0.720000,34.596670,-6.327678,4.253322,1.0,0.0,0.0,0.0
0.740000,34.596670,-6.277961,4.265027,1.0,0.0,0.0,0.0
0.760000,34.596670,-6.228244,4.276538,1.0,0.0,0.0,0.0
0.780000,34.596670,-6.178527,4.287852,1.0,0.0,0.0,0.0
0.800000,34.596670,-6.128810,4.298963,1.0,0.0,0.0,0.0
0.820000,34.596670,-6.079093,4.309867,1.0,0.0,0.0,0.0
0.840000,34.596670,-6.029376,4.320561,1.0,0.0,0.0,0.0
0.860000,34.596670,-5.979659,4.331041,1.0,0.0,0.0,0.0
0.880000,34.596670,-5.929942,4.341302,1.0,0.0,0.0,0.0
0.900000,34.596670,-5.880225,4.351342,1.0,0.0,0.0,0.0
0.920000,34.596670,-5.830508,4.361155,1.0,0.0,0.0,0.0
0.940000,34.596670,-5.780791,4.370739,1.0,0.0,0.0,0.0
0.960000,34.596670,-5.731074,4.380090,1.0,0.0,0.0,0.0
0.980000,34.596670,-5.681356,4.389204,1.0,0.0,0.0,0.0
