t,x,y,z,qw,qx,qy,qz
0.000000,42.826216,8.387276,3.907255,1.0,0.0,0.0,0.0
0.020000,42.826216,8.343898,3.919660,1.0,0.0,0.0,0.0
0.040000,42.826216,8.300520,3.932062,1.0,0.0,0.0,0.0
0.060000,42.826216,8.257142,3.944457,1.0,0.0,0.0,0.0
0.080000,42.826216,8.213763,3.956842,1.0,0.0,0.0,0.0
0.100000,42.826216,8.170385,3.969212,1.0,0.0,0.0,0.0
0.120000,42.826216,8.127007,3.981566,1.0,0.0,0.0,0.0
0.140000,42.826216,8.083629,3.993899,1.0,0.0,0.0,0.0
0.160000,42.826216,8.040250,4.006207,1.0,0.0,0.0,0.0
0.180000,42.826216,7.996872,4.018488,1.0,0.0,0.0,0.0
0.200000,42.826216,7.953494,4.030738,1.0,0.0,0.0,0.0
0.220000,42.826216,7.910116,4.042953,1.0,0.0,0.0,0.0
0.240000,42.826216,7.866737,4.055131,1.0,0.0,0.0,0.0
0.260000,42.826216,7.823359,4.067267,1.0,0.0,0.0,0.0
0.280000,42.826216,7.779981,4.079358,1.0,0.0,0.0,0.0
0.300000,42.826216,7.736603,4.091402,1.0,0.0,0.0,0.0
0.320000,42.826216,7.693224,4.103394,1.0,0.0,0.0,0.0
0.340000,42.826216,7.649846,4.115331,1.0,0.0,0.0,0.0
0.360000,42.826216,7.606468,4.127210,1.0,0.0,0.0,0.0
0.380000,42.826216,7.563090,4.139028,1.0,0.0,0.0,0.0
0.400000,42.826216,7.519711,4.150780,1.0,0.0,0.0,0.0
0.420000,42.826216,7.476333,4.162465,1.0,0.0,0.0,0.0
0.440000,42.826216,7.432955,4.174079,1.0,0.0,0.0,0.0
0.460000,42.826216,7.389576,4.185618,1.0,0.0,0.0,0.0
0.480000,42.826216,7.346198,4.197080,1.0,0.0,0.0,0.0
0.500000,42.826216,7.302820,4.208460,1.0,0.0,0.0,0.0
0.520000,42.826216,7.259442,4.219756,1.0,0.0,0.0,0.0
0.540000,42.826216,7.216063,4.230966,1.0,0.0,0.0,0.0
0.560000,42.826216,7.172685,4.242084,1.0,0.0,0.0,0.0
0.580000,42.826216,7.129307,4.253109,1.0,0.0,0.0,0.0
0.600000,42.826216,7.085929,4.264038,1.0,0.0,0.0,0.0
0.620000,42.826216,7.042550,4.274867,1.0,0.0,0.0,0.0
0.640000,42.826216,6.999172,4.285593,1.0,0.0,0.0,0.0
0.660000,42.826216,6.955794,4.296214,1.0,0.0,0.0,0.0
0.680000,42.826216,6.912416,4.306726,1.0,0.0,0.0,0.0
0.700000,42.826216,6.869037,4.317126,1.0,0.0,0.0,0.0
0.720000,42.826216,6.825659,4.327412,1.0,0.0,0.0,0.0
0.740000,42.826216,6.782281,4.337581,1.0,0.0,0.0,0.0
