t,x,y,z,qw,qx,qy,qz
0.000000,23.525568,-7.476972,4.024681,1.0,0.0,0.0,0.0
0.020000,23.525568,-7.427548,4.036167,1.0,0.0,0.0,0.0
0.040000,23.525568,-7.378125,4.047649,1.0,0.0,0.0,0.0
0.060000,23.525568,-7.328701,4.059121,1.0,0.0,0.0,0.0
0.080000,23.525568,-7.279277,4.070580,1.0,0.0,0.0,0.0
0.100000,23.525568,-7.229854,4.082021,1.0,0.0,0.0,0.0
0.120000,23.525568,-7.180430,4.093439,1.0,0.0,0.0,0.0
0.140000,23.525568,-7.131007,4.104830,1.0,0.0,0.0,0.0
0.160000,23.525568,-7.081583,4.116190,1.0,0.0,0.0,0.0
0.180000,23.525568,-7.032159,4.127513,1.0,0.0,0.0,0.0
0.200000,23.525568,-6.982736,4.138795,1.0,0.0,0.0,0.0
0.220000,23.525568,-6.933312,4.150033,1.0,0.0,0.0,0.0
0.240000,23.525568,-6.883889,4.161221,1.0,0.0,0.0,0.0
0.260000,23.525568,-6.834465,4.172355,1.0,0.0,0.0,0.0
0.280000,23.525568,-6.785042,4.183430,1.0,0.0,0.0,0.0
0.300000,23.525568,-6.735618,4.194443,1.0,0.0,0.0,0.0
0.320000,23.525568,-6.686194,4.205389,1.0,0.0,0.0,0.0
0.340000,23.525568,-6.636771,4.216264,1.0,0.0,0.0,0.0
0.360000,23.525568,-6.587347,4.227063,1.0,0.0,0.0,0.0
0.380000,23.525568,-6.537924,4.237781,1.0,0.0,0.0,0.0
0.400000,23.525568,-6.488500,4.248416,1.0,0.0,0.0,0.0
0.420000,23.525568,-6.439076,4.258962,1.0,0.0,0.0,0.0
0.440000,23.525568,-6.389653,4.269416,1.0,0.0,0.0,0.0
0.460000,23.525568,-6.340229,4.279773,1.0,0.0,0.0,0.0
0.480000,23.525568,-6.290806,4.290029,1.0,0.0,0.0,0.0
0.500000,23.525568,-6.241382,4.300180,1.0,0.0,0.0,0.0
0.520000,23.525568,-6.191959,4.310223,1.0,0.0,0.0,0.0
0.540000,23.525568,-6.142535,4.320152,1.0,0.0,0.0,0.0
0.560000,23.525568,-6.093111,4.329965,1.0,0.0,0.0,0.0
0.580000,23.525568,-6.043688,4.339657,1.0,0.0,0.0,0.0
0.600000,23.525568,-5.994264,4.349225,1.0,0.0,0.0,0.0
0.620000,23.525568,-5.944841,4.358665,1.0,0.0,0.0,0.0
0.640000,23.525568,-5.895417,4.367972,1.0,0.0,0.0,0.0
0.660000,23.525568,-5.845993,4.377144,1.0,0.0,0.0,0.0
0.680000,23.525568,-5.796570,4.386177,1.0,0.0,0.0,0.0
0.700000,23.525568,-5.747146,4.395067,1.0,0.0,0.0,0.0
0.720000,23.525568,-5.697723,4.403811,1.0,0.0,0.0,0.0
0.740000,23.525568,-5.648299,4.412404,1.0,0.0,0.0,0.0
0.760000,23.525568,-5.598876,4.420845,1.0,0.0,0.0,0.0
0.780000,23.525568,-5.549452,4.429129,1.0,0.0,0.0,0.0
0.800000,23.525568,-5.500028,4.437253,1.0,0.0,0.0,0.0
0.820000,23.525568,-5.450605,4.445214,1.0,0.0,0.0,0.0
0.840000,23.525568,-5.401181,4.453010,1.0,0.0,0.0,0.0
0.860000,23.525568,-5.351758,4.460635,1.0,0.0,0.0,0.0
0.880000,23.525568,-5.302334,4.468089,1.0,0.0,0.0,0.0
0.900000,23.525568,-5.252910,4.475367,1.0,0.0,0.0,0.0
0.920000,23.525568,-5.203487,4.482468,1.0,0.0,0.0,0.0
0.940000,23.525568,-5.154063,4.489387,1.0,0.0,0.0,0.0
0.960000,23.525568,-5.104640,4.496123,1.0,0.0,0.0,0.0
0.980000,23.525568,-5.055216,4.502672,1.0,0.0,0.0,0.0
1.000000,23.525568,-5.005793,4.509033,1.0,0.0,0.0,0.0
1.020000,23.525568,-4.956369,4.515203,1.0,0.0,0.0,0.0
1.040000,23.525568,-4.906945,4.521178,1.0,0.0,0.0,0.0
