t,x,y,z,qw,qx,qy,qz
0.000000,28.093721,8.238808,3.430979,1.0,0.0,0.0,0.0
0.020000,28.093721,8.202259,3.439125,1.0,0.0,0.0,0.0
0.040000,28.093721,8.165709,3.447269,1.0,0.0,0.0,0.0
0.060000,28.093721,8.129160,3.455410,1.0,0.0,0.0,0.0
0.080000,28.093721,8.092611,3.463546,1.0,0.0,0.0,0.0
0.100000,28.093721,8.056061,3.471675,1.0,0.0,0.0,0.0
0.120000,28.093721,8.019512,3.479795,1.0,0.0,0.0,0.0
0.140000,28.093721,7.982963,3.487906,1.0,0.0,0.0,0.0
0.160000,28.093721,7.946413,3.496005,1.0,0.0,0.0,0.0
0.180000,28.093721,7.909864,3.504090,1.0,0.0,0.0,0.0
0.200000,28.093721,7.873315,3.512161,1.0,0.0,0.0,0.0
0.220000,28.093721,7.836765,3.520215,1.0,0.0,0.0,0.0
0.240000,28.093721,7.800216,3.528250,1.0,0.0,0.0,0.0
0.260000,28.093721,7.763667,3.536266,1.0,0.0,0.0,0.0
0.280000,28.093721,7.727117,3.544259,1.0,0.0,0.0,0.0
0.300000,28.093721,7.690568,3.552230,1.0,0.0,0.0,0.0
0.320000,28.093721,7.654018,3.560176,1.0,0.0,0.0,0.0
0.340000,28.093721,7.617469,3.568095,1.0,0.0,0.0,0.0
0.360000,28.093721,7.580920,3.575986,1.0,0.0,0.0,0.0
0.380000,28.093721,7.544370,3.583847,1.0,0.0,0.0,0.0
0.400000,28.093721,7.507821,3.591677,1.0,0.0,0.0,0.0
0.420000,28.093721,7.471272,3.599474,1.0,0.0,0.0,0.0
0.440000,28.093721,7.434722,3.607236,1.0,0.0,0.0,0.0
0.460000,28.093721,7.398173,3.614962,1.0,0.0,0.0,0.0
0.480000,28.093721,7.361624,3.622650,1.0,0.0,0.0,0.0
0.500000,28.093721,7.325074,3.630299,1.0,0.0,0.0,0.0
0.520000,28.093721,7.288525,3.637907,1.0,0.0,0.0,0.0
0.540000,28.093721,7.251976,3.645472,1.0,0.0,0.0,0.0
0.560000,28.093721,7.215426,3.652993,1.0,0.0,0.0,0.0
0.580000,28.093721,7.178877,3.660469,1.0,0.0,0.0,0.0
0.600000,28.093721,7.142327,3.667897,1.0,0.0,0.0,0.0
0.620000,28.093721,7.105778,3.675277,1.0,0.0,0.0,0.0
0.640000,28.093721,7.069229,3.682607,1.0,0.0,0.0,0.0
0.660000,28.093721,7.032679,3.689885,1.0,0.0,0.0,0.0
0.680000,28.093721,6.996130,3.697110,1.0,0.0,0.0,0.0
0.700000,28.093721,6.959581,3.704280,1.0,0.0,0.0,0.0
0.720000,28.093721,6.923031,3.711394,1.0,0.0,0.0,0.0
0.740000,28.093721,6.886482,3.718450,1.0,0.0,0.0,0.0
0.760000,28.093721,6.849933,3.725447,1.0,0.0,0.0,0.0
0.780000,28.093721,6.813383,3.732384,1.0,0.0,0.0,0.0
0.800000,28.093721,6.776834,3.739259,1.0,0.0,0.0,0.0
0.820000,28.093721,6.740284,3.746070,1.0,0.0,0.0,0.0
0.840000,28.093721,6.703735,3.752817,1.0,0.0,0.0,0.0
0.860000,28.093721,6.667186,3.759498,1.0,0.0,0.0,0.0
0.880000,28.093721,6.630636,3.766111,1.0,0.0,0.0,0.0
0.900000,28.093721,6.594087,3.772655,1.0,0.0,0.0,0.0
0.920000,28.093721,6.557538,3.779129,1.0,0.0,0.0,0.0
0.940000,28.093721,6.520988,3.785532,1.0,0.0,0.0,0.0
0.960000,28.093721,6.484439,3.791862,1.0,0.0,0.0,0.0
0.980000,28.093721,6.447890,3.798117,1.0,0.0,0.0,0.0
1.000000,28.093721,6.411340,3.804297,1.0,0.0,0.0,0.0
1.020000,28.093721,6.374791,3.810401,1.0,0.0,0.0,0.0
1.040000,28.093721,6.338242,3.816427,1.0,0.0,0.0,0.0
1.060000,28.093721,6.301692,3.822373,1.0,0.0,0.0,0.0
1.080000,28.093721,6.265143,3.828239,1.0,0.0,0.0,0.0
1.100000,28.093721,6.228593,3.834023,1.0,0.0,0.0,0.0
1.120000,28.093721,6.192044,3.839725,1.0,0.0,0.0,0.0
1.140000,28.093721,6.155495,3.845342,1.0,0.0,0.0,0.0
1.160000,28.093721,6.118945,3.850875,1.0,0.0,0.0,0.0
1.180000,28.093721,6.082396,3.856321,1.0,0.0,0.0,0.0
1.200000,28.093721,6.045847,3.861680,1.0,0.0,0.0,0.0
1.220000,28.093721,6.009297,3.866950,1.0,0.0,0.0,0.0
1.240000,28.093721,5.972748,3.872131,1.0,0.0,0.0,0.0
1.260000,28.093721,5.936199,3.877221,1.0,0.0,0.0,0.0
1.280000,28.093721,5.899649,3.882219,1.0,0.0,0.0,0.0
1.300000,28.093721,5.863100,3.887125,1.0,0.0,0.0,0.0
1.320000,28.093721,5.826550,3.891937,1.0,0.0,0.0,0.0
1.340000,28.093721,5.790001,3.896654,1.0,0.0,0.0,0.0
