t,x,y,z,qw,qx,qy,qz
0.000000,48.322146,-7.580262,4.148988,1.0,0.0,0.0,0.0
0.020000,48.322146,-7.540268,4.155504,1.0,0.0,0.0,0.0
0.040000,48.322146,-7.500273,4.162018,1.0,0.0,0.0,0.0
0.060000,48.322146,-7.460278,4.168528,1.0,0.0,0.0,0.0
0.080000,48.322146,-7.420284,4.175033,1.0,0.0,0.0,0.0
0.100000,48.322146,-7.380289,4.181530,1.0,0.0,0.0,0.0
0.120000,48.322146,-7.340294,4.188019,1.0,0.0,0.0,0.0
0.140000,48.322146,-7.300300,4.194497,1.0,0.0,0.0,0.0
0.160000,48.322146,-7.260305,4.200963,1.0,0.0,0.0,0.0
0.180000,48.322146,-7.220310,4.207415,1.0,0.0,0.0,0.0
0.200000,48.322146,-7.180316,4.213850,1.0,0.0,0.0,0.0
0.220000,48.322146,-7.140321,4.220268,1.0,0.0,0.0,0.0
0.240000,48.322146,-7.100326,4.226667,1.0,0.0,0.0,0.0
0.260000,48.322146,-7.060332,4.233044,1.0,0.0,0.0,0.0
0.280000,48.322146,-7.020337,4.239398,1.0,0.0,0.0,0.0
0.300000,48.322146,-6.980342,4.245728,1.0,0.0,0.0,0.0
0.320000,48.322146,-6.940348,4.252031,1.0,0.0,0.0,0.0
0.340000,48.322146,-6.900353,4.258306,1.0,0.0,0.0,0.0
0.360000,48.322146,-6.860358,4.264551,1.0,0.0,0.0,0.0
0.380000,48.322146,-6.820364,4.270765,1.0,0.0,0.0,0.0
0.400000,48.322146,-6.780369,4.276945,1.0,0.0,0.0,0.0
0.420000,48.322146,-6.740374,4.283091,1.0,0.0,0.0,0.0
0.440000,48.322146,-6.700380,4.289200,1.0,0.0,0.0,0.0
0.460000,48.322146,-6.660385,4.295270,1.0,0.0,0.0,0.0
0.480000,48.322146,-6.620390,4.301301,1.0,0.0,0.0,0.0
0.500000,48.322146,-6.580395,4.307290,1.0,0.0,0.0,0.0
0.520000,48.322146,-6.540401,4.313236,1.0,0.0,0.0,0.0
0.540000,48.322146,-6.500406,4.319137,1.0,0.0,0.0,0.0
0.560000,48.322146,-6.460411,4.324991,1.0,0.0,0.0,0.0
0.580000,48.322146,-6.420417,4.330798,1.0,0.0,0.0,0.0
0.600000,48.322146,-6.380422,4.336555,1.0,0.0,0.0,0.0
0.620000,48.322146,-6.340427,4.342260,1.0,0.0,0.0,0.0
0.640000,48.322146,-6.300433,4.347913,1.0,0.0,0.0,0.0
0.660000,48.322146,-6.260438,4.353512,1.0,0.0,0.0,0.0
0.680000,48.322146,-6.220443,4.359054,1.0,0.0,0.0,0.0
0.700000,48.322146,-6.180449,4.364540,1.0,0.0,0.0,0.0
0.720000,48.322146,-6.140454,4.369966,1.0,0.0,0.0,0.0
0.740000,48.322146,-6.100459,4.375332,1.0,0.0,0.0,0.0
0.760000,48.322146,-6.060465,4.380637,1.0,0.0,0.0,0.0
0.780000,48.322146,-6.020470,4.385878,1.0,0.0,0.0,0.0
0.800000,48.322146,-5.980475,4.391054,1.0,0.0,0.0,0.0
0.820000,48.322146,-5.940481,4.396165,1.0,0.0,0.0,0.0
0.840000,48.322146,-5.900486,4.401207,1.0,0.0,0.0,0.0
0.860000,48.322146,-5.860491,4.406181,1.0,0.0,0.0,0.0
0.880000,48.322146,-5.820497,4.411085,1.0,0.0,0.0,0.0
0.900000,48.322146,-5.780502,4.415917,1.0,0.0,0.0,0.0
0.920000,48.322146,-5.740507,4.420677,1.0,0.0,0.0,0.0
0.940000,48.322146,-5.700513,4.425362,1.0,0.0,0.0,0.0
0.960000,48.322146,-5.660518,4.429972,1.0,0.0,0.0,0.0
0.980000,48.322146,-5.620523,4.434505,1.0,0.0,0.0,0.0
1.000000,48.322146,-5.580529,4.438960,1.0,0.0,0.0,0.0
1.020000,48.322146,-5.540534,4.443335,1.0,0.0,0.0,0.0
1.040000,48.322146,-5.500539,4.447631,1.0,0.0,0.0,0.0
1.060000,48.322146,-5.460545,4.451845,1.0,0.0,0.0,0.0
1.080000,48.322146,-5.420550,4.455976,1.0,0.0,0.0,0.0
1.100000,48.322146,-5.380555,4.460023,1.0,0.0,0.0,0.0
1.120000,48.322146,-5.340561,4.463986,1.0,0.0,0.0,0.0
1.140000,48.322146,-5.300566,4.467862,1.0,0.0,0.0,0.0
1.160000,48.322146,-5.260571,4.471652,1.0,0.0,0.0,0.0
1.180000,48.322146,-5.220576,4.475353,1.0,0.0,0.0,0.0
1.200000,48.322146,-5.180582,4.478966,1.0,0.0,0.0,0.0
