t,x,y,z,qw,qx,qy,qz
0.000000,8.749656,-8.344698,3.723809,1.0,0.0,0.0,0.0
0.020000,8.749656,-8.308891,3.733347,1.0,0.0,0.0,0.0
0.040000,8.749656,-8.273084,3.742883,1.0,0.0,0.0,0.0
0.060000,8.749656,-8.237276,3.752417,1.0,0.0,0.0,0.0
0.080000,8.749656,-8.201469,3.761944,1.0,0.0,0.0,0.0
0.100000,8.749656,-8.165661,3.771465,1.0,0.0,0.0,0.0
0.120000,8.749656,-8.129854,3.780978,1.0,0.0,0.0,0.0
0.140000,8.749656,-8.094047,3.790480,1.0,0.0,0.0,0.0
0.160000,8.749656,-8.058239,3.799970,1.0,0.0,0.0,0.0
0.180000,8.749656,-8.022432,3.809446,1.0,0.0,0.0,0.0
0.200000,8.749656,-7.986625,3.818907,1.0,0.0,0.0,0.0
0.220000,8.749656,-7.950817,3.828351,1.0,0.0,0.0,0.0
0.240000,8.749656,-7.915010,3.837775,1.0,0.0,0.0,0.0
0.260000,8.749656,-7.879203,3.847180,1.0,0.0,0.0,0.0
0.280000,8.749656,-7.843395,3.856561,1.0,0.0,0.0,0.0
0.300000,8.749656,-7.807588,3.865919,1.0,0.0,0.0,0.0
0.320000,8.749656,-7.771780,3.875251,1.0,0.0,0.0,0.0
0.340000,8.749656,-7.735973,3.884556,1.0,0.0,0.0,0.0
0.360000,8.749656,-7.700166,3.893832,1.0,0.0,0.0,0.0
0.380000,8.749656,-7.664358,3.903077,1.0,0.0,0.0,0.0
0.400000,8.749656,-7.628551,3.912290,1.0,0.0,0.0,0.0
0.420000,8.749656,-7.592744,3.921469,1.0,0.0,0.0,0.0
0.440000,8.749656,-7.556936,3.930612,1.0,0.0,0.0,0.0
0.460000,8.749656,-7.521129,3.939717,1.0,0.0,0.0,0.0
0.480000,8.749656,-7.485321,3.948784,1.0,0.0,0.0,0.0
0.500000,8.749656,-7.449514,3.957810,1.0,0.0,0.0,0.0
0.520000,8.749656,-7.413707,3.966794,1.0,0.0,0.0,0.0
0.540000,8.749656,-7.377899,3.975734,1.0,0.0,0.0,0.0
0.560000,8.749656,-7.342092,3.984628,1.0,0.0,0.0,0.0
0.580000,8.749656,-7.306285,3.993475,1.0,0.0,0.0,0.0
0.600000,8.749656,-7.270477,4.002274,1.0,0.0,0.0,0.0
0.620000,8.749656,-7.234670,4.011022,1.0,0.0,0.0,0.0
0.640000,8.749656,-7.198862,4.019718,1.0,0.0,0.0,0.0
0.660000,8.749656,-7.163055,4.028361,1.0,0.0,0.0,0.0
0.680000,8.749656,-7.127248,4.036949,1.0,0.0,0.0,0.0
0.700000,8.749656,-7.091440,4.045480,1.0,0.0,0.0,0.0
0.720000,8.749656,-7.055633,4.053953,1.0,0.0,0.0,0.0
0.740000,8.749656,-7.019826,4.062367,1.0,0.0,0.0,0.0
0.760000,8.749656,-6.984018,4.070719,1.0,0.0,0.0,0.0
0.780000,8.749656,-6.948211,4.079009,1.0,0.0,0.0,0.0
0.800000,8.749656,-6.912403,4.087235,1.0,0.0,0.0,0.0
0.820000,8.749656,-6.876596,4.095395,1.0,0.0,0.0,0.0
0.840000,8.749656,-6.840789,4.103488,1.0,0.0,0.0,0.0
0.860000,8.749656,-6.804981,4.111512,1.0,0.0,0.0,0.0
0.880000,8.749656,-6.769174,4.119466,1.0,0.0,0.0,0.0
0.900000,8.749656,-6.733367,4.127349,1.0,0.0,0.0,0.0
0.920000,8.749656,-6.697559,4.135159,1.0,0.0,0.0,0.0
0.940000,8.749656,-6.661752,4.142894,1.0,0.0,0.0,0.0
0.960000,8.749656,-6.625945,4.150554,1.0,0.0,0.0,0.0
0.980000,8.749656,-6.590137,4.158137,1.0,0.0,0.0,0.0
1.000000,8.749656,-6.554330,4.165641,1.0,0.0,0.0,0.0
1.020000,8.749656,-6.518522,4.173066,1.0,0.0,0.0,0.0
1.040000,8.749656,-6.482715,4.180409,1.0,0.0,0.0,0.0
1.060000,8.749656,-6.446908,4.187670,1.0,0.0,0.0,0.0
1.080000,8.749656,-6.411100,4.194847,1.0,0.0,0.0,0.0
1.100000,8.749656,-6.375293,4.201939,1.0,0.0,0.0,0.0
1.120000,8.749656,-6.339486,4.208945,1.0,0.0,0.0,0.0
1.140000,8.749656,-6.303678,4.215863,1.0,0.0,0.0,0.0
1.160000,8.749656,-6.267871,4.222692,1.0,0.0,0.0,0.0
1.180000,8.749656,-6.232063,4.229431,1.0,0.0,0.0,0.0
1.200000,8.749656,-6.196256,4.236078,1.0,0.0,0.0,0.0
1.220000,8.749656,-6.160449,4.242634,1.0,0.0,0.0,0.0
1.240000,8.749656,-6.124641,4.249095,1.0,0.0,0.0,0.0
1.260000,8.749656,-6.088834,4.255462,1.0,0.0,0.0,0.0
1.280000,8.749656,-6.053027,4.261732,1.0,0.0,0.0,0.0
1.300000,8.749656,-6.017219,4.267905,1.0,0.0,0.0,0.0
1.320000,8.749656,-5.981412,4.273981,1.0,0.0,0.0,0.0
1.340000,8.749656,-5.945604,4.279956,1.0,0.0,0.0,0.0
1.360000,8.749656,-5.909797,4.285832,1.0,0.0,0.0,0.0
1.380000,8.749656,-5.873990,4.291605,1.0,0.0,0.0,0.0
1.400000,8.749656,-5.838182,4.297276,1.0,0.0,0.0,0.0
1.420000,8.749656,-5.802375,4.302844,1.0,0.0,0.0,0.0
1.440000,8.749656,-5.766568,4.308307,1.0,0.0,0.0,0.0
1.460000,8.749656,-5.730760,4.313664,1.0,0.0,0.0,0.0
1.480000,8.749656,-5.694953,4.318915,1.0,0.0,0.0,0.0
1.500000,8.749656,-5.659145,4.324059,1.0,0.0,0.0,0.0
1.520000,8.749656,-5.623338,4.329094,1.0,0.0,0.0,0.0
1.540000,8.749656,-5.587531,4.334019,1.0,0.0,0.0,0.0
1.560000,8.749656,-5.551723,4.338835,1.0,0.0,0.0,0.0
1.580000,8.749656,-5.515916,4.343539,1.0,0.0,0.0,0.0
1.600000,8.749656,-5.480109,4.348131,1.0,0.0,0.0,0.0
1.620000,8.749656,-5.444301,4.352611,1.0,0.0,0.0,0.0
1.640000,8.749656,-5.408494,4.356977,1.0,0.0,0.0,0.0
1.660000,8.749656,-5.372687,4.361228,1.0,0.0,0.0,0.0
1.680000,8.749656,-5.336879,4.365365,1.0,0.0,0.0,0.0
1.700000,8.749656,-5.301072,4.369386,1.0,0.0,0.0,0.0
1.720000,8.749656,-5.265264,4.373290,1.0,0.0,0.0,0.0
1.740000,8.749656,-5.229457,4.377076,1.0,0.0,0.0,0.0
1.760000,8.749656,-5.193650,4.380745,1.0,0.0,0.0,0.0
1.780000,8.749656,-5.157842,4.384295,1.0,0.0,0.0,0.0
1.800000,8.749656,-5.122035,4.387726,1.0,0.0,0.0,0.0
1.820000,8.749656,-5.086228,4.391036,1.0,0.0,0.0,0.0
1.840000,8.749656,-5.050420,4.394227,1.0,0.0,0.0,0.0
1.860000,8.749656,-5.014613,4.397296,1.0,0.0,0.0,0.0
1.880000,8.749656,-4.978805,4.400243,1.0,0.0,0.0,0.0
1.900000,8.749656,-4.942998,4.403069,1.0,0.0,0.0,0.0
1.920000,8.749656,-4.907191,4.405771,1.0,0.0,0.0,0.0
1.940000,8.749656,-4.871383,4.408351,1.0,0.0,0.0,0.0
1.960000,8.749656,-4.835576,4.410807,1.0,0.0,0.0,0.0
1.980000,8.749656,-4.799769,4.413138,1.0,0.0,0.0,0.0
2.000000,8.749656,-4.763961,4.415346,1.0,0.0,0.0,0.0
2.020000,8.749656,-4.728154,4.417428,1.0,0.0,0.0,0.0
2.040000,8.749656,-4.692346,4.419385,1.0,0.0,0.0,0.0
2.060000,8.749656,-4.656539,4.421216,1.0,0.0,0.0,0.0
2.080000,8.749656,-4.620732,4.422922,1.0,0.0,0.0,0.0
2.100000,8.749656,-4.584924,4.424501,1.0,0.0,0.0,0.0
2.120000,8.749656,-4.549117,4.425953,1.0,0.0,0.0,0.0
2.140000,8.749656,-4.513310,4.427279,1.0,0.0,0.0,0.0
2.160000,8.749656,-4.477502,4.428478,1.0,0.0,0.0,0.0
2.180000,8.749656,-4.441695,4.429549,1.0,0.0,0.0,0.0
2.200000,8.749656,-4.405888,4.430493,1.0,0.0,0.0,0.0
2.220000,8.749656,-4.370080,4.431309,1.0,0.0,0.0,0.0
2.240000,8.749656,-4.334273,4.431997,1.0,0.0,0.0,0.0
2.260000,8.749656,-4.298465,4.432558,1.0,0.0,0.0,0.0
2.280000,8.749656,-4.262658,4.432990,1.0,0.0,0.0,0.0
2.300000,8.749656,-4.226851,4.433295,1.0,0.0,0.0,0.0
2.320000,8.749656,-4.191043,4.433471,1.0,0.0,0.0,0.0
2.340000,8.749656,-4.155236,4.433519,1.0,0.0,0.0,0.0
2.360000,8.749656,-4.119429,4.433439,1.0,0.0,0.0,0.0
2.380000,8.749656,-4.083621,4.433231,1.0,0.0,0.0,0.0
2.400000,8.749656,-4.047814,4.432894,1.0,0.0,0.0,0.0
2.420000,8.749656,-4.012006,4.432430,1.0,0.0,0.0,0.0
2.440000,8.749656,-3.976199,4.431837,1.0,0.0,0.0,0.0
2.460000,8.749656,-3.940392,4.431117,1.0,0.0,0.0,0.0
2.480000,8.749656,-3.904584,4.430268,1.0,0.0,0.0,0.0
2.500000,8.749656,-3.868777,4.429293,1.0,0.0,0.0,0.0
2.520000,8.749656,-3.832970,4.428189,1.0,0.0,0.0,0.0
2.540000,8.749656,-3.797162,4.426959,1.0,0.0,0.0,0.0
2.560000,8.749656,-3.761355,4.425601,1.0,0.0,0.0,0.0
2.580000,8.749656,-3.725547,4.424117,1.0,0.0,0.0,0.0
