t,x,y,z,qw,qx,qy,qz
0.000000,54.373508,8.531321,3.365946,1.0,0.0,0.0,0.0
0.020000,54.373508,8.477405,3.373254,1.0,0.0,0.0,0.0
0.040000,54.373508,8.423489,3.380560,1.0,0.0,0.0,0.0
0.060000,54.373508,8.369573,3.387860,1.0,0.0,0.0,0.0
0.080000,54.373508,8.315657,3.395151,1.0,0.0,0.0,0.0
0.100000,54.373508,8.261741,3.402430,1.0,0.0,0.0,0.0
0.120000,54.373508,8.207825,3.409694,1.0,0.0,0.0,0.0
0.140000,54.373508,8.153909,3.416940,1.0,0.0,0.0,0.0
0.160000,54.373508,8.099993,3.424166,1.0,0.0,0.0,0.0
0.180000,54.373508,8.046077,3.431368,1.0,0.0,0.0,0.0
0.200000,54.373508,7.992161,3.438543,1.0,0.0,0.0,0.0
0.220000,54.373508,7.938246,3.445689,1.0,0.0,0.0,0.0
0.240000,54.373508,7.884330,3.452802,1.0,0.0,0.0,0.0
0.260000,54.373508,7.830414,3.459881,1.0,0.0,0.0,0.0
0.280000,54.373508,7.776498,3.466920,1.0,0.0,0.0,0.0
0.300000,54.373508,7.722582,3.473919,1.0,0.0,0.0,0.0
0.320000,54.373508,7.668666,3.480874,1.0,0.0,0.0,0.0
0.340000,54.373508,7.614750,3.487783,1.0,0.0,0.0,0.0
0.360000,54.373508,7.560834,3.494641,1.0,0.0,0.0,0.0
0.380000,54.373508,7.506918,3.501448,1.0,0.0,0.0,0.0
0.400000,54.373508,7.453002,3.508199,1.0,0.0,0.0,0.0
0.420000,54.373508,7.399086,3.514892,1.0,0.0,0.0,0.0
0.440000,54.373508,7.345170,3.521525,1.0,0.0,0.0,0.0
0.460000,54.373508,7.291254,3.528095,1.0,0.0,0.0,0.0
0.480000,54.373508,7.237338,3.534599,1.0,0.0,0.0,0.0
0.500000,54.373508,7.183422,3.541034,1.0,0.0,0.0,0.0
0.520000,54.373508,7.129506,3.547398,1.0,0.0,0.0,0.0
0.540000,54.373508,7.075590,3.553688,1.0,0.0,0.0,0.0
0.560000,54.373508,7.021675,3.559902,1.0,0.0,0.0,0.0
0.580000,54.373508,6.967759,3.566037,1.0,0.0,0.0,0.0
0.600000,54.373508,6.913843,3.572090,1.0,0.0,0.0,0.0
0.620000,54.373508,6.859927,3.578060,1.0,0.0,0.0,0.0
0.640000,54.373508,6.806011,3.583944,1.0,0.0,0.0,0.0
0.660000,54.373508,6.752095,3.589739,1.0,0.0,0.0,0.0
0.680000,54.373508,6.698179,3.595443,1.0,0.0,0.0,0.0
0.700000,54.373508,6.644263,3.601054,1.0,0.0,0.0,0.0
0.720000,54.373508,6.590347,3.606569,1.0,0.0,0.0,0.0
0.740000,54.373508,6.536431,3.611986,1.0,0.0,0.0,0.0
0.760000,54.373508,6.482515,3.617303,1.0,0.0,0.0,0.0
