t,x,y,z,qw,qx,qy,qz
0.000000,21.817805,-7.777654,3.955458,1.0,0.0,0.0,0.0
0.020000,21.817805,-7.744039,3.962620,1.0,0.0,0.0,0.0
0.040000,21.817805,-7.710425,3.969780,1.0,0.0,0.0,0.0
0.060000,21.817805,-7.676811,3.976937,1.0,0.0,0.0,0.0
0.080000,21.817805,-7.643197,3.984090,1.0,0.0,0.0,0.0
0.100000,21.817805,-7.609582,3.991238,1.0,0.0,0.0,0.0
0.120000,21.817805,-7.575968,3.998379,1.0,0.0,0.0,0.0
0.140000,21.817805,-7.542354,4.005513,1.0,0.0,0.0,0.0
0.160000,21.817805,-7.508740,4.012637,1.0,0.0,0.0,0.0
0.180000,21.817805,-7.475126,4.019750,1.0,0.0,0.0,0.0
0.200000,21.817805,-7.441511,4.026852,1.0,0.0,0.0,0.0
0.220000,21.817805,-7.407897,4.033941,1.0,0.0,0.0,0.0
0.240000,21.817805,-7.374283,4.041015,1.0,0.0,0.0,0.0
0.260000,21.817805,-7.340669,4.048073,1.0,0.0,0.0,0.0
0.280000,21.817805,-7.307054,4.055114,1.0,0.0,0.0,0.0
0.300000,21.817805,-7.273440,4.062136,1.0,0.0,0.0,0.0
0.320000,21.817805,-7.239826,4.069139,1.0,0.0,0.0,0.0
0.340000,21.817805,-7.206212,4.076121,1.0,0.0,0.0,0.0
0.360000,21.817805,-7.172597,4.083080,1.0,0.0,0.0,0.0
0.380000,21.817805,-7.138983,4.090016,1.0,0.0,0.0,0.0
0.400000,21.817805,-7.105369,4.096927,1.0,0.0,0.0,0.0
0.420000,21.817805,-7.071755,4.103812,1.0,0.0,0.0,0.0
0.440000,21.817805,-7.038141,4.110669,1.0,0.0,0.0,0.0
0.460000,21.817805,-7.004526,4.117498,1.0,0.0,0.0,0.0
0.480000,21.817805,-6.970912,4.124297,1.0,0.0,0.0,0.0
0.500000,21.817805,-6.937298,4.131064,1.0,0.0,0.0,0.0
0.520000,21.817805,-6.903684,4.137799,1.0,0.0,0.0,0.0
0.540000,21.817805,-6.870069,4.144500,1.0,0.0,0.0,0.0
0.560000,21.817805,-6.836455,4.151167,1.0,0.0,0.0,0.0
0.580000,21.817805,-6.802841,4.157797,1.0,0.0,0.0,0.0
0.600000,21.817805,-6.769227,4.164389,1.0,0.0,0.0,0.0
0.620000,21.817805,-6.735613,4.170943,1.0,0.0,0.0,0.0
0.640000,21.817805,-6.701998,4.177458,1.0,0.0,0.0,0.0
0.660000,21.817805,-6.668384,4.183931,1.0,0.0,0.0,0.0
0.680000,21.817805,-6.634770,4.190361,1.0,0.0,0.0,0.0
0.700000,21.817805,-6.601156,4.196749,1.0,0.0,0.0,0.0
0.720000,21.817805,-6.567541,4.203092,1.0,0.0,0.0,0.0
0.740000,21.817805,-6.533927,4.209388,1.0,0.0,0.0,0.0
0.760000,21.817805,-6.500313,4.215638,1.0,0.0,0.0,0.0
0.780000,21.817805,-6.466699,4.221840,1.0,0.0,0.0,0.0
0.800000,21.817805,-6.433085,4.227993,1.0,0.0,0.0,0.0
0.820000,21.817805,-6.399470,4.234095,1.0,0.0,0.0,0.0
0.840000,21.817805,-6.365856,4.240146,1.0,0.0,0.0,0.0
0.860000,21.817805,-6.332242,4.246143,1.0,0.0,0.0,0.0
0.880000,21.817805,-6.298628,4.252088,1.0,0.0,0.0,0.0
0.900000,21.817805,-6.265013,4.257977,1.0,0.0,0.0,0.0
0.920000,21.817805,-6.231399,4.263810,1.0,0.0,0.0,0.0
0.940000,21.817805,-6.197785,4.269587,1.0,0.0,0.0,0.0
0.960000,21.817805,-6.164171,4.275305,1.0,0.0,0.0,0.0
0.980000,21.817805,-6.130557,4.280964,1.0,0.0,0.0,0.0
1.000000,21.817805,-6.096942,4.286563,1.0,0.0,0.0,0.0
1.020000,21.817805,-6.063328,4.292100,1.0,0.0,0.0,0.0
1.040000,21.817805,-6.029714,4.297575,1.0,0.0,0.0,0.0
1.060000,21.817805,-5.996100,4.302988,1.0,0.0,0.0,0.0
1.080000,21.817805,-5.962485,4.308335,1.0,0.0,0.0,0.0
1.100000,21.817805,-5.928871,4.313618,1.0,0.0,0.0,0.0
1.120000,21.817805,-5.895257,4.318834,1.0,0.0,0.0,0.0
1.140000,21.817805,-5.861643,4.323983,1.0,0.0,0.0,0.0
1.160000,21.817805,-5.828029,4.329064,1.0,0.0,0.0,0.0
1.180000,21.817805,-5.794414,4.334075,1.0,0.0,0.0,0.0
1.200000,21.817805,-5.760800,4.339017,1.0,0.0,0.0,0.0
1.220000,21.817805,-5.727186,4.343888,1.0,0.0,0.0,0.0
1.240000,21.817805,-5.693572,4.348687,1.0,0.0,0.0,0.0
1.260000,21.817805,-5.659957,4.353413,1.0,0.0,0.0,0.0
1.280000,21.817805,-5.626343,4.358065,1.0,0.0,0.0,0.0
1.300000,21.817805,-5.592729,4.362643,1.0,0.0,0.0,0.0
1.320000,21.817805,-5.559115,4.367146,1.0,0.0,0.0,0.0
1.340000,21.817805,-5.525500,4.371573,1.0,0.0,0.0,0.0
1.360000,21.817805,-5.491886,4.375922,1.0,0.0,0.0,0.0
1.380000,21.817805,-5.458272,4.380194,1.0,0.0,0.0,0.0
1.400000,21.817805,-5.424658,4.384388,1.0,0.0,0.0,0.0
1.420000,21.817805,-5.391044,4.388501,1.0,0.0,0.0,0.0
1.440000,21.817805,-5.357429,4.392535,1.0,0.0,0.0,0.0
1.460000,21.817805,-5.323815,4.396488,1.0,0.0,0.0,0.0
1.480000,21.817805,-5.290201,4.400360,1.0,0.0,0.0,0.0
1.500000,21.817805,-5.256587,4.404149,1.0,0.0,0.0,0.0
1.520000,21.817805,-5.222972,4.407855,1.0,0.0,0.0,0.0
1.540000,21.817805,-5.189358,4.411477,1.0,0.0,0.0,0.0
1.560000,21.817805,-5.155744,4.415015,1.0,0.0,0.0,0.0
1.580000,21.817805,-5.122130,4.418468,1.0,0.0,0.0,0.0
1.600000,21.817805,-5.088516,4.421836,1.0,0.0,0.0,0.0
1.620000,21.817805,-5.054901,4.425117,1.0,0.0,0.0,0.0
1.640000,21.817805,-5.021287,4.428311,1.0,0.0,0.0,0.0
1.660000,21.817805,-4.987673,4.431418,1.0,0.0,0.0,0.0
1.680000,21.817805,-4.954059,4.434437,1.0,0.0,0.0,0.0
1.700000,21.817805,-4.920444,4.437367,1.0,0.0,0.0,0.0
1.720000,21.817805,-4.886830,4.440208,1.0,0.0,0.0,0.0
1.740000,21.817805,-4.853216,4.442959,1.0,0.0,0.0,0.0
1.760000,21.817805,-4.819602,4.445621,1.0,0.0,0.0,0.0
1.780000,21.817805,-4.785988,4.448191,1.0,0.0,0.0,0.0
1.800000,21.817805,-4.752373,4.450670,1.0,0.0,0.0,0.0
1.820000,21.817805,-4.718759,4.453058,1.0,0.0,0.0,0.0
1.840000,21.817805,-4.685145,4.455354,1.0,0.0,0.0,0.0
1.860000,21.817805,-4.651531,4.457557,1.0,0.0,0.0,0.0
1.880000,21.817805,-4.617916,4.459668,1.0,0.0,0.0,0.0
1.900000,21.817805,-4.584302,4.461685,1.0,0.0,0.0,0.0
1.920000,21.817805,-4.550688,4.463608,1.0,0.0,0.0,0.0
1.940000,21.817805,-4.517074,4.465438,1.0,0.0,0.0,0.0
1.960000,21.817805,-4.483460,4.467173,1.0,0.0,0.0,0.0
1.980000,21.817805,-4.449845,4.468813,1.0,0.0,0.0,0.0
2.000000,21.817805,-4.416231,4.470359,1.0,0.0,0.0,0.0
2.020000,21.817805,-4.382617,4.471809,1.0,0.0,0.0,0.0
2.040000,21.817805,-4.349003,4.473164,1.0,0.0,0.0,0.0
2.060000,21.817805,-4.315388,4.474423,1.0,0.0,0.0,0.0
2.080000,21.817805,-4.281774,4.475586,1.0,0.0,0.0,0.0
2.100000,21.817805,-4.248160,4.476653,1.0,0.0,0.0,0.0
2.120000,21.817805,-4.214546,4.477623,1.0,0.0,0.0,0.0
2.140000,21.817805,-4.180931,4.478497,1.0,0.0,0.0,0.0
2.160000,21.817805,-4.147317,4.479274,1.0,0.0,0.0,0.0
2.180000,21.817805,-4.113703,4.479954,1.0,0.0,0.0,0.0
2.200000,21.817805,-4.080089,4.480537,1.0,0.0,0.0,0.0
2.220000,21.817805,-4.046475,4.481023,1.0,0.0,0.0,0.0
2.240000,21.817805,-4.012860,4.481412,1.0,0.0,0.0,0.0
2.260000,21.817805,-3.979246,4.481703,1.0,0.0,0.0,0.0
2.280000,21.817805,-3.945632,4.481898,1.0,0.0,0.0,0.0
2.300000,21.817805,-3.912018,4.481994,1.0,0.0,0.0,0.0
2.320000,21.817805,-3.878403,4.481994,1.0,0.0,0.0,0.0
2.340000,21.817805,-3.844789,4.481896,1.0,0.0,0.0,0.0
2.360000,21.817805,-3.811175,4.481700,1.0,0.0,0.0,0.0
2.380000,21.817805,-3.777561,4.481408,1.0,0.0,0.0,0.0
2.400000,21.817805,-3.743947,4.481018,1.0,0.0,0.0,0.0
2.420000,21.817805,-3.710332,4.480530,1.0,0.0,0.0,0.0
2.440000,21.817805,-3.676718,4.479946,1.0,0.0,0.0,0.0
2.460000,21.817805,-3.643104,4.479265,1.0,0.0,0.0,0.0
2.480000,21.817805,-3.609490,4.478486,1.0,0.0,0.0,0.0
2.500000,21.817805,-3.575875,4.477611,1.0,0.0,0.0,0.0
2.520000,21.817805,-3.542261,4.476640,1.0,0.0,0.0,0.0
2.540000,21.817805,-3.508647,4.475572,1.0,0.0,0.0,0.0
2.560000,21.817805,-3.475033,4.474407,1.0,0.0,0.0,0.0
2.580000,21.817805,-3.441419,4.473147,1.0,0.0,0.0,0.0
2.600000,21.817805,-3.407804,4.471791,1.0,0.0,0.0,0.0
2.620000,21.817805,-3.374190,4.470340,1.0,0.0,0.0,0.0
2.640000,21.817805,-3.340576,4.468793,1.0,0.0,0.0,0.0
2.660000,21.817805,-3.306962,4.467151,1.0,0.0,0.0,0.0
2.680000,21.817805,-3.273347,4.465415,1.0,0.0,0.0,0.0
2.700000,21.817805,-3.239733,4.463584,1.0,0.0,0.0,0.0
2.720000,21.817805,-3.206119,4.461660,1.0,0.0,0.0,0.0
2.740000,21.817805,-3.172505,4.459641,1.0,0.0,0.0,0.0
2.760000,21.817805,-3.138891,4.457530,1.0,0.0,0.0,0.0
2.780000,21.817805,-3.105276,4.455325,1.0,0.0,0.0,0.0
2.800000,21.817805,-3.071662,4.453029,1.0,0.0,0.0,0.0
2.820000,21.817805,-3.038048,4.450640,1.0,0.0,0.0,0.0
2.840000,21.817805,-3.004434,4.448159,1.0,0.0,0.0,0.0
2.860000,21.817805,-2.970819,4.445587,1.0,0.0,0.0,0.0
2.880000,21.817805,-2.937205,4.442925,1.0,0.0,0.0,0.0
2.900000,21.817805,-2.903591,4.440173,1.0,0.0,0.0,0.0
2.920000,21.817805,-2.869977,4.437330,1.0,0.0,0.0,0.0
2.940000,21.817805,-2.836363,4.434399,1.0,0.0,0.0,0.0
2.960000,21.817805,-2.802748,4.431379,1.0,0.0,0.0,0.0
2.980000,21.817805,-2.769134,4.428271,1.0,0.0,0.0,0.0
3.000000,21.817805,-2.735520,4.425076,1.0,0.0,0.0,0.0
3.020000,21.817805,-2.701906,4.421794,1.0,0.0,0.0,0.0
3.040000,21.817805,-2.668291,4.418425,1.0,0.0,0.0,0.0
3.060000,21.817805,-2.634677,4.414971,1.0,0.0,0.0,0.0
3.080000,21.817805,-2.601063,4.411432,1.0,0.0,0.0,0.0
3.100000,21.817805,-2.567449,4.407808,1.0,0.0,0.0,0.0
3.120000,21.817805,-2.533834,4.404101,1.0,0.0,0.0,0.0
3.140000,21.817805,-2.500220,4.400311,1.0,0.0,0.0,0.0
3.160000,21.817805,-2.466606,4.396439,1.0,0.0,0.0,0.0
3.180000,21.817805,-2.432992,4.392485,1.0,0.0,0.0,0.0
3.200000,21.817805,-2.399378,4.388450,1.0,0.0,0.0,0.0
3.220000,21.817805,-2.365763,4.384335,1.0,0.0,0.0,0.0
3.240000,21.817805,-2.332149,4.380141,1.0,0.0,0.0,0.0
3.260000,21.817805,-2.298535,4.375868,1.0,0.0,0.0,0.0
3.280000,21.817805,-2.264921,4.371517,1.0,0.0,0.0,0.0
3.300000,21.817805,-2.231306,4.367090,1.0,0.0,0.0,0.0
3.320000,21.817805,-2.197692,4.362586,1.0,0.0,0.0,0.0
3.340000,21.817805,-2.164078,4.358007,1.0,0.0,0.0,0.0
3.360000,21.817805,-2.130464,4.353354,1.0,0.0,0.0,0.0
3.380000,21.817805,-2.096850,4.348626,1.0,0.0,0.0,0.0
3.400000,21.817805,-2.063235,4.343827,1.0,0.0,0.0,0.0
3.420000,21.817805,-2.029621,4.338955,1.0,0.0,0.0,0.0
3.440000,21.817805,-1.996007,4.334012,1.0,0.0,0.0,0.0
3.460000,21.817805,-1.962393,4.329000,1.0,0.0,0.0,0.0
3.480000,21.817805,-1.928778,4.323918,1.0,0.0,0.0,0.0
3.500000,21.817805,-1.895164,4.318768,1.0,0.0,0.0,0.0
3.520000,21.817805,-1.861550,4.313551,1.0,0.0,0.0,0.0
3.540000,21.817805,-1.827936,4.308268,1.0,0.0,0.0,0.0
3.560000,21.817805,-1.794322,4.302919,1.0,0.0,0.0,0.0
3.580000,21.817805,-1.760707,4.297507,1.0,0.0,0.0,0.0
3.600000,21.817805,-1.727093,4.292030,1.0,0.0,0.0,0.0
3.620000,21.817805,-1.693479,4.286492,1.0,0.0,0.0,0.0
3.640000,21.817805,-1.659865,4.280893,1.0,0.0,0.0,0.0
3.660000,21.817805,-1.626250,4.275233,1.0,0.0,0.0,0.0
3.680000,21.817805,-1.592636,4.269514,1.0,0.0,0.0,0.0
3.700000,21.817805,-1.559022,4.263737,1.0,0.0,0.0,0.0
3.720000,21.817805,-1.525408,4.257903,1.0,0.0,0.0,0.0
3.740000,21.817805,-1.491794,4.252013,1.0,0.0,0.0,0.0
3.760000,21.817805,-1.458179,4.246068,1.0,0.0,0.0,0.0
3.780000,21.817805,-1.424565,4.240069,1.0,0.0,0.0,0.0
3.800000,21.817805,-1.390951,4.234018,1.0,0.0,0.0,0.0
3.820000,21.817805,-1.357337,4.227915,1.0,0.0,0.0,0.0
3.840000,21.817805,-1.323722,4.221762,1.0,0.0,0.0,0.0
3.860000,21.817805,-1.290108,4.215560,1.0,0.0,0.0,0.0
3.880000,21.817805,-1.256494,4.209309,1.0,0.0,0.0,0.0
3.900000,21.817805,-1.222880,4.203012,1.0,0.0,0.0,0.0
3.920000,21.817805,-1.189265,4.196668,1.0,0.0,0.0,0.0
3.940000,21.817805,-1.155651,4.190280,1.0,0.0,0.0,0.0
3.960000,21.817805,-1.122037,4.183849,1.0,0.0,0.0,0.0
3.980000,21.817805,-1.088423,4.177375,1.0,0.0,0.0,0.0
4.000000,21.817805,-1.054809,4.170861,1.0,0.0,0.0,0.0
4.020000,21.817805,-1.021194,4.164306,1.0,0.0,0.0,0.0
4.040000,21.817805,-0.987580,4.157713,1.0,0.0,0.0,0.0
4.060000,21.817805,-0.953966,4.151083,1.0,0.0,0.0,0.0
4.080000,21.817805,-0.920352,4.144416,1.0,0.0,0.0,0.0
4.100000,21.817805,-0.886737,4.137714,1.0,0.0,0.0,0.0
4.120000,21.817805,-0.853123,4.130979,1.0,0.0,0.0,0.0
4.140000,21.817805,-0.819509,4.124211,1.0,0.0,0.0,0.0
4.160000,21.817805,-0.785895,4.117412,1.0,0.0,0.0,0.0
4.180000,21.817805,-0.752281,4.110583,1.0,0.0,0.0,0.0
4.200000,21.817805,-0.718666,4.103725,1.0,0.0,0.0,0.0
4.220000,21.817805,-0.685052,4.096840,1.0,0.0,0.0,0.0
4.240000,21.817805,-0.651438,4.089929,1.0,0.0,0.0,0.0
4.260000,21.817805,-0.617824,4.082992,1.0,0.0,0.0,0.0
4.280000,21.817805,-0.584209,4.076033,1.0,0.0,0.0,0.0
4.300000,21.817805,-0.550595,4.069051,1.0,0.0,0.0,0.0
4.320000,21.817805,-0.516981,4.062047,1.0,0.0,0.0,0.0
4.340000,21.817805,-0.483367,4.055025,1.0,0.0,0.0,0.0
4.360000,21.817805,-0.449753,4.047983,1.0,0.0,0.0,0.0
4.380000,21.817805,-0.416138,4.040925,1.0,0.0,0.0,0.0
4.400000,21.817805,-0.382524,4.033851,1.0,0.0,0.0,0.0
4.420000,21.817805,-0.348910,4.026762,1.0,0.0,0.0,0.0
4.440000,21.817805,-0.315296,4.019660,1.0,0.0,0.0,0.0
4.460000,21.817805,-0.281681,4.012547,1.0,0.0,0.0,0.0
4.480000,21.817805,-0.248067,4.005423,1.0,0.0,0.0,0.0
4.500000,21.817805,-0.214453,3.998289,1.0,0.0,0.0,0.0
4.520000,21.817805,-0.180839,3.991148,1.0,0.0,0.0,0.0
4.540000,21.817805,-0.147225,3.984000,1.0,0.0,0.0,0.0
4.560000,21.817805,-0.113610,3.976846,1.0,0.0,0.0,0.0
4.580000,21.817805,-0.079996,3.969689,1.0,0.0,0.0,0.0
4.600000,21.817805,-0.046382,3.962529,1.0,0.0,0.0,0.0
4.620000,21.817805,-0.012768,3.955368,1.0,0.0,0.0,0.0
4.640000,21.817805,0.020847,3.948207,1.0,0.0,0.0,0.0
4.660000,21.817805,0.054461,3.941047,1.0,0.0,0.0,0.0
4.680000,21.817805,0.088075,3.933890,1.0,0.0,0.0,0.0
4.700000,21.817805,0.121689,3.926736,1.0,0.0,0.0,0.0
4.720000,21.817805,0.155303,3.919589,1.0,0.0,0.0,0.0
4.740000,21.817805,0.188918,3.912447,1.0,0.0,0.0,0.0
4.760000,21.817805,0.222532,3.905314,1.0,0.0,0.0,0.0
4.780000,21.817805,0.256146,3.898190,1.0,0.0,0.0,0.0
4.800000,21.817805,0.289760,3.891077,1.0,0.0,0.0,0.0
4.820000,21.817805,0.323375,3.883975,1.0,0.0,0.0,0.0
4.840000,21.817805,0.356989,3.876887,1.0,0.0,0.0,0.0
4.860000,21.817805,0.390603,3.869813,1.0,0.0,0.0,0.0
4.880000,21.817805,0.424217,3.862755,1.0,0.0,0.0,0.0
4.900000,21.817805,0.457832,3.855714,1.0,0.0,0.0,0.0
4.920000,21.817805,0.491446,3.848692,1.0,0.0,0.0,0.0
4.940000,21.817805,0.525060,3.841689,1.0,0.0,0.0,0.0
4.960000,21.817805,0.558674,3.834708,1.0,0.0,0.0,0.0
4.980000,21.817805,0.592288,3.827749,1.0,0.0,0.0,0.0
5.000000,21.817805,0.625903,3.820813,1.0,0.0,0.0,0.0
5.020000,21.817805,0.659517,3.813902,1.0,0.0,0.0,0.0
5.040000,21.817805,0.693131,3.807018,1.0,0.0,0.0,0.0
5.060000,21.817805,0.726745,3.800161,1.0,0.0,0.0,0.0
5.080000,21.817805,0.760360,3.793333,1.0,0.0,0.0,0.0
5.100000,21.817805,0.793974,3.786534,1.0,0.0,0.0,0.0
5.120000,21.817805,0.827588,3.779767,1.0,0.0,0.0,0.0
5.140000,21.817805,0.861202,3.773033,1.0,0.0,0.0,0.0
5.160000,21.817805,0.894816,3.766332,1.0,0.0,0.0,0.0
5.180000,21.817805,0.928431,3.759666,1.0,0.0,0.0,0.0
5.200000,21.817805,0.962045,3.753036,1.0,0.0,0.0,0.0
5.220000,21.817805,0.995659,3.746444,1.0,0.0,0.0,0.0
5.240000,21.817805,1.029273,3.739891,1.0,0.0,0.0,0.0
5.260000,21.817805,1.062888,3.733377,1.0,0.0,0.0,0.0
5.280000,21.817805,1.096502,3.726905,1.0,0.0,0.0,0.0
5.300000,21.817805,1.130116,3.720474,1.0,0.0,0.0,0.0
5.320000,21.817805,1.163730,3.714088,1.0,0.0,0.0,0.0
5.340000,21.817805,1.197344,3.707745,1.0,0.0,0.0,0.0
5.360000,21.817805,1.230959,3.701449,1.0,0.0,0.0,0.0
5.380000,21.817805,1.264573,3.695200,1.0,0.0,0.0,0.0
5.400000,21.817805,1.298187,3.688999,1.0,0.0,0.0,0.0
5.420000,21.817805,1.331801,3.682847,1.0,0.0,0.0,0.0
5.440000,21.817805,1.365416,3.676745,1.0,0.0,0.0,0.0
5.460000,21.817805,1.399030,3.670695,1.0,0.0,0.0,0.0
5.480000,21.817805,1.432644,3.664698,1.0,0.0,0.0,0.0
5.500000,21.817805,1.466258,3.658754,1.0,0.0,0.0,0.0
5.520000,21.817805,1.499872,3.652866,1.0,0.0,0.0,0.0
5.540000,21.817805,1.533487,3.647033,1.0,0.0,0.0,0.0
5.560000,21.817805,1.567101,3.641258,1.0,0.0,0.0,0.0
5.580000,21.817805,1.600715,3.635540,1.0,0.0,0.0,0.0
5.600000,21.817805,1.634329,3.629882,1.0,0.0,0.0,0.0
5.620000,21.817805,1.667944,3.624284,1.0,0.0,0.0,0.0
5.640000,21.817805,1.701558,3.618747,1.0,0.0,0.0,0.0
5.660000,21.817805,1.735172,3.613273,1.0,0.0,0.0,0.0
5.680000,21.817805,1.768786,3.607861,1.0,0.0,0.0,0.0
5.700000,21.817805,1.802401,3.602514,1.0,0.0,0.0,0.0
5.720000,21.817805,1.836015,3.597233,1.0,0.0,0.0,0.0
5.740000,21.817805,1.869629,3.592017,1.0,0.0,0.0,0.0
5.760000,21.817805,1.903243,3.586869,1.0,0.0,0.0,0.0
5.780000,21.817805,1.936857,3.581789,1.0,0.0,0.0,0.0
