t,x,y,z,qw,qx,qy,qz
0.000000,9.059721,-7.924442,3.931398,1.0,0.0,0.0,0.0
0.020000,9.059721,-7.884016,3.939143,1.0,0.0,0.0,0.0
0.040000,9.059721,-7.843590,3.946886,1.0,0.0,0.0,0.0
0.060000,9.059721,-7.803165,3.954625,1.0,0.0,0.0,0.0
0.080000,9.059721,-7.762739,3.962359,1.0,0.0,0.0,0.0
0.100000,9.059721,-7.722313,3.970084,1.0,0.0,0.0,0.0
0.120000,9.059721,-7.681887,3.977800,1.0,0.0,0.0,0.0
0.140000,9.059721,-7.641461,3.985505,1.0,0.0,0.0,0.0
0.160000,9.059721,-7.601036,3.993196,1.0,0.0,0.0,0.0
0.180000,9.059721,-7.560610,4.000871,1.0,0.0,0.0,0.0
0.200000,9.059721,-7.520184,4.008530,1.0,0.0,0.0,0.0
0.220000,9.059721,-7.479758,4.016168,1.0,0.0,0.0,0.0
0.240000,9.059721,-7.439332,4.023786,1.0,0.0,0.0,0.0
0.260000,9.059721,-7.398907,4.031381,1.0,0.0,0.0,0.0
0.280000,9.059721,-7.358481,4.038950,1.0,0.0,0.0,0.0
0.300000,9.059721,-7.318055,4.046493,1.0,0.0,0.0,0.0
0.320000,9.059721,-7.277629,4.054007,1.0,0.0,0.0,0.0
0.340000,9.059721,-7.237203,4.061490,1.0,0.0,0.0,0.0
0.360000,9.059721,-7.196778,4.068941,1.0,0.0,0.0,0.0
0.380000,9.059721,-7.156352,4.076358,1.0,0.0,0.0,0.0
0.400000,9.059721,-7.115926,4.083738,1.0,0.0,0.0,0.0
0.420000,9.059721,-7.075500,4.091080,1.0,0.0,0.0,0.0
0.440000,9.059721,-7.035074,4.098382,1.0,0.0,0.0,0.0
0.460000,9.059721,-6.994649,4.105643,1.0,0.0,0.0,0.0
0.480000,9.059721,-6.954223,4.112860,1.0,0.0,0.0,0.0
0.500000,9.059721,-6.913797,4.120032,1.0,0.0,0.0,0.0
0.520000,9.059721,-6.873371,4.127156,1.0,0.0,0.0,0.0
0.540000,9.059721,-6.832945,4.134232,1.0,0.0,0.0,0.0
0.560000,9.059721,-6.792520,4.141256,1.0,0.0,0.0,0.0
0.580000,9.059721,-6.752094,4.148229,1.0,0.0,0.0,0.0
0.600000,9.059721,-6.711668,4.155147,1.0,0.0,0.0,0.0
0.620000,9.059721,-6.671242,4.162009,1.0,0.0,0.0,0.0
0.640000,9.059721,-6.630816,4.168814,1.0,0.0,0.0,0.0
0.660000,9.059721,-6.590391,4.175560,1.0,0.0,0.0,0.0
0.680000,9.059721,-6.549965,4.182244,1.0,0.0,0.0,0.0
0.700000,9.059721,-6.509539,4.188866,1.0,0.0,0.0,0.0
0.720000,9.059721,-6.469113,4.195423,1.0,0.0,0.0,0.0
0.740000,9.059721,-6.428687,4.201914,1.0,0.0,0.0,0.0
0.760000,9.059721,-6.388262,4.208338,1.0,0.0,0.0,0.0
0.780000,9.059721,-6.347836,4.214692,1.0,0.0,0.0,0.0
0.800000,9.059721,-6.307410,4.220976,1.0,0.0,0.0,0.0
0.820000,9.059721,-6.266984,4.227188,1.0,0.0,0.0,0.0
0.840000,9.059721,-6.226558,4.233325,1.0,0.0,0.0,0.0
0.860000,9.059721,-6.186132,4.239387,1.0,0.0,0.0,0.0
0.880000,9.059721,-6.145707,4.245372,1.0,0.0,0.0,0.0
0.900000,9.059721,-6.105281,4.251279,1.0,0.0,0.0,0.0
0.920000,9.059721,-6.064855,4.257105,1.0,0.0,0.0,0.0
0.940000,9.059721,-6.024429,4.262850,1.0,0.0,0.0,0.0
0.960000,9.059721,-5.984003,4.268513,1.0,0.0,0.0,0.0
0.980000,9.059721,-5.943578,4.274091,1.0,0.0,0.0,0.0
1.000000,9.059721,-5.903152,4.279583,1.0,0.0,0.0,0.0
1.020000,9.059721,-5.862726,4.284989,1.0,0.0,0.0,0.0
1.040000,9.059721,-5.822300,4.290306,1.0,0.0,0.0,0.0
1.060000,9.059721,-5.781874,4.295534,1.0,0.0,0.0,0.0
1.080000,9.059721,-5.741449,4.300670,1.0,0.0,0.0,0.0
1.100000,9.059721,-5.701023,4.305714,1.0,0.0,0.0,0.0
1.120000,9.059721,-5.660597,4.310665,1.0,0.0,0.0,0.0
1.140000,9.059721,-5.620171,4.315521,1.0,0.0,0.0,0.0
1.160000,9.059721,-5.579745,4.320280,1.0,0.0,0.0,0.0
1.180000,9.059721,-5.539320,4.324943,1.0,0.0,0.0,0.0
1.200000,9.059721,-5.498894,4.329507,1.0,0.0,0.0,0.0
1.220000,9.059721,-5.458468,4.333972,1.0,0.0,0.0,0.0
1.240000,9.059721,-5.418042,4.338336,1.0,0.0,0.0,0.0
1.260000,9.059721,-5.377616,4.342599,1.0,0.0,0.0,0.0
1.280000,9.059721,-5.337191,4.346759,1.0,0.0,0.0,0.0
1.300000,9.059721,-5.296765,4.350814,1.0,0.0,0.0,0.0
1.320000,9.059721,-5.256339,4.354766,1.0,0.0,0.0,0.0
1.340000,9.059721,-5.215913,4.358611,1.0,0.0,0.0,0.0
1.360000,9.059721,-5.175487,4.362349,1.0,0.0,0.0,0.0
1.380000,9.059721,-5.135062,4.365980,1.0,0.0,0.0,0.0
1.400000,9.059721,-5.094636,4.369503,1.0,0.0,0.0,0.0
1.420000,9.059721,-5.054210,4.372915,1.0,0.0,0.0,0.0
1.440000,9.059721,-5.013784,4.376218,1.0,0.0,0.0,0.0
1.460000,9.059721,-4.973358,4.379409,1.0,0.0,0.0,0.0
1.480000,9.059721,-4.932933,4.382488,1.0,0.0,0.0,0.0
1.500000,9.059721,-4.892507,4.385455,1.0,0.0,0.0,0.0
1.520000,9.059721,-4.852081,4.388308,1.0,0.0,0.0,0.0
1.540000,9.059721,-4.811655,4.391047,1.0,0.0,0.0,0.0
1.560000,9.059721,-4.771229,4.393671,1.0,0.0,0.0,0.0
1.580000,9.059721,-4.730804,4.396180,1.0,0.0,0.0,0.0
1.600000,9.059721,-4.690378,4.398572,1.0,0.0,0.0,0.0
1.620000,9.059721,-4.649952,4.400848,1.0,0.0,0.0,0.0
1.640000,9.059721,-4.609526,4.403006,1.0,0.0,0.0,0.0
1.660000,9.059721,-4.569100,4.405046,1.0,0.0,0.0,0.0
1.680000,9.059721,-4.528675,4.406968,1.0,0.0,0.0,0.0
1.700000,9.059721,-4.488249,4.408772,1.0,0.0,0.0,0.0
1.720000,9.059721,-4.447823,4.410456,1.0,0.0,0.0,0.0
1.740000,9.059721,-4.407397,4.412020,1.0,0.0,0.0,0.0
1.760000,9.059721,-4.366971,4.413464,1.0,0.0,0.0,0.0
1.780000,9.059721,-4.326545,4.414788,1.0,0.0,0.0,0.0
1.800000,9.059721,-4.286120,4.415990,1.0,0.0,0.0,0.0
