t,x,y,z,qw,qx,qy,qz
0.000000,47.931887,-8.537869,2.498575,1.0,0.0,0.0,0.0
0.020000,47.931887,-8.495255,2.510370,1.0,0.0,0.0,0.0
0.040000,47.931887,-8.452640,2.522161,1.0,0.0,0.0,0.0
0.060000,47.931887,-8.410026,2.533945,1.0,0.0,0.0,0.0
0.080000,47.931887,-8.367411,2.545720,1.0,0.0,0.0,0.0
0.100000,47.931887,-8.324797,2.557483,1.0,0.0,0.0,0.0
0.120000,47.931887,-8.282182,2.569229,1.0,0.0,0.0,0.0
0.140000,47.931887,-8.239568,2.580956,1.0,0.0,0.0,0.0
0.160000,47.931887,-8.196953,2.592660,1.0,0.0,0.0,0.0
0.180000,47.931887,-8.154339,2.604339,1.0,0.0,0.0,0.0
0.200000,47.931887,-8.111724,2.615989,1.0,0.0,0.0,0.0
0.220000,47.931887,-8.069110,2.627607,1.0,0.0,0.0,0.0
0.240000,47.931887,-8.026495,2.639190,1.0,0.0,0.0,0.0
0.260000,47.931887,-7.983881,2.650734,1.0,0.0,0.0,0.0
0.280000,47.931887,-7.941266,2.662237,1.0,0.0,0.0,0.0
0.300000,47.931887,-7.898652,2.673696,1.0,0.0,0.0,0.0
0.320000,47.931887,-7.856037,2.685107,1.0,0.0,0.0,0.0
0.340000,47.931887,-7.813423,2.696467,1.0,0.0,0.0,0.0
0.360000,47.931887,-7.770808,2.707773,1.0,0.0,0.0,0.0
0.380000,47.931887,-7.728194,2.719022,1.0,0.0,0.0,0.0
0.400000,47.931887,-7.685579,2.730211,1.0,0.0,0.0,0.0
0.420000,47.931887,-7.642965,2.741336,1.0,0.0,0.0,0.0
0.440000,47.931887,-7.600350,2.752396,1.0,0.0,0.0,0.0
0.460000,47.931887,-7.557736,2.763387,1.0,0.0,0.0,0.0
0.480000,47.931887,-7.515121,2.774305,1.0,0.0,0.0,0.0
0.500000,47.931887,-7.472507,2.785148,1.0,0.0,0.0,0.0
0.520000,47.931887,-7.429892,2.795914,1.0,0.0,0.0,0.0
0.540000,47.931887,-7.387278,2.806598,1.0,0.0,0.0,0.0
0.560000,47.931887,-7.344663,2.817198,1.0,0.0,0.0,0.0
0.580000,47.931887,-7.302049,2.827711,1.0,0.0,0.0,0.0
0.600000,47.931887,-7.259434,2.838135,1.0,0.0,0.0,0.0
0.620000,47.931887,-7.216820,2.848466,1.0,0.0,0.0,0.0
0.640000,47.931887,-7.174205,2.858702,1.0,0.0,0.0,0.0
0.660000,47.931887,-7.131591,2.868840,1.0,0.0,0.0,0.0
0.680000,47.931887,-7.088976,2.878877,1.0,0.0,0.0,0.0
0.700000,47.931887,-7.046362,2.888810,1.0,0.0,0.0,0.0
0.720000,47.931887,-7.003747,2.898637,1.0,0.0,0.0,0.0
0.740000,47.931887,-6.961133,2.908355,1.0,0.0,0.0,0.0
0.760000,47.931887,-6.918518,2.917961,1.0,0.0,0.0,0.0
0.780000,47.931887,-6.875904,2.927453,1.0,0.0,0.0,0.0
0.800000,47.931887,-6.833289,2.936828,1.0,0.0,0.0,0.0
0.820000,47.931887,-6.790675,2.946084,1.0,0.0,0.0,0.0
0.840000,47.931887,-6.748060,2.955218,1.0,0.0,0.0,0.0
0.860000,47.931887,-6.705446,2.964227,1.0,0.0,0.0,0.0
0.880000,47.931887,-6.662831,2.973110,1.0,0.0,0.0,0.0
0.900000,47.931887,-6.620217,2.981863,1.0,0.0,0.0,0.0
0.920000,47.931887,-6.577602,2.990485,1.0,0.0,0.0,0.0
0.940000,47.931887,-6.534988,2.998972,1.0,0.0,0.0,0.0
0.960000,47.931887,-6.492373,3.007323,1.0,0.0,0.0,0.0
0.980000,47.931887,-6.449759,3.015536,1.0,0.0,0.0,0.0
1.000000,47.931887,-6.407144,3.023607,1.0,0.0,0.0,0.0
1.020000,47.931887,-6.364530,3.031536,1.0,0.0,0.0,0.0
1.040000,47.931887,-6.321915,3.039319,1.0,0.0,0.0,0.0
1.060000,47.931887,-6.279301,3.046956,1.0,0.0,0.0,0.0
1.080000,47.931887,-6.236686,3.054442,1.0,0.0,0.0,0.0
1.100000,47.931887,-6.194072,3.061777,1.0,0.0,0.0,0.0
1.120000,47.931887,-6.151457,3.068959,1.0,0.0,0.0,0.0
1.140000,47.931887,-6.108843,3.075985,1.0,0.0,0.0,0.0
1.160000,47.931887,-6.066228,3.082854,1.0,0.0,0.0,0.0
1.180000,47.931887,-6.023614,3.089564,1.0,0.0,0.0,0.0
1.200000,47.931887,-5.980999,3.096113,1.0,0.0,0.0,0.0
1.220000,47.931887,-5.938385,3.102499,1.0,0.0,0.0,0.0
1.240000,47.931887,-5.895770,3.108720,1.0,0.0,0.0,0.0
1.260000,47.931887,-5.853156,3.114776,1.0,0.0,0.0,0.0
1.280000,47.931887,-5.810541,3.120663,1.0,0.0,0.0,0.0
1.300000,47.931887,-5.767927,3.126381,1.0,0.0,0.0,0.0
1.320000,47.931887,-5.725312,3.131927,1.0,0.0,0.0,0.0
1.340000,47.931887,-5.682698,3.137302,1.0,0.0,0.0,0.0
1.360000,47.931887,-5.640083,3.142502,1.0,0.0,0.0,0.0
1.380000,47.931887,-5.597469,3.147526,1.0,0.0,0.0,0.0
1.400000,47.931887,-5.554854,3.152374,1.0,0.0,0.0,0.0
1.420000,47.931887,-5.512240,3.157044,1.0,0.0,0.0,0.0
1.440000,47.931887,-5.469625,3.161534,1.0,0.0,0.0,0.0
1.460000,47.931887,-5.427011,3.165844,1.0,0.0,0.0,0.0
1.480000,47.931887,-5.384396,3.169972,1.0,0.0,0.0,0.0
1.500000,47.931887,-5.341782,3.173917,1.0,0.0,0.0,0.0
1.520000,47.931887,-5.299167,3.177677,1.0,0.0,0.0,0.0
1.540000,47.931887,-5.256553,3.181253,1.0,0.0,0.0,0.0
1.560000,47.931887,-5.213938,3.184643,1.0,0.0,0.0,0.0
1.580000,47.931887,-5.171324,3.187846,1.0,0.0,0.0,0.0
1.600000,47.931887,-5.128709,3.190861,1.0,0.0,0.0,0.0
1.620000,47.931887,-5.086095,3.193688,1.0,0.0,0.0,0.0
1.640000,47.931887,-5.043480,3.196325,1.0,0.0,0.0,0.0
1.660000,47.931887,-5.000866,3.198772,1.0,0.0,0.0,0.0
1.680000,47.931887,-4.958251,3.201028,1.0,0.0,0.0,0.0
1.700000,47.931887,-4.915637,3.203093,1.0,0.0,0.0,0.0
1.720000,47.931887,-4.873022,3.204966,1.0,0.0,0.0,0.0
1.740000,47.931887,-4.830408,3.206646,1.0,0.0,0.0,0.0
1.760000,47.931887,-4.787793,3.208133,1.0,0.0,0.0,0.0
1.780000,47.931887,-4.745179,3.209428,1.0,0.0,0.0,0.0
1.800000,47.931887,-4.702564,3.210528,1.0,0.0,0.0,0.0
1.820000,47.931887,-4.659950,3.211434,1.0,0.0,0.0,0.0
1.840000,47.931887,-4.617335,3.212147,1.0,0.0,0.0,0.0
1.860000,47.931887,-4.574721,3.212664,1.0,0.0,0.0,0.0
1.880000,47.931887,-4.532106,3.212988,1.0,0.0,0.0,0.0
1.900000,47.931887,-4.489492,3.213116,1.0,0.0,0.0,0.0
1.920000,47.931887,-4.446877,3.213050,1.0,0.0,0.0,0.0
1.940000,47.931887,-4.404263,3.212789,1.0,0.0,0.0,0.0
1.960000,47.931887,-4.361648,3.212334,1.0,0.0,0.0,0.0
1.980000,47.931887,-4.319034,3.211684,1.0,0.0,0.0,0.0
2.000000,47.931887,-4.276419,3.210840,1.0,0.0,0.0,0.0
2.020000,47.931887,-4.233805,3.209801,1.0,0.0,0.0,0.0
2.040000,47.931887,-4.191190,3.208569,1.0,0.0,0.0,0.0
2.060000,47.931887,-4.148576,3.207144,1.0,0.0,0.0,0.0
2.080000,47.931887,-4.105961,3.205525,1.0,0.0,0.0,0.0
2.100000,47.931887,-4.063347,3.203714,1.0,0.0,0.0,0.0
2.120000,47.931887,-4.020732,3.201711,1.0,0.0,0.0,0.0
2.140000,47.931887,-3.978118,3.199516,1.0,0.0,0.0,0.0
2.160000,47.931887,-3.935503,3.197130,1.0,0.0,0.0,0.0
2.180000,47.931887,-3.892889,3.194554,1.0,0.0,0.0,0.0
2.200000,47.931887,-3.850274,3.191788,1.0,0.0,0.0,0.0
2.220000,47.931887,-3.807660,3.188833,1.0,0.0,0.0,0.0
2.240000,47.931887,-3.765045,3.185690,1.0,0.0,0.0,0.0
2.260000,47.931887,-3.722431,3.182360,1.0,0.0,0.0,0.0
2.280000,47.931887,-3.679816,3.178844,1.0,0.0,0.0,0.0
2.300000,47.931887,-3.637202,3.175142,1.0,0.0,0.0,0.0
2.320000,47.931887,-3.594587,3.171256,1.0,0.0,0.0,0.0
2.340000,47.931887,-3.551973,3.167187,1.0,0.0,0.0,0.0
2.360000,47.931887,-3.509358,3.162935,1.0,0.0,0.0,0.0
2.380000,47.931887,-3.466744,3.158503,1.0,0.0,0.0,0.0
2.400000,47.931887,-3.424129,3.153891,1.0,0.0,0.0,0.0
2.420000,47.931887,-3.381515,3.149100,1.0,0.0,0.0,0.0
2.440000,47.931887,-3.338900,3.144132,1.0,0.0,0.0,0.0
2.460000,47.931887,-3.296286,3.138988,1.0,0.0,0.0,0.0
2.480000,47.931887,-3.253671,3.133669,1.0,0.0,0.0,0.0
2.500000,47.931887,-3.211057,3.128178,1.0,0.0,0.0,0.0
2.520000,47.931887,-3.168442,3.122514,1.0,0.0,0.0,0.0
2.540000,47.931887,-3.125828,3.116681,1.0,0.0,0.0,0.0
2.560000,47.931887,-3.083213,3.110680,1.0,0.0,0.0,0.0
2.580000,47.931887,-3.040599,3.104511,1.0,0.0,0.0,0.0
2.600000,47.931887,-2.997984,3.098178,1.0,0.0,0.0,0.0
2.620000,47.931887,-2.955370,3.091681,1.0,0.0,0.0,0.0
2.640000,47.931887,-2.912755,3.085023,1.0,0.0,0.0,0.0
2.660000,47.931887,-2.870141,3.078205,1.0,0.0,0.0,0.0
2.680000,47.931887,-2.827526,3.071229,1.0,0.0,0.0,0.0
2.700000,47.931887,-2.784912,3.064096,1.0,0.0,0.0,0.0
2.720000,47.931887,-2.742297,3.056810,1.0,0.0,0.0,0.0
2.740000,47.931887,-2.699683,3.049372,1.0,0.0,0.0,0.0
2.760000,47.931887,-2.657068,3.041784,1.0,0.0,0.0,0.0
2.780000,47.931887,-2.614454,3.034047,1.0,0.0,0.0,0.0
2.800000,47.931887,-2.571839,3.026165,1.0,0.0,0.0,0.0
2.820000,47.931887,-2.529225,3.018139,1.0,0.0,0.0,0.0
2.840000,47.931887,-2.486610,3.009971,1.0,0.0,0.0,0.0
2.860000,47.931887,-2.443996,3.001664,1.0,0.0,0.0,0.0
2.880000,47.931887,-2.401381,2.993220,1.0,0.0,0.0,0.0
2.900000,47.931887,-2.358767,2.984641,1.0,0.0,0.0,0.0
2.920000,47.931887,-2.316152,2.975930,1.0,0.0,0.0,0.0
2.940000,47.931887,-2.273538,2.967089,1.0,0.0,0.0,0.0
2.960000,47.931887,-2.230923,2.958120,1.0,0.0,0.0,0.0
2.980000,47.931887,-2.188309,2.949026,1.0,0.0,0.0,0.0
3.000000,47.931887,-2.145694,2.939809,1.0,0.0,0.0,0.0
3.020000,47.931887,-2.103080,2.930472,1.0,0.0,0.0,0.0
3.040000,47.931887,-2.060465,2.921017,1.0,0.0,0.0,0.0
3.060000,47.931887,-2.017851,2.911447,1.0,0.0,0.0,0.0
3.080000,47.931887,-1.975236,2.901764,1.0,0.0,0.0,0.0
3.100000,47.931887,-1.932622,2.891972,1.0,0.0,0.0,0.0
3.120000,47.931887,-1.890007,2.882073,1.0,0.0,0.0,0.0
3.140000,47.931887,-1.847393,2.872069,1.0,0.0,0.0,0.0
3.160000,47.931887,-1.804778,2.861963,1.0,0.0,0.0,0.0
3.180000,47.931887,-1.762164,2.851758,1.0,0.0,0.0,0.0
3.200000,47.931887,-1.719549,2.841457,1.0,0.0,0.0,0.0
3.220000,47.931887,-1.676935,2.831063,1.0,0.0,0.0,0.0
3.240000,47.931887,-1.634320,2.820578,1.0,0.0,0.0,0.0
3.260000,47.931887,-1.591706,2.810005,1.0,0.0,0.0,0.0
3.280000,47.931887,-1.549091,2.799348,1.0,0.0,0.0,0.0
3.300000,47.931887,-1.506477,2.788608,1.0,0.0,0.0,0.0
3.320000,47.931887,-1.463862,2.777789,1.0,0.0,0.0,0.0
3.340000,47.931887,-1.421248,2.766895,1.0,0.0,0.0,0.0
3.360000,47.931887,-1.378633,2.755927,1.0,0.0,0.0,0.0
3.380000,47.931887,-1.336019,2.744889,1.0,0.0,0.0,0.0
3.400000,47.931887,-1.293404,2.733784,1.0,0.0,0.0,0.0
3.420000,47.931887,-1.250790,2.722615,1.0,0.0,0.0,0.0
