t,x,y,z,qw,qx,qy,qz
0.000000,16.526426,7.489339,2.896785,1.0,0.0,0.0,0.0
0.020000,16.526426,7.452220,2.908252,1.0,0.0,0.0,0.0
0.040000,16.526426,7.415102,2.919717,1.0,0.0,0.0,0.0
0.060000,16.526426,7.377983,2.931176,1.0,0.0,0.0,0.0
0.080000,16.526426,7.340865,2.942627,1.0,0.0,0.0,0.0
0.100000,16.526426,7.303746,2.954067,1.0,0.0,0.0,0.0
0.120000,16.526426,7.266627,2.965493,1.0,0.0,0.0,0.0
0.140000,16.526426,7.229509,2.976903,1.0,0.0,0.0,0.0
0.160000,16.526426,7.192390,2.988293,1.0,0.0,0.0,0.0
0.180000,16.526426,7.155272,2.999662,1.0,0.0,0.0,0.0
0.200000,16.526426,7.118153,3.011006,1.0,0.0,0.0,0.0
0.220000,16.526426,7.081035,3.022323,1.0,0.0,0.0,0.0
0.240000,16.526426,7.043916,3.033610,1.0,0.0,0.0,0.0
0.260000,16.526426,7.006798,3.044864,1.0,0.0,0.0,0.0
0.280000,16.526426,6.969679,3.056083,1.0,0.0,0.0,0.0
0.300000,16.526426,6.932560,3.067263,1.0,0.0,0.0,0.0
0.320000,16.526426,6.895442,3.078403,1.0,0.0,0.0,0.0
0.340000,16.526426,6.858323,3.089500,1.0,0.0,0.0,0.0
0.360000,16.526426,6.821205,3.100550,1.0,0.0,0.0,0.0
0.380000,16.526426,6.784086,3.111552,1.0,0.0,0.0,0.0
0.400000,16.526426,6.746968,3.122502,1.0,0.0,0.0,0.0
0.420000,16.526426,6.709849,3.133398,1.0,0.0,0.0,0.0
0.440000,16.526426,6.672730,3.144238,1.0,0.0,0.0,0.0
0.460000,16.526426,6.635612,3.155019,1.0,0.0,0.0,0.0
0.480000,16.526426,6.598493,3.165737,1.0,0.0,0.0,0.0
0.500000,16.526426,6.561375,3.176392,1.0,0.0,0.0,0.0
0.520000,16.526426,6.524256,3.186979,1.0,0.0,0.0,0.0
0.540000,16.526426,6.487138,3.197498,1.0,0.0,0.0,0.0
0.560000,16.526426,6.450019,3.207944,1.0,0.0,0.0,0.0
0.580000,16.526426,6.412900,3.218316,1.0,0.0,0.0,0.0
0.600000,16.526426,6.375782,3.228611,1.0,0.0,0.0,0.0
0.620000,16.526426,6.338663,3.238827,1.0,0.0,0.0,0.0
0.640000,16.526426,6.301545,3.248961,1.0,0.0,0.0,0.0
0.660000,16.526426,6.264426,3.259010,1.0,0.0,0.0,0.0
0.680000,16.526426,6.227308,3.268973,1.0,0.0,0.0,0.0
0.700000,16.526426,6.190189,3.278847,1.0,0.0,0.0,0.0
0.720000,16.526426,6.153070,3.288630,1.0,0.0,0.0,0.0
0.740000,16.526426,6.115952,3.298319,1.0,0.0,0.0,0.0
0.760000,16.526426,6.078833,3.307912,1.0,0.0,0.0,0.0
0.780000,16.526426,6.041715,3.317407,1.0,0.0,0.0,0.0
0.800000,16.526426,6.004596,3.326801,1.0,0.0,0.0,0.0
0.820000,16.526426,5.967478,3.336092,1.0,0.0,0.0,0.0
0.840000,16.526426,5.930359,3.345279,1.0,0.0,0.0,0.0
0.860000,16.526426,5.893240,3.354358,1.0,0.0,0.0,0.0
0.880000,16.526426,5.856122,3.363327,1.0,0.0,0.0,0.0
0.900000,16.526426,5.819003,3.372185,1.0,0.0,0.0,0.0
0.920000,16.526426,5.781885,3.380930,1.0,0.0,0.0,0.0
0.940000,16.526426,5.744766,3.389558,1.0,0.0,0.0,0.0
0.960000,16.526426,5.707648,3.398069,1.0,0.0,0.0,0.0
0.980000,16.526426,5.670529,3.406460,1.0,0.0,0.0,0.0
1.000000,16.526426,5.633410,3.414729,1.0,0.0,0.0,0.0
1.020000,16.526426,5.596292,3.422874,1.0,0.0,0.0,0.0
1.040000,16.526426,5.559173,3.430894,1.0,0.0,0.0,0.0
1.060000,16.526426,5.522055,3.438786,1.0,0.0,0.0,0.0
1.080000,16.526426,5.484936,3.446548,1.0,0.0,0.0,0.0
1.100000,16.526426,5.447818,3.454178,1.0,0.0,0.0,0.0
1.120000,16.526426,5.410699,3.461676,1.0,0.0,0.0,0.0
1.140000,16.526426,5.373580,3.469038,1.0,0.0,0.0,0.0
1.160000,16.526426,5.336462,3.476263,1.0,0.0,0.0,0.0
1.180000,16.526426,5.299343,3.483350,1.0,0.0,0.0,0.0
1.200000,16.526426,5.262225,3.490297,1.0,0.0,0.0,0.0
1.220000,16.526426,5.225106,3.497102,1.0,0.0,0.0,0.0
1.240000,16.526426,5.187988,3.503763,1.0,0.0,0.0,0.0
1.260000,16.526426,5.150869,3.510279,1.0,0.0,0.0,0.0
1.280000,16.526426,5.113751,3.516648,1.0,0.0,0.0,0.0
1.300000,16.526426,5.076632,3.522869,1.0,0.0,0.0,0.0
1.320000,16.526426,5.039513,3.528941,1.0,0.0,0.0,0.0
1.340000,16.526426,5.002395,3.534861,1.0,0.0,0.0,0.0
1.360000,16.526426,4.965276,3.540629,1.0,0.0,0.0,0.0
1.380000,16.526426,4.928158,3.546243,1.0,0.0,0.0,0.0
1.400000,16.526426,4.891039,3.551701,1.0,0.0,0.0,0.0
1.420000,16.526426,4.853921,3.557003,1.0,0.0,0.0,0.0
1.440000,16.526426,4.816802,3.562147,1.0,0.0,0.0,0.0
1.460000,16.526426,4.779683,3.567132,1.0,0.0,0.0,0.0
1.480000,16.526426,4.742565,3.571956,1.0,0.0,0.0,0.0
1.500000,16.526426,4.705446,3.576619,1.0,0.0,0.0,0.0
1.520000,16.526426,4.668328,3.581120,1.0,0.0,0.0,0.0
1.540000,16.526426,4.631209,3.585457,1.0,0.0,0.0,0.0
1.560000,16.526426,4.594091,3.589629,1.0,0.0,0.0,0.0
1.580000,16.526426,4.556972,3.593636,1.0,0.0,0.0,0.0
1.600000,16.526426,4.519853,3.597476,1.0,0.0,0.0,0.0
1.620000,16.526426,4.482735,3.601148,1.0,0.0,0.0,0.0
1.640000,16.526426,4.445616,3.604652,1.0,0.0,0.0,0.0
1.660000,16.526426,4.408498,3.607987,1.0,0.0,0.0,0.0
1.680000,16.526426,4.371379,3.611152,1.0,0.0,0.0,0.0
1.700000,16.526426,4.334261,3.614146,1.0,0.0,0.0,0.0
1.720000,16.526426,4.297142,3.616968,1.0,0.0,0.0,0.0
1.740000,16.526426,4.260023,3.619618,1.0,0.0,0.0,0.0
1.760000,16.526426,4.222905,3.622095,1.0,0.0,0.0,0.0
1.780000,16.526426,4.185786,3.624399,1.0,0.0,0.0,0.0
1.800000,16.526426,4.148668,3.626529,1.0,0.0,0.0,0.0
1.820000,16.526426,4.111549,3.628485,1.0,0.0,0.0,0.0
1.840000,16.526426,4.074431,3.630265,1.0,0.0,0.0,0.0
1.860000,16.526426,4.037312,3.631870,1.0,0.0,0.0,0.0
1.880000,16.526426,4.000193,3.633299,1.0,0.0,0.0,0.0
1.900000,16.526426,3.963075,3.634552,1.0,0.0,0.0,0.0
1.920000,16.526426,3.925956,3.635629,1.0,0.0,0.0,0.0
1.940000,16.526426,3.888838,3.636529,1.0,0.0,0.0,0.0
1.960000,16.526426,3.851719,3.637253,1.0,0.0,0.0,0.0
1.980000,16.526426,3.814601,3.637799,1.0,0.0,0.0,0.0
2.000000,16.526426,3.777482,3.638168,1.0,0.0,0.0,0.0
2.020000,16.526426,3.740363,3.638359,1.0,0.0,0.0,0.0
2.040000,16.526426,3.703245,3.638374,1.0,0.0,0.0,0.0
2.060000,16.526426,3.666126,3.638211,1.0,0.0,0.0,0.0
2.080000,16.526426,3.629008,3.637870,1.0,0.0,0.0,0.0
2.100000,16.526426,3.591889,3.637353,1.0,0.0,0.0,0.0
2.120000,16.526426,3.554771,3.636658,1.0,0.0,0.0,0.0
2.140000,16.526426,3.517652,3.635787,1.0,0.0,0.0,0.0
2.160000,16.526426,3.480533,3.634739,1.0,0.0,0.0,0.0
2.180000,16.526426,3.443415,3.633514,1.0,0.0,0.0,0.0
2.200000,16.526426,3.406296,3.632114,1.0,0.0,0.0,0.0
2.220000,16.526426,3.369178,3.630537,1.0,0.0,0.0,0.0
2.240000,16.526426,3.332059,3.628785,1.0,0.0,0.0,0.0
2.260000,16.526426,3.294941,3.626858,1.0,0.0,0.0,0.0
2.280000,16.526426,3.257822,3.624756,1.0,0.0,0.0,0.0
2.300000,16.526426,3.220704,3.622480,1.0,0.0,0.0,0.0
2.320000,16.526426,3.183585,3.620031,1.0,0.0,0.0,0.0
2.340000,16.526426,3.146466,3.617409,1.0,0.0,0.0,0.0
2.360000,16.526426,3.109348,3.614614,1.0,0.0,0.0,0.0
2.380000,16.526426,3.072229,3.611648,1.0,0.0,0.0,0.0
2.400000,16.526426,3.035111,3.608511,1.0,0.0,0.0,0.0
2.420000,16.526426,2.997992,3.605204,1.0,0.0,0.0,0.0
