t,x,y,z,qw,qx,qy,qz
0.000000,30.129291,8.076253,3.607998,1.0,0.0,0.0,0.0
0.020000,30.129291,8.025089,3.616041,1.0,0.0,0.0,0.0
0.040000,30.129291,7.973925,3.624081,1.0,0.0,0.0,0.0
0.060000,30.129291,7.922762,3.632115,1.0,0.0,0.0,0.0
0.080000,30.129291,7.871598,3.640140,1.0,0.0,0.0,0.0
0.100000,30.129291,7.820434,3.648153,1.0,0.0,0.0,0.0
0.120000,30.129291,7.769271,3.656151,1.0,0.0,0.0,0.0
0.140000,30.129291,7.718107,3.664131,1.0,0.0,0.0,0.0
0.160000,30.129291,7.666943,3.672090,1.0,0.0,0.0,0.0
0.180000,30.129291,7.615780,3.680026,1.0,0.0,0.0,0.0
0.200000,30.129291,7.564616,3.687935,1.0,0.0,0.0,0.0
0.220000,30.129291,7.513452,3.695815,1.0,0.0,0.0,0.0
0.240000,30.129291,7.462289,3.703662,1.0,0.0,0.0,0.0
0.260000,30.129291,7.411125,3.711473,1.0,0.0,0.0,0.0
0.280000,30.129291,7.359961,3.719247,1.0,0.0,0.0,0.0
0.300000,30.129291,7.308798,3.726979,1.0,0.0,0.0,0.0
0.320000,30.129291,7.257634,3.734667,1.0,0.0,0.0,0.0
0.340000,30.129291,7.206470,3.742308,1.0,0.0,0.0,0.0
0.360000,30.129291,7.155307,3.749900,1.0,0.0,0.0,0.0
0.380000,30.129291,7.104143,3.757439,1.0,0.0,0.0,0.0
0.400000,30.129291,7.052979,3.764922,1.0,0.0,0.0,0.0
0.420000,30.129291,7.001815,3.772348,1.0,0.0,0.0,0.0
0.440000,30.129291,6.950652,3.779712,1.0,0.0,0.0,0.0
0.460000,30.129291,6.899488,3.787014,1.0,0.0,0.0,0.0
0.480000,30.129291,6.848324,3.794248,1.0,0.0,0.0,0.0
0.500000,30.129291,6.797161,3.801414,1.0,0.0,0.0,0.0
0.520000,30.129291,6.745997,3.808509,1.0,0.0,0.0,0.0
0.540000,30.129291,6.694833,3.815529,1.0,0.0,0.0,0.0
0.560000,30.129291,6.643670,3.822472,1.0,0.0,0.0,0.0
0.580000,30.129291,6.592506,3.829336,1.0,0.0,0.0,0.0
0.600000,30.129291,6.541342,3.836118,1.0,0.0,0.0,0.0
0.620000,30.129291,6.490179,3.842816,1.0,0.0,0.0,0.0
0.640000,30.129291,6.439015,3.849426,1.0,0.0,0.0,0.0
0.660000,30.129291,6.387851,3.855948,1.0,0.0,0.0,0.0
0.680000,30.129291,6.336688,3.862377,1.0,0.0,0.0,0.0
0.700000,30.129291,6.285524,3.868712,1.0,0.0,0.0,0.0
0.720000,30.129291,6.234360,3.874951,1.0,0.0,0.0,0.0
0.740000,30.129291,6.183197,3.881091,1.0,0.0,0.0,0.0
0.760000,30.129291,6.132033,3.887130,1.0,0.0,0.0,0.0
0.780000,30.129291,6.080869,3.893066,1.0,0.0,0.0,0.0
0.800000,30.129291,6.029706,3.898896,1.0,0.0,0.0,0.0
0.820000,30.129291,5.978542,3.904618,1.0,0.0,0.0,0.0
0.840000,30.129291,5.927378,3.910231,1.0,0.0,0.0,0.0
0.860000,30.129291,5.876215,3.915732,1.0,0.0,0.0,0.0
0.880000,30.129291,5.825051,3.921119,1.0,0.0,0.0,0.0
0.900000,30.129291,5.773887,3.926389,1.0,0.0,0.0,0.0
0.920000,30.129291,5.722724,3.931543,1.0,0.0,0.0,0.0
0.940000,30.129291,5.671560,3.936576,1.0,0.0,0.0,0.0
0.960000,30.129291,5.620396,3.941487,1.0,0.0,0.0,0.0
0.980000,30.129291,5.569233,3.946276,1.0,0.0,0.0,0.0
1.000000,30.129291,5.518069,3.950939,1.0,0.0,0.0,0.0
1.020000,30.129291,5.466905,3.955475,1.0,0.0,0.0,0.0
1.040000,30.129291,5.415742,3.959882,1.0,0.0,0.0,0.0
1.060000,30.129291,5.364578,3.964160,1.0,0.0,0.0,0.0
1.080000,30.129291,5.313414,3.968305,1.0,0.0,0.0,0.0
1.100000,30.129291,5.262251,3.972317,1.0,0.0,0.0,0.0
1.120000,30.129291,5.211087,3.976194,1.0,0.0,0.0,0.0
1.140000,30.129291,5.159923,3.979935,1.0,0.0,0.0,0.0
1.160000,30.129291,5.108760,3.983538,1.0,0.0,0.0,0.0
1.180000,30.129291,5.057596,3.987002,1.0,0.0,0.0,0.0
1.200000,30.129291,5.006432,3.990326,1.0,0.0,0.0,0.0
1.220000,30.129291,4.955269,3.993509,1.0,0.0,0.0,0.0
1.240000,30.129291,4.904105,3.996548,1.0,0.0,0.0,0.0
1.260000,30.129291,4.852941,3.999444,1.0,0.0,0.0,0.0
1.280000,30.129291,4.801778,4.002195,1.0,0.0,0.0,0.0
1.300000,30.129291,4.750614,4.004800,1.0,0.0,0.0,0.0
1.320000,30.129291,4.699450,4.007258,1.0,0.0,0.0,0.0
1.340000,30.129291,4.648287,4.009569,1.0,0.0,0.0,0.0
1.360000,30.129291,4.597123,4.011730,1.0,0.0,0.0,0.0
1.380000,30.129291,4.545959,4.013743,1.0,0.0,0.0,0.0
1.400000,30.129291,4.494796,4.015605,1.0,0.0,0.0,0.0
1.420000,30.129291,4.443632,4.017316,1.0,0.0,0.0,0.0
1.440000,30.129291,4.392468,4.018876,1.0,0.0,0.0,0.0
1.460000,30.129291,4.341305,4.020283,1.0,0.0,0.0,0.0
1.480000,30.129291,4.290141,4.021538,1.0,0.0,0.0,0.0
1.500000,30.129291,4.238977,4.022640,1.0,0.0,0.0,0.0
1.520000,30.129291,4.187814,4.023589,1.0,0.0,0.0,0.0
1.540000,30.129291,4.136650,4.024383,1.0,0.0,0.0,0.0
1.560000,30.129291,4.085486,4.025024,1.0,0.0,0.0,0.0
1.580000,30.129291,4.034323,4.025510,1.0,0.0,0.0,0.0
1.600000,30.129291,3.983159,4.025841,1.0,0.0,0.0,0.0
1.620000,30.129291,3.931995,4.026018,1.0,0.0,0.0,0.0
1.640000,30.129291,3.880832,4.026041,1.0,0.0,0.0,0.0
1.660000,30.129291,3.829668,4.025908,1.0,0.0,0.0,0.0
1.680000,30.129291,3.778504,4.025621,1.0,0.0,0.0,0.0
1.700000,30.129291,3.727341,4.025179,1.0,0.0,0.0,0.0
1.720000,30.129291,3.676177,4.024583,1.0,0.0,0.0,0.0
1.740000,30.129291,3.625013,4.023832,1.0,0.0,0.0,0.0
1.760000,30.129291,3.573850,4.022928,1.0,0.0,0.0,0.0
1.780000,30.129291,3.522686,4.021870,1.0,0.0,0.0,0.0
1.800000,30.129291,3.471522,4.020659,1.0,0.0,0.0,0.0
1.820000,30.129291,3.420359,4.019295,1.0,0.0,0.0,0.0
1.840000,30.129291,3.369195,4.017779,1.0,0.0,0.0,0.0
1.860000,30.129291,3.318031,4.016111,1.0,0.0,0.0,0.0
1.880000,30.129291,3.266868,4.014292,1.0,0.0,0.0,0.0
1.900000,30.129291,3.215704,4.012322,1.0,0.0,0.0,0.0
1.920000,30.129291,3.164540,4.010204,1.0,0.0,0.0,0.0
1.940000,30.129291,3.113377,4.007936,1.0,0.0,0.0,0.0
1.960000,30.129291,3.062213,4.005520,1.0,0.0,0.0,0.0
1.980000,30.129291,3.011049,4.002957,1.0,0.0,0.0,0.0
2.000000,30.129291,2.959886,4.000248,1.0,0.0,0.0,0.0
2.020000,30.129291,2.908722,3.997393,1.0,0.0,0.0,0.0
2.040000,30.129291,2.857558,3.994395,1.0,0.0,0.0,0.0
2.060000,30.129291,2.806395,3.991253,1.0,0.0,0.0,0.0
2.080000,30.129291,2.755231,3.987970,1.0,0.0,0.0,0.0
2.100000,30.129291,2.704067,3.984545,1.0,0.0,0.0,0.0
2.120000,30.129291,2.652903,3.980982,1.0,0.0,0.0,0.0
2.140000,30.129291,2.601740,3.977280,1.0,0.0,0.0,0.0
2.160000,30.129291,2.550576,3.973442,1.0,0.0,0.0,0.0
2.180000,30.129291,2.499412,3.969469,1.0,0.0,0.0,0.0
2.200000,30.129291,2.448249,3.965361,1.0,0.0,0.0,0.0
2.220000,30.129291,2.397085,3.961122,1.0,0.0,0.0,0.0
2.240000,30.129291,2.345921,3.956752,1.0,0.0,0.0,0.0
2.260000,30.129291,2.294758,3.952252,1.0,0.0,0.0,0.0
2.280000,30.129291,2.243594,3.947625,1.0,0.0,0.0,0.0
2.300000,30.129291,2.192430,3.942873,1.0,0.0,0.0,0.0
2.320000,30.129291,2.141267,3.937996,1.0,0.0,0.0,0.0
2.340000,30.129291,2.090103,3.932998,1.0,0.0,0.0,0.0
2.360000,30.129291,2.038939,3.927879,1.0,0.0,0.0,0.0
2.380000,30.129291,1.987776,3.922641,1.0,0.0,0.0,0.0
2.400000,30.129291,1.936612,3.917288,1.0,0.0,0.0,0.0
2.420000,30.129291,1.885448,3.911819,1.0,0.0,0.0,0.0
2.440000,30.129291,1.834285,3.906239,1.0,0.0,0.0,0.0
2.460000,30.129291,1.783121,3.900547,1.0,0.0,0.0,0.0
2.480000,30.129291,1.731957,3.894748,1.0,0.0,0.0,0.0
2.500000,30.129291,1.680794,3.888842,1.0,0.0,0.0,0.0
2.520000,30.129291,1.629630,3.882833,1.0,0.0,0.0,0.0
2.540000,30.129291,1.578466,3.876722,1.0,0.0,0.0,0.0
2.560000,30.129291,1.527303,3.870511,1.0,0.0,0.0,0.0
2.580000,30.129291,1.476139,3.864203,1.0,0.0,0.0,0.0
2.600000,30.129291,1.424975,3.857800,1.0,0.0,0.0,0.0
2.620000,30.129291,1.373812,3.851305,1.0,0.0,0.0,0.0
2.640000,30.129291,1.322648,3.844720,1.0,0.0,0.0,0.0
2.660000,30.129291,1.271484,3.838047,1.0,0.0,0.0,0.0
2.680000,30.129291,1.220321,3.831289,1.0,0.0,0.0,0.0
2.700000,30.129291,1.169157,3.824448,1.0,0.0,0.0,0.0
2.720000,30.129291,1.117993,3.817527,1.0,0.0,0.0,0.0
2.740000,30.129291,1.066830,3.810529,1.0,0.0,0.0,0.0
2.760000,30.129291,1.015666,3.803456,1.0,0.0,0.0,0.0
2.780000,30.129291,0.964502,3.796310,1.0,0.0,0.0,0.0
2.800000,30.129291,0.913339,3.789094,1.0,0.0,0.0,0.0
2.820000,30.129291,0.862175,3.781812,1.0,0.0,0.0,0.0
2.840000,30.129291,0.811011,3.774465,1.0,0.0,0.0,0.0
2.860000,30.129291,0.759848,3.767057,1.0,0.0,0.0,0.0
2.880000,30.129291,0.708684,3.759590,1.0,0.0,0.0,0.0
2.900000,30.129291,0.657520,3.752066,1.0,0.0,0.0,0.0
2.920000,30.129291,0.606357,3.744489,1.0,0.0,0.0,0.0
2.940000,30.129291,0.555193,3.736862,1.0,0.0,0.0,0.0
2.960000,30.129291,0.504029,3.729187,1.0,0.0,0.0,0.0
2.980000,30.129291,0.452866,3.721468,1.0,0.0,0.0,0.0
3.000000,30.129291,0.401702,3.713706,1.0,0.0,0.0,0.0
3.020000,30.129291,0.350538,3.705905,1.0,0.0,0.0,0.0
3.040000,30.129291,0.299375,3.698068,1.0,0.0,0.0,0.0
3.060000,30.129291,0.248211,3.690197,1.0,0.0,0.0,0.0
3.080000,30.129291,0.197047,3.682296,1.0,0.0,0.0,0.0
3.100000,30.129291,0.145884,3.674368,1.0,0.0,0.0,0.0
3.120000,30.129291,0.094720,3.666415,1.0,0.0,0.0,0.0
3.140000,30.129291,0.043556,3.658440,1.0,0.0,0.0,0.0
3.160000,30.129291,-0.007607,3.650447,1.0,0.0,0.0,0.0
3.180000,30.129291,-0.058771,3.642438,1.0,0.0,0.0,0.0
3.200000,30.129291,-0.109935,3.634416,1.0,0.0,0.0,0.0
3.220000,30.129291,-0.161098,3.626385,1.0,0.0,0.0,0.0
3.240000,30.129291,-0.212262,3.618346,1.0,0.0,0.0,0.0
3.260000,30.129291,-0.263426,3.610304,1.0,0.0,0.0,0.0
3.280000,30.129291,-0.314589,3.602261,1.0,0.0,0.0,0.0
3.300000,30.129291,-0.365753,3.594220,1.0,0.0,0.0,0.0
3.320000,30.129291,-0.416917,3.586184,1.0,0.0,0.0,0.0
3.340000,30.129291,-0.468080,3.578157,1.0,0.0,0.0,0.0
