t,x,y,z,qw,qx,qy,qz
0.000000,35.907436,-8.181586,4.129156,1.0,0.0,0.0,0.0
0.020000,35.907436,-8.144366,4.134886,1.0,0.0,0.0,0.0
0.040000,35.907436,-8.107146,4.140615,1.0,0.0,0.0,0.0
0.060000,35.907436,-8.069925,4.146341,1.0,0.0,0.0,0.0
0.080000,35.907436,-8.032705,4.152064,1.0,0.0,0.0,0.0
0.100000,35.907436,-7.995485,4.157781,1.0,0.0,0.0,0.0
0.120000,35.907436,-7.958265,4.163493,1.0,0.0,0.0,0.0
0.140000,35.907436,-7.921044,4.169196,1.0,0.0,0.0,0.0
0.160000,35.907436,-7.883824,4.174891,1.0,0.0,0.0,0.0
0.180000,35.907436,-7.846604,4.180575,1.0,0.0,0.0,0.0
0.200000,35.907436,-7.809383,4.186248,1.0,0.0,0.0,0.0
0.220000,35.907436,-7.772163,4.191908,1.0,0.0,0.0,0.0
0.240000,35.907436,-7.734943,4.197554,1.0,0.0,0.0,0.0
0.260000,35.907436,-7.697722,4.203186,1.0,0.0,0.0,0.0
0.280000,35.907436,-7.660502,4.208800,1.0,0.0,0.0,0.0
0.300000,35.907436,-7.623282,4.214397,1.0,0.0,0.0,0.0
0.320000,35.907436,-7.586061,4.219975,1.0,0.0,0.0,0.0
0.340000,35.907436,-7.548841,4.225533,1.0,0.0,0.0,0.0
0.360000,35.907436,-7.511621,4.231069,1.0,0.0,0.0,0.0
0.380000,35.907436,-7.474401,4.236583,1.0,0.0,0.0,0.0
0.400000,35.907436,-7.437180,4.242072,1.0,0.0,0.0,0.0
0.420000,35.907436,-7.399960,4.247537,1.0,0.0,0.0,0.0
0.440000,35.907436,-7.362740,4.252975,1.0,0.0,0.0,0.0
0.460000,35.907436,-7.325519,4.258386,1.0,0.0,0.0,0.0
0.480000,35.907436,-7.288299,4.263768,1.0,0.0,0.0,0.0
0.500000,35.907436,-7.251079,4.269120,1.0,0.0,0.0,0.0
0.520000,35.907436,-7.213858,4.274441,1.0,0.0,0.0,0.0
0.540000,35.907436,-7.176638,4.279729,1.0,0.0,0.0,0.0
0.560000,35.907436,-7.139418,4.284985,1.0,0.0,0.0,0.0
0.580000,35.907436,-7.102197,4.290205,1.0,0.0,0.0,0.0
0.600000,35.907436,-7.064977,4.295390,1.0,0.0,0.0,0.0
0.620000,35.907436,-7.027757,4.300537,1.0,0.0,0.0,0.0
0.640000,35.907436,-6.990537,4.305647,1.0,0.0,0.0,0.0
0.660000,35.907436,-6.953316,4.310717,1.0,0.0,0.0,0.0
0.680000,35.907436,-6.916096,4.315747,1.0,0.0,0.0,0.0
0.700000,35.907436,-6.878876,4.320735,1.0,0.0,0.0,0.0
0.720000,35.907436,-6.841655,4.325681,1.0,0.0,0.0,0.0
0.740000,35.907436,-6.804435,4.330583,1.0,0.0,0.0,0.0
0.760000,35.907436,-6.767215,4.335440,1.0,0.0,0.0,0.0
0.780000,35.907436,-6.729994,4.340251,1.0,0.0,0.0,0.0
0.800000,35.907436,-6.692774,4.345016,1.0,0.0,0.0,0.0
0.820000,35.907436,-6.655554,4.349732,1.0,0.0,0.0,0.0
0.840000,35.907436,-6.618333,4.354399,1.0,0.0,0.0,0.0
0.860000,35.907436,-6.581113,4.359017,1.0,0.0,0.0,0.0
0.880000,35.907436,-6.543893,4.363583,1.0,0.0,0.0,0.0
0.900000,35.907436,-6.506673,4.368097,1.0,0.0,0.0,0.0
0.920000,35.907436,-6.469452,4.372557,1.0,0.0,0.0,0.0
0.940000,35.907436,-6.432232,4.376964,1.0,0.0,0.0,0.0
0.960000,35.907436,-6.395012,4.381315,1.0,0.0,0.0,0.0
0.980000,35.907436,-6.357791,4.385611,1.0,0.0,0.0,0.0
1.000000,35.907436,-6.320571,4.389849,1.0,0.0,0.0,0.0
1.020000,35.907436,-6.283351,4.394029,1.0,0.0,0.0,0.0
1.040000,35.907436,-6.246130,4.398151,1.0,0.0,0.0,0.0
1.060000,35.907436,-6.208910,4.402213,1.0,0.0,0.0,0.0
1.080000,35.907436,-6.171690,4.406213,1.0,0.0,0.0,0.0
1.100000,35.907436,-6.134469,4.410153,1.0,0.0,0.0,0.0
1.120000,35.907436,-6.097249,4.414029,1.0,0.0,0.0,0.0
1.140000,35.907436,-6.060029,4.417843,1.0,0.0,0.0,0.0
1.160000,35.907436,-6.022809,4.421592,1.0,0.0,0.0,0.0
1.180000,35.907436,-5.985588,4.425276,1.0,0.0,0.0,0.0
1.200000,35.907436,-5.948368,4.428894,1.0,0.0,0.0,0.0
1.220000,35.907436,-5.911148,4.432446,1.0,0.0,0.0,0.0
1.240000,35.907436,-5.873927,4.435930,1.0,0.0,0.0,0.0
1.260000,35.907436,-5.836707,4.439345,1.0,0.0,0.0,0.0
1.280000,35.907436,-5.799487,4.442692,1.0,0.0,0.0,0.0
1.300000,35.907436,-5.762266,4.445969,1.0,0.0,0.0,0.0
1.320000,35.907436,-5.725046,4.449176,1.0,0.0,0.0,0.0
1.340000,35.907436,-5.687826,4.452311,1.0,0.0,0.0,0.0
1.360000,35.907436,-5.650605,4.455375,1.0,0.0,0.0,0.0
1.380000,35.907436,-5.613385,4.458366,1.0,0.0,0.0,0.0
1.400000,35.907436,-5.576165,4.461284,1.0,0.0,0.0,0.0
1.420000,35.907436,-5.538945,4.464128,1.0,0.0,0.0,0.0
1.440000,35.907436,-5.501724,4.466897,1.0,0.0,0.0,0.0
1.460000,35.907436,-5.464504,4.469591,1.0,0.0,0.0,0.0
1.480000,35.907436,-5.427284,4.472210,1.0,0.0,0.0,0.0
