t,x,y,z,qw,qx,qy,qz
0.000000,54.898414,7.525524,5.022994,1.0,0.0,0.0,0.0
0.020000,54.898414,7.489186,5.029174,1.0,0.0,0.0,0.0
0.040000,54.898414,7.452848,5.035352,1.0,0.0,0.0,0.0
0.060000,54.898414,7.416510,5.041529,1.0,0.0,0.0,0.0
0.080000,54.898414,7.380172,5.047701,1.0,0.0,0.0,0.0
0.100000,54.898414,7.343834,5.053869,1.0,0.0,0.0,0.0
0.120000,54.898414,7.307496,5.060030,1.0,0.0,0.0,0.0
0.140000,54.898414,7.271158,5.066184,1.0,0.0,0.0,0.0
0.160000,54.898414,7.234820,5.072330,1.0,0.0,0.0,0.0
0.180000,54.898414,7.198481,5.078465,1.0,0.0,0.0,0.0
0.200000,54.898414,7.162143,5.084590,1.0,0.0,0.0,0.0
0.220000,54.898414,7.125805,5.090702,1.0,0.0,0.0,0.0
0.240000,54.898414,7.089467,5.096800,1.0,0.0,0.0,0.0
0.260000,54.898414,7.053129,5.102884,1.0,0.0,0.0,0.0
0.280000,54.898414,7.016791,5.108952,1.0,0.0,0.0,0.0
0.300000,54.898414,6.980453,5.115003,1.0,0.0,0.0,0.0
0.320000,54.898414,6.944115,5.121035,1.0,0.0,0.0,0.0
0.340000,54.898414,6.907777,5.127048,1.0,0.0,0.0,0.0
0.360000,54.898414,6.871439,5.133040,1.0,0.0,0.0,0.0
0.380000,54.898414,6.835101,5.139009,1.0,0.0,0.0,0.0
0.400000,54.898414,6.798763,5.144956,1.0,0.0,0.0,0.0
0.420000,54.898414,6.762425,5.150878,1.0,0.0,0.0,0.0
0.440000,54.898414,6.726087,5.156775,1.0,0.0,0.0,0.0
0.460000,54.898414,6.689749,5.162645,1.0,0.0,0.0,0.0
0.480000,54.898414,6.653411,5.168487,1.0,0.0,0.0,0.0
0.500000,54.898414,6.617073,5.174300,1.0,0.0,0.0,0.0
0.520000,54.898414,6.580735,5.180083,1.0,0.0,0.0,0.0
0.540000,54.898414,6.544397,5.185835,1.0,0.0,0.0,0.0
0.560000,54.898414,6.508059,5.191553,1.0,0.0,0.0,0.0
0.580000,54.898414,6.471720,5.197239,1.0,0.0,0.0,0.0
0.600000,54.898414,6.435382,5.202889,1.0,0.0,0.0,0.0
0.620000,54.898414,6.399044,5.208503,1.0,0.0,0.0,0.0
0.640000,54.898414,6.362706,5.214080,1.0,0.0,0.0,0.0
0.660000,54.898414,6.326368,5.219620,1.0,0.0,0.0,0.0
0.680000,54.898414,6.290030,5.225119,1.0,0.0,0.0,0.0
0.700000,54.898414,6.253692,5.230579,1.0,0.0,0.0,0.0
0.720000,54.898414,6.217354,5.235997,1.0,0.0,0.0,0.0
0.740000,54.898414,6.181016,5.241372,1.0,0.0,0.0,0.0
0.760000,54.898414,6.144678,5.246703,1.0,0.0,0.0,0.0
0.780000,54.898414,6.108340,5.251990,1.0,0.0,0.0,0.0
0.800000,54.898414,6.072002,5.257232,1.0,0.0,0.0,0.0
0.820000,54.898414,6.035664,5.262426,1.0,0.0,0.0,0.0
0.840000,54.898414,5.999326,5.267572,1.0,0.0,0.0,0.0
0.860000,54.898414,5.962988,5.272670,1.0,0.0,0.0,0.0
0.880000,54.898414,5.926650,5.277718,1.0,0.0,0.0,0.0
0.900000,54.898414,5.890312,5.282714,1.0,0.0,0.0,0.0
0.920000,54.898414,5.853974,5.287659,1.0,0.0,0.0,0.0
0.940000,54.898414,5.817636,5.292551,1.0,0.0,0.0,0.0
0.960000,54.898414,5.781298,5.297389,1.0,0.0,0.0,0.0
0.980000,54.898414,5.744959,5.302172,1.0,0.0,0.0,0.0
1.000000,54.898414,5.708621,5.306900,1.0,0.0,0.0,0.0
1.020000,54.898414,5.672283,5.311570,1.0,0.0,0.0,0.0
1.040000,54.898414,5.635945,5.316183,1.0,0.0,0.0,0.0
1.060000,54.898414,5.599607,5.320738,1.0,0.0,0.0,0.0
1.080000,54.898414,5.563269,5.325233,1.0,0.0,0.0,0.0
1.100000,54.898414,5.526931,5.329667,1.0,0.0,0.0,0.0
1.120000,54.898414,5.490593,5.334040,1.0,0.0,0.0,0.0
1.140000,54.898414,5.454255,5.338351,1.0,0.0,0.0,0.0
1.160000,54.898414,5.417917,5.342599,1.0,0.0,0.0,0.0
1.180000,54.898414,5.381579,5.346783,1.0,0.0,0.0,0.0
1.200000,54.898414,5.345241,5.350902,1.0,0.0,0.0,0.0
