t,x,y,z,qw,qx,qy,qz
0.000000,43.600948,8.511919,4.270819,1.0,0.0,0.0,0.0
0.020000,43.600948,8.475939,4.280008,1.0,0.0,0.0,0.0
0.040000,43.600948,8.439960,4.289195,1.0,0.0,0.0,0.0
0.060000,43.600948,8.403980,4.298379,1.0,0.0,0.0,0.0
0.080000,43.600948,8.368000,4.307557,1.0,0.0,0.0,0.0
0.100000,43.600948,8.332020,4.316728,1.0,0.0,0.0,0.0
0.120000,43.600948,8.296040,4.325890,1.0,0.0,0.0,0.0
0.140000,43.600948,8.260060,4.335042,1.0,0.0,0.0,0.0
0.160000,43.600948,8.224080,4.344181,1.0,0.0,0.0,0.0
0.180000,43.600948,8.188100,4.353306,1.0,0.0,0.0,0.0
0.200000,43.600948,8.152120,4.362415,1.0,0.0,0.0,0.0
0.220000,43.600948,8.116140,4.371507,1.0,0.0,0.0,0.0
0.240000,43.600948,8.080160,4.380579,1.0,0.0,0.0,0.0
0.260000,43.600948,8.044180,4.389630,1.0,0.0,0.0,0.0
0.280000,43.600948,8.008201,4.398657,1.0,0.0,0.0,0.0
0.300000,43.600948,7.972221,4.407661,1.0,0.0,0.0,0.0
0.320000,43.600948,7.936241,4.416637,1.0,0.0,0.0,0.0
0.340000,43.600948,7.900261,4.425586,1.0,0.0,0.0,0.0
0.360000,43.600948,7.864281,4.434504,1.0,0.0,0.0,0.0
0.380000,43.600948,7.828301,4.443391,1.0,0.0,0.0,0.0
0.400000,43.600948,7.792321,4.452245,1.0,0.0,0.0,0.0
0.420000,43.600948,7.756341,4.461064,1.0,0.0,0.0,0.0
0.440000,43.600948,7.720361,4.469846,1.0,0.0,0.0,0.0
0.460000,43.600948,7.684381,4.478589,1.0,0.0,0.0,0.0
0.480000,43.600948,7.648401,4.487292,1.0,0.0,0.0,0.0
0.500000,43.600948,7.612422,4.495954,1.0,0.0,0.0,0.0
0.520000,43.600948,7.576442,4.504572,1.0,0.0,0.0,0.0
