t,x,y,z,qw,qx,qy,qz
0.000000,55.676820,8.383532,3.889927,1.0,0.0,0.0,0.0
0.020000,55.676820,8.351659,3.895690,1.0,0.0,0.0,0.0
0.040000,55.676820,8.319785,3.901452,1.0,0.0,0.0,0.0
0.060000,55.676820,8.287912,3.907212,1.0,0.0,0.0,0.0
0.080000,55.676820,8.256039,3.912970,1.0,0.0,0.0,0.0
0.100000,55.676820,8.224166,3.918723,1.0,0.0,0.0,0.0
0.120000,55.676820,8.192293,3.924472,1.0,0.0,0.0,0.0
0.140000,55.676820,8.160420,3.930216,1.0,0.0,0.0,0.0
0.160000,55.676820,8.128547,3.935952,1.0,0.0,0.0,0.0
0.180000,55.676820,8.096673,3.941682,1.0,0.0,0.0,0.0
0.200000,55.676820,8.064800,3.947403,1.0,0.0,0.0,0.0
0.220000,55.676820,8.032927,3.953114,1.0,0.0,0.0,0.0
0.240000,55.676820,8.001054,3.958816,1.0,0.0,0.0,0.0
0.260000,55.676820,7.969181,3.964506,1.0,0.0,0.0,0.0
0.280000,55.676820,7.937308,3.970184,1.0,0.0,0.0,0.0
0.300000,55.676820,7.905435,3.975849,1.0,0.0,0.0,0.0
0.320000,55.676820,7.873562,3.981501,1.0,0.0,0.0,0.0
0.340000,55.676820,7.841688,3.987137,1.0,0.0,0.0,0.0
0.360000,55.676820,7.809815,3.992758,1.0,0.0,0.0,0.0
0.380000,55.676820,7.777942,3.998362,1.0,0.0,0.0,0.0
0.400000,55.676820,7.746069,4.003948,1.0,0.0,0.0,0.0
0.420000,55.676820,7.714196,4.009516,1.0,0.0,0.0,0.0
0.440000,55.676820,7.682323,4.015064,1.0,0.0,0.0,0.0
0.460000,55.676820,7.650450,4.020593,1.0,0.0,0.0,0.0
0.480000,55.676820,7.618576,4.026100,1.0,0.0,0.0,0.0
0.500000,55.676820,7.586703,4.031585,1.0,0.0,0.0,0.0
0.520000,55.676820,7.554830,4.037047,1.0,0.0,0.0,0.0
0.540000,55.676820,7.522957,4.042485,1.0,0.0,0.0,0.0
0.560000,55.676820,7.491084,4.047898,1.0,0.0,0.0,0.0
0.580000,55.676820,7.459211,4.053286,1.0,0.0,0.0,0.0
0.600000,55.676820,7.427338,4.058647,1.0,0.0,0.0,0.0
0.620000,55.676820,7.395465,4.063981,1.0,0.0,0.0,0.0
0.640000,55.676820,7.363591,4.069287,1.0,0.0,0.0,0.0
0.660000,55.676820,7.331718,4.074564,1.0,0.0,0.0,0.0
0.680000,55.676820,7.299845,4.079811,1.0,0.0,0.0,0.0
0.700000,55.676820,7.267972,4.085027,1.0,0.0,0.0,0.0
0.720000,55.676820,7.236099,4.090211,1.0,0.0,0.0,0.0
0.740000,55.676820,7.204226,4.095363,1.0,0.0,0.0,0.0
0.760000,55.676820,7.172353,4.100482,1.0,0.0,0.0,0.0
0.780000,55.676820,7.140479,4.105566,1.0,0.0,0.0,0.0
0.800000,55.676820,7.108606,4.110616,1.0,0.0,0.0,0.0
0.820000,55.676820,7.076733,4.115629,1.0,0.0,0.0,0.0
0.840000,55.676820,7.044860,4.120607,1.0,0.0,0.0,0.0
0.860000,55.676820,7.012987,4.125546,1.0,0.0,0.0,0.0
0.880000,55.676820,6.981114,4.130448,1.0,0.0,0.0,0.0
0.900000,55.676820,6.949241,4.135311,1.0,0.0,0.0,0.0
0.920000,55.676820,6.917368,4.140133,1.0,0.0,0.0,0.0
0.940000,55.676820,6.885494,4.144916,1.0,0.0,0.0,0.0
0.960000,55.676820,6.853621,4.149657,1.0,0.0,0.0,0.0
0.980000,55.676820,6.821748,4.154355,1.0,0.0,0.0,0.0
1.000000,55.676820,6.789875,4.159011,1.0,0.0,0.0,0.0
1.020000,55.676820,6.758002,4.163624,1.0,0.0,0.0,0.0
1.040000,55.676820,6.726129,4.168192,1.0,0.0,0.0,0.0
1.060000,55.676820,6.694256,4.172715,1.0,0.0,0.0,0.0
1.080000,55.676820,6.662382,4.177192,1.0,0.0,0.0,0.0
