t,x,y,z,qw,qx,qy,qz
0.000000,47.397806,-8.020482,2.766454,1.0,0.0,0.0,0.0
0.020000,47.397806,-7.984216,2.772419,1.0,0.0,0.0,0.0
0.040000,47.397806,-7.947951,2.778382,1.0,0.0,0.0,0.0
0.060000,47.397806,-7.911686,2.784343,1.0,0.0,0.0,0.0
0.080000,47.397806,-7.875421,2.790301,1.0,0.0,0.0,0.0
0.100000,47.397806,-7.839155,2.796254,1.0,0.0,0.0,0.0
0.120000,47.397806,-7.802890,2.802200,1.0,0.0,0.0,0.0
0.140000,47.397806,-7.766625,2.808140,1.0,0.0,0.0,0.0
0.160000,47.397806,-7.730359,2.814072,1.0,0.0,0.0,0.0
0.180000,47.397806,-7.694094,2.819994,1.0,0.0,0.0,0.0
0.200000,47.397806,-7.657829,2.825905,1.0,0.0,0.0,0.0
0.220000,47.397806,-7.621563,2.831804,1.0,0.0,0.0,0.0
0.240000,47.397806,-7.585298,2.837691,1.0,0.0,0.0,0.0
0.260000,47.397806,-7.549033,2.843563,1.0,0.0,0.0,0.0
0.280000,47.397806,-7.512767,2.849420,1.0,0.0,0.0,0.0
0.300000,47.397806,-7.476502,2.855260,1.0,0.0,0.0,0.0
0.320000,47.397806,-7.440237,2.861083,1.0,0.0,0.0,0.0
0.340000,47.397806,-7.403971,2.866887,1.0,0.0,0.0,0.0
0.360000,47.397806,-7.367706,2.872671,1.0,0.0,0.0,0.0
0.380000,47.397806,-7.331441,2.878433,1.0,0.0,0.0,0.0
0.400000,47.397806,-7.295175,2.884174,1.0,0.0,0.0,0.0
0.420000,47.397806,-7.258910,2.889891,1.0,0.0,0.0,0.0
0.440000,47.397806,-7.222645,2.895583,1.0,0.0,0.0,0.0
0.460000,47.397806,-7.186379,2.901250,1.0,0.0,0.0,0.0
0.480000,47.397806,-7.150114,2.906890,1.0,0.0,0.0,0.0
0.500000,47.397806,-7.113849,2.912502,1.0,0.0,0.0,0.0
0.520000,47.397806,-7.077584,2.918085,1.0,0.0,0.0,0.0
0.540000,47.397806,-7.041318,2.923637,1.0,0.0,0.0,0.0
0.560000,47.397806,-7.005053,2.929158,1.0,0.0,0.0,0.0
0.580000,47.397806,-6.968788,2.934647,1.0,0.0,0.0,0.0
0.600000,47.397806,-6.932522,2.940103,1.0,0.0,0.0,0.0
0.620000,47.397806,-6.896257,2.945524,1.0,0.0,0.0,0.0
0.640000,47.397806,-6.859992,2.950909,1.0,0.0,0.0,0.0
0.660000,47.397806,-6.823726,2.956257,1.0,0.0,0.0,0.0
0.680000,47.397806,-6.787461,2.961568,1.0,0.0,0.0,0.0
0.700000,47.397806,-6.751196,2.966840,1.0,0.0,0.0,0.0
0.720000,47.397806,-6.714930,2.972072,1.0,0.0,0.0,0.0
0.740000,47.397806,-6.678665,2.977263,1.0,0.0,0.0,0.0
0.760000,47.397806,-6.642400,2.982412,1.0,0.0,0.0,0.0
0.780000,47.397806,-6.606134,2.987518,1.0,0.0,0.0,0.0
0.800000,47.397806,-6.569869,2.992580,1.0,0.0,0.0,0.0
0.820000,47.397806,-6.533604,2.997597,1.0,0.0,0.0,0.0
0.840000,47.397806,-6.497338,3.002568,1.0,0.0,0.0,0.0
0.860000,47.397806,-6.461073,3.007492,1.0,0.0,0.0,0.0
0.880000,47.397806,-6.424808,3.012368,1.0,0.0,0.0,0.0
0.900000,47.397806,-6.388542,3.017195,1.0,0.0,0.0,0.0
0.920000,47.397806,-6.352277,3.021972,1.0,0.0,0.0,0.0
0.940000,47.397806,-6.316012,3.026699,1.0,0.0,0.0,0.0
0.960000,47.397806,-6.279746,3.031373,1.0,0.0,0.0,0.0
0.980000,47.397806,-6.243481,3.035995,1.0,0.0,0.0,0.0
1.000000,47.397806,-6.207216,3.040563,1.0,0.0,0.0,0.0
1.020000,47.397806,-6.170951,3.045076,1.0,0.0,0.0,0.0
1.040000,47.397806,-6.134685,3.049534,1.0,0.0,0.0,0.0
1.060000,47.397806,-6.098420,3.053936,1.0,0.0,0.0,0.0
1.080000,47.397806,-6.062155,3.058280,1.0,0.0,0.0,0.0
1.100000,47.397806,-6.025889,3.062566,1.0,0.0,0.0,0.0
1.120000,47.397806,-5.989624,3.066794,1.0,0.0,0.0,0.0
1.140000,47.397806,-5.953359,3.070961,1.0,0.0,0.0,0.0
1.160000,47.397806,-5.917093,3.075068,1.0,0.0,0.0,0.0
1.180000,47.397806,-5.880828,3.079113,1.0,0.0,0.0,0.0
