t,x,y,z,qw,qx,qy,qz
0.000000,8.752565,-7.970859,4.258313,1.0,0.0,0.0,0.0
0.020000,8.752565,-7.934733,4.267121,1.0,0.0,0.0,0.0
0.040000,8.752565,-7.898607,4.275927,1.0,0.0,0.0,0.0
0.060000,8.752565,-7.862480,4.284729,1.0,0.0,0.0,0.0
0.080000,8.752565,-7.826354,4.293526,1.0,0.0,0.0,0.0
0.100000,8.752565,-7.790228,4.302316,1.0,0.0,0.0,0.0
0.120000,8.752565,-7.754102,4.311098,1.0,0.0,0.0,0.0
0.140000,8.752565,-7.717976,4.319868,1.0,0.0,0.0,0.0
0.160000,8.752565,-7.681850,4.328627,1.0,0.0,0.0,0.0
0.180000,8.752565,-7.645724,4.337372,1.0,0.0,0.0,0.0
0.200000,8.752565,-7.609598,4.346101,1.0,0.0,0.0,0.0
0.220000,8.752565,-7.573472,4.354812,1.0,0.0,0.0,0.0
0.240000,8.752565,-7.537345,4.363504,1.0,0.0,0.0,0.0
0.260000,8.752565,-7.501219,4.372176,1.0,0.0,0.0,0.0
0.280000,8.752565,-7.465093,4.380824,1.0,0.0,0.0,0.0
0.300000,8.752565,-7.428967,4.389449,1.0,0.0,0.0,0.0
0.320000,8.752565,-7.392841,4.398047,1.0,0.0,0.0,0.0
0.340000,8.752565,-7.356715,4.406617,1.0,0.0,0.0,0.0
0.360000,8.752565,-7.320589,4.415158,1.0,0.0,0.0,0.0
0.380000,8.752565,-7.284463,4.423668,1.0,0.0,0.0,0.0
0.400000,8.752565,-7.248337,4.432145,1.0,0.0,0.0,0.0
0.420000,8.752565,-7.212210,4.440587,1.0,0.0,0.0,0.0
0.440000,8.752565,-7.176084,4.448993,1.0,0.0,0.0,0.0
0.460000,8.752565,-7.139958,4.457361,1.0,0.0,0.0,0.0
0.480000,8.752565,-7.103832,4.465690,1.0,0.0,0.0,0.0
0.500000,8.752565,-7.067706,4.473977,1.0,0.0,0.0,0.0
0.520000,8.752565,-7.031580,4.482222,1.0,0.0,0.0,0.0
0.540000,8.752565,-6.995454,4.490421,1.0,0.0,0.0,0.0
0.560000,8.752565,-6.959328,4.498575,1.0,0.0,0.0,0.0
0.580000,8.752565,-6.923202,4.506681,1.0,0.0,0.0,0.0
0.600000,8.752565,-6.887075,4.514738,1.0,0.0,0.0,0.0
0.620000,8.752565,-6.850949,4.522743,1.0,0.0,0.0,0.0
0.640000,8.752565,-6.814823,4.530696,1.0,0.0,0.0,0.0
0.660000,8.752565,-6.778697,4.538595,1.0,0.0,0.0,0.0
0.680000,8.752565,-6.742571,4.546438,1.0,0.0,0.0,0.0
0.700000,8.752565,-6.706445,4.554223,1.0,0.0,0.0,0.0
0.720000,8.752565,-6.670319,4.561950,1.0,0.0,0.0,0.0
0.740000,8.752565,-6.634193,4.569617,1.0,0.0,0.0,0.0
0.760000,8.752565,-6.598067,4.577221,1.0,0.0,0.0,0.0
0.780000,8.752565,-6.561940,4.584762,1.0,0.0,0.0,0.0
0.800000,8.752565,-6.525814,4.592238,1.0,0.0,0.0,0.0
0.820000,8.752565,-6.489688,4.599648,1.0,0.0,0.0,0.0
0.840000,8.752565,-6.453562,4.606990,1.0,0.0,0.0,0.0
0.860000,8.752565,-6.417436,4.614262,1.0,0.0,0.0,0.0
0.880000,8.752565,-6.381310,4.621464,1.0,0.0,0.0,0.0
0.900000,8.752565,-6.345184,4.628594,1.0,0.0,0.0,0.0
0.920000,8.752565,-6.309058,4.635649,1.0,0.0,0.0,0.0
0.940000,8.752565,-6.272932,4.642630,1.0,0.0,0.0,0.0
0.960000,8.752565,-6.236805,4.649535,1.0,0.0,0.0,0.0
0.980000,8.752565,-6.200679,4.656361,1.0,0.0,0.0,0.0
1.000000,8.752565,-6.164553,4.663108,1.0,0.0,0.0,0.0
1.020000,8.752565,-6.128427,4.669775,1.0,0.0,0.0,0.0
1.040000,8.752565,-6.092301,4.676360,1.0,0.0,0.0,0.0
1.060000,8.752565,-6.056175,4.682862,1.0,0.0,0.0,0.0
1.080000,8.752565,-6.020049,4.689280,1.0,0.0,0.0,0.0
1.100000,8.752565,-5.983923,4.695611,1.0,0.0,0.0,0.0
1.120000,8.752565,-5.947797,4.701856,1.0,0.0,0.0,0.0
1.140000,8.752565,-5.911670,4.708013,1.0,0.0,0.0,0.0
1.160000,8.752565,-5.875544,4.714080,1.0,0.0,0.0,0.0
1.180000,8.752565,-5.839418,4.720056,1.0,0.0,0.0,0.0
1.200000,8.752565,-5.803292,4.725941,1.0,0.0,0.0,0.0
1.220000,8.752565,-5.767166,4.731732,1.0,0.0,0.0,0.0
1.240000,8.752565,-5.731040,4.737430,1.0,0.0,0.0,0.0
1.260000,8.752565,-5.694914,4.743032,1.0,0.0,0.0,0.0
1.280000,8.752565,-5.658788,4.748537,1.0,0.0,0.0,0.0
1.300000,8.752565,-5.622662,4.753946,1.0,0.0,0.0,0.0
1.320000,8.752565,-5.586535,4.759255,1.0,0.0,0.0,0.0
1.340000,8.752565,-5.550409,4.764465,1.0,0.0,0.0,0.0
1.360000,8.752565,-5.514283,4.769575,1.0,0.0,0.0,0.0
1.380000,8.752565,-5.478157,4.774582,1.0,0.0,0.0,0.0
1.400000,8.752565,-5.442031,4.779487,1.0,0.0,0.0,0.0
1.420000,8.752565,-5.405905,4.784289,1.0,0.0,0.0,0.0
1.440000,8.752565,-5.369779,4.788985,1.0,0.0,0.0,0.0
1.460000,8.752565,-5.333653,4.793576,1.0,0.0,0.0,0.0
1.480000,8.752565,-5.297527,4.798061,1.0,0.0,0.0,0.0
1.500000,8.752565,-5.261400,4.802438,1.0,0.0,0.0,0.0
1.520000,8.752565,-5.225274,4.806707,1.0,0.0,0.0,0.0
1.540000,8.752565,-5.189148,4.810867,1.0,0.0,0.0,0.0
1.560000,8.752565,-5.153022,4.814918,1.0,0.0,0.0,0.0
1.580000,8.752565,-5.116896,4.818857,1.0,0.0,0.0,0.0
1.600000,8.752565,-5.080770,4.822685,1.0,0.0,0.0,0.0
1.620000,8.752565,-5.044644,4.826401,1.0,0.0,0.0,0.0
1.640000,8.752565,-5.008518,4.830003,1.0,0.0,0.0,0.0
1.660000,8.752565,-4.972392,4.833492,1.0,0.0,0.0,0.0
1.680000,8.752565,-4.936265,4.836867,1.0,0.0,0.0,0.0
1.700000,8.752565,-4.900139,4.840126,1.0,0.0,0.0,0.0
1.720000,8.752565,-4.864013,4.843270,1.0,0.0,0.0,0.0
1.740000,8.752565,-4.827887,4.846298,1.0,0.0,0.0,0.0
1.760000,8.752565,-4.791761,4.849208,1.0,0.0,0.0,0.0
1.780000,8.752565,-4.755635,4.852001,1.0,0.0,0.0,0.0
1.800000,8.752565,-4.719509,4.854676,1.0,0.0,0.0,0.0
1.820000,8.752565,-4.683383,4.857232,1.0,0.0,0.0,0.0
1.840000,8.752565,-4.647256,4.859669,1.0,0.0,0.0,0.0
1.860000,8.752565,-4.611130,4.861987,1.0,0.0,0.0,0.0
1.880000,8.752565,-4.575004,4.864185,1.0,0.0,0.0,0.0
1.900000,8.752565,-4.538878,4.866262,1.0,0.0,0.0,0.0
1.920000,8.752565,-4.502752,4.868218,1.0,0.0,0.0,0.0
1.940000,8.752565,-4.466626,4.870052,1.0,0.0,0.0,0.0
1.960000,8.752565,-4.430500,4.871765,1.0,0.0,0.0,0.0
1.980000,8.752565,-4.394374,4.873357,1.0,0.0,0.0,0.0
2.000000,8.752565,-4.358248,4.874825,1.0,0.0,0.0,0.0
2.020000,8.752565,-4.322121,4.876171,1.0,0.0,0.0,0.0
2.040000,8.752565,-4.285995,4.877395,1.0,0.0,0.0,0.0
2.060000,8.752565,-4.249869,4.878495,1.0,0.0,0.0,0.0
2.080000,8.752565,-4.213743,4.879471,1.0,0.0,0.0,0.0
2.100000,8.752565,-4.177617,4.880325,1.0,0.0,0.0,0.0
2.120000,8.752565,-4.141491,4.881054,1.0,0.0,0.0,0.0
2.140000,8.752565,-4.105365,4.881660,1.0,0.0,0.0,0.0
2.160000,8.752565,-4.069239,4.882141,1.0,0.0,0.0,0.0
2.180000,8.752565,-4.033113,4.882499,1.0,0.0,0.0,0.0
2.200000,8.752565,-3.996986,4.882732,1.0,0.0,0.0,0.0
2.220000,8.752565,-3.960860,4.882842,1.0,0.0,0.0,0.0
2.240000,8.752565,-3.924734,4.882827,1.0,0.0,0.0,0.0
2.260000,8.752565,-3.888608,4.882688,1.0,0.0,0.0,0.0
2.280000,8.752565,-3.852482,4.882424,1.0,0.0,0.0,0.0
2.300000,8.752565,-3.816356,4.882037,1.0,0.0,0.0,0.0
2.320000,8.752565,-3.780230,4.881525,1.0,0.0,0.0,0.0
2.340000,8.752565,-3.744104,4.880890,1.0,0.0,0.0,0.0
2.360000,8.752565,-3.707978,4.880130,1.0,0.0,0.0,0.0
2.380000,8.752565,-3.671851,4.879247,1.0,0.0,0.0,0.0
2.400000,8.752565,-3.635725,4.878241,1.0,0.0,0.0,0.0
2.420000,8.752565,-3.599599,4.877111,1.0,0.0,0.0,0.0
2.440000,8.752565,-3.563473,4.875858,1.0,0.0,0.0,0.0
2.460000,8.752565,-3.527347,4.874482,1.0,0.0,0.0,0.0
2.480000,8.752565,-3.491221,4.872984,1.0,0.0,0.0,0.0
2.500000,8.752565,-3.455095,4.871364,1.0,0.0,0.0,0.0
2.520000,8.752565,-3.418969,4.869621,1.0,0.0,0.0,0.0
2.540000,8.752565,-3.382843,4.867757,1.0,0.0,0.0,0.0
2.560000,8.752565,-3.346716,4.865772,1.0,0.0,0.0,0.0
2.580000,8.752565,-3.310590,4.863666,1.0,0.0,0.0,0.0
2.600000,8.752565,-3.274464,4.861439,1.0,0.0,0.0,0.0
2.620000,8.752565,-3.238338,4.859093,1.0,0.0,0.0,0.0
2.640000,8.752565,-3.202212,4.856627,1.0,0.0,0.0,0.0
2.660000,8.752565,-3.166086,4.854042,1.0,0.0,0.0,0.0
2.680000,8.752565,-3.129960,4.851339,1.0,0.0,0.0,0.0
2.700000,8.752565,-3.093834,4.848517,1.0,0.0,0.0,0.0
2.720000,8.752565,-3.057708,4.845578,1.0,0.0,0.0,0.0
2.740000,8.752565,-3.021581,4.842523,1.0,0.0,0.0,0.0
2.760000,8.752565,-2.985455,4.839351,1.0,0.0,0.0,0.0
2.780000,8.752565,-2.949329,4.836064,1.0,0.0,0.0,0.0
2.800000,8.752565,-2.913203,4.832662,1.0,0.0,0.0,0.0
2.820000,8.752565,-2.877077,4.829145,1.0,0.0,0.0,0.0
2.840000,8.752565,-2.840951,4.825515,1.0,0.0,0.0,0.0
2.860000,8.752565,-2.804825,4.821772,1.0,0.0,0.0,0.0
2.880000,8.752565,-2.768699,4.817917,1.0,0.0,0.0,0.0
2.900000,8.752565,-2.732573,4.813951,1.0,0.0,0.0,0.0
2.920000,8.752565,-2.696446,4.809874,1.0,0.0,0.0,0.0
2.940000,8.752565,-2.660320,4.805688,1.0,0.0,0.0,0.0
2.960000,8.752565,-2.624194,4.801393,1.0,0.0,0.0,0.0
2.980000,8.752565,-2.588068,4.796990,1.0,0.0,0.0,0.0
3.000000,8.752565,-2.551942,4.792479,1.0,0.0,0.0,0.0
3.020000,8.752565,-2.515816,4.787862,1.0,0.0,0.0,0.0
3.040000,8.752565,-2.479690,4.783140,1.0,0.0,0.0,0.0
3.060000,8.752565,-2.443564,4.778314,1.0,0.0,0.0,0.0
3.080000,8.752565,-2.407438,4.773384,1.0,0.0,0.0,0.0
3.100000,8.752565,-2.371311,4.768352,1.0,0.0,0.0,0.0
3.120000,8.752565,-2.335185,4.763218,1.0,0.0,0.0,0.0
3.140000,8.752565,-2.299059,4.757984,1.0,0.0,0.0,0.0
3.160000,8.752565,-2.262933,4.752651,1.0,0.0,0.0,0.0
3.180000,8.752565,-2.226807,4.747219,1.0,0.0,0.0,0.0
3.200000,8.752565,-2.190681,4.741690,1.0,0.0,0.0,0.0
3.220000,8.752565,-2.154555,4.736065,1.0,0.0,0.0,0.0
3.240000,8.752565,-2.118429,4.730344,1.0,0.0,0.0,0.0
3.260000,8.752565,-2.082303,4.724530,1.0,0.0,0.0,0.0
3.280000,8.752565,-2.046176,4.718623,1.0,0.0,0.0,0.0
3.300000,8.752565,-2.010050,4.712625,1.0,0.0,0.0,0.0
3.320000,8.752565,-1.973924,4.706536,1.0,0.0,0.0,0.0
3.340000,8.752565,-1.937798,4.700358,1.0,0.0,0.0,0.0
3.360000,8.752565,-1.901672,4.694093,1.0,0.0,0.0,0.0
3.380000,8.752565,-1.865546,4.687740,1.0,0.0,0.0,0.0
3.400000,8.752565,-1.829420,4.681302,1.0,0.0,0.0,0.0
3.420000,8.752565,-1.793294,4.674780,1.0,0.0,0.0,0.0
3.440000,8.752565,-1.757168,4.668175,1.0,0.0,0.0,0.0
3.460000,8.752565,-1.721041,4.661489,1.0,0.0,0.0,0.0
3.480000,8.752565,-1.684915,4.654722,1.0,0.0,0.0,0.0
3.500000,8.752565,-1.648789,4.647877,1.0,0.0,0.0,0.0
3.520000,8.752565,-1.612663,4.640954,1.0,0.0,0.0,0.0
3.540000,8.752565,-1.576537,4.633955,1.0,0.0,0.0,0.0
3.560000,8.752565,-1.540411,4.626881,1.0,0.0,0.0,0.0
3.580000,8.752565,-1.504285,4.619734,1.0,0.0,0.0,0.0
3.600000,8.752565,-1.468159,4.612515,1.0,0.0,0.0,0.0
3.620000,8.752565,-1.432033,4.605226,1.0,0.0,0.0,0.0
3.640000,8.752565,-1.395906,4.597868,1.0,0.0,0.0,0.0
3.660000,8.752565,-1.359780,4.590442,1.0,0.0,0.0,0.0
3.680000,8.752565,-1.323654,4.582950,1.0,0.0,0.0,0.0
3.700000,8.752565,-1.287528,4.575393,1.0,0.0,0.0,0.0
3.720000,8.752565,-1.251402,4.567774,1.0,0.0,0.0,0.0
3.740000,8.752565,-1.215276,4.560093,1.0,0.0,0.0,0.0
3.760000,8.752565,-1.179150,4.552351,1.0,0.0,0.0,0.0
3.780000,8.752565,-1.143024,4.544552,1.0,0.0,0.0,0.0
3.800000,8.752565,-1.106898,4.536695,1.0,0.0,0.0,0.0
3.820000,8.752565,-1.070771,4.528783,1.0,0.0,0.0,0.0
3.840000,8.752565,-1.034645,4.520818,1.0,0.0,0.0,0.0
3.860000,8.752565,-0.998519,4.512800,1.0,0.0,0.0,0.0
3.880000,8.752565,-0.962393,4.504731,1.0,0.0,0.0,0.0
3.900000,8.752565,-0.926267,4.496614,1.0,0.0,0.0,0.0
3.920000,8.752565,-0.890141,4.488449,1.0,0.0,0.0,0.0
3.940000,8.752565,-0.854015,4.480238,1.0,0.0,0.0,0.0
3.960000,8.752565,-0.817889,4.471983,1.0,0.0,0.0,0.0
3.980000,8.752565,-0.781763,4.463686,1.0,0.0,0.0,0.0
4.000000,8.752565,-0.745636,4.455347,1.0,0.0,0.0,0.0
4.020000,8.752565,-0.709510,4.446970,1.0,0.0,0.0,0.0
4.040000,8.752565,-0.673384,4.438555,1.0,0.0,0.0,0.0
4.060000,8.752565,-0.637258,4.430104,1.0,0.0,0.0,0.0
4.080000,8.752565,-0.601132,4.421619,1.0,0.0,0.0,0.0
4.100000,8.752565,-0.565006,4.413102,1.0,0.0,0.0,0.0
4.120000,8.752565,-0.528880,4.404554,1.0,0.0,0.0,0.0
4.140000,8.752565,-0.492754,4.395976,1.0,0.0,0.0,0.0
4.160000,8.752565,-0.456628,4.387372,1.0,0.0,0.0,0.0
4.180000,8.752565,-0.420501,4.378741,1.0,0.0,0.0,0.0
4.200000,8.752565,-0.384375,4.370087,1.0,0.0,0.0,0.0
4.220000,8.752565,-0.348249,4.361410,1.0,0.0,0.0,0.0
4.240000,8.752565,-0.312123,4.352713,1.0,0.0,0.0,0.0
4.260000,8.752565,-0.275997,4.343997,1.0,0.0,0.0,0.0
4.280000,8.752565,-0.239871,4.335265,1.0,0.0,0.0,0.0
4.300000,8.752565,-0.203745,4.326516,1.0,0.0,0.0,0.0
4.320000,8.752565,-0.167619,4.317755,1.0,0.0,0.0,0.0
4.340000,8.752565,-0.131493,4.308981,1.0,0.0,0.0,0.0
4.360000,8.752565,-0.095366,4.300198,1.0,0.0,0.0,0.0
4.380000,8.752565,-0.059240,4.291406,1.0,0.0,0.0,0.0
4.400000,8.752565,-0.023114,4.282607,1.0,0.0,0.0,0.0
4.420000,8.752565,0.013012,4.273804,1.0,0.0,0.0,0.0
4.440000,8.752565,0.049138,4.264997,1.0,0.0,0.0,0.0
4.460000,8.752565,0.085264,4.256189,1.0,0.0,0.0,0.0
4.480000,8.752565,0.121390,4.247382,1.0,0.0,0.0,0.0
4.500000,8.752565,0.157516,4.238577,1.0,0.0,0.0,0.0
4.520000,8.752565,0.193642,4.229776,1.0,0.0,0.0,0.0
4.540000,8.752565,0.229769,4.220980,1.0,0.0,0.0,0.0
4.560000,8.752565,0.265895,4.212192,1.0,0.0,0.0,0.0
4.580000,8.752565,0.302021,4.203413,1.0,0.0,0.0,0.0
4.600000,8.752565,0.338147,4.194645,1.0,0.0,0.0,0.0
4.620000,8.752565,0.374273,4.185889,1.0,0.0,0.0,0.0
4.640000,8.752565,0.410399,4.177148,1.0,0.0,0.0,0.0
4.660000,8.752565,0.446525,4.168423,1.0,0.0,0.0,0.0
4.680000,8.752565,0.482651,4.159716,1.0,0.0,0.0,0.0
4.700000,8.752565,0.518777,4.151029,1.0,0.0,0.0,0.0
