t,x,y,z,qw,qx,qy,qz
0.000000,30.631009,8.699745,3.073780,1.0,0.0,0.0,0.0
0.020000,30.631009,8.665635,3.079458,1.0,0.0,0.0,0.0
0.040000,30.631009,8.631524,3.085136,1.0,0.0,0.0,0.0
0.060000,30.631009,8.597414,3.090812,1.0,0.0,0.0,0.0
0.080000,30.631009,8.563304,3.096485,1.0,0.0,0.0,0.0
0.100000,30.631009,8.529193,3.102154,1.0,0.0,0.0,0.0
0.120000,30.631009,8.495083,3.107818,1.0,0.0,0.0,0.0
0.140000,30.631009,8.460972,3.113476,1.0,0.0,0.0,0.0
0.160000,30.631009,8.426862,3.119128,1.0,0.0,0.0,0.0
0.180000,30.631009,8.392752,3.124772,1.0,0.0,0.0,0.0
0.200000,30.631009,8.358641,3.130407,1.0,0.0,0.0,0.0
0.220000,30.631009,8.324531,3.136032,1.0,0.0,0.0,0.0
0.240000,30.631009,8.290420,3.141647,1.0,0.0,0.0,0.0
0.260000,30.631009,8.256310,3.147250,1.0,0.0,0.0,0.0
0.280000,30.631009,8.222200,3.152841,1.0,0.0,0.0,0.0
0.300000,30.631009,8.188089,3.158418,1.0,0.0,0.0,0.0
0.320000,30.631009,8.153979,3.163981,1.0,0.0,0.0,0.0
0.340000,30.631009,8.119868,3.169528,1.0,0.0,0.0,0.0
0.360000,30.631009,8.085758,3.175059,1.0,0.0,0.0,0.0
0.380000,30.631009,8.051648,3.180572,1.0,0.0,0.0,0.0
0.400000,30.631009,8.017537,3.186068,1.0,0.0,0.0,0.0
0.420000,30.631009,7.983427,3.191544,1.0,0.0,0.0,0.0
0.440000,30.631009,7.949317,3.197000,1.0,0.0,0.0,0.0
0.460000,30.631009,7.915206,3.202435,1.0,0.0,0.0,0.0
0.480000,30.631009,7.881096,3.207848,1.0,0.0,0.0,0.0
0.500000,30.631009,7.846985,3.213238,1.0,0.0,0.0,0.0
0.520000,30.631009,7.812875,3.218604,1.0,0.0,0.0,0.0
0.540000,30.631009,7.778765,3.223945,1.0,0.0,0.0,0.0
0.560000,30.631009,7.744654,3.229261,1.0,0.0,0.0,0.0
0.580000,30.631009,7.710544,3.234550,1.0,0.0,0.0,0.0
0.600000,30.631009,7.676433,3.239812,1.0,0.0,0.0,0.0
0.620000,30.631009,7.642323,3.245045,1.0,0.0,0.0,0.0
0.640000,30.631009,7.608213,3.250249,1.0,0.0,0.0,0.0
0.660000,30.631009,7.574102,3.255423,1.0,0.0,0.0,0.0
0.680000,30.631009,7.539992,3.260566,1.0,0.0,0.0,0.0
0.700000,30.631009,7.505881,3.265677,1.0,0.0,0.0,0.0
0.720000,30.631009,7.471771,3.270755,1.0,0.0,0.0,0.0
0.740000,30.631009,7.437661,3.275799,1.0,0.0,0.0,0.0
0.760000,30.631009,7.403550,3.280809,1.0,0.0,0.0,0.0
0.780000,30.631009,7.369440,3.285784,1.0,0.0,0.0,0.0
0.800000,30.631009,7.335329,3.290722,1.0,0.0,0.0,0.0
0.820000,30.631009,7.301219,3.295623,1.0,0.0,0.0,0.0
0.840000,30.631009,7.267109,3.300486,1.0,0.0,0.0,0.0
0.860000,30.631009,7.232998,3.305311,1.0,0.0,0.0,0.0
0.880000,30.631009,7.198888,3.310096,1.0,0.0,0.0,0.0
0.900000,30.631009,7.164777,3.314840,1.0,0.0,0.0,0.0
0.920000,30.631009,7.130667,3.319543,1.0,0.0,0.0,0.0
0.940000,30.631009,7.096557,3.324205,1.0,0.0,0.0,0.0
0.960000,30.631009,7.062446,3.328823,1.0,0.0,0.0,0.0
0.980000,30.631009,7.028336,3.333398,1.0,0.0,0.0,0.0
1.000000,30.631009,6.994225,3.337929,1.0,0.0,0.0,0.0
1.020000,30.631009,6.960115,3.342414,1.0,0.0,0.0,0.0
1.040000,30.631009,6.926005,3.346854,1.0,0.0,0.0,0.0
1.060000,30.631009,6.891894,3.351246,1.0,0.0,0.0,0.0
1.080000,30.631009,6.857784,3.355592,1.0,0.0,0.0,0.0
1.100000,30.631009,6.823673,3.359889,1.0,0.0,0.0,0.0
1.120000,30.631009,6.789563,3.364137,1.0,0.0,0.0,0.0
1.140000,30.631009,6.755453,3.368336,1.0,0.0,0.0,0.0
1.160000,30.631009,6.721342,3.372484,1.0,0.0,0.0,0.0
1.180000,30.631009,6.687232,3.376581,1.0,0.0,0.0,0.0
1.200000,30.631009,6.653121,3.380627,1.0,0.0,0.0,0.0
1.220000,30.631009,6.619011,3.384620,1.0,0.0,0.0,0.0
1.240000,30.631009,6.584901,3.388560,1.0,0.0,0.0,0.0
1.260000,30.631009,6.550790,3.392446,1.0,0.0,0.0,0.0
1.280000,30.631009,6.516680,3.396277,1.0,0.0,0.0,0.0
1.300000,30.631009,6.482570,3.400054,1.0,0.0,0.0,0.0
1.320000,30.631009,6.448459,3.403774,1.0,0.0,0.0,0.0
1.340000,30.631009,6.414349,3.407439,1.0,0.0,0.0,0.0
1.360000,30.631009,6.380238,3.411046,1.0,0.0,0.0,0.0
1.380000,30.631009,6.346128,3.414596,1.0,0.0,0.0,0.0
1.400000,30.631009,6.312018,3.418087,1.0,0.0,0.0,0.0
1.420000,30.631009,6.277907,3.421519,1.0,0.0,0.0,0.0
1.440000,30.631009,6.243797,3.424893,1.0,0.0,0.0,0.0
1.460000,30.631009,6.209686,3.428206,1.0,0.0,0.0,0.0
1.480000,30.631009,6.175576,3.431458,1.0,0.0,0.0,0.0
1.500000,30.631009,6.141466,3.434649,1.0,0.0,0.0,0.0
1.520000,30.631009,6.107355,3.437779,1.0,0.0,0.0,0.0
