t,x,y,z,qw,qx,qy,qz
0.000000,23.360602,-7.408261,3.712925,1.0,0.0,0.0,0.0
0.020000,23.360602,-7.369083,3.722880,1.0,0.0,0.0,0.0
0.040000,23.360602,-7.329905,3.732833,1.0,0.0,0.0,0.0
0.060000,23.360602,-7.290728,3.742782,1.0,0.0,0.0,0.0
0.080000,23.360602,-7.251550,3.752722,1.0,0.0,0.0,0.0
0.100000,23.360602,-7.212372,3.762654,1.0,0.0,0.0,0.0
0.120000,23.360602,-7.173194,3.772572,1.0,0.0,0.0,0.0
0.140000,23.360602,-7.134016,3.782477,1.0,0.0,0.0,0.0
0.160000,23.360602,-7.094838,3.792364,1.0,0.0,0.0,0.0
0.180000,23.360602,-7.055660,3.802231,1.0,0.0,0.0,0.0
0.200000,23.360602,-7.016483,3.812077,1.0,0.0,0.0,0.0
0.220000,23.360602,-6.977305,3.821899,1.0,0.0,0.0,0.0
0.240000,23.360602,-6.938127,3.831693,1.0,0.0,0.0,0.0
0.260000,23.360602,-6.898949,3.841459,1.0,0.0,0.0,0.0
0.280000,23.360602,-6.859771,3.851193,1.0,0.0,0.0,0.0
0.300000,23.360602,-6.820593,3.860893,1.0,0.0,0.0,0.0
0.320000,23.360602,-6.781416,3.870557,1.0,0.0,0.0,0.0
0.340000,23.360602,-6.742238,3.880182,1.0,0.0,0.0,0.0
0.360000,23.360602,-6.703060,3.889766,1.0,0.0,0.0,0.0
0.380000,23.360602,-6.663882,3.899306,1.0,0.0,0.0,0.0
0.400000,23.360602,-6.624704,3.908801,1.0,0.0,0.0,0.0
0.420000,23.360602,-6.585526,3.918248,1.0,0.0,0.0,0.0
0.440000,23.360602,-6.546349,3.927644,1.0,0.0,0.0,0.0
0.460000,23.360602,-6.507171,3.936988,1.0,0.0,0.0,0.0
0.480000,23.360602,-6.467993,3.946277,1.0,0.0,0.0,0.0
0.500000,23.360602,-6.428815,3.955508,1.0,0.0,0.0,0.0
0.520000,23.360602,-6.389637,3.964680,1.0,0.0,0.0,0.0
0.540000,23.360602,-6.350459,3.973790,1.0,0.0,0.0,0.0
0.560000,23.360602,-6.311282,3.982836,1.0,0.0,0.0,0.0
0.580000,23.360602,-6.272104,3.991816,1.0,0.0,0.0,0.0
0.600000,23.360602,-6.232926,4.000728,1.0,0.0,0.0,0.0
0.620000,23.360602,-6.193748,4.009568,1.0,0.0,0.0,0.0
0.640000,23.360602,-6.154570,4.018336,1.0,0.0,0.0,0.0
0.660000,23.360602,-6.115392,4.027029,1.0,0.0,0.0,0.0
0.680000,23.360602,-6.076215,4.035645,1.0,0.0,0.0,0.0
0.700000,23.360602,-6.037037,4.044182,1.0,0.0,0.0,0.0
0.720000,23.360602,-5.997859,4.052638,1.0,0.0,0.0,0.0
0.740000,23.360602,-5.958681,4.061010,1.0,0.0,0.0,0.0
0.760000,23.360602,-5.919503,4.069296,1.0,0.0,0.0,0.0
0.780000,23.360602,-5.880325,4.077496,1.0,0.0,0.0,0.0
0.800000,23.360602,-5.841148,4.085605,1.0,0.0,0.0,0.0
0.820000,23.360602,-5.801970,4.093623,1.0,0.0,0.0,0.0
0.840000,23.360602,-5.762792,4.101548,1.0,0.0,0.0,0.0
0.860000,23.360602,-5.723614,4.109378,1.0,0.0,0.0,0.0
