t,x,y,z,qw,qx,qy,qz
0.000000,43.615008,8.376581,3.186868,1.0,0.0,0.0,0.0
0.020000,43.615008,8.342004,3.191502,1.0,0.0,0.0,0.0
0.040000,43.615008,8.307428,3.196136,1.0,0.0,0.0,0.0
0.060000,43.615008,8.272852,3.200767,1.0,0.0,0.0,0.0
0.080000,43.615008,8.238276,3.205397,1.0,0.0,0.0,0.0
0.100000,43.615008,8.203700,3.210023,1.0,0.0,0.0,0.0
0.120000,43.615008,8.169124,3.214645,1.0,0.0,0.0,0.0
0.140000,43.615008,8.134548,3.219262,1.0,0.0,0.0,0.0
0.160000,43.615008,8.099972,3.223873,1.0,0.0,0.0,0.0
0.180000,43.615008,8.065396,3.228477,1.0,0.0,0.0,0.0
0.200000,43.615008,8.030820,3.233074,1.0,0.0,0.0,0.0
0.220000,43.615008,7.996244,3.237663,1.0,0.0,0.0,0.0
0.240000,43.615008,7.961667,3.242242,1.0,0.0,0.0,0.0
0.260000,43.615008,7.927091,3.246812,1.0,0.0,0.0,0.0
0.280000,43.615008,7.892515,3.251370,1.0,0.0,0.0,0.0
0.300000,43.615008,7.857939,3.255918,1.0,0.0,0.0,0.0
0.320000,43.615008,7.823363,3.260452,1.0,0.0,0.0,0.0
0.340000,43.615008,7.788787,3.264974,1.0,0.0,0.0,0.0
0.360000,43.615008,7.754211,3.269482,1.0,0.0,0.0,0.0
0.380000,43.615008,7.719635,3.273974,1.0,0.0,0.0,0.0
0.400000,43.615008,7.685059,3.278451,1.0,0.0,0.0,0.0
0.420000,43.615008,7.650483,3.282912,1.0,0.0,0.0,0.0
0.440000,43.615008,7.615907,3.287355,1.0,0.0,0.0,0.0
0.460000,43.615008,7.581330,3.291781,1.0,0.0,0.0,0.0
0.480000,43.615008,7.546754,3.296187,1.0,0.0,0.0,0.0
0.500000,43.615008,7.512178,3.300574,1.0,0.0,0.0,0.0
0.520000,43.615008,7.477602,3.304940,1.0,0.0,0.0,0.0
0.540000,43.615008,7.443026,3.309285,1.0,0.0,0.0,0.0
0.560000,43.615008,7.408450,3.313609,1.0,0.0,0.0,0.0
0.580000,43.615008,7.373874,3.317909,1.0,0.0,0.0,0.0
0.600000,43.615008,7.339298,3.322186,1.0,0.0,0.0,0.0
0.620000,43.615008,7.304722,3.326438,1.0,0.0,0.0,0.0
0.640000,43.615008,7.270146,3.330666,1.0,0.0,0.0,0.0
