t,x,y,z,qw,qx,qy,qz
0.000000,35.907673,-7.955124,4.855971,1.0,0.0,0.0,0.0
0.020000,35.907673,-7.907558,4.863736,1.0,0.0,0.0,0.0
0.040000,35.907673,-7.859992,4.871499,1.0,0.0,0.0,0.0
0.060000,35.907673,-7.812426,4.879256,1.0,0.0,0.0,0.0
0.080000,35.907673,-7.764860,4.887006,1.0,0.0,0.0,0.0
0.100000,35.907673,-7.717294,4.894746,1.0,0.0,0.0,0.0
0.120000,35.907673,-7.669728,4.902473,1.0,0.0,0.0,0.0
0.140000,35.907673,-7.622162,4.910185,1.0,0.0,0.0,0.0
0.160000,35.907673,-7.574596,4.917879,1.0,0.0,0.0,0.0
0.180000,35.907673,-7.527030,4.925553,1.0,0.0,0.0,0.0
0.200000,35.907673,-7.479464,4.933204,1.0,0.0,0.0,0.0
0.220000,35.907673,-7.431898,4.940830,1.0,0.0,0.0,0.0
0.240000,35.907673,-7.384332,4.948428,1.0,0.0,0.0,0.0
0.260000,35.907673,-7.336766,4.955995,1.0,0.0,0.0,0.0
0.280000,35.907673,-7.289200,4.963530,1.0,0.0,0.0,0.0
0.300000,35.907673,-7.241633,4.971030,1.0,0.0,0.0,0.0
0.320000,35.907673,-7.194067,4.978491,1.0,0.0,0.0,0.0
0.340000,35.907673,-7.146501,4.985913,1.0,0.0,0.0,0.0
0.360000,35.907673,-7.098935,4.993292,1.0,0.0,0.0,0.0
0.380000,35.907673,-7.051369,5.000626,1.0,0.0,0.0,0.0
0.400000,35.907673,-7.003803,5.007912,1.0,0.0,0.0,0.0
0.420000,35.907673,-6.956237,5.015149,1.0,0.0,0.0,0.0
0.440000,35.907673,-6.908671,5.022333,1.0,0.0,0.0,0.0
0.460000,35.907673,-6.861105,5.029463,1.0,0.0,0.0,0.0
0.480000,35.907673,-6.813539,5.036536,1.0,0.0,0.0,0.0
0.500000,35.907673,-6.765973,5.043550,1.0,0.0,0.0,0.0
0.520000,35.907673,-6.718407,5.050502,1.0,0.0,0.0,0.0
0.540000,35.907673,-6.670841,5.057390,1.0,0.0,0.0,0.0
0.560000,35.907673,-6.623275,5.064213,1.0,0.0,0.0,0.0
0.580000,35.907673,-6.575709,5.070967,1.0,0.0,0.0,0.0
0.600000,35.907673,-6.528143,5.077650,1.0,0.0,0.0,0.0
0.620000,35.907673,-6.480577,5.084261,1.0,0.0,0.0,0.0
0.640000,35.907673,-6.433011,5.090797,1.0,0.0,0.0,0.0
0.660000,35.907673,-6.385445,5.097256,1.0,0.0,0.0,0.0
0.680000,35.907673,-6.337879,5.103636,1.0,0.0,0.0,0.0
0.700000,35.907673,-6.290313,5.109935,1.0,0.0,0.0,0.0
0.720000,35.907673,-6.242747,5.116150,1.0,0.0,0.0,0.0
0.740000,35.907673,-6.195181,5.122280,1.0,0.0,0.0,0.0
0.760000,35.907673,-6.147615,5.128323,1.0,0.0,0.0,0.0
0.780000,35.907673,-6.100049,5.134276,1.0,0.0,0.0,0.0
0.800000,35.907673,-6.052483,5.140138,1.0,0.0,0.0,0.0
0.820000,35.907673,-6.004917,5.145907,1.0,0.0,0.0,0.0
0.840000,35.907673,-5.957351,5.151581,1.0,0.0,0.0,0.0
0.860000,35.907673,-5.909785,5.157158,1.0,0.0,0.0,0.0
0.880000,35.907673,-5.862219,5.162636,1.0,0.0,0.0,0.0
0.900000,35.907673,-5.814653,5.168014,1.0,0.0,0.0,0.0
0.920000,35.907673,-5.767087,5.173289,1.0,0.0,0.0,0.0
0.940000,35.907673,-5.719521,5.178460,1.0,0.0,0.0,0.0
0.960000,35.907673,-5.671955,5.183525,1.0,0.0,0.0,0.0
0.980000,35.907673,-5.624389,5.188483,1.0,0.0,0.0,0.0
1.000000,35.907673,-5.576823,5.193332,1.0,0.0,0.0,0.0
1.020000,35.907673,-5.529257,5.198071,1.0,0.0,0.0,0.0
1.040000,35.907673,-5.481691,5.202697,1.0,0.0,0.0,0.0
1.060000,35.907673,-5.434125,5.207209,1.0,0.0,0.0,0.0
1.080000,35.907673,-5.386559,5.211606,1.0,0.0,0.0,0.0
1.100000,35.907673,-5.338993,5.215887,1.0,0.0,0.0,0.0
1.120000,35.907673,-5.291427,5.220049,1.0,0.0,0.0,0.0
