t,x,y,z,qw,qx,qy,qz
0.000000,43.334132,8.690292,4.257508,1.0,0.0,0.0,0.0
0.020000,43.334132,8.655350,4.261653,1.0,0.0,0.0,0.0
0.040000,43.334132,8.620409,4.265798,1.0,0.0,0.0,0.0
0.060000,43.334132,8.585468,4.269942,1.0,0.0,0.0,0.0
0.080000,43.334132,8.550526,4.274083,1.0,0.0,0.0,0.0
0.100000,43.334132,8.515585,4.278222,1.0,0.0,0.0,0.0
0.120000,43.334132,8.480643,4.282357,1.0,0.0,0.0,0.0
0.140000,43.334132,8.445702,4.286487,1.0,0.0,0.0,0.0
0.160000,43.334132,8.410760,4.290613,1.0,0.0,0.0,0.0
0.180000,43.334132,8.375819,4.294732,1.0,0.0,0.0,0.0
0.200000,43.334132,8.340878,4.298846,1.0,0.0,0.0,0.0
0.220000,43.334132,8.305936,4.302952,1.0,0.0,0.0,0.0
0.240000,43.334132,8.270995,4.307050,1.0,0.0,0.0,0.0
0.260000,43.334132,8.236053,4.311139,1.0,0.0,0.0,0.0
0.280000,43.334132,8.201112,4.315219,1.0,0.0,0.0,0.0
0.300000,43.334132,8.166171,4.319290,1.0,0.0,0.0,0.0
0.320000,43.334132,8.131229,4.323349,1.0,0.0,0.0,0.0
0.340000,43.334132,8.096288,4.327397,1.0,0.0,0.0,0.0
0.360000,43.334132,8.061346,4.331433,1.0,0.0,0.0,0.0
0.380000,43.334132,8.026405,4.335456,1.0,0.0,0.0,0.0
0.400000,43.334132,7.991463,4.339465,1.0,0.0,0.0,0.0
0.420000,43.334132,7.956522,4.343460,1.0,0.0,0.0,0.0
0.440000,43.334132,7.921581,4.347440,1.0,0.0,0.0,0.0
0.460000,43.334132,7.886639,4.351404,1.0,0.0,0.0,0.0
0.480000,43.334132,7.851698,4.355352,1.0,0.0,0.0,0.0
0.500000,43.334132,7.816756,4.359283,1.0,0.0,0.0,0.0
0.520000,43.334132,7.781815,4.363197,1.0,0.0,0.0,0.0
0.540000,43.334132,7.746874,4.367092,1.0,0.0,0.0,0.0
0.560000,43.334132,7.711932,4.370967,1.0,0.0,0.0,0.0
0.580000,43.334132,7.676991,4.374823,1.0,0.0,0.0,0.0
0.600000,43.334132,7.642049,4.378659,1.0,0.0,0.0,0.0
0.620000,43.334132,7.607108,4.382474,1.0,0.0,0.0,0.0
0.640000,43.334132,7.572167,4.386266,1.0,0.0,0.0,0.0
0.660000,43.334132,7.537225,4.390037,1.0,0.0,0.0,0.0
0.680000,43.334132,7.502284,4.393784,1.0,0.0,0.0,0.0
0.700000,43.334132,7.467342,4.397507,1.0,0.0,0.0,0.0
0.720000,43.334132,7.432401,4.401207,1.0,0.0,0.0,0.0
0.740000,43.334132,7.397459,4.404881,1.0,0.0,0.0,0.0
0.760000,43.334132,7.362518,4.408529,1.0,0.0,0.0,0.0
0.780000,43.334132,7.327577,4.412151,1.0,0.0,0.0,0.0
0.800000,43.334132,7.292635,4.415747,1.0,0.0,0.0,0.0
0.820000,43.334132,7.257694,4.419314,1.0,0.0,0.0,0.0
0.840000,43.334132,7.222752,4.422854,1.0,0.0,0.0,0.0
0.860000,43.334132,7.187811,4.426365,1.0,0.0,0.0,0.0
0.880000,43.334132,7.152870,4.429846,1.0,0.0,0.0,0.0
0.900000,43.334132,7.117928,4.433297,1.0,0.0,0.0,0.0
0.920000,43.334132,7.082987,4.436718,1.0,0.0,0.0,0.0
0.940000,43.334132,7.048045,4.440108,1.0,0.0,0.0,0.0
0.960000,43.334132,7.013104,4.443465,1.0,0.0,0.0,0.0
0.980000,43.334132,6.978162,4.446791,1.0,0.0,0.0,0.0
1.000000,43.334132,6.943221,4.450083,1.0,0.0,0.0,0.0
1.020000,43.334132,6.908280,4.453342,1.0,0.0,0.0,0.0
1.040000,43.334132,6.873338,4.456567,1.0,0.0,0.0,0.0
1.060000,43.334132,6.838397,4.459757,1.0,0.0,0.0,0.0
1.080000,43.334132,6.803455,4.462911,1.0,0.0,0.0,0.0
1.100000,43.334132,6.768514,4.466031,1.0,0.0,0.0,0.0
1.120000,43.334132,6.733573,4.469113,1.0,0.0,0.0,0.0
1.140000,43.334132,6.698631,4.472159,1.0,0.0,0.0,0.0
1.160000,43.334132,6.663690,4.475168,1.0,0.0,0.0,0.0
1.180000,43.334132,6.628748,4.478139,1.0,0.0,0.0,0.0
1.200000,43.334132,6.593807,4.481071,1.0,0.0,0.0,0.0
1.220000,43.334132,6.558865,4.483964,1.0,0.0,0.0,0.0
1.240000,43.334132,6.523924,4.486818,1.0,0.0,0.0,0.0
1.260000,43.334132,6.488983,4.489632,1.0,0.0,0.0,0.0
1.280000,43.334132,6.454041,4.492406,1.0,0.0,0.0,0.0
1.300000,43.334132,6.419100,4.495138,1.0,0.0,0.0,0.0
1.320000,43.334132,6.384158,4.497829,1.0,0.0,0.0,0.0
1.340000,43.334132,6.349217,4.500479,1.0,0.0,0.0,0.0
1.360000,43.334132,6.314276,4.503086,1.0,0.0,0.0,0.0
1.380000,43.334132,6.279334,4.505650,1.0,0.0,0.0,0.0
1.400000,43.334132,6.244393,4.508171,1.0,0.0,0.0,0.0
1.420000,43.334132,6.209451,4.510649,1.0,0.0,0.0,0.0
1.440000,43.334132,6.174510,4.513082,1.0,0.0,0.0,0.0
1.460000,43.334132,6.139568,4.515471,1.0,0.0,0.0,0.0
1.480000,43.334132,6.104627,4.517815,1.0,0.0,0.0,0.0
1.500000,43.334132,6.069686,4.520114,1.0,0.0,0.0,0.0
1.520000,43.334132,6.034744,4.522367,1.0,0.0,0.0,0.0
1.540000,43.334132,5.999803,4.524574,1.0,0.0,0.0,0.0
1.560000,43.334132,5.964861,4.526734,1.0,0.0,0.0,0.0
1.580000,43.334132,5.929920,4.528848,1.0,0.0,0.0,0.0
1.600000,43.334132,5.894979,4.530914,1.0,0.0,0.0,0.0
1.620000,43.334132,5.860037,4.532932,1.0,0.0,0.0,0.0
1.640000,43.334132,5.825096,4.534903,1.0,0.0,0.0,0.0
1.660000,43.334132,5.790154,4.536825,1.0,0.0,0.0,0.0
1.680000,43.334132,5.755213,4.538699,1.0,0.0,0.0,0.0
1.700000,43.334132,5.720271,4.540524,1.0,0.0,0.0,0.0
1.720000,43.334132,5.685330,4.542299,1.0,0.0,0.0,0.0
1.740000,43.334132,5.650389,4.544025,1.0,0.0,0.0,0.0
1.760000,43.334132,5.615447,4.545701,1.0,0.0,0.0,0.0
1.780000,43.334132,5.580506,4.547327,1.0,0.0,0.0,0.0
1.800000,43.334132,5.545564,4.548902,1.0,0.0,0.0,0.0
1.820000,43.334132,5.510623,4.550427,1.0,0.0,0.0,0.0
1.840000,43.334132,5.475682,4.551900,1.0,0.0,0.0,0.0
1.860000,43.334132,5.440740,4.553323,1.0,0.0,0.0,0.0
1.880000,43.334132,5.405799,4.554693,1.0,0.0,0.0,0.0
1.900000,43.334132,5.370857,4.556012,1.0,0.0,0.0,0.0
1.920000,43.334132,5.335916,4.557280,1.0,0.0,0.0,0.0
1.940000,43.334132,5.300974,4.558494,1.0,0.0,0.0,0.0
1.960000,43.334132,5.266033,4.559657,1.0,0.0,0.0,0.0
1.980000,43.334132,5.231092,4.560767,1.0,0.0,0.0,0.0
2.000000,43.334132,5.196150,4.561824,1.0,0.0,0.0,0.0
2.020000,43.334132,5.161209,4.562828,1.0,0.0,0.0,0.0
2.040000,43.334132,5.126267,4.563779,1.0,0.0,0.0,0.0
2.060000,43.334132,5.091326,4.564676,1.0,0.0,0.0,0.0
2.080000,43.334132,5.056385,4.565520,1.0,0.0,0.0,0.0
2.100000,43.334132,5.021443,4.566311,1.0,0.0,0.0,0.0
2.120000,43.334132,4.986502,4.567048,1.0,0.0,0.0,0.0
2.140000,43.334132,4.951560,4.567730,1.0,0.0,0.0,0.0
2.160000,43.334132,4.916619,4.568359,1.0,0.0,0.0,0.0
2.180000,43.334132,4.881677,4.568934,1.0,0.0,0.0,0.0
2.200000,43.334132,4.846736,4.569454,1.0,0.0,0.0,0.0
2.220000,43.334132,4.811795,4.569920,1.0,0.0,0.0,0.0
2.240000,43.334132,4.776853,4.570332,1.0,0.0,0.0,0.0
2.260000,43.334132,4.741912,4.570689,1.0,0.0,0.0,0.0
2.280000,43.334132,4.706970,4.570992,1.0,0.0,0.0,0.0
2.300000,43.334132,4.672029,4.571240,1.0,0.0,0.0,0.0
2.320000,43.334132,4.637088,4.571434,1.0,0.0,0.0,0.0
2.340000,43.334132,4.602146,4.571572,1.0,0.0,0.0,0.0
2.360000,43.334132,4.567205,4.571656,1.0,0.0,0.0,0.0
2.380000,43.334132,4.532263,4.571686,1.0,0.0,0.0,0.0
2.400000,43.334132,4.497322,4.571661,1.0,0.0,0.0,0.0
2.420000,43.334132,4.462380,4.571581,1.0,0.0,0.0,0.0
2.440000,43.334132,4.427439,4.571446,1.0,0.0,0.0,0.0
2.460000,43.334132,4.392498,4.571257,1.0,0.0,0.0,0.0
2.480000,43.334132,4.357556,4.571013,1.0,0.0,0.0,0.0
2.500000,43.334132,4.322615,4.570714,1.0,0.0,0.0,0.0
2.520000,43.334132,4.287673,4.570361,1.0,0.0,0.0,0.0
2.540000,43.334132,4.252732,4.569954,1.0,0.0,0.0,0.0
2.560000,43.334132,4.217791,4.569492,1.0,0.0,0.0,0.0
2.580000,43.334132,4.182849,4.568975,1.0,0.0,0.0,0.0
2.600000,43.334132,4.147908,4.568405,1.0,0.0,0.0,0.0
2.620000,43.334132,4.112966,4.567780,1.0,0.0,0.0,0.0
2.640000,43.334132,4.078025,4.567101,1.0,0.0,0.0,0.0
2.660000,43.334132,4.043083,4.566369,1.0,0.0,0.0,0.0
2.680000,43.334132,4.008142,4.565582,1.0,0.0,0.0,0.0
2.700000,43.334132,3.973201,4.564742,1.0,0.0,0.0,0.0
2.720000,43.334132,3.938259,4.563849,1.0,0.0,0.0,0.0
2.740000,43.334132,3.903318,4.562902,1.0,0.0,0.0,0.0
2.760000,43.334132,3.868376,4.561902,1.0,0.0,0.0,0.0
2.780000,43.334132,3.833435,4.560849,1.0,0.0,0.0,0.0
2.800000,43.334132,3.798494,4.559743,1.0,0.0,0.0,0.0
2.820000,43.334132,3.763552,4.558585,1.0,0.0,0.0,0.0
2.840000,43.334132,3.728611,4.557374,1.0,0.0,0.0,0.0
2.860000,43.334132,3.693669,4.556111,1.0,0.0,0.0,0.0
2.880000,43.334132,3.658728,4.554795,1.0,0.0,0.0,0.0
2.900000,43.334132,3.623787,4.553429,1.0,0.0,0.0,0.0
2.920000,43.334132,3.588845,4.552010,1.0,0.0,0.0,0.0
2.940000,43.334132,3.553904,4.550540,1.0,0.0,0.0,0.0
2.960000,43.334132,3.518962,4.549020,1.0,0.0,0.0,0.0
2.980000,43.334132,3.484021,4.547448,1.0,0.0,0.0,0.0
3.000000,43.334132,3.449079,4.545826,1.0,0.0,0.0,0.0
3.020000,43.334132,3.414138,4.544154,1.0,0.0,0.0,0.0
3.040000,43.334132,3.379197,4.542432,1.0,0.0,0.0,0.0
3.060000,43.334132,3.344255,4.540660,1.0,0.0,0.0,0.0
3.080000,43.334132,3.309314,4.538839,1.0,0.0,0.0,0.0
3.100000,43.334132,3.274372,4.536969,1.0,0.0,0.0,0.0
3.120000,43.334132,3.239431,4.535051,1.0,0.0,0.0,0.0
3.140000,43.334132,3.204490,4.533084,1.0,0.0,0.0,0.0
3.160000,43.334132,3.169548,4.531069,1.0,0.0,0.0,0.0
3.180000,43.334132,3.134607,4.529006,1.0,0.0,0.0,0.0
3.200000,43.334132,3.099665,4.526896,1.0,0.0,0.0,0.0
3.220000,43.334132,3.064724,4.524740,1.0,0.0,0.0,0.0
3.240000,43.334132,3.029782,4.522536,1.0,0.0,0.0,0.0
3.260000,43.334132,2.994841,4.520287,1.0,0.0,0.0,0.0
