t,x,y,z,qw,qx,qy,qz
0.000000,16.263130,7.418033,3.865423,1.0,0.0,0.0,0.0
0.020000,16.263130,7.371238,3.879814,1.0,0.0,0.0,0.0
0.040000,16.263130,7.324443,3.894200,1.0,0.0,0.0,0.0
0.060000,16.263130,7.277648,3.908574,1.0,0.0,0.0,0.0
0.080000,16.263130,7.230853,3.922932,1.0,0.0,0.0,0.0
0.100000,16.263130,7.184058,3.937267,1.0,0.0,0.0,0.0
0.120000,16.263130,7.137263,3.951574,1.0,0.0,0.0,0.0
0.140000,16.263130,7.090468,3.965848,1.0,0.0,0.0,0.0
0.160000,16.263130,7.043672,3.980083,1.0,0.0,0.0,0.0
0.180000,16.263130,6.996877,3.994272,1.0,0.0,0.0,0.0
0.200000,16.263130,6.950082,4.008412,1.0,0.0,0.0,0.0
0.220000,16.263130,6.903287,4.022496,1.0,0.0,0.0,0.0
0.240000,16.263130,6.856492,4.036518,1.0,0.0,0.0,0.0
0.260000,16.263130,6.809697,4.050474,1.0,0.0,0.0,0.0
0.280000,16.263130,6.762902,4.064358,1.0,0.0,0.0,0.0
0.300000,16.263130,6.716107,4.078164,1.0,0.0,0.0,0.0
0.320000,16.263130,6.669312,4.091887,1.0,0.0,0.0,0.0
0.340000,16.263130,6.622517,4.105522,1.0,0.0,0.0,0.0
0.360000,16.263130,6.575722,4.119063,1.0,0.0,0.0,0.0
0.380000,16.263130,6.528926,4.132506,1.0,0.0,0.0,0.0
0.400000,16.263130,6.482131,4.145844,1.0,0.0,0.0,0.0
0.420000,16.263130,6.435336,4.159073,1.0,0.0,0.0,0.0
0.440000,16.263130,6.388541,4.172187,1.0,0.0,0.0,0.0
0.460000,16.263130,6.341746,4.185182,1.0,0.0,0.0,0.0
0.480000,16.263130,6.294951,4.198053,1.0,0.0,0.0,0.0
0.500000,16.263130,6.248156,4.210793,1.0,0.0,0.0,0.0
0.520000,16.263130,6.201361,4.223399,1.0,0.0,0.0,0.0
0.540000,16.263130,6.154566,4.235865,1.0,0.0,0.0,0.0
0.560000,16.263130,6.107771,4.248187,1.0,0.0,0.0,0.0
0.580000,16.263130,6.060975,4.260360,1.0,0.0,0.0,0.0
0.600000,16.263130,6.014180,4.272379,1.0,0.0,0.0,0.0
0.620000,16.263130,5.967385,4.284239,1.0,0.0,0.0,0.0
0.640000,16.263130,5.920590,4.295936,1.0,0.0,0.0,0.0
0.660000,16.263130,5.873795,4.307465,1.0,0.0,0.0,0.0
0.680000,16.263130,5.827000,4.318821,1.0,0.0,0.0,0.0
