t,x,y,z,qw,qx,qy,qz
0.000000,23.029481,-8.465334,2.969883,1.0,0.0,0.0,0.0
0.020000,23.029481,-8.423988,2.976292,1.0,0.0,0.0,0.0
0.040000,23.029481,-8.382641,2.982700,1.0,0.0,0.0,0.0
0.060000,23.029481,-8.341295,2.989105,1.0,0.0,0.0,0.0
0.080000,23.029481,-8.299949,2.995505,1.0,0.0,0.0,0.0
0.100000,23.029481,-8.258602,3.001898,1.0,0.0,0.0,0.0
0.120000,23.029481,-8.217256,3.008284,1.0,0.0,0.0,0.0
0.140000,23.029481,-8.175909,3.014661,1.0,0.0,0.0,0.0
0.160000,23.029481,-8.134563,3.021026,1.0,0.0,0.0,0.0
0.180000,23.029481,-8.093216,3.027379,1.0,0.0,0.0,0.0
0.200000,23.029481,-8.051870,3.033718,1.0,0.0,0.0,0.0
0.220000,23.029481,-8.010524,3.040041,1.0,0.0,0.0,0.0
0.240000,23.029481,-7.969177,3.046347,1.0,0.0,0.0,0.0
0.260000,23.029481,-7.927831,3.052635,1.0,0.0,0.0,0.0
0.280000,23.029481,-7.886484,3.058902,1.0,0.0,0.0,0.0
0.300000,23.029481,-7.845138,3.065147,1.0,0.0,0.0,0.0
0.320000,23.029481,-7.803792,3.071369,1.0,0.0,0.0,0.0
0.340000,23.029481,-7.762445,3.077566,1.0,0.0,0.0,0.0
0.360000,23.029481,-7.721099,3.083737,1.0,0.0,0.0,0.0
0.380000,23.029481,-7.679752,3.089879,1.0,0.0,0.0,0.0
0.400000,23.029481,-7.638406,3.095993,1.0,0.0,0.0,0.0
0.420000,23.029481,-7.597059,3.102075,1.0,0.0,0.0,0.0
0.440000,23.029481,-7.555713,3.108126,1.0,0.0,0.0,0.0
0.460000,23.029481,-7.514367,3.114142,1.0,0.0,0.0,0.0
0.480000,23.029481,-7.473020,3.120123,1.0,0.0,0.0,0.0
0.500000,23.029481,-7.431674,3.126067,1.0,0.0,0.0,0.0
0.520000,23.029481,-7.390327,3.131973,1.0,0.0,0.0,0.0
0.540000,23.029481,-7.348981,3.137839,1.0,0.0,0.0,0.0
0.560000,23.029481,-7.307635,3.143665,1.0,0.0,0.0,0.0
