t,x,y,z,qw,qx,qy,qz
0.000000,10.196911,-8.084787,3.095203,1.0,0.0,0.0,0.0
0.020000,10.196911,-8.044169,3.106326,1.0,0.0,0.0,0.0
0.040000,10.196911,-8.003551,3.117445,1.0,0.0,0.0,0.0
0.060000,10.196911,-7.962933,3.128560,1.0,0.0,0.0,0.0
0.080000,10.196911,-7.922315,3.139666,1.0,0.0,0.0,0.0
0.100000,10.196911,-7.881698,3.150762,1.0,0.0,0.0,0.0
0.120000,10.196911,-7.841080,3.161845,1.0,0.0,0.0,0.0
0.140000,10.196911,-7.800462,3.172912,1.0,0.0,0.0,0.0
0.160000,10.196911,-7.759844,3.183960,1.0,0.0,0.0,0.0
0.180000,10.196911,-7.719226,3.194988,1.0,0.0,0.0,0.0
0.200000,10.196911,-7.678609,3.205991,1.0,0.0,0.0,0.0
0.220000,10.196911,-7.637991,3.216969,1.0,0.0,0.0,0.0
0.240000,10.196911,-7.597373,3.227918,1.0,0.0,0.0,0.0
0.260000,10.196911,-7.556755,3.238835,1.0,0.0,0.0,0.0
0.280000,10.196911,-7.516137,3.249718,1.0,0.0,0.0,0.0
0.300000,10.196911,-7.475520,3.260564,1.0,0.0,0.0,0.0
0.320000,10.196911,-7.434902,3.271372,1.0,0.0,0.0,0.0
0.340000,10.196911,-7.394284,3.282137,1.0,0.0,0.0,0.0
0.360000,10.196911,-7.353666,3.292859,1.0,0.0,0.0,0.0
0.380000,10.196911,-7.313048,3.303533,1.0,0.0,0.0,0.0
0.400000,10.196911,-7.272430,3.314158,1.0,0.0,0.0,0.0
0.420000,10.196911,-7.231813,3.324731,1.0,0.0,0.0,0.0
0.440000,10.196911,-7.191195,3.335250,1.0,0.0,0.0,0.0
0.460000,10.196911,-7.150577,3.345712,1.0,0.0,0.0,0.0
0.480000,10.196911,-7.109959,3.356114,1.0,0.0,0.0,0.0
0.500000,10.196911,-7.069341,3.366455,1.0,0.0,0.0,0.0
0.520000,10.196911,-7.028724,3.376731,1.0,0.0,0.0,0.0
0.540000,10.196911,-6.988106,3.386940,1.0,0.0,0.0,0.0
0.560000,10.196911,-6.947488,3.397081,1.0,0.0,0.0,0.0
0.580000,10.196911,-6.906870,3.407150,1.0,0.0,0.0,0.0
0.600000,10.196911,-6.866252,3.417144,1.0,0.0,0.0,0.0
0.620000,10.196911,-6.825635,3.427063,1.0,0.0,0.0,0.0
0.640000,10.196911,-6.785017,3.436903,1.0,0.0,0.0,0.0
0.660000,10.196911,-6.744399,3.446662,1.0,0.0,0.0,0.0
0.680000,10.196911,-6.703781,3.456337,1.0,0.0,0.0,0.0
