t,x,y,z,qw,qx,qy,qz
0.000000,54.374933,8.218663,3.354469,1.0,0.0,0.0,0.0
0.020000,54.374933,8.176380,3.362632,1.0,0.0,0.0,0.0
0.040000,54.374933,8.134097,3.370793,1.0,0.0,0.0,0.0
0.060000,54.374933,8.091814,3.378949,1.0,0.0,0.0,0.0
0.080000,54.374933,8.049531,3.387099,1.0,0.0,0.0,0.0
0.100000,54.374933,8.007248,3.395239,1.0,0.0,0.0,0.0
0.120000,54.374933,7.964965,3.403369,1.0,0.0,0.0,0.0
0.140000,54.374933,7.922682,3.411485,1.0,0.0,0.0,0.0
0.160000,54.374933,7.880399,3.419586,1.0,0.0,0.0,0.0
0.180000,54.374933,7.838116,3.427668,1.0,0.0,0.0,0.0
0.200000,54.374933,7.795833,3.435731,1.0,0.0,0.0,0.0
0.220000,54.374933,7.753550,3.443771,1.0,0.0,0.0,0.0
0.240000,54.374933,7.711267,3.451787,1.0,0.0,0.0,0.0
0.260000,54.374933,7.668984,3.459776,1.0,0.0,0.0,0.0
0.280000,54.374933,7.626701,3.467737,1.0,0.0,0.0,0.0
0.300000,54.374933,7.584418,3.475666,1.0,0.0,0.0,0.0
0.320000,54.374933,7.542135,3.483562,1.0,0.0,0.0,0.0
0.340000,54.374933,7.499852,3.491423,1.0,0.0,0.0,0.0
0.360000,54.374933,7.457569,3.499246,1.0,0.0,0.0,0.0
0.380000,54.374933,7.415286,3.507029,1.0,0.0,0.0,0.0
0.400000,54.374933,7.373003,3.514771,1.0,0.0,0.0,0.0
0.420000,54.374933,7.330720,3.522469,1.0,0.0,0.0,0.0
0.440000,54.374933,7.288437,3.530120,1.0,0.0,0.0,0.0
0.460000,54.374933,7.246154,3.537724,1.0,0.0,0.0,0.0
0.480000,54.374933,7.203871,3.545277,1.0,0.0,0.0,0.0
0.500000,54.374933,7.161588,3.552778,1.0,0.0,0.0,0.0
0.520000,54.374933,7.119306,3.560225,1.0,0.0,0.0,0.0
0.540000,54.374933,7.077023,3.567615,1.0,0.0,0.0,0.0
0.560000,54.374933,7.034740,3.574947,1.0,0.0,0.0,0.0
0.580000,54.374933,6.992457,3.582218,1.0,0.0,0.0,0.0
0.600000,54.374933,6.950174,3.589427,1.0,0.0,0.0,0.0
0.620000,54.374933,6.907891,3.596572,1.0,0.0,0.0,0.0
0.640000,54.374933,6.865608,3.603650,1.0,0.0,0.0,0.0
0.660000,54.374933,6.823325,3.610660,1.0,0.0,0.0,0.0
0.680000,54.374933,6.781042,3.617600,1.0,0.0,0.0,0.0
0.700000,54.374933,6.738759,3.624467,1.0,0.0,0.0,0.0
0.720000,54.374933,6.696476,3.631261,1.0,0.0,0.0,0.0
0.740000,54.374933,6.654193,3.637979,1.0,0.0,0.0,0.0
0.760000,54.374933,6.611910,3.644619,1.0,0.0,0.0,0.0
0.780000,54.374933,6.569627,3.651179,1.0,0.0,0.0,0.0
0.800000,54.374933,6.527344,3.657658,1.0,0.0,0.0,0.0
0.820000,54.374933,6.485061,3.664054,1.0,0.0,0.0,0.0
0.840000,54.374933,6.442778,3.670366,1.0,0.0,0.0,0.0
0.860000,54.374933,6.400495,3.676590,1.0,0.0,0.0,0.0
0.880000,54.374933,6.358212,3.682727,1.0,0.0,0.0,0.0
0.900000,54.374933,6.315929,3.688773,1.0,0.0,0.0,0.0
0.920000,54.374933,6.273646,3.694728,1.0,0.0,0.0,0.0
0.940000,54.374933,6.231363,3.700589,1.0,0.0,0.0,0.0
0.960000,54.374933,6.189080,3.706356,1.0,0.0,0.0,0.0
0.980000,54.374933,6.146797,3.712026,1.0,0.0,0.0,0.0
1.000000,54.374933,6.104514,3.717598,1.0,0.0,0.0,0.0
1.020000,54.374933,6.062232,3.723071,1.0,0.0,0.0,0.0
1.040000,54.374933,6.019949,3.728443,1.0,0.0,0.0,0.0
1.060000,54.374933,5.977666,3.733712,1.0,0.0,0.0,0.0
1.080000,54.374933,5.935383,3.738877,1.0,0.0,0.0,0.0
1.100000,54.374933,5.893100,3.743937,1.0,0.0,0.0,0.0
1.120000,54.374933,5.850817,3.748890,1.0,0.0,0.0,0.0
1.140000,54.374933,5.808534,3.753735,1.0,0.0,0.0,0.0
1.160000,54.374933,5.766251,3.758470,1.0,0.0,0.0,0.0
1.180000,54.374933,5.723968,3.763095,1.0,0.0,0.0,0.0
1.200000,54.374933,5.681685,3.767608,1.0,0.0,0.0,0.0
1.220000,54.374933,5.639402,3.772007,1.0,0.0,0.0,0.0
1.240000,54.374933,5.597119,3.776293,1.0,0.0,0.0,0.0
1.260000,54.374933,5.554836,3.780462,1.0,0.0,0.0,0.0
1.280000,54.374933,5.512553,3.784515,1.0,0.0,0.0,0.0
1.300000,54.374933,5.470270,3.788450,1.0,0.0,0.0,0.0
1.320000,54.374933,5.427987,3.792266,1.0,0.0,0.0,0.0
1.340000,54.374933,5.385704,3.795962,1.0,0.0,0.0,0.0
1.360000,54.374933,5.343421,3.799537,1.0,0.0,0.0,0.0
1.380000,54.374933,5.301138,3.802990,1.0,0.0,0.0,0.0
1.400000,54.374933,5.258855,3.806320,1.0,0.0,0.0,0.0
1.420000,54.374933,5.216572,3.809526,1.0,0.0,0.0,0.0
1.440000,54.374933,5.174289,3.812607,1.0,0.0,0.0,0.0
1.460000,54.374933,5.132006,3.815563,1.0,0.0,0.0,0.0
1.480000,54.374933,5.089723,3.818393,1.0,0.0,0.0,0.0
1.500000,54.374933,5.047440,3.821095,1.0,0.0,0.0,0.0
1.520000,54.374933,5.005157,3.823670,1.0,0.0,0.0,0.0
1.540000,54.374933,4.962875,3.826115,1.0,0.0,0.0,0.0
