t,x,y,z,qw,qx,qy,qz
0.000000,27.790615,7.695019,3.990978,1.0,0.0,0.0,0.0
0.020000,27.790615,7.655585,3.999045,1.0,0.0,0.0,0.0
0.040000,27.790615,7.616151,4.007110,1.0,0.0,0.0,0.0
0.060000,27.790615,7.576717,4.015171,1.0,0.0,0.0,0.0
0.080000,27.790615,7.537284,4.023226,1.0,0.0,0.0,0.0
0.100000,27.790615,7.497850,4.031274,1.0,0.0,0.0,0.0
0.120000,27.790615,7.458416,4.039313,1.0,0.0,0.0,0.0
0.140000,27.790615,7.418982,4.047340,1.0,0.0,0.0,0.0
0.160000,27.790615,7.379548,4.055354,1.0,0.0,0.0,0.0
0.180000,27.790615,7.340115,4.063354,1.0,0.0,0.0,0.0
0.200000,27.790615,7.300681,4.071336,1.0,0.0,0.0,0.0
0.220000,27.790615,7.261247,4.079300,1.0,0.0,0.0,0.0
0.240000,27.790615,7.221813,4.087243,1.0,0.0,0.0,0.0
0.260000,27.790615,7.182379,4.095164,1.0,0.0,0.0,0.0
0.280000,27.790615,7.142946,4.103061,1.0,0.0,0.0,0.0
0.300000,27.790615,7.103512,4.110932,1.0,0.0,0.0,0.0
0.320000,27.790615,7.064078,4.118774,1.0,0.0,0.0,0.0
0.340000,27.790615,7.024644,4.126588,1.0,0.0,0.0,0.0
0.360000,27.790615,6.985211,4.134369,1.0,0.0,0.0,0.0
0.380000,27.790615,6.945777,4.142118,1.0,0.0,0.0,0.0
0.400000,27.790615,6.906343,4.149831,1.0,0.0,0.0,0.0
0.420000,27.790615,6.866909,4.157507,1.0,0.0,0.0,0.0
0.440000,27.790615,6.827475,4.165145,1.0,0.0,0.0,0.0
0.460000,27.790615,6.788042,4.172742,1.0,0.0,0.0,0.0
0.480000,27.790615,6.748608,4.180297,1.0,0.0,0.0,0.0
0.500000,27.790615,6.709174,4.187808,1.0,0.0,0.0,0.0
0.520000,27.790615,6.669740,4.195273,1.0,0.0,0.0,0.0
0.540000,27.790615,6.630306,4.202691,1.0,0.0,0.0,0.0
0.560000,27.790615,6.590873,4.210060,1.0,0.0,0.0,0.0
0.580000,27.790615,6.551439,4.217377,1.0,0.0,0.0,0.0
0.600000,27.790615,6.512005,4.224642,1.0,0.0,0.0,0.0
0.620000,27.790615,6.472571,4.231853,1.0,0.0,0.0,0.0
0.640000,27.790615,6.433138,4.239008,1.0,0.0,0.0,0.0
0.660000,27.790615,6.393704,4.246105,1.0,0.0,0.0,0.0
0.680000,27.790615,6.354270,4.253143,1.0,0.0,0.0,0.0
0.700000,27.790615,6.314836,4.260121,1.0,0.0,0.0,0.0
0.720000,27.790615,6.275402,4.267035,1.0,0.0,0.0,0.0
0.740000,27.790615,6.235969,4.273886,1.0,0.0,0.0,0.0
0.760000,27.790615,6.196535,4.280670,1.0,0.0,0.0,0.0
0.780000,27.790615,6.157101,4.287388,1.0,0.0,0.0,0.0
0.800000,27.790615,6.117667,4.294036,1.0,0.0,0.0,0.0
0.820000,27.790615,6.078234,4.300615,1.0,0.0,0.0,0.0
0.840000,27.790615,6.038800,4.307121,1.0,0.0,0.0,0.0
0.860000,27.790615,5.999366,4.313554,1.0,0.0,0.0,0.0
0.880000,27.790615,5.959932,4.319912,1.0,0.0,0.0,0.0
0.900000,27.790615,5.920498,4.326193,1.0,0.0,0.0,0.0
0.920000,27.790615,5.881065,4.332397,1.0,0.0,0.0,0.0
0.940000,27.790615,5.841631,4.338521,1.0,0.0,0.0,0.0
0.960000,27.790615,5.802197,4.344565,1.0,0.0,0.0,0.0
0.980000,27.790615,5.762763,4.350526,1.0,0.0,0.0,0.0
1.000000,27.790615,5.723329,4.356404,1.0,0.0,0.0,0.0
1.020000,27.790615,5.683896,4.362197,1.0,0.0,0.0,0.0
1.040000,27.790615,5.644462,4.367904,1.0,0.0,0.0,0.0
1.060000,27.790615,5.605028,4.373523,1.0,0.0,0.0,0.0
1.080000,27.790615,5.565594,4.379053,1.0,0.0,0.0,0.0
1.100000,27.790615,5.526161,4.384493,1.0,0.0,0.0,0.0
1.120000,27.790615,5.486727,4.389842,1.0,0.0,0.0,0.0
1.140000,27.790615,5.447293,4.395098,1.0,0.0,0.0,0.0
1.160000,27.790615,5.407859,4.400261,1.0,0.0,0.0,0.0
1.180000,27.790615,5.368425,4.405328,1.0,0.0,0.0,0.0
1.200000,27.790615,5.328992,4.410299,1.0,0.0,0.0,0.0
1.220000,27.790615,5.289558,4.415172,1.0,0.0,0.0,0.0
1.240000,27.790615,5.250124,4.419947,1.0,0.0,0.0,0.0
1.260000,27.790615,5.210690,4.424622,1.0,0.0,0.0,0.0
1.280000,27.790615,5.171256,4.429197,1.0,0.0,0.0,0.0
1.300000,27.790615,5.131823,4.433670,1.0,0.0,0.0,0.0
1.320000,27.790615,5.092389,4.438040,1.0,0.0,0.0,0.0
1.340000,27.790615,5.052955,4.442306,1.0,0.0,0.0,0.0
1.360000,27.790615,5.013521,4.446467,1.0,0.0,0.0,0.0
1.380000,27.790615,4.974088,4.450523,1.0,0.0,0.0,0.0
1.400000,27.790615,4.934654,4.454471,1.0,0.0,0.0,0.0
1.420000,27.790615,4.895220,4.458312,1.0,0.0,0.0,0.0
1.440000,27.790615,4.855786,4.462045,1.0,0.0,0.0,0.0
1.460000,27.790615,4.816352,4.465668,1.0,0.0,0.0,0.0
1.480000,27.790615,4.776919,4.469181,1.0,0.0,0.0,0.0
1.500000,27.790615,4.737485,4.472582,1.0,0.0,0.0,0.0
1.520000,27.790615,4.698051,4.475872,1.0,0.0,0.0,0.0
1.540000,27.790615,4.658617,4.479049,1.0,0.0,0.0,0.0
1.560000,27.790615,4.619183,4.482113,1.0,0.0,0.0,0.0
1.580000,27.790615,4.579750,4.485063,1.0,0.0,0.0,0.0
1.600000,27.790615,4.540316,4.487898,1.0,0.0,0.0,0.0
1.620000,27.790615,4.500882,4.490617,1.0,0.0,0.0,0.0
1.640000,27.790615,4.461448,4.493221,1.0,0.0,0.0,0.0
1.660000,27.790615,4.422015,4.495707,1.0,0.0,0.0,0.0
1.680000,27.790615,4.382581,4.498077,1.0,0.0,0.0,0.0
1.700000,27.790615,4.343147,4.500329,1.0,0.0,0.0,0.0
1.720000,27.790615,4.303713,4.502462,1.0,0.0,0.0,0.0
1.740000,27.790615,4.264279,4.504476,1.0,0.0,0.0,0.0
1.760000,27.790615,4.224846,4.506372,1.0,0.0,0.0,0.0
1.780000,27.790615,4.185412,4.508147,1.0,0.0,0.0,0.0
1.800000,27.790615,4.145978,4.509803,1.0,0.0,0.0,0.0
1.820000,27.790615,4.106544,4.511338,1.0,0.0,0.0,0.0
1.840000,27.790615,4.067110,4.512752,1.0,0.0,0.0,0.0
1.860000,27.790615,4.027677,4.514044,1.0,0.0,0.0,0.0
1.880000,27.790615,3.988243,4.515216,1.0,0.0,0.0,0.0
1.900000,27.790615,3.948809,4.516265,1.0,0.0,0.0,0.0
1.920000,27.790615,3.909375,4.517193,1.0,0.0,0.0,0.0
1.940000,27.790615,3.869942,4.517998,1.0,0.0,0.0,0.0
1.960000,27.790615,3.830508,4.518681,1.0,0.0,0.0,0.0
1.980000,27.790615,3.791074,4.519241,1.0,0.0,0.0,0.0
2.000000,27.790615,3.751640,4.519678,1.0,0.0,0.0,0.0
2.020000,27.790615,3.712206,4.519993,1.0,0.0,0.0,0.0
2.040000,27.790615,3.672773,4.520185,1.0,0.0,0.0,0.0
2.060000,27.790615,3.633339,4.520254,1.0,0.0,0.0,0.0
2.080000,27.790615,3.593905,4.520200,1.0,0.0,0.0,0.0
2.100000,27.790615,3.554471,4.520023,1.0,0.0,0.0,0.0
2.120000,27.790615,3.515038,4.519723,1.0,0.0,0.0,0.0
2.140000,27.790615,3.475604,4.519300,1.0,0.0,0.0,0.0
2.160000,27.790615,3.436170,4.518755,1.0,0.0,0.0,0.0
2.180000,27.790615,3.396736,4.518087,1.0,0.0,0.0,0.0
2.200000,27.790615,3.357302,4.517296,1.0,0.0,0.0,0.0
2.220000,27.790615,3.317869,4.516383,1.0,0.0,0.0,0.0
2.240000,27.790615,3.278435,4.515348,1.0,0.0,0.0,0.0
2.260000,27.790615,3.239001,4.514192,1.0,0.0,0.0,0.0
2.280000,27.790615,3.199567,4.512914,1.0,0.0,0.0,0.0
2.300000,27.790615,3.160133,4.511514,1.0,0.0,0.0,0.0
2.320000,27.790615,3.120700,4.509994,1.0,0.0,0.0,0.0
2.340000,27.790615,3.081266,4.508353,1.0,0.0,0.0,0.0
2.360000,27.790615,3.041832,4.506592,1.0,0.0,0.0,0.0
2.380000,27.790615,3.002398,4.504711,1.0,0.0,0.0,0.0
2.400000,27.790615,2.962965,4.502711,1.0,0.0,0.0,0.0
2.420000,27.790615,2.923531,4.500592,1.0,0.0,0.0,0.0
2.440000,27.790615,2.884097,4.498354,1.0,0.0,0.0,0.0
2.460000,27.790615,2.844663,4.495999,1.0,0.0,0.0,0.0
2.480000,27.790615,2.805229,4.493526,1.0,0.0,0.0,0.0
2.500000,27.790615,2.765796,4.490937,1.0,0.0,0.0,0.0
2.520000,27.790615,2.726362,4.488231,1.0,0.0,0.0,0.0
2.540000,27.790615,2.686928,4.485410,1.0,0.0,0.0,0.0
2.560000,27.790615,2.647494,4.482474,1.0,0.0,0.0,0.0
2.580000,27.790615,2.608060,4.479424,1.0,0.0,0.0,0.0
2.600000,27.790615,2.568627,4.476260,1.0,0.0,0.0,0.0
2.620000,27.790615,2.529193,4.472984,1.0,0.0,0.0,0.0
2.640000,27.790615,2.489759,4.469596,1.0,0.0,0.0,0.0
2.660000,27.790615,2.450325,4.466096,1.0,0.0,0.0,0.0
2.680000,27.790615,2.410892,4.462487,1.0,0.0,0.0,0.0
2.700000,27.790615,2.371458,4.458767,1.0,0.0,0.0,0.0
2.720000,27.790615,2.332024,4.454939,1.0,0.0,0.0,0.0
2.740000,27.790615,2.292590,4.451004,1.0,0.0,0.0,0.0
2.760000,27.790615,2.253156,4.446961,1.0,0.0,0.0,0.0
2.780000,27.790615,2.213723,4.442812,1.0,0.0,0.0,0.0
2.800000,27.790615,2.174289,4.438559,1.0,0.0,0.0,0.0
2.820000,27.790615,2.134855,4.434201,1.0,0.0,0.0,0.0
2.840000,27.790615,2.095421,4.429741,1.0,0.0,0.0,0.0
2.860000,27.790615,2.055987,4.425178,1.0,0.0,0.0,0.0
2.880000,27.790615,2.016554,4.420515,1.0,0.0,0.0,0.0
2.900000,27.790615,1.977120,4.415752,1.0,0.0,0.0,0.0
2.920000,27.790615,1.937686,4.410890,1.0,0.0,0.0,0.0
2.940000,27.790615,1.898252,4.405931,1.0,0.0,0.0,0.0
2.960000,27.790615,1.858819,4.400875,1.0,0.0,0.0,0.0
2.980000,27.790615,1.819385,4.395725,1.0,0.0,0.0,0.0
3.000000,27.790615,1.779951,4.390480,1.0,0.0,0.0,0.0
3.020000,27.790615,1.740517,4.385142,1.0,0.0,0.0,0.0
3.040000,27.790615,1.701083,4.379713,1.0,0.0,0.0,0.0
