t,x,y,z,qw,qx,qy,qz
0.000000,36.881208,-8.513770,5.307196,1.0,0.0,0.0,0.0
0.020000,36.881208,-8.475883,5.313622,1.0,0.0,0.0,0.0
0.040000,36.881208,-8.437997,5.320046,1.0,0.0,0.0,0.0
0.060000,36.881208,-8.400110,5.326468,1.0,0.0,0.0,0.0
0.080000,36.881208,-8.362224,5.332885,1.0,0.0,0.0,0.0
0.100000,36.881208,-8.324337,5.339297,1.0,0.0,0.0,0.0
0.120000,36.881208,-8.286451,5.345702,1.0,0.0,0.0,0.0
0.140000,36.881208,-8.248564,5.352099,1.0,0.0,0.0,0.0
0.160000,36.881208,-8.210677,5.358486,1.0,0.0,0.0,0.0
0.180000,36.881208,-8.172791,5.364862,1.0,0.0,0.0,0.0
0.200000,36.881208,-8.134904,5.371226,1.0,0.0,0.0,0.0
0.220000,36.881208,-8.097018,5.377576,1.0,0.0,0.0,0.0
0.240000,36.881208,-8.059131,5.383911,1.0,0.0,0.0,0.0
0.260000,36.881208,-8.021245,5.390230,1.0,0.0,0.0,0.0
0.280000,36.881208,-7.983358,5.396531,1.0,0.0,0.0,0.0
0.300000,36.881208,-7.945472,5.402813,1.0,0.0,0.0,0.0
0.320000,36.881208,-7.907585,5.409074,1.0,0.0,0.0,0.0
0.340000,36.881208,-7.869699,5.415313,1.0,0.0,0.0,0.0
0.360000,36.881208,-7.831812,5.421530,1.0,0.0,0.0,0.0
0.380000,36.881208,-7.793926,5.427722,1.0,0.0,0.0,0.0
0.400000,36.881208,-7.756039,5.433888,1.0,0.0,0.0,0.0
0.420000,36.881208,-7.718152,5.440027,1.0,0.0,0.0,0.0
0.440000,36.881208,-7.680266,5.446138,1.0,0.0,0.0,0.0
0.460000,36.881208,-7.642379,5.452219,1.0,0.0,0.0,0.0
0.480000,36.881208,-7.604493,5.458268,1.0,0.0,0.0,0.0
0.500000,36.881208,-7.566606,5.464286,1.0,0.0,0.0,0.0
0.520000,36.881208,-7.528720,5.470270,1.0,0.0,0.0,0.0
0.540000,36.881208,-7.490833,5.476219,1.0,0.0,0.0,0.0
0.560000,36.881208,-7.452947,5.482132,1.0,0.0,0.0,0.0
0.580000,36.881208,-7.415060,5.488007,1.0,0.0,0.0,0.0
0.600000,36.881208,-7.377174,5.493844,1.0,0.0,0.0,0.0
0.620000,36.881208,-7.339287,5.499641,1.0,0.0,0.0,0.0
0.640000,36.881208,-7.301401,5.505397,1.0,0.0,0.0,0.0
0.660000,36.881208,-7.263514,5.511110,1.0,0.0,0.0,0.0
0.680000,36.881208,-7.225628,5.516779,1.0,0.0,0.0,0.0
0.700000,36.881208,-7.187741,5.522404,1.0,0.0,0.0,0.0
0.720000,36.881208,-7.149854,5.527983,1.0,0.0,0.0,0.0
0.740000,36.881208,-7.111968,5.533514,1.0,0.0,0.0,0.0
0.760000,36.881208,-7.074081,5.538997,1.0,0.0,0.0,0.0
0.780000,36.881208,-7.036195,5.544431,1.0,0.0,0.0,0.0
