t,x,y,z,qw,qx,qy,qz
0.000000,47.636352,-8.533200,4.387133,1.0,0.0,0.0,0.0
0.020000,47.636352,-8.483887,4.394608,1.0,0.0,0.0,0.0
0.040000,47.636352,-8.434574,4.402081,1.0,0.0,0.0,0.0
0.060000,47.636352,-8.385262,4.409549,1.0,0.0,0.0,0.0
0.080000,47.636352,-8.335949,4.417010,1.0,0.0,0.0,0.0
0.100000,47.636352,-8.286636,4.424461,1.0,0.0,0.0,0.0
0.120000,47.636352,-8.237323,4.431900,1.0,0.0,0.0,0.0
0.140000,47.636352,-8.188010,4.439324,1.0,0.0,0.0,0.0
0.160000,47.636352,-8.138697,4.446731,1.0,0.0,0.0,0.0
0.180000,47.636352,-8.089384,4.454119,1.0,0.0,0.0,0.0
0.200000,47.636352,-8.040071,4.461484,1.0,0.0,0.0,0.0
0.220000,47.636352,-7.990758,4.468825,1.0,0.0,0.0,0.0
0.240000,47.636352,-7.941445,4.476140,1.0,0.0,0.0,0.0
0.260000,47.636352,-7.892133,4.483425,1.0,0.0,0.0,0.0
0.280000,47.636352,-7.842820,4.490678,1.0,0.0,0.0,0.0
0.300000,47.636352,-7.793507,4.497898,1.0,0.0,0.0,0.0
0.320000,47.636352,-7.744194,4.505081,1.0,0.0,0.0,0.0
0.340000,47.636352,-7.694881,4.512226,1.0,0.0,0.0,0.0
0.360000,47.636352,-7.645568,4.519330,1.0,0.0,0.0,0.0
0.380000,47.636352,-7.596255,4.526390,1.0,0.0,0.0,0.0
0.400000,47.636352,-7.546942,4.533405,1.0,0.0,0.0,0.0
0.420000,47.636352,-7.497629,4.540372,1.0,0.0,0.0,0.0
0.440000,47.636352,-7.448316,4.547288,1.0,0.0,0.0,0.0
0.460000,47.636352,-7.399003,4.554152,1.0,0.0,0.0,0.0
0.480000,47.636352,-7.349691,4.560961,1.0,0.0,0.0,0.0
0.500000,47.636352,-7.300378,4.567714,1.0,0.0,0.0,0.0
0.520000,47.636352,-7.251065,4.574407,1.0,0.0,0.0,0.0
0.540000,47.636352,-7.201752,4.581038,1.0,0.0,0.0,0.0
0.560000,47.636352,-7.152439,4.587607,1.0,0.0,0.0,0.0
0.580000,47.636352,-7.103126,4.594109,1.0,0.0,0.0,0.0
0.600000,47.636352,-7.053813,4.600543,1.0,0.0,0.0,0.0
0.620000,47.636352,-7.004500,4.606908,1.0,0.0,0.0,0.0
0.640000,47.636352,-6.955187,4.613201,1.0,0.0,0.0,0.0
0.660000,47.636352,-6.905874,4.619419,1.0,0.0,0.0,0.0
0.680000,47.636352,-6.856562,4.625561,1.0,0.0,0.0,0.0
0.700000,47.636352,-6.807249,4.631625,1.0,0.0,0.0,0.0
0.720000,47.636352,-6.757936,4.637609,1.0,0.0,0.0,0.0
0.740000,47.636352,-6.708623,4.643511,1.0,0.0,0.0,0.0
0.760000,47.636352,-6.659310,4.649329,1.0,0.0,0.0,0.0
0.780000,47.636352,-6.609997,4.655061,1.0,0.0,0.0,0.0
0.800000,47.636352,-6.560684,4.660705,1.0,0.0,0.0,0.0
0.820000,47.636352,-6.511371,4.666259,1.0,0.0,0.0,0.0
0.840000,47.636352,-6.462058,4.671722,1.0,0.0,0.0,0.0
0.860000,47.636352,-6.412745,4.677092,1.0,0.0,0.0,0.0
0.880000,47.636352,-6.363433,4.682366,1.0,0.0,0.0,0.0
0.900000,47.636352,-6.314120,4.687544,1.0,0.0,0.0,0.0
0.920000,47.636352,-6.264807,4.692623,1.0,0.0,0.0,0.0
0.940000,47.636352,-6.215494,4.697602,1.0,0.0,0.0,0.0
0.960000,47.636352,-6.166181,4.702479,1.0,0.0,0.0,0.0
0.980000,47.636352,-6.116868,4.707253,1.0,0.0,0.0,0.0
1.000000,47.636352,-6.067555,4.711922,1.0,0.0,0.0,0.0
1.020000,47.636352,-6.018242,4.716485,1.0,0.0,0.0,0.0
1.040000,47.636352,-5.968929,4.720939,1.0,0.0,0.0,0.0
1.060000,47.636352,-5.919616,4.725285,1.0,0.0,0.0,0.0
1.080000,47.636352,-5.870303,4.729519,1.0,0.0,0.0,0.0
1.100000,47.636352,-5.820991,4.733641,1.0,0.0,0.0,0.0
1.120000,47.636352,-5.771678,4.737649,1.0,0.0,0.0,0.0
1.140000,47.636352,-5.722365,4.741543,1.0,0.0,0.0,0.0
1.160000,47.636352,-5.673052,4.745320,1.0,0.0,0.0,0.0
1.180000,47.636352,-5.623739,4.748980,1.0,0.0,0.0,0.0
1.200000,47.636352,-5.574426,4.752521,1.0,0.0,0.0,0.0
1.220000,47.636352,-5.525113,4.755943,1.0,0.0,0.0,0.0
1.240000,47.636352,-5.475800,4.759243,1.0,0.0,0.0,0.0
1.260000,47.636352,-5.426487,4.762422,1.0,0.0,0.0,0.0
1.280000,47.636352,-5.377174,4.765478,1.0,0.0,0.0,0.0
1.300000,47.636352,-5.327862,4.768409,1.0,0.0,0.0,0.0
1.320000,47.636352,-5.278549,4.771216,1.0,0.0,0.0,0.0
1.340000,47.636352,-5.229236,4.773896,1.0,0.0,0.0,0.0
1.360000,47.636352,-5.179923,4.776450,1.0,0.0,0.0,0.0
1.380000,47.636352,-5.130610,4.778876,1.0,0.0,0.0,0.0
1.400000,47.636352,-5.081297,4.781174,1.0,0.0,0.0,0.0
1.420000,47.636352,-5.031984,4.783343,1.0,0.0,0.0,0.0
1.440000,47.636352,-4.982671,4.785382,1.0,0.0,0.0,0.0
1.460000,47.636352,-4.933358,4.787290,1.0,0.0,0.0,0.0
1.480000,47.636352,-4.884045,4.789067,1.0,0.0,0.0,0.0
1.500000,47.636352,-4.834733,4.790712,1.0,0.0,0.0,0.0
1.520000,47.636352,-4.785420,4.792225,1.0,0.0,0.0,0.0
1.540000,47.636352,-4.736107,4.793605,1.0,0.0,0.0,0.0
1.560000,47.636352,-4.686794,4.794852,1.0,0.0,0.0,0.0
1.580000,47.636352,-4.637481,4.795966,1.0,0.0,0.0,0.0
1.600000,47.636352,-4.588168,4.796945,1.0,0.0,0.0,0.0
1.620000,47.636352,-4.538855,4.797790,1.0,0.0,0.0,0.0
1.640000,47.636352,-4.489542,4.798500,1.0,0.0,0.0,0.0
1.660000,47.636352,-4.440229,4.799075,1.0,0.0,0.0,0.0
1.680000,47.636352,-4.390916,4.799516,1.0,0.0,0.0,0.0
1.700000,47.636352,-4.341603,4.799821,1.0,0.0,0.0,0.0
1.720000,47.636352,-4.292291,4.799991,1.0,0.0,0.0,0.0
1.740000,47.636352,-4.242978,4.800025,1.0,0.0,0.0,0.0
1.760000,47.636352,-4.193665,4.799924,1.0,0.0,0.0,0.0
1.780000,47.636352,-4.144352,4.799688,1.0,0.0,0.0,0.0
1.800000,47.636352,-4.095039,4.799317,1.0,0.0,0.0,0.0
1.820000,47.636352,-4.045726,4.798810,1.0,0.0,0.0,0.0
1.840000,47.636352,-3.996413,4.798169,1.0,0.0,0.0,0.0
1.860000,47.636352,-3.947100,4.797393,1.0,0.0,0.0,0.0
1.880000,47.636352,-3.897787,4.796482,1.0,0.0,0.0,0.0
1.900000,47.636352,-3.848474,4.795437,1.0,0.0,0.0,0.0
1.920000,47.636352,-3.799162,4.794259,1.0,0.0,0.0,0.0
1.940000,47.636352,-3.749849,4.792946,1.0,0.0,0.0,0.0
1.960000,47.636352,-3.700536,4.791501,1.0,0.0,0.0,0.0
1.980000,47.636352,-3.651223,4.789923,1.0,0.0,0.0,0.0
2.000000,47.636352,-3.601910,4.788213,1.0,0.0,0.0,0.0
2.020000,47.636352,-3.552597,4.786372,1.0,0.0,0.0,0.0
2.040000,47.636352,-3.503284,4.784400,1.0,0.0,0.0,0.0
2.060000,47.636352,-3.453971,4.782298,1.0,0.0,0.0,0.0
2.080000,47.636352,-3.404658,4.780066,1.0,0.0,0.0,0.0
2.100000,47.636352,-3.355345,4.777705,1.0,0.0,0.0,0.0
2.120000,47.636352,-3.306032,4.775216,1.0,0.0,0.0,0.0
2.140000,47.636352,-3.256720,4.772600,1.0,0.0,0.0,0.0
2.160000,47.636352,-3.207407,4.769857,1.0,0.0,0.0,0.0
2.180000,47.636352,-3.158094,4.766990,1.0,0.0,0.0,0.0
2.200000,47.636352,-3.108781,4.763997,1.0,0.0,0.0,0.0
2.220000,47.636352,-3.059468,4.760881,1.0,0.0,0.0,0.0
2.240000,47.636352,-3.010155,4.757643,1.0,0.0,0.0,0.0
2.260000,47.636352,-2.960842,4.754283,1.0,0.0,0.0,0.0
2.280000,47.636352,-2.911529,4.750803,1.0,0.0,0.0,0.0
2.300000,47.636352,-2.862216,4.747203,1.0,0.0,0.0,0.0
2.320000,47.636352,-2.812903,4.743486,1.0,0.0,0.0,0.0
2.340000,47.636352,-2.763591,4.739651,1.0,0.0,0.0,0.0
2.360000,47.636352,-2.714278,4.735701,1.0,0.0,0.0,0.0
2.380000,47.636352,-2.664965,4.731637,1.0,0.0,0.0,0.0
2.400000,47.636352,-2.615652,4.727460,1.0,0.0,0.0,0.0
2.420000,47.636352,-2.566339,4.723171,1.0,0.0,0.0,0.0
2.440000,47.636352,-2.517026,4.718772,1.0,0.0,0.0,0.0
2.460000,47.636352,-2.467713,4.714265,1.0,0.0,0.0,0.0
2.480000,47.636352,-2.418400,4.709650,1.0,0.0,0.0,0.0
2.500000,47.636352,-2.369087,4.704929,1.0,0.0,0.0,0.0
2.520000,47.636352,-2.319774,4.700105,1.0,0.0,0.0,0.0
2.540000,47.636352,-2.270462,4.695177,1.0,0.0,0.0,0.0
2.560000,47.636352,-2.221149,4.690149,1.0,0.0,0.0,0.0
2.580000,47.636352,-2.171836,4.685021,1.0,0.0,0.0,0.0
2.600000,47.636352,-2.122523,4.679796,1.0,0.0,0.0,0.0
2.620000,47.636352,-2.073210,4.674475,1.0,0.0,0.0,0.0
2.640000,47.636352,-2.023897,4.669059,1.0,0.0,0.0,0.0
2.660000,47.636352,-1.974584,4.663552,1.0,0.0,0.0,0.0
2.680000,47.636352,-1.925271,4.657953,1.0,0.0,0.0,0.0
2.700000,47.636352,-1.875958,4.652266,1.0,0.0,0.0,0.0
2.720000,47.636352,-1.826645,4.646492,1.0,0.0,0.0,0.0
2.740000,47.636352,-1.777332,4.640633,1.0,0.0,0.0,0.0
2.760000,47.636352,-1.728020,4.634690,1.0,0.0,0.0,0.0
2.780000,47.636352,-1.678707,4.628667,1.0,0.0,0.0,0.0
2.800000,47.636352,-1.629394,4.622564,1.0,0.0,0.0,0.0
2.820000,47.636352,-1.580081,4.616384,1.0,0.0,0.0,0.0
2.840000,47.636352,-1.530768,4.610129,1.0,0.0,0.0,0.0
2.860000,47.636352,-1.481455,4.603801,1.0,0.0,0.0,0.0
2.880000,47.636352,-1.432142,4.597402,1.0,0.0,0.0,0.0
2.900000,47.636352,-1.382829,4.590934,1.0,0.0,0.0,0.0
2.920000,47.636352,-1.333516,4.584399,1.0,0.0,0.0,0.0
2.940000,47.636352,-1.284203,4.577800,1.0,0.0,0.0,0.0
2.960000,47.636352,-1.234891,4.571138,1.0,0.0,0.0,0.0
2.980000,47.636352,-1.185578,4.564416,1.0,0.0,0.0,0.0
3.000000,47.636352,-1.136265,4.557635,1.0,0.0,0.0,0.0
3.020000,47.636352,-1.086952,4.550799,1.0,0.0,0.0,0.0
3.040000,47.636352,-1.037639,4.543909,1.0,0.0,0.0,0.0
3.060000,47.636352,-0.988326,4.536967,1.0,0.0,0.0,0.0
3.080000,47.636352,-0.939013,4.529977,1.0,0.0,0.0,0.0
3.100000,47.636352,-0.889700,4.522939,1.0,0.0,0.0,0.0
3.120000,47.636352,-0.840387,4.515858,1.0,0.0,0.0,0.0
3.140000,47.636352,-0.791074,4.508734,1.0,0.0,0.0,0.0
3.160000,47.636352,-0.741762,4.501570,1.0,0.0,0.0,0.0
3.180000,47.636352,-0.692449,4.494368,1.0,0.0,0.0,0.0
3.200000,47.636352,-0.643136,4.487132,1.0,0.0,0.0,0.0
3.220000,47.636352,-0.593823,4.479862,1.0,0.0,0.0,0.0
3.240000,47.636352,-0.544510,4.472563,1.0,0.0,0.0,0.0
3.260000,47.636352,-0.495197,4.465235,1.0,0.0,0.0,0.0
3.280000,47.636352,-0.445884,4.457881,1.0,0.0,0.0,0.0
3.300000,47.636352,-0.396571,4.450505,1.0,0.0,0.0,0.0
